x,y,CNTR_ID,clc
0,99,ES,24
0,100,ES,37
0,101,ES,37
0,102,ES,38
0,103,ES,37
0,104,ES,37
0,105,ES,11
0,106,ES,16
0,107,ES,16
0,108,ES,17
0,109,ES,12
0,110,ES,16
0,111,ES,16
0,112,ES,13
0,113,ES,13
0,114,ES,28
0,115,ES,29
0,116,ES,22
0,117,ES,22
0,118,ES,29
0,119,ES,29
0,120,ES,29
0,121,ES,29
0,122,ES,29
0,123,ES,29
0,124,ES,28
0,125,ES,29
0,126,ES,22
0,127,ES,22
1,99,ES,37
1,100,ES,37
1,101,ES,37
1,102,ES,43
1,103,ES,37
1,104,ES,37
1,105,ES,37
1,106,ES,37
1,107,ES,16
1,108,ES,13
1,109,ES,12
1,110,ES,17
1,111,ES,29
1,112,ES,29
1,113,ES,22
1,114,ES,29
1,115,ES,28
1,116,ES,28
1,117,ES,22
1,118,ES,22
1,119,ES,29
1,120,ES,29
1,121,ES,29
1,122,ES,22
1,123,ES,29
1,124,ES,29
1,125,ES,22
1,126,ES,22
1,127,ES,22
2,98,ES,3
2,99,ES,37
2,100,ES,13
2,101,ES,43
2,102,ES,1
2,103,ES,1
2,104,ES,37
2,105,ES,37
2,106,ES,37
2,107,ES,37
2,108,ES,12
2,109,ES,12
2,110,ES,17
2,111,ES,28
2,112,ES,29
2,113,ES,22
2,114,ES,29
2,115,ES,23
2,116,ES,23
2,117,ES,22
2,118,ES,22
2,119,ES,22
2,120,ES,22
2,121,ES,29
2,122,ES,22
2,123,ES,22
2,124,ES,22
2,125,ES,22
2,126,ES,22
2,127,ES,23
3,98,ES,3
3,99,ES,13
3,100,ES,13
3,101,ES,43
3,102,ES,8
3,103,ES,3
3,104,ES,12
3,105,ES,12
3,106,ES,12
3,107,ES,12
3,108,ES,12
3,109,ES,12
3,110,ES,7
3,111,ES,29
3,112,ES,29
3,113,ES,29
3,114,ES,29
3,115,ES,29
3,116,ES,29
3,117,ES,26
3,118,ES,22
3,119,ES,29
3,120,ES,22
3,121,ES,22
3,122,ES,22
3,123,ES,22
3,124,ES,22
3,125,ES,22
3,126,ES,23
3,127,ES,29
4,96,ES,18
4,97,ES,13
4,98,ES,13
4,99,ES,13
4,100,ES,13
4,101,ES,37
4,102,ES,37
4,103,ES,37
4,104,ES,12
4,105,ES,12
4,106,ES,12
4,107,ES,12
4,108,ES,12
4,109,ES,20
4,110,ES,29
4,111,ES,29
4,112,ES,29
4,113,ES,29
4,114,ES,18
4,115,ES,23
4,116,ES,29
4,117,ES,29
4,118,ES,29
4,119,ES,29
4,120,ES,29
4,121,ES,22
4,122,ES,18
4,123,ES,29
4,124,ES,29
4,125,ES,23
4,126,ES,29
4,127,ES,29
5,96,ES,24
5,97,ES,13
5,98,ES,13
5,99,ES,13
5,100,ES,32
5,101,ES,29
5,102,ES,18
5,103,ES,37
5,104,ES,37
5,105,ES,12
5,106,ES,12
5,107,ES,12
5,108,ES,12
5,109,ES,12
5,110,ES,22
5,111,ES,22
5,112,ES,22
5,113,ES,22
5,114,ES,29
5,115,ES,29
5,116,ES,29
5,117,ES,29
5,118,ES,29
5,119,ES,29
5,120,ES,29
5,121,ES,22
5,122,ES,29
5,123,ES,29
5,124,ES,29
5,125,ES,23
5,126,ES,29
5,127,ES,29
6,94,ES,10
6,95,ES,24
6,96,ES,24
6,97,ES,24
6,98,ES,24
6,99,ES,24
6,100,ES,32
6,101,ES,13
6,102,ES,12
6,103,ES,37
6,104,ES,37
6,105,ES,37
6,106,ES,12
6,107,ES,12
6,108,ES,12
6,109,ES,12
6,110,ES,12
6,111,ES,12
6,112,ES,22
6,113,ES,22
6,114,ES,29
6,115,ES,29
6,116,ES,29
6,117,ES,29
6,118,ES,29
6,119,ES,29
6,120,ES,29
6,121,ES,18
6,122,ES,22
6,123,ES,23
6,124,ES,29
6,125,ES,29
6,126,ES,29
6,127,ES,29
7,94,ES,33
7,95,ES,24
7,96,ES,24
7,97,ES,24
7,98,ES,24
7,99,ES,24
7,100,ES,24
7,101,ES,29
7,102,ES,1
7,103,ES,37
7,104,ES,37
7,105,ES,37
7,106,ES,12
7,107,ES,12
7,108,ES,12
7,109,ES,12
7,110,ES,12
7,111,ES,12
7,112,ES,12
7,113,ES,12
7,114,ES,29
7,115,ES,29
7,116,ES,29
7,117,ES,29
7,118,ES,22
7,119,ES,29
7,120,ES,29
7,121,ES,18
7,122,ES,22
7,123,ES,22
7,124,ES,29
7,125,ES,12
7,126,ES,29
7,127,ES,29
8,94,ES,33
8,95,ES,33
8,96,ES,24
8,97,ES,24
8,98,ES,24
8,99,ES,24
8,100,ES,24
8,101,ES,23
8,102,ES,12
8,103,ES,12
8,104,ES,12
8,105,ES,12
8,106,ES,12
8,107,ES,12
8,108,ES,12
8,109,ES,12
8,110,ES,17
8,111,ES,12
8,112,ES,12
8,113,ES,12
8,114,ES,29
8,115,ES,29
8,116,ES,29
8,117,ES,29
8,118,ES,25
8,119,ES,25
8,120,ES,29
8,121,ES,24
8,122,ES,22
8,123,ES,22
8,124,ES,28
8,125,ES,28
8,126,ES,29
8,127,ES,29
9,93,ES,33
9,94,ES,24
9,95,ES,33
9,96,ES,33
9,97,ES,33
9,98,ES,24
9,99,ES,24
9,100,ES,13
9,101,ES,24
9,102,ES,24
9,103,ES,12
9,104,ES,12
9,105,ES,12
9,106,ES,12
9,107,ES,12
9,108,ES,12
9,109,ES,12
9,110,ES,17
9,111,ES,18
9,112,ES,18
9,113,ES,29
9,114,ES,28
9,115,ES,29
9,116,ES,29
9,117,ES,29
9,118,ES,29
9,119,ES,29
9,120,ES,29
9,121,ES,28
9,122,ES,26
9,123,ES,22
9,124,ES,28
9,125,ES,29
9,126,ES,29
9,127,ES,28
10,91,ES,33
10,92,ES,33
10,93,ES,33
10,94,ES,24
10,95,ES,29
10,96,ES,29
10,97,ES,29
10,98,ES,29
10,99,ES,23
10,100,ES,23
10,101,ES,24
10,102,ES,17
10,103,ES,17
10,104,ES,12
10,105,ES,12
10,106,ES,12
10,107,ES,12
10,108,ES,20
10,109,ES,20
10,110,ES,17
10,111,ES,17
10,112,ES,17
10,113,ES,17
10,114,ES,7
10,115,ES,29
10,116,ES,29
10,117,ES,29
10,118,ES,29
10,119,ES,29
10,120,ES,29
10,121,ES,24
10,122,ES,26
10,123,ES,22
10,124,ES,32
10,125,ES,29
10,126,ES,21
10,127,ES,28
11,90,ES,33
11,91,ES,33
11,92,ES,33
11,93,ES,29
11,94,ES,29
11,95,ES,29
11,96,ES,29
11,97,ES,29
11,98,ES,29
11,99,ES,29
11,100,ES,24
11,101,ES,24
11,102,ES,17
11,103,ES,12
11,104,ES,12
11,105,ES,12
11,106,ES,13
11,107,ES,12
11,108,ES,20
11,109,ES,20
11,110,ES,17
11,111,ES,17
11,112,ES,17
11,113,ES,17
11,114,ES,21
11,115,ES,28
11,116,ES,29
11,117,ES,29
11,118,ES,29
11,119,ES,29
11,120,ES,24
11,121,ES,24
11,122,ES,29
11,123,ES,28
11,124,ES,29
11,125,ES,29
11,126,ES,28
11,127,ES,29
12,90,ES,33
12,91,ES,29
12,92,ES,29
12,93,ES,29
12,94,ES,29
12,95,ES,29
12,96,ES,29
12,97,ES,29
12,98,ES,29
12,99,ES,13
12,100,ES,13
12,101,ES,13
12,102,ES,17
12,103,ES,17
12,104,ES,12
12,105,ES,12
12,106,ES,13
12,107,ES,12
12,108,ES,20
12,109,ES,20
12,110,ES,17
12,111,ES,29
12,112,ES,29
12,113,ES,12
12,114,ES,29
12,115,ES,28
12,116,ES,24
12,117,ES,18
12,118,ES,29
12,119,ES,29
12,120,ES,23
12,121,ES,28
12,122,ES,29
12,123,ES,32
12,124,ES,23
12,125,ES,29
12,126,ES,28
12,127,ES,28
13,89,ES,24
13,90,ES,29
13,91,ES,29
13,92,ES,29
13,93,ES,29
13,94,ES,29
13,95,ES,29
13,96,ES,29
13,97,ES,29
13,98,ES,29
13,99,ES,29
13,100,ES,24
13,101,ES,13
13,102,ES,13
13,103,ES,17
13,104,ES,12
13,105,ES,12
13,106,ES,12
13,107,ES,12
13,108,ES,12
13,109,ES,17
13,110,ES,29
13,111,ES,29
13,112,ES,29
13,113,ES,28
13,114,ES,28
13,115,ES,28
13,116,ES,24
13,117,ES,22
13,118,ES,29
13,119,ES,29
13,120,ES,29
13,121,ES,29
13,122,ES,29
13,123,ES,29
13,124,ES,23
13,125,ES,23
13,126,ES,29
13,127,ES,29
14,87,ES,29
14,88,ES,29
14,89,ES,29
14,90,ES,29
14,91,ES,29
14,92,ES,29
14,93,ES,29
14,94,ES,29
14,95,ES,23
14,96,ES,29
14,97,ES,29
14,98,ES,29
14,99,ES,29
14,100,ES,24
14,101,ES,24
14,102,ES,25
14,103,ES,1
14,104,ES,12
14,105,ES,12
14,106,ES,12
14,107,ES,12
14,108,ES,17
14,109,ES,17
14,110,ES,26
14,111,ES,24
14,112,ES,29
14,113,ES,23
14,114,ES,29
14,115,ES,23
14,116,ES,29
14,117,ES,22
14,118,ES,29
14,119,ES,29
14,120,ES,29
14,121,ES,29
14,122,ES,26
14,123,ES,22
14,124,ES,22
14,125,ES,29
14,126,ES,29
14,127,ES,29
15,86,ES,29
15,87,ES,29
15,88,ES,29
15,89,ES,29
15,90,ES,29
15,91,ES,29
15,92,ES,29
15,93,ES,29
15,94,ES,29
15,95,ES,23
15,96,ES,29
15,97,ES,24
15,98,ES,24
15,99,ES,29
15,100,ES,29
15,101,ES,26
15,102,ES,13
15,103,ES,7
15,104,ES,12
15,105,ES,12
15,106,ES,17
15,107,ES,12
15,108,ES,12
15,109,ES,29
15,110,ES,24
15,111,ES,29
15,112,ES,29
15,113,ES,29
15,114,ES,29
15,115,ES,29
15,116,ES,29
15,117,ES,22
15,118,ES,29
15,119,ES,29
15,120,ES,29
15,121,ES,12
15,122,ES,28
15,123,ES,22
15,124,ES,22
15,125,ES,26
15,126,ES,29
15,127,ES,29
16,86,ES,28
16,87,ES,29
16,88,ES,28
16,89,ES,28
16,90,ES,29
16,91,ES,29
16,92,ES,29
16,93,ES,28
16,94,ES,29
16,95,ES,29
16,96,ES,24
16,97,ES,24
16,98,ES,20
16,99,ES,24
16,100,ES,29
16,101,ES,29
16,102,ES,25
16,103,ES,12
16,104,ES,12
16,105,ES,12
16,106,ES,16
16,107,ES,12
16,108,ES,12
16,109,ES,29
16,110,ES,23
16,111,ES,23
16,112,ES,29
16,113,ES,29
16,114,ES,29
16,115,ES,29
16,116,ES,29
16,117,ES,22
16,118,ES,23
16,119,ES,23
16,120,ES,23
16,121,ES,23
16,122,ES,22
16,123,ES,22
16,124,ES,20
16,125,ES,29
16,126,ES,29
16,127,ES,29
17,84,ES,30
17,85,ES,28
17,86,ES,28
17,87,ES,28
17,88,ES,28
17,89,ES,13
17,90,ES,13
17,91,ES,29
17,92,ES,29
17,93,ES,29
17,94,ES,29
17,95,ES,29
17,96,ES,24
17,97,ES,24
17,98,ES,24
17,99,ES,13
17,100,ES,13
17,101,ES,12
17,102,ES,7
17,103,ES,12
17,104,ES,20
17,105,ES,20
17,106,ES,12
17,107,ES,12
17,108,ES,12
17,109,ES,17
17,110,ES,29
17,111,ES,29
17,112,ES,29
17,113,ES,29
17,114,ES,29
17,115,ES,29
17,116,ES,23
17,117,ES,24
17,118,ES,29
17,119,ES,23
17,120,ES,28
17,121,ES,23
17,122,ES,22
17,123,ES,22
17,124,ES,29
17,125,ES,29
17,126,ES,29
17,127,ES,29
18,82,ES,30
18,83,ES,28
18,84,ES,28
18,85,ES,24
18,86,ES,28
18,87,ES,28
18,88,ES,28
18,89,ES,28
18,90,ES,13
18,91,ES,29
18,92,ES,23
18,93,ES,23
18,94,ES,29
18,95,ES,29
18,96,ES,24
18,97,ES,24
18,98,ES,17
18,99,ES,17
18,100,ES,12
18,101,ES,12
18,102,ES,15
18,103,ES,15
18,104,ES,20
18,105,ES,20
18,106,ES,12
18,107,ES,12
18,108,ES,12
18,109,ES,18
18,110,ES,29
18,111,ES,29
18,112,ES,29
18,113,ES,29
18,114,ES,29
18,115,ES,29
18,116,ES,29
18,117,ES,29
18,118,ES,29
18,119,ES,23
18,120,ES,23
18,121,ES,22
18,122,ES,22
18,123,ES,23
18,124,ES,29
18,125,ES,28
18,126,ES,28
18,127,ES,28
19,66,ES,12
19,67,ES,13
19,68,ES,13
19,69,ES,13
19,81,ES,30
19,82,ES,30
19,83,ES,28
19,84,ES,28
19,85,ES,28
19,86,ES,28
19,87,ES,28
19,88,ES,32
19,89,ES,28
19,90,ES,13
19,91,ES,13
19,92,ES,23
19,93,ES,18
19,94,ES,24
19,95,ES,29
19,96,ES,24
19,97,ES,24
19,98,ES,17
19,99,ES,17
19,100,ES,24
19,101,ES,15
19,102,ES,12
19,103,ES,15
19,104,ES,15
19,105,ES,20
19,106,ES,12
19,107,ES,12
19,108,ES,12
19,109,ES,12
19,110,ES,29
19,111,ES,29
19,112,ES,29
19,113,ES,23
19,114,ES,29
19,115,ES,23
19,116,ES,29
19,117,ES,29
19,118,ES,29
19,119,ES,28
19,120,ES,29
19,121,ES,23
19,122,ES,1
19,123,ES,28
19,124,ES,28
