x,y,2006,2011,2018,CNTR_ID
68,0,27,35,32,PT
68,1,59,80,69,PT
69,0,4,0,0,PT
69,1,1,0,0,PT
69,2,75,112,150,PT
69,3,9,11,9,PT
70,3,134,114,163,PT
70,4,307,275,286,PT
70,5,3,0,8,PT
71,0,768,758,695,PT
71,5,0,0,6,PT
72,0,232,269,289,PT
72,1,62,65,96,PT
72,2,105,101,97,PT
73,0,934,933,935,PT
73,1,1493,1399,1429,PT
73,2,4254,4103,4065,PT
73,3,83,95,93,PT
74,0,595,541,556,PT
74,1,4363,4419,4360,PT
74,2,10857,11041,10834,PT
74,3,3636,3635,3588,PT
74,4,870,865,848,PT
74,5,3,2,2,PT
74,9,839,729,713,PT
74,10,0,0,10,PT
75,0,14,14,13,PT
75,1,1048,1059,1029,PT
75,2,2124,2099,2173,PT
75,3,84,96,133,PT
75,4,58,58,66,PT
75,5,1087,1032,1030,PT
75,8,1482,1360,1321,PT
75,9,2506,2495,2410,PT
75,11,69,80,94,PT
75,12,358,315,301,PT
76,0,518,493,488,PT
76,1,143,145,140,PT
76,2,88,85,82,PT
76,3,750,753,728,PT
76,4,790,753,731,PT
76,5,596,554,531,PT
76,7,958,920,967,PT
76,8,685,680,652,PT
76,9,962,889,861,PT
76,10,13,7,9,PT
76,11,4,0,7,PT
77,0,1649,1767,1743,PT
77,1,901,996,1045,PT
77,2,489,488,480,PT
77,3,608,650,618,PT
77,4,1451,1401,1368,PT
77,5,369,378,365,PT
77,6,815,834,800,PT
77,7,1728,1664,1642,PT
77,8,606,599,590,PT
77,9,127,116,124,PT
77,10,180,178,189,PT
77,11,0,0,9,PT
78,0,1799,2090,2003,PT
78,1,5043,5244,5123,PT
78,2,2592,2728,2595,PT
78,3,1125,1070,1021,PT
78,4,317,308,300,PT
78,5,224,225,244,PT
78,6,522,563,589,PT
78,7,1448,1400,1420,PT
78,8,668,579,582,PT
78,9,317,304,310,PT
78,10,483,441,429,PT
78,11,331,310,296,PT
78,12,2,1,1,PT
78,15,0,0,68,PT
79,0,12998,13239,13148,PT
79,1,11154,11273,10848,PT
79,2,2905,2831,2790,PT
79,3,1502,1427,1392,PT
79,4,572,580,560,PT
79,5,793,791,762,PT
79,6,750,743,757,PT
79,7,1208,1168,1117,PT
79,8,979,918,922,PT
79,9,599,546,573,PT
79,10,225,186,183,PT
79,11,563,599,573,PT
79,12,363,296,285,PT
79,15,0,0,75,PT
79,18,1069,1072,993,PT
80,0,3271,3620,3487,PT
80,1,4091,4735,4857,PT
80,2,1092,1075,1047,PT
80,3,1056,1110,1151,PT
80,5,930,872,842,PT
80,6,589,567,538,PT
80,7,138,128,165,PT
80,8,495,478,442,PT
80,9,1005,1037,1026,PT
80,10,76,74,87,PT
80,11,73,75,80,PT
80,14,12,4,23,PT
80,15,238,214,216,PT
80,16,147,138,126,PT
80,17,53,59,58,PT
80,18,79,70,84,PT
80,20,644,592,566,PT
80,25,112,103,79,PT
80,26,3,2,2,PT
81,0,503,531,509,PT
81,1,861,844,830,PT
81,2,841,765,736,PT
81,3,735,728,733,PT
81,4,423,398,374,PT
81,5,158,157,163,PT
81,6,592,561,592,PT
81,7,501,455,439,PT
81,8,221,226,233,PT
81,9,298,301,293,PT
81,10,56,42,40,PT
81,11,6,6,20,PT
81,13,1,1,1,PT
81,14,20,24,34,PT
81,15,695,635,589,PT
81,16,43,34,34,PT
81,17,799,766,715,PT
81,18,5,2,6,PT
81,20,42,54,82,PT
81,21,5,4,20,PT
81,22,1133,1092,1011,PT
81,23,65,57,53,PT
81,24,3545,3261,3055,PT
81,25,1201,1331,1356,PT
81,26,99,74,102,PT
81,27,229,298,293,PT
82,0,1073,1040,988,PT
82,1,876,840,798,PT
82,2,1098,1015,991,PT
82,3,684,628,685,PT
82,4,643,642,617,PT
82,5,546,551,525,PT
82,6,301,304,289,PT
82,7,274,281,217,PT
82,8,943,890,860,PT
82,9,901,896,830,PT
82,10,626,590,525,PT
82,11,1347,1287,1181,PT
82,12,710,643,580,PT
82,13,1020,922,857,PT
82,14,575,523,487,PT
82,15,517,476,462,PT
82,16,651,656,656,PT
82,17,344,318,328,PT
82,18,702,679,670,PT
82,19,1074,1010,946,PT
82,20,967,967,898,PT
82,21,81,81,94,PT
82,22,1668,1774,1649,PT
82,23,11378,10609,9910,PT
82,24,6194,6769,6309,PT
82,25,502,508,471,PT
82,26,2,0,0,PT
82,27,38,37,75,PT
83,0,821,750,722,PT
83,1,300,285,203,PT
83,2,311,331,439,PT
83,3,616,570,772,PT
83,4,628,542,548,PT
83,5,785,777,751,PT
83,6,247,208,400,PT
83,7,473,447,417,PT
83,8,640,596,798,PT
83,9,647,608,546,PT
83,10,581,581,534,PT
83,11,507,464,414,PT
83,12,730,645,596,PT
83,13,213,187,167,PT
83,14,391,363,370,PT
83,15,414,376,367,PT
83,16,290,264,246,PT
83,17,309,305,299,PT
83,18,1594,1576,1519,PT
83,19,125,102,94,PT
83,20,398,378,354,PT
83,22,293,259,251,PT
83,23,2360,2786,2608,PT
83,24,2088,2105,1956,PT
83,25,277,285,267,PT
83,26,1382,1199,1110,PT
83,27,275,318,299,PT
84,0,27,39,37,PT
84,1,60,58,55,PT
84,2,730,653,677,PT
84,3,83,89,85,PT
84,4,556,521,503,PT
84,5,819,737,685,PT
84,6,225,213,137,PT
84,7,391,349,134,PT
84,8,312,284,252,PT
84,9,192,171,152,PT
84,10,84,76,67,PT
84,11,423,380,339,PT
84,12,207,179,160,PT
84,13,243,205,184,PT
84,14,574,492,460,PT
84,15,62,49,25,PT
84,16,381,338,306,PT
84,17,229,186,149,PT
84,18,577,523,504,PT
84,19,492,463,440,PT
84,20,1,0,0,PT
84,21,90,83,79,PT
84,22,1825,1795,1683,PT
84,23,1099,1016,1001,PT
84,24,87,99,92,PT
84,25,866,994,958,PT
84,26,602,560,527,PT
84,27,17,8,7,PT
85,0,512,429,396,PT
85,1,284,243,227,PT
85,2,178,171,165,PT
85,3,162,138,101,PT
85,4,465,439,408,PT
85,5,940,918,862,PT
85,6,898,835,774,PT
85,7,142,147,163,PT
85,8,268,234,320,PT
85,9,152,125,111,PT
85,10,378,338,301,PT
85,11,237,218,175,PT
85,12,283,253,225,PT
