x,y,2006,2011,2018,CNTR_ID
101,48,2820,2699,2568,ES
101,49,918,1177,1151,ES
101,50,373,188,164,ES
101,51,15,23,20,ES
102,50,466,474,433,ES
102,51,149,168,146,ES
102,52,6,0,6,ES
102,54,21,85,73,ES
102,55,14,0,0,ES
103,48,18,0,0,ES
103,49,33,8,7,ES
103,50,372,242,222,ES
103,51,233,231,212,ES
103,52,234,262,246,ES
103,53,260,109,100,ES
103,54,156,55,54,ES
103,55,136,122,107,ES
103,56,106,0,0,ES
104,28,696,588,561,ES
104,29,26,0,0,ES
104,41,105,21,19,ES
104,48,8,0,0,ES
104,49,1475,1396,1261,ES
104,50,2853,3483,3262,ES
104,51,198,259,294,ES
104,52,132,200,193,ES
104,53,271,371,333,ES
104,54,84,0,0,ES
104,55,25,152,130,ES
105,0,113,0,0,ES
105,1,189,130,322,ES
105,22,0,0,14,ES
105,25,417,630,607,ES
105,26,20,127,123,ES
105,28,5,0,0,ES
105,29,255,714,679,ES
105,30,68,51,45,ES
105,38,0,32,28,ES
105,39,108,327,286,ES
105,40,302,470,378,ES
105,41,1001,438,368,ES
105,43,3,0,0,ES
105,44,145,109,124,ES
105,45,212,218,237,ES
105,46,58,0,0,ES
105,48,199,213,196,ES
105,49,753,544,513,ES
105,50,1636,1912,1863,ES
105,51,389,277,300,ES
105,52,424,323,298,ES
105,53,182,113,101,ES
105,54,17,25,27,ES
105,55,152,0,0,ES
105,56,172,120,102,ES
105,57,208,174,150,ES
105,58,1383,1473,1300,ES
105,59,260,135,115,ES
106,0,34,81,80,ES
106,1,1026,969,1150,ES
106,25,4361,3732,3598,ES
106,26,1194,1658,1644,ES
106,27,94,77,73,ES
106,28,396,494,480,ES
106,29,905,796,795,ES
106,30,787,631,610,ES
106,31,0,26,22,ES
106,38,803,766,726,ES
106,39,277,320,299,ES
106,41,142,462,397,ES
106,42,87,103,88,ES
106,44,279,253,214,ES
106,46,759,634,512,ES
106,47,891,1118,1043,ES
106,48,156,79,73,ES
106,49,65,0,0,ES
106,50,88,20,18,ES
106,51,1,0,0,ES
106,52,47,69,67,ES
106,53,374,259,238,ES
106,54,169,299,258,ES
106,55,91,175,150,ES
106,56,298,167,155,ES
106,57,281,140,149,ES
106,58,4,56,59,ES
106,61,0,58,67,ES
107,0,387,42,50,ES
107,1,5975,5607,5606,ES
107,2,46,26,27,ES
107,16,254,0,0,ES
107,25,275,709,711,ES
107,26,8236,9216,8969,ES
107,27,6406,5244,5124,ES
107,28,263,287,285,ES
107,29,374,566,585,ES
107,30,14,242,218,ES
107,31,1107,1131,1150,ES
107,32,688,643,569,ES
107,33,862,486,500,ES
107,38,203,164,158,ES
107,39,2760,2472,2200,ES
107,40,1683,1949,1717,ES
107,41,0,0,26,ES
107,42,885,731,641,ES
107,43,514,460,390,ES
107,44,271,282,228,ES
107,47,22,19,24,ES
107,48,31,0,0,ES
107,49,63,65,60,ES
107,50,131,0,0,ES
107,52,71,0,0,ES
107,53,102,342,304,ES
107,54,299,375,335,ES
107,55,112,251,214,ES
107,56,57,328,282,ES
107,57,217,0,1,ES
107,58,12,0,0,ES
107,59,1105,1458,1254,ES
107,60,1650,1713,1471,ES
108,0,1838,2419,2473,ES
108,1,2272,2385,2400,ES
108,2,465,456,493,ES
108,3,972,732,693,ES
108,20,188,20,19,ES
108,21,70,0,0,ES
108,22,26,0,0,ES
108,27,914,683,658,ES
108,28,148,174,166,ES
108,29,127,0,0,ES
108,30,117,0,0,ES
108,32,0,119,104,ES
108,33,139,171,267,ES
108,34,199,0,4,ES
108,35,120,0,0,ES
108,39,74,0,0,ES
108,40,42,293,292,ES
108,41,511,51,44,ES
108,43,141,81,95,ES
108,44,34,43,35,ES
108,45,126,0,0,ES
108,46,133,76,66,ES
108,47,66,15,12,ES
108,48,144,677,738,ES
108,49,133,0,0,ES
108,50,112,0,0,ES
108,51,34,148,136,ES
108,52,161,0,0,ES
108,55,31,55,47,ES
108,56,155,0,0,ES
108,57,270,172,147,ES
108,58,166,81,76,ES
108,59,33,52,47,ES
108,60,444,410,362,ES
109,0,1295,1403,1490,ES
109,1,3457,4423,4240,ES
109,2,4207,5226,5056,ES
109,3,2539,3015,3013,ES
109,4,1162,1100,1091,ES
109,5,158,97,94,ES
109,9,2,20,20,ES
109,10,363,226,218,ES
109,11,257,0,0,ES
109,20,154,50,47,ES
109,21,364,395,373,ES
109,27,1054,1036,992,ES
109,28,1906,1895,1836,ES
109,29,350,428,413,ES
109,33,347,0,0,ES
109,34,280,135,0,ES
109,35,81,288,252,ES
109,36,1428,2742,2449,ES
109,39,247,111,103,ES
109,40,401,375,349,ES
109,41,229,242,217,ES
109,42,160,83,72,ES
109,43,111,0,4,ES
109,44,88,19,15,ES
109,45,57,34,37,ES
109,46,27,17,14,ES
109,47,0,17,14,ES
109,48,25,128,104,ES
109,50,37,187,172,ES
109,52,374,81,75,ES
109,53,375,0,0,ES
109,56,349,571,488,ES
109,57,39,0,0,ES
109,58,454,210,185,ES
109,59,460,494,429,ES
109,60,331,63,66,ES
109,61,41,112,95,ES
110,0,1901,3095,3048,ES
110,1,1173,1052,1044,ES
110,2,2150,1015,1019,ES
110,3,1052,1123,1104,ES
110,4,2180,3300,3283,ES
110,5,1593,1689,1654,ES
110,8,119,0,0,ES
110,9,1812,1653,1628,ES
110,10,1266,788,825,ES
110,16,7,0,0,ES
110,17,117,0,0,ES
110,18,324,0,0,ES
110,19,141,0,0,ES
110,20,117,0,1,ES
110,21,244,146,137,ES
110,22,252,62,61,ES
110,27,5,0,7,ES
110,28,3616,3543,3354,ES
110,29,3417,3791,3636,ES
110,30,87,246,245,ES
110,33,1,0,0,ES
110,34,25,0,0,ES
110,35,673,79,79,ES
110,36,1065,184,167,ES
110,39,1672,1465,1291,ES
110,40,61,89,77,ES
110,42,61,0,0,ES
110,44,5,79,64,ES
110,45,106,230,188,ES
110,47,26,0,0,ES
110,48,25,0,0,ES
110,49,106,133,110,ES
110,51,31,0,0,ES
110,52,13,0,0,ES
110,53,175,253,231,ES
110,54,146,158,137,ES
110,55,76,31,27,ES
110,56,30,124,0,ES
110,57,35,14,12,ES
110,58,445,478,424,ES
110,59,1085,658,571,ES
110,60,53,21,18,ES
110,62,99,136,181,ES
111,0,2894,3028,2968,ES
111,1,292,344,342,ES
111,2,670,691,667,ES
111,3,436,333,330,ES
111,4,2202,2307,2401,ES
111,5,3754,4457,4661,ES
111,6,1018,187,203,ES
111,8,6328,6050,5949,ES
111,9,2725,2556,2553,ES
111,10,1529,1287,1284,ES
111,11,541,76,84,ES
111,12,1168,748,742,ES
111,13,71,344,397,ES
111,16,1495,1998,1943,ES
111,17,718,388,375,ES
111,18,956,0,0,ES
111,19,1501,0,4,ES
111,20,0,8,8,ES
111,21,1515,1541,1473,ES
111,22,7859,9002,8492,ES
111,29,750,423,409,ES
111,30,1445,1288,1232,ES
111,31,198,407,388,ES
111,33,66,0,0,ES
111,34,43,0,0,ES
111,35,176,654,574,ES
111,36,328,542,523,ES
111,37,873,833,798,ES
111,39,691,1043,1066,ES
111,40,44,20,22,ES
111,41,159,21,18,ES
111,42,85,10,7,ES
111,43,135,123,105,ES
111,44,117,60,50,ES
111,45,34,40,26,ES
111,46,239,63,53,ES
111,47,373,176,147,ES
111,48,136,70,57,ES
111,49,219,45,48,ES
111,50,244,308,288,ES
111,51,170,0,0,ES
111,53,2,31,27,ES
111,54,36,21,18,ES
111,55,248,66,57,ES
111,56,2,0,0,ES
111,59,490,645,561,ES
111,60,59,216,188,ES
111,61,935,871,735,ES
111,62,487,336,284,ES
112,0,725,703,706,ES
112,1,1160,1184,1166,ES
112,2,637,847,839,ES
112,3,248,117,132,ES
112,4,1374,1633,1649,ES
112,5,11789,17046,16937,ES
112,6,16806,14362,14283,ES
112,8,4539,6834,6643,ES
112,9,5666,6123,6392,ES
112,10,293,569,587,ES
112,11,1317,1211,1261,ES
112,12,5483,6718,6449,ES
112,13,169,0,0,ES
112,16,3577,6173,5969,ES
112,17,1230,285,308,ES
112,18,1219,2108,2131,ES
112,19,1763,1702,1719,ES
112,21,406,0,0,ES
112,22,30,94,87,ES
112,24,160,71,73,ES
112,25,3428,3375,3348,ES
112,26,1261,1556,1529,ES
112,28,1341,222,218,ES
112,29,812,1141,1096,ES
112,30,4888,5265,5083,ES
112,31,136,185,184,ES
112,32,135,0,3,ES
112,33,461,327,312,ES
112,37,639,698,652,ES
112,38,678,378,524,ES
112,39,576,0,0,ES
112,40,47,1329,1126,ES
112,41,534,0,6,ES
112,42,94,440,452,ES
112,43,185,299,271,ES
112,44,164,256,217,ES
112,45,141,145,118,ES
112,46,68,39,31,ES
112,47,350,383,343,ES
112,48,111,82,71,ES
112,49,60,51,42,ES
112,51,288,0,0,ES
112,52,118,428,381,ES
112,53,113,0,0,ES
