x,y,2006,2011,2018,CNTR_ID
105,15,0,12,0,IS
105,16,0,16,75,IS
105,79,0,7,0,IS
106,15,0,9,0,IS
106,16,0,26,0,IS
106,79,0,34,0,IS
107,15,3,0,0,IS
107,17,4,0,0,IS
107,18,19,0,0,IS
108,14,10,0,0,IS
108,21,20,4,18,IS
108,24,7,1,0,IS
108,73,0,0,6,IS
109,13,35,5,7,IS
109,14,49,0,6,IS
109,16,6,0,0,IS
109,21,35,9,23,IS
109,24,0,3,0,IS
109,83,6,5,0,IS
110,13,5,0,0,IS
110,21,0,10,0,IS
110,22,0,10,0,IS
110,23,0,8,0,IS
110,26,22,2,0,IS
110,83,256,258,300,IS
111,13,47,121,195,IS
111,14,1533,2041,2114,IS
111,15,0,2,0,IS
111,21,0,181,1007,IS
111,22,0,47,75,IS
111,24,0,0,2,IS
111,26,1553,1567,1685,IS
111,27,73,82,84,IS
111,72,0,2,20,IS
111,73,0,0,78,IS
111,82,13,0,0,IS
111,83,157,145,127,IS
112,13,303,34,107,IS
112,14,694,389,885,IS
112,15,8,70,6,IS
112,16,0,73,0,IS
112,18,0,3,0,IS
112,20,0,52,0,IS
112,21,21,335,761,IS
112,22,2,232,1190,IS
112,23,0,171,0,IS
112,24,0,0,11,IS
112,28,11,18,50,IS
112,73,0,52,16,IS
112,81,20,0,0,IS
112,82,321,216,77,IS
113,15,0,48,0,IS
113,16,0,24,0,IS
113,20,1,7,0,IS
113,21,2309,3201,2670,IS
113,22,1830,2663,2168,IS
113,23,5016,5569,7906,IS
113,24,2572,1175,778,IS
113,25,0,1,0,IS
113,27,1379,1301,1478,IS
113,28,93,67,69,IS
113,79,212,275,243,IS
113,80,428,645,636,IS
114,20,0,13,87,IS
114,21,0,109,1068,IS
114,23,27,0,0,IS
114,24,82,207,0,IS
114,25,0,3,0,IS
114,74,0,0,5,IS
114,79,157,57,86,IS
114,80,8,22,7,IS
116,20,1099,1057,1229,IS
116,74,0,1,0,IS
116,77,0,0,44,IS
116,78,0,1,0,IS
117,19,0,0,7,IS
117,20,0,102,0,IS
117,21,3,0,11,IS
117,79,0,1,0,IS
118,21,7,0,0,IS
119,119,0,2,0,IS
120,116,5,0,0,IS
121,20,0,1,0,IS
121,79,5,0,0,IS
122,19,0,0,23,IS
122,70,12,0,0,IS
122,78,1,0,0,IS
122,113,14,0,0,IS
123,76,491,749,708,IS
123,77,19,0,0,IS
123,113,16,0,0,IS
123,117,0,2,0,IS
123,118,0,1,0,IS
124,69,8,0,0,IS
124,76,277,150,133,IS
124,118,1,1,0,IS
124,120,0,4,0,IS
125,15,0,0,7,IS
125,19,0,77,11,IS
125,68,16,0,0,IS
125,76,19,0,0,IS
125,77,26,0,0,IS
125,117,3,0,0,IS
126,15,0,0,24,IS
126,16,4,0,74,IS
126,18,4,0,17,IS
126,19,65,319,231,IS
126,68,44,0,0,IS
126,70,3,0,0,IS
126,76,0,1,0,IS
126,77,35,0,0,IS
126,78,22,0,0,IS
126,79,8,0,37,IS
127,18,763,694,751,IS
127,19,10279,11049,9776,IS
127,20,54,8,46,IS
127,22,1855,1985,1965,IS
127,68,1,0,0,IS
127,69,1,1,0,IS
127,77,9,0,0,IS
127,78,1,0,0,IS
127,115,0,8,0,IS
127,117,194,294,191,IS
127,118,75,64,85,IS
