x,y,2006,2011,2018,CNTR_ID
38,112,25,12,11,PT
39,110,1,2,2,PT
39,111,13,18,17,PT
39,112,5,12,11,PT
39,113,2,0,0,PT
40,110,1110,1116,1068,PT
40,111,747,722,707,PT
40,113,37,33,31,PT
40,114,1,0,0,PT
40,115,6,0,0,PT
41,111,5,1,2,PT
41,112,39,13,13,PT
41,113,29,20,19,PT
41,114,21,5,5,PT
41,115,2,0,0,PT
41,116,3,0,0,PT
42,112,3,1,1,PT
42,113,4,2,2,PT
42,114,855,844,834,PT
42,115,5,6,6,PT
42,116,3,1,1,PT
43,112,37,20,20,PT
43,113,74,85,83,PT
43,114,365,346,341,PT
43,115,1,2,2,PT
43,116,2,2,2,PT
43,118,3,0,25,PT
43,119,3,4,13,PT
44,112,12,14,13,PT
44,113,25,18,21,PT
44,115,2,0,0,PT
44,116,3,1,1,PT
44,119,178,181,202,PT
44,120,21,22,21,PT
45,112,221,231,222,PT
45,113,542,537,514,PT
45,114,25,8,8,PT
45,116,18,31,30,PT
45,117,18,9,9,PT
45,118,15,17,16,PT
45,119,22,31,42,PT
45,120,31,21,23,PT
46,112,97,64,80,PT
46,113,178,194,201,PT
46,114,7,15,15,PT
46,115,6,0,0,PT
46,116,3,0,0,PT
46,117,1,0,0,PT
46,118,1,1,1,PT
46,119,5,1,1,PT
46,120,4,2,2,PT
46,121,1,4,4,PT
46,122,8,9,8,PT
46,123,1,1,1,PT
46,125,33,35,33,PT
47,112,29,30,29,PT
47,113,84,107,102,PT
47,114,372,352,402,PT
47,115,18,31,29,PT
47,116,7,18,17,PT
47,117,5,5,5,PT
47,118,2,2,2,PT
47,119,1,0,0,PT
47,120,7,6,6,PT
47,121,69,59,26,PT
47,122,65,71,58,PT
47,123,1,1,1,PT
47,124,15,20,19,PT
47,125,307,354,336,PT
47,126,298,471,444,PT
47,127,7,5,5,PT
48,112,468,501,503,PT
48,113,603,622,621,PT
48,114,55,53,50,PT
48,115,129,150,167,PT
48,116,368,348,329,PT
48,117,2,0,0,PT
48,118,1,2,2,PT
48,119,3,0,0,PT
48,120,24,19,18,PT
48,121,48,57,20,PT
48,122,60,42,40,PT
48,123,12,17,16,PT
48,124,19,24,23,PT
48,125,110,171,161,PT
48,126,8,5,5,PT
48,127,29,35,34,PT
49,112,290,325,338,PT
49,113,150,173,165,PT
49,114,37,20,19,PT
49,115,93,118,90,PT
49,116,91,123,74,PT
49,117,11,7,7,PT
49,118,7,4,4,PT
49,119,5,9,9,PT
49,120,22,18,17,PT
49,121,16,18,17,PT
49,122,5,13,12,PT
49,123,50,51,59,PT
49,124,27,31,30,PT
49,125,246,255,242,PT
49,126,148,132,124,PT
49,127,18,17,16,PT
50,112,844,871,845,PT
50,113,1144,1246,1238,PT
50,114,53,56,52,PT
50,115,72,72,68,PT
50,116,884,900,874,PT
50,117,11,5,5,PT
50,118,3,1,1,PT
50,119,3,4,4,PT
50,120,1,0,0,PT
50,121,8,6,6,PT
50,124,14,8,8,PT
50,125,987,1135,1094,PT
