x,y,CNTR_ID,dlt,tcd
0,12,EL,,23
0,22,EL,,24
0,23,EL,,5
0,29,EL,,7
0,32,EL,1,16
0,33,EL,,6
0,34,EL,,11
0,36,EL,,12
0,37,EL,,32
0,45,MK,,41
0,46,MK,,6
0,47,MK,1,21
0,52,MK,,12
0,55,MK,,1
0,57,MK,,49
0,58,MK,1,61
0,59,MK,1,29
0,60,MK,1,35
0,62,MK,,3
0,63,MK,1,26
0,64,MK,,29
0,67,MK,1,19
0,74,MK,1,36
0,75,MK,1,34
0,76,MK,,9
0,82,MK,,12
0,83,MK,,9
0,103,MK,1,11
0,104,MK,1,32
0,117,MK,,44
0,118,MK,,31
1,7,EL,,2
1,8,EL,,3
1,10,EL,,5
1,11,EL,,13
1,12,EL,,12
1,18,EL,,11
1,22,EL,,4
1,23,EL,,1
1,29,EL,,5
1,32,EL,,4
1,33,EL,,6
1,34,EL,,22
1,35,EL,,9
1,36,EL,,3
1,37,EL,,7
1,38,EL,,3
1,44,EL-MK,,6
1,53,MK,,13
1,55,MK,,4
1,56,MK,,24
1,61,MK,1,38
1,62,MK,,7
1,63,MK,1,39
1,66,MK,1,26
1,68,MK,1,45
1,73,MK,1,48
1,74,MK,,37
1,75,MK,,7
1,76,MK,,2
1,82,MK,,3
1,83,MK,,2
1,91,MK,1,3
1,118,MK,,8
2,7,EL,,2
2,8,EL,,4
2,10,EL,,10
2,18,EL,,11
2,29,EL,,8
2,30,EL,,3
2,32,EL,,7
2,33,EL,,9
2,35,EL,,4
2,36,EL,,25
2,45,EL-MK,,16
2,46,EL-MK,,3
2,52,MK,,4
2,55,MK,,40
2,61,MK,1,36
2,62,MK,1,3
2,63,MK,,20
2,64,MK,,22
2,66,MK,1,52
2,68,MK,1,12
2,73,MK,1,53
2,74,MK,,7
2,115,MK,,33
2,116,MK,,12
2,117,MK,,8
2,118,MK,,21
2,121,MK,1,7
2,123,MK,1,7
3,8,EL,,3
3,10,EL,,28
3,11,EL,,1
3,36,EL,,1
3,37,EL,,23
3,41,EL-MK,,30
3,52,MK,,33
