x,y,CNTR_ID,dlt,tcd
0,0,,1,34
0,1,BG,1,26
0,2,BG,1,20
0,3,,1,59
0,4,,,24
0,5,,,40
0,6,,,23
0,7,BG,,22
0,8,BG,,18
0,9,BG-RS,,1
0,10,,,20
0,11,,,34
0,12,,1,33
0,13,,1,38
0,14,,1,63
0,15,,1,46
0,16,,1,33
0,17,,1,73
0,18,,1,68
0,19,,,17
0,23,,,26
0,24,,1,59
0,25,,1,68
0,26,BG,1,65
0,27,BG,1,71
0,28,,1,58
0,29,,1,66
0,30,,1,64
0,31,,1,25
0,32,,1,47
0,33,,1,58
0,34,,1,68
0,35,,1,67
0,36,,1,68
0,37,BG,1,70
0,38,,1,68
0,39,,,65
0,40,,,14
0,41,,1,33
0,42,BG,1,41
0,43,BG,1,47
0,44,BG,1,21
0,45,BG,,29
0,46,,,5
0,47,,,25
0,48,,,45
0,49,,1,45
0,50,BG,1,23
0,51,BG,,35
0,52,BG,,30
0,53,,,10
0,54,,,12
0,55,,,22
0,56,,,17
0,57,,,10
0,58,BG,,8
0,61,,,19
0,62,,,25
0,64,BG,,9
0,65,BG,,10
0,67,,,3
0,68,,,14
0,74,,1,22
0,75,,1,29
0,76,,,28
0,87,,,24
0,88,,,13
0,91,,,17
0,92,,,9
0,93,,,17
0,94,,,14
0,95,,,17
0,96,,1,
1,0,,,45
1,1,BG,1,60
1,2,,1,39
1,3,BG,,26
1,4,,,29
1,5,,1,56
1,6,,1,50
1,7,,,61
1,8,,,22
1,9,,,14
1,10,,1,53
1,11,,1,29
1,12,,1,68
1,13,,1,47
1,14,,1,21
1,15,,,40
1,16,,1,64
1,17,,,36
1,18,,,7
1,19,,,18
1,20,,1,53
1,21,,1,45
1,22,,1,45
1,23,,1,55
1,24,BG,1,59
1,25,,1,71
1,26,,1,69
1,27,BG,1,70
1,28,,1,69
1,29,,1,67
1,30,,1,47
1,31,,1,25
1,32,,1,53
1,33,,1,22
1,34,,1,48
1,35,,1,43
