x,y,CNTR_ID,dlt,tcd
0,9,EL,,16
0,10,EL,,1
0,11,EL,,20
0,12,EL,,4
0,13,EL,,18
0,23,EL,,14
0,26,EL,,16
0,27,EL,,12
0,28,EL,,18
0,29,EL,,33
0,30,EL,,20
0,31,EL,,30
0,32,EL,,37
0,33,EL,,10
0,34,EL,1,30
0,35,EL,1,70
0,36,EL,2,76
0,37,EL,,37
0,38,EL,,10
0,39,EL,,19
0,41,EL,1,16
0,42,EL,1,64
0,43,EL,1,61
0,44,EL,,32
0,51,EL,,2
0,52,EL,,19
0,53,EL,,24
0,56,EL,,38
0,57,EL,2,71
0,58,EL,2,90
0,59,EL,1,88
0,60,EL,1,82
0,61,EL,1,83
0,62,EL,1,57
0,63,EL,1,63
0,64,EL,1,22
0,65,EL,1,49
0,66,EL,1,63
0,67,EL,1,12
0,68,EL,1,34
0,69,EL,1,12
0,70,EL,,17
0,71,EL,1,
0,72,EL,,32
0,73,EL,,2
0,74,EL,,1
0,75,EL,,29
0,76,EL,1,56
0,77,EL,1,9
0,78,EL,1,61
0,79,EL,1,59
0,80,EL,,73
0,81,EL,1,52
0,82,EL,,62
0,83,EL,,19
0,84,EL,,17
0,85,EL,1,22
0,86,EL,1,81
0,87,EL,1,67
0,88,EL,,57
0,89,EL,1,53
0,90,EL,1,62
0,91,EL,1,83
0,92,EL,1,78
0,93,EL,1,73
0,94,EL,1,60
0,95,EL,1,40
0,96,EL,1,41
0,97,EL,1,78
0,98,EL,1,59
0,99,EL,1,35
0,100,EL,,15
0,103,EL,,8
0,104,EL,,54
0,105,EL,,28
0,106,EL,,7
0,108,EL,,3
0,109,EL,,25
0,110,EL,1,26
1,8,EL,,16
1,9,EL,,1
1,10,EL,,1
1,11,EL,,21
1,12,EL,,7
1,23,EL,,3
1,27,EL,,4
1,28,EL,,41
1,29,EL,1,26
1,30,EL,,4
1,31,EL,,7
1,32,EL,,19
1,33,EL,,14
1,34,EL,,47
1,35,EL,2,78
1,36,EL,2,66
1,37,EL,,50
1,38,EL,,2
1,39,EL,,1
1,40,EL,,27
1,41,EL,1,31
1,42,EL,1,42
1,43,EL,1,34
1,44,EL,,51
1,51,EL,,54
1,52,EL,,53
1,53,EL,,64
1,54,EL,,34
1,55,EL,,13
1,56,EL,,5
1,57,EL,2,60
1,58,EL,2,87
1,59,EL,2,87
1,60,EL,2,87
1,61,EL,1,69
1,62,EL,1,64
1,63,EL,1,41
1,64,EL,1,41
1,65,EL,,35
1,66,EL,,34
1,67,EL,,7
1,68,EL,,12
1,69,EL,,14
1,70,EL,,4
1,72,EL,,15
1,73,EL,1,34
1,74,EL,1,15
1,75,EL,,27
1,76,EL,,65
1,77,EL,1,
1,78,EL,1,55
1,79,EL,1,74
1,80,EL,1,71
1,81,EL,1,31
1,82,EL,1,25
1,83,EL,1,10
1,84,EL,,57
1,85,EL,1,52
1,86,EL,1,32
1,87,EL,1,28
1,88,EL,,49
1,89,EL,1,80
1,90,EL,1,32
1,91,EL,1,61
1,92,EL,1,51
1,93,EL,1,70
1,94,EL,1,53
1,95,EL,,16
1,96,EL,,9
1,97,EL,1,18
1,98,EL,1,11
1,99,EL,,5
1,101,EL,,3
1,102,EL,,9
1,103,EL,1,18
1,104,EL,1,65
1,105,EL,,8
1,106,EL,,31
1,108,EL,,1
1,109,EL,,36
1,110,EL,,37
1,115,EL,,18
2,5,EL,,16
2,7,EL,,20
2,12,EL,,11
2,14,EL,,14
2,18,EL,,24
2,25,EL,1,11
2,26,EL,1,30
2,27,EL,,15
2,28,EL,,17
2,30,EL,,5
2,31,EL,,12
2,32,EL,,10
2,33,EL,,22
2,34,EL,1,75
2,35,EL,2,72
2,36,EL,2,63
2,37,EL,,42
2,38,EL,,22
2,41,EL,1,30
2,42,EL,1,60
2,43,EL,1,42
2,44,EL,1,17
2,46,EL,,24
2,51,EL,2,25
2,52,EL,2,83
2,53,EL,2,82
2,54,EL,2,73
2,55,EL,,66
2,56,EL,,19
2,57,EL,2,56
2,58,EL,1,69
2,59,EL,2,85
2,60,EL,2,71
2,61,EL,2,76
2,62,EL,1,56
2,63,EL,1,18
2,64,EL,,13
2,65,EL,,16
2,66,EL,,8
2,69,EL,,13
2,70,EL,,7
2,71,EL,,27
2,72,EL,,16
2,73,EL,,20
2,74,EL,,37
2,75,EL,1,21
2,76,EL,,16
2,78,EL,1,6
2,79,EL,1,13
2,80,EL,1,30
2,81,EL,1,49
2,82,EL,,45
2,83,EL,1,25
2,84,EL,,33
2,85,EL,,16
2,86,EL,,44
2,87,EL,,8
2,88,EL,,52
2,89,EL,1,74
2,90,EL,,26
2,91,EL,1,
2,92,EL,1,23
2,93,EL,1,66
2,94,EL,,45
2,95,EL,,59
2,96,EL,,5
2,97,EL,1,38
2,98,EL,1,20
2,99,EL,,31
2,101,EL,,4
2,102,EL,,14
2,103,EL,,6
2,104,EL,1,10
2,109,EL,,28
2,110,EL,,9
3,5,EL,,1
3,7,EL,,1
3,14,EL,,1
3,18,EL,,1
3,19,EL,,15
3,24,EL,,8
3,25,EL,,1
3,26,EL,,1
3,28,EL,,2
3,29,EL,,15
3,30,EL,,10
