x,y,CNTR_ID,dlt,tcd
0,49,BY-LV,,69
0,50,BY-LV,,44
0,51,BY-LV,1,56
0,52,LV,1,20
0,53,LV,1,32
0,54,LV,1,42
0,55,LV,,40
0,57,LV,1,51
0,58,LV,,51
0,59,LV,,35
0,60,LV,,37
0,61,LV,1,68
0,62,LV,1,49
0,63,LV,1,76
0,64,LV,1,37
0,65,LV,,7
0,66,LV,1,44
0,67,LV,,67
0,68,LV,1,36
0,70,LV,,87
0,72,LV,,40
0,73,LV,,18
0,74,LV,1,62
0,75,LV,,36
0,76,LV,,21
0,77,LV,2,87
0,79,LV,,72
0,80,LV,,44
0,81,LV,,41
0,82,LV,1,63
0,83,LV,1,39
0,84,LV,1,55
0,85,LV,1,64
0,86,LV,,38
0,87,LV,,27
0,88,LV,,77
0,93,LV,,19
0,94,LV,,54
0,95,LV,2,76
0,96,LV,2,55
0,97,LV,,32
0,99,LV,,55
0,100,LV,,39
0,101,LV,,71
0,105,LV,1,35
0,106,LV,,40
0,107,LV,,23
0,108,LV,1,17
0,109,LV,1,37
0,110,LV,,54
0,111,LV,,59
0,112,LV,,23
0,114,LV,1,63
0,115,LV,1,77
0,116,LV,1,18
0,117,LV,1,85
0,118,LV,1,50
0,119,LV,,45
0,120,LV,1,76
0,121,LV,,55
0,122,LV,,36
0,123,LV,,45
0,124,LV,,14
0,125,LV,,13
0,126,LV,,18
1,50,BY-LV,,42
1,51,BY-LV,,35
1,52,LV,,22
1,53,LV,1,17
1,54,LV,1,55
1,55,LV,1,82
1,58,LV,1,34
1,59,LV,,45
1,60,LV,1,68
1,61,LV,1,32
1,62,LV,1,28
1,63,LV,1,29
1,65,LV,1,22
1,66,LV,,56
1,67,LV,,24
1,68,LV,,48
1,69,LV,1,67
1,70,LV,1,17
1,71,LV,,37
1,72,LV,,32
1,73,LV,2,36
1,74,LV,,22
1,75,LV,,3
1,76,LV,,3
1,77,LV,,10
1,78,LV,,20
1,79,LV,,65
1,80,LV,1,48
1,82,LV,1,34
1,83,LV,1,57
1,84,LV,1,23
1,85,LV,1,56
1,86,LV,,23
1,87,LV,,30
1,88,LV,1,66
1,89,LV,,22
1,90,LV,1,44
1,91,LV,1,52
1,92,LV,1,83
1,93,LV,,22
1,94,LV,,50
1,95,LV,,39
1,96,LV,,25
1,97,LV,,20
1,99,LV,,11
1,101,LV,2,63
1,104,LV,1,36
1,106,LV,,30
1,107,LV,,69
1,108,LV,1,63
1,109,LV,1,64
1,110,LV,1,13
1,111,LV,,40
1,112,LV,1,64
1,113,LV,1,68
1,114,LV,2,74
1,115,LV,1,80
1,116,LV,,28
1,117,LV,1,53
1,118,LV,1,17
1,119,LV,1,33
1,120,LV,1,69
1,121,LV,1,55
1,122,LV,,45
1,123,LV,,26
1,124,LV,1,15
1,125,LV,1,12
1,126,LV,,1
1,127,LV,,13
2,50,BY-LV,1,15
2,51,BY-LV,1,73
2,52,BY-LV,,54
2,53,LV,1,23
2,54,LV,,24
2,55,LV,1,80
2,56,LV,2,80
2,57,LV,2,74
2,58,LV,2,79
2,59,LV,,25
2,60,LV,1,56
2,61,LV,1,32
2,62,LV,,2
2,63,LV,1,2
2,64,LV,,36
2,65,LV,1,50
2,67,LV,1,69
2,68,LV,,39
2,69,LV,1,34
2,70,LV,1,43
2,71,LV,1,55
2,72,LV,1,80
2,73,LV,,42
2,74,LV,,35
2,76,LV,,38
2,77,LV,,35
2,78,LV,2,39
2,79,LV,,4
2,80,LV,1,54
2,83,LV,,36
2,84,LV,1,78
2,85,LV,1,28
2,86,LV,1,61
2,87,LV,2,28
2,88,LV,2,51
2,89,LV,2,83
2,90,LV,2,33
2,91,LV,2,97
2,92,LV,,33
2,93,LV,1,
2,94,LV,,34
2,95,LV,,16
2,96,LV,1,60
2,97,LV,2,70
2,98,LV,,25
2,99,LV,,50
2,100,LV,2,78
2,105,LV,1,78
2,106,LV,1,74
2,107,LV,,32
2,108,LV,1,63
2,109,LV,1,63
2,110,LV,1,22
2,111,LV,,18
2,112,LV,,8
2,113,LV,1,62
2,115,LV,1,62
2,116,LV,1,46
2,117,LV,1,42
2,119,LV,,34
2,120,LV,1,70
2,121,LV,1,92
2,122,LV,1,23
2,123,LV,,26
2,124,LV,,46
2,125,LV,,38
2,126,LV,,2
2,127,LV,,48
3,50,BY-LV,1,33
3,51,BY-LV,1,8
3,52,BY-LV,,14
3,53,BY-LV,1,35
3,54,LV,,21
3,55,LV,1,78
3,56,LV,2,44
3,58,LV,,41
3,59,LV,,41
3,60,LV,,64
3,61,LV,,68
3,62,LV,,36
3,63,LV,1,72
3,64,LV,1,59
3,65,LV,1,73
3,66,LV,1,71
3,67,LV,1,41
3,68,LV,,46
3,69,LV,,66
3,70,LV,1,57
3,71,LV,,42
3,72,LV,,86
3,73,LV,,75
3,74,LV,,27
3,76,LV,,44
3,77,LV,,13
3,78,LV,,18
3,79,LV,,20
3,80,LV,,2
3,81,LV,,4
3,82,LV,,55
3,83,LV,,33
3,84,LV,2,58
3,85,LV,2,61
3,86,LV,1,31
3,87,LV,,47
3,88,LV,,44
3,89,LV,1,34
3,90,LV,2,61
3,91,LV,2,58
3,94,LV,,58
3,95,LV,,71
3,96,LV,,77
3,97,LV,,45
3,98,LV,,52
3,99,LV,2,64
3,100,LV,2,88
3,106,LV,2,82
3,107,LV,,38
3,108,LV,,74
3,109,LV,1,43
3,110,LV,1,55
3,111,LV,1,47
3,112,LV,1,56
3,113,LV,1,74
3,114,LV,1,59
3,115,LV,1,76
3,116,LV,1,83
3,118,LV,2,78
3,119,LV,2,90
3,120,LV,1,55
3,121,LV,1,70
3,122,LV,,25
3,123,LV,,57
3,124,LV,,16
3,125,LV,,36
3,126,LV,,36
3,127,LV,,39
4,50,BY-LV,1,33
4,51,BY-LV,1,54
4,54,BY-LV,2,81
4,55,LV,2,76
4,56,LV,2,75
4,58,LV,,11
4,59,LV,,17
4,60,LV,,12
4,61,LV,1,11
4,62,LV,1,56
4,63,LV,1,56
4,64,LV,1,60
4,65,LV,1,84
4,66,LV,1,40
4,67,LV,,4
4,68,LV,1,56
4,69,LV,1,26
4,70,LV,1,20
4,71,LV,1,72
4,72,LV,1,77
4,73,LV,1,83
4,74,LV,1,72
4,75,LV,,25
4,76,LV,,9
4,77,LV,,49
4,78,LV,,20
4,79,LV,1,44
4,80,LV,,21
4,81,LV,,15
4,82,LV,,56
4,83,LV,2,76
4,84,LV,2,40
4,85,LV,,35
4,86,LV,1,36
4,87,LV,2,45
4,88,LV,,2
4,89,LV,1,4
4,90,LV,1,32
4,91,LV,2,48
4,95,LV,1,76
4,96,LV,,49
4,97,LV,,6
4,98,LV,2,57
4,99,LV,2,69
4,107,LV,,47
4,108,LV,,71
4,109,LV,1,73
4,111,LV,,4
4,112,LV,,53
4,113,LV,1,54
4,114,LV,,48
4,115,LV,,46
4,116,LV,2,48
4,117,LV,2,20
4,118,LV,,81
4,119,LV,2,57
4,120,LV,1,57
4,121,LV,,53
4,122,LV,,8
4,123,LV,,25
4,124,LV,,14
4,125,LV,1,70
4,126,LV,,44
4,127,LV,,84
5,50,BY-LV,1,
5,51,BY-LV,1,76
5,53,BY-LV,,70
5,54,BY-LV,,64
5,55,BY-LV,1,33
5,56,LV,,58
5,57,LV,,47
5,58,LV,1,35
5,59,LV,,40
5,60,LV,,21
5,62,LV,,12
5,63,LV,,12
5,64,LV,1,22
5,65,LV,,53
5,66,LV,,49
5,67,LV,1,53
5,68,LV,1,54
5,69,LV,1,24
5,70,LV,1,85
5,71,LV,,37
5,72,LV,1,40
5,75,LV,,17
5,76,LV,,29
5,77,LV,1,50
5,78,LV,1,66
5,79,LV,1,45
5,80,LV,1,34
5,81,LV,,6
5,82,LV,,24
5,84,LV,2,42
5,85,LV,,17
5,86,LV,,14
5,87,LV,2,86
5,88,LV,,28
5,89,LV,1,48
5,90,LV,,31
5,91,LV,2,55
5,92,LV,2,86
5,94,LV,1,81
5,95,LV,,78
5,96,LV,,10
5,103,LV,2,65
5,105,LV,2,63
5,106,LV,2,78
5,107,LV,1,86
5,108,LV,,10
5,111,LV,,36
5,112,LV,,33
5,113,LV,,55
5,115,LV,,35
5,116,LV,,15
5,117,LV,,38
5,118,LV,,54
5,119,LV,1,63
5,120,LV,1,64
5,121,LV,,90
5,122,LV,,52
5,124,LV,,21
5,125,LV,,19
5,126,LV,,33
5,127,LV,,58
6,55,BY-LV,1,31
6,56,LV,2,81
6,58,LV,1,44
6,59,LV,1,36
6,60,LV,,3
6,61,LV,,29
6,62,LV,,17
6,63,LV,,7
6,64,LV,,30
6,65,LV,1,34
6,66,LV,1,47
6,67,LV,1,45
6,68,LV,,34
6,69,LV,1,47
6,70,LV,1,24
6,71,LV,1,41
6,72,LV,,34
6,73,LV,,68
6,74,LV,,26
6,75,LV,,45
6,76,LV,,32
6,77,LV,1,55
6,78,LV,1,37
6,79,LV,1,21
6,80,LV,,19
6,81,LV,1,45
6,84,LV,2,43
6,85,LV,2,51
6,86,LV,1,47
6,87,LV,1,25
6,90,LV,1,68
6,91,LV,1,55
6,92,LV,2,69
6,94,LV,1,81
6,95,LV,1,74
6,96,LV,,58
6,97,LV,,66
6,103,LV,2,91
6,104,LV,2,80
6,105,LV,1,44
6,106,LV,2,52
6,107,LV,,53
6,108,LV,,34
6,109,LV,,40
6,110,LV,,42
6,111,LV,,22
6,112,LV,,69
6,113,LV,,67
6,114,LV,,31
6,115,LV,1,58
6,116,LV,1,68
6,117,LV,1,64
6,118,LV,1,64
6,119,LV,,51
6,120,LV,2,63
6,121,LV,2,60
6,122,LV,,27
6,123,LV,,8
6,124,LV,,13
6,125,LV,,7
6,126,LV,,8
6,127,LV,,8
7,55,BY-LV,,29
7,57,LV,2,57
7,58,LV,,38
7,60,LV,1,39
7,61,LV,,50
7,62,LV,,65
7,63,LV,,33
7,64,LV,,43
7,65,LV,1,48
7,66,LV,1,49
7,67,LV,,39
7,68,LV,,21
7,69,LV,1,60
7,70,LV,1,33
7,71,LV,1,69
7,72,LV,1,38
7,73,LV,,38
7,74,LV,,53
7,75,LV,,54
7,76,LV,1,2
7,77,LV,1,25
7,78,LV,,24
7,79,LV,,29
7,82,LV,,21
7,83,LV,,31
7,84,LV,,61
7,85,LV,,72
7,86,LV,2,66
7,87,LV,1,64
7,88,LV,1,53
7,89,LV,,16
7,92,LV,,19
7,93,LV,1,40
7,95,LV,1,40
7,96,LV,1,39
7,97,LV,2,50
7,99,LV,1,17
7,100,LV,2,80
7,101,LV,1,87
7,104,LV,1,79
7,105,LV,1,40
7,106,LV,1,7
7,107,LV,,21
7,108,LV,,29
7,111,LV,,62
7,112,LV,,26
7,113,LV,,31
7,114,LV,1,37
7,115,LV,,30
7,116,LV,,37
7,117,LV,,56
7,118,LV,,32
7,119,LV,,42
7,120,LV,2,74
7,121,LV,2,89
7,122,LV,2,85
7,123,LV,1,32
7,125,LV,,27
7,126,LV,,2
7,127,LV,,33
8,54,BY-LV,2,69
8,55,BY-LV,2,75
8,56,LV,2,72
8,57,LV,2,46
8,58,LV,,17
8,59,LV,,3
8,60,LV,,13
8,61,LV,1,42
8,62,LV,1,31
8,63,LV,,68
8,64,LV,,56
8,65,LV,1,13
8,66,LV,,31
8,67,LV,,66
8,68,LV,,40
8,69,LV,1,70
8,70,LV,,23
8,71,LV,,18
8,72,LV,,48
8,73,LV,1,20
8,74,LV,,40
8,75,LV,,27
8,76,LV,,50
8,77,LV,1,63
8,78,LV,,21
8,79,LV,,49
8,80,LV,,25
8,81,LV,,13
8,82,LV,,24
8,83,LV,,24
8,84,LV,,84
8,85,LV,,19
8,86,LV,1,23
8,87,LV,1,79
8,88,LV,,41
8,89,LV,,29
8,90,LV,1,34
8,91,LV,1,55
8,93,LV,,58
8,94,LV,1,75
8,95,LV,1,74
8,96,LV,1,12
8,97,LV,2,68
8,98,LV,2,63
8,100,LV,2,48
8,101,LV,2,83
8,102,LV,,35
8,103,LV,,15
8,104,LV,1,27
8,105,LV,1,61
8,106,LV,1,13
8,107,LV,,41
8,108,LV,,30
8,111,LV,,47
8,112,LV,,31
8,113,LV,1,70
8,114,LV,1,66
8,115,LV,1,78
8,116,LV,,42
8,117,LV,,67
8,118,LV,,70
8,119,LV,,23
8,120,LV,,31
8,121,LV,,51
8,122,LV,1,22
8,124,LV,,63
8,125,LV,,8
9,54,BY-LV,2,64
9,55,BY-LV,2,42
9,56,LV,2,68
9,58,LV,,36
9,59,LV,,5
9,60,LV,,54
9,61,LV,,35
9,62,LV,1,
9,64,LV,1,64
9,65,LV,1,26
9,68,LV,1,53
9,69,LV,1,2
9,70,LV,1,
9,71,LV,,54
9,72,LV,,25
9,73,LV,,17
9,74,LV,,48
9,75,LV,,40
9,76,LV,1,15
9,77,LV,1,17
9,78,LV,1,41
9,79,LV,,17
9,81,LV,,4
9,82,LV,,36
9,83,LV,1,56
9,84,LV,1,63
9,85,LV,,37
