x,y,CNTR_ID,dlt,tcd
0,3,MK,1,81
0,9,MK,,17
0,19,BG-MK,1,42
0,24,BG,2,72
0,27,BG,1,54
0,28,BG,1,52
0,30,BG,,16
0,31,BG,1,25
0,33,BG,1,66
0,36,BG,,45
0,37,BG,,48
0,38,BG,2,17
0,39,BG,1,33
0,40,BG,1,33
0,41,BG,,18
0,43,BG,,16
0,44,BG,,21
0,52,BG,1,36
0,57,BG,,14
0,67,BG,,16
0,69,BG,1,3
0,75,BG,,12
0,86,BG,1,
0,87,BG,,16
0,96,BG,,5
0,98,BG,1,
0,99,BG,,36
0,100,BG,,25
0,101,BG,,17
0,102,BG,,17
0,106,BG,,1
0,107,BG,,24
0,108,BG,,39
0,110,BG,,9
0,114,BG,,29
0,124,BG,,7
0,126,BG,,4
0,127,BG,,9
1,8,MK,,19
1,12,MK,,9
1,19,BG-MK,,16
1,21,BG,1,74
1,22,BG,2,63
1,23,BG,2,33
1,28,BG,1,54
1,29,BG,,25
1,30,BG,,10
1,31,BG,2,45
1,32,BG,2,58
1,35,BG,1,37
1,36,BG,1,51
1,37,BG,,56
1,38,BG,2,12
1,42,BG,,14
1,43,BG,,5
1,45,BG,,6
1,46,BG,,7
1,48,BG,,6
1,60,BG,1,45
1,69,BG,1,13
1,77,BG,,12
1,78,BG,,43
1,79,BG,,34
1,80,BG,,41
1,87,BG,,12
1,88,BG,,11
1,89,BG,,7
1,95,BG,,5
1,97,BG,,24
1,98,BG,1,8
1,101,BG,,21
1,102,BG,,13
1,108,BG,,14
1,114,BG,,18
1,123,BG,,5
1,124,BG,,2
1,125,BG,1,9
1,126,BG,,24
1,127,BG,1,7
2,7,MK,2,40
2,8,MK,,46
2,9,MK,,1
2,11,MK,,17
2,12,MK,,27
2,14,MK,1,10
2,17,BG-MK,,9
2,19,BG-MK,1,50
2,20,BG-MK,,58
2,21,BG,,64
2,22,BG,2,53
2,23,BG,,53
2,24,BG,,24
2,25,BG,,41
2,31,BG,2,64
2,32,BG,2,36
2,33,BG,2,78
2,35,BG,,39
2,36,BG,,28
2,37,BG,1,68
2,40,BG,,54
2,41,BG,,52
2,42,BG,1,24
2,43,BG,1,9
2,48,BG,,33
2,59,BG,1,53
2,60,BG,,33
2,61,BG,,30
2,62,BG,,27
2,67,BG,,3
2,68,BG,1,15
2,69,BG,1,15
2,70,BG,1,21
2,71,BG,1,28
2,76,BG,1,10
2,77,BG,1,19
2,79,BG,,15
2,80,BG,,59
2,82,BG,1,30
2,85,BG,,6
2,87,BG,,7
2,89,BG,,11
2,90,BG,,1
2,96,BG,,7
2,98,BG,,26
2,102,BG,,14
2,103,BG,,37
2,106,BG,,16
2,108,BG,,4
2,109,BG,,14
2,125,BG,,14
2,126,BG,,34
2,127,BG,,12
3,7,MK,,18
3,8,MK,,2
3,11,MK,,1
3,12,MK,,5
3,17,BG-MK,1,50
3,19,BG-MK,1,33
3,20,BG-MK,,41
3,21,BG,1,41
3,22,BG,2,75
3,24,BG,1,26
3,25,BG,,47
3,26,BG,1,48
3,27,BG,1,63
3,28,BG,1,77
3,29,BG,2,76
3,31,BG,1,59
3,32,BG,1,56
3,33,BG,1,41
3,36,BG,,36
3,37,BG,1,26
3,38,BG,,8
3,40,BG,1,23
3,41,BG,,17
3,42,BG,,8
3,43,BG,1,
3,44,BG,1,3
3,45,BG,,8
3,46,BG,1,13
3,47,BG,1,9
3,49,BG,,14
3,50,BG,,24
3,57,BG,1,48
3,58,BG,1,45
3,60,BG,1,48
3,61,BG,,45
3,62,BG,,9
3,70,BG,1,
3,71,BG,,18
3,72,BG,1,36
3,74,BG,,29
3,79,BG,,33
3,80,BG,,32
3,81,BG,,6
3,82,BG,,1
3,84,BG,,20
3,85,BG,,8
3,88,BG,,10
3,96,BG,,33
3,97,BG,,21
3,102,BG,,37
3,103,BG,,46
3,106,BG,,27
3,109,BG,,1
3,110,BG,,10
3,111,BG,,20
3,124,BG,,8
3,126,BG,,1
3,127,BG,,1
4,6,MK,,23
4,7,MK,,16
4,9,MK,,1
4,10,MK,,27
4,12,MK,,3
4,19,BG-MK,,24
4,20,BG,,39
4,21,BG,,36
4,22,BG,1,68
4,23,BG,2,58
4,24,BG,2,47
4,25,BG,2,72
4,26,BG,1,32
4,27,BG,1,70
4,28,BG,1,65
4,29,BG,1,24
4,30,BG,1,45
4,31,BG,,31
4,32,BG,,18
4,33,BG,,43
4,34,BG,1,51
4,36,BG,,28
4,38,BG,,25
4,39,BG,,35
4,40,BG,,21
4,46,BG,1,11
4,47,BG,1,9
4,50,BG,,23
4,56,BG,1,77
4,57,BG,1,36
4,61,BG,1,32
4,62,BG,,30
4,69,BG,,1
4,70,BG,,2
4,71,BG,,23
4,74,BG,,38
4,75,BG,,15
4,76,BG,,12
4,77,BG,,1
4,79,BG,,17
4,80,BG,,8
4,81,BG,,5
4,88,BG,,10
4,98,BG,,19
4,102,BG,,61
4,103,BG,2,51
4,105,BG,,12
4,108,BG,,2
4,110,BG,,46
4,119,BG,,20
4,120,BG,,39
4,126,BG,,1
4,127,BG,,1
5,1,MK,1,30
5,2,MK,1,40
5,7,MK,,20
5,9,MK,,16
5,10,MK,1,49
5,11,MK,1,45
5,12,MK,,58
5,18,BG-MK,1,50
5,19,BG,2,43
5,20,BG,,47
5,21,BG,1,49
5,22,BG,1,40
5,25,BG,2,64
5,26,BG,1,71
5,27,BG,1,76
5,28,BG,1,38
5,29,BG,,23
5,30,BG,,4
5,31,BG,,12
5,32,BG,,2
5,33,BG,,9
5,34,BG,1,66
5,36,BG,1,51
5,37,BG,1,46
5,38,BG,1,
5,39,BG,1,34
5,40,BG,,18
5,42,BG,1,8
5,43,BG,,4
5,44,BG,1,23
5,51,BG,1,39
5,61,BG,,21
5,69,BG,,7
5,73,BG,,11
5,74,BG,,9
5,76,BG,,4
5,77,BG,,14
5,78,BG,,12
5,79,BG,,36
5,80,BG,,21
5,83,BG,,1
5,84,BG,,6
5,100,BG,,8
5,104,BG,2,80
5,105,BG,,8
5,108,BG,,29
5,110,BG,,32
5,112,BG,,26
5,114,BG,,10
5,120,BG,,57
5,126,BG,,7
5,127,BG,,13
6,2,MK,,8
6,3,MK,,29
6,4,MK,,28
6,7,MK,,5
6,8,MK,,6
6,12,MK,1,57
6,20,BG,2,77
6,22,BG,1,63
6,24,BG,2,72
6,26,BG,2,69
6,27,BG,2,51
6,28,BG,1,47
6,29,BG,1,64
6,30,BG,1,50
6,31,BG,1,58
6,32,BG,1,55
6,33,BG,1,47
6,34,BG,1,49
6,35,BG,1,63
6,36,BG,1,48
6,37,BG,,20
6,38,BG,,7
6,41,BG,,14
6,42,BG,1,17
6,44,BG,,17
6,47,BG,,11
6,48,BG,,9
6,49,BG,,5
6,50,BG,,15
6,51,BG,1,43
6,60,BG,1,40
6,61,BG,,23
6,66,BG,,5
6,67,BG,,3
6,68,BG,,18
6,72,BG,,4
6,73,BG,,2
6,74,BG,,2
6,77,BG,,17
6,78,BG,2,25
6,79,BG,,41
6,80,BG,,8
6,81,BG,,26
6,82,BG,,12
6,83,BG,,9
6,84,BG,,4
6,93,BG,,27
6,99,BG,,48
