x,y,CNTR_ID,dlt,tcd
0,0,RO,1,72
0,1,RO,2,67
0,2,RO,2,73
0,3,RO,,19
0,11,RO,2,13
0,12,RO,2,72
0,13,RO,2,75
0,14,RO,,59
0,15,RO,2,64
0,16,RO,2,86
0,17,RO,2,84
0,18,RO,2,55
0,19,RO,2,78
0,20,RO,1,62
0,21,RO,1,79
0,22,RO,1,49
0,23,RO,2,69
0,24,RO,2,77
0,25,RO,2,69
0,26,RO,2,45
0,27,RO,2,41
0,28,RO,2,71
0,29,RO,2,53
0,30,RO,2,66
0,31,RO,2,65
0,32,RO,2,66
0,33,RO,2,62
0,34,RO,2,81
0,35,RO,2,80
0,36,RO,2,80
0,37,RO,2,84
0,38,RO,2,65
0,39,RO,2,83
0,40,RO,1,89
0,41,RO,1,89
0,42,RO,1,78
0,43,RO,1,59
0,44,RO,1,88
0,45,RO,,68
0,46,RO,,8
0,47,RO,,44
0,48,RO,1,51
0,49,RO,1,80
0,50,RO,1,57
0,51,RO,1,63
0,52,RO,1,72
0,53,RO,1,36
0,54,RO,1,39
0,55,RO,1,56
0,56,RO,1,22
0,57,RO,1,80
0,58,RO,1,48
0,59,RO,1,46
0,60,RO,1,72
0,61,RO,1,49
0,62,RO,1,37
0,63,RO,1,57
0,64,RO,1,40
0,65,RO,1,67
0,66,RO,,47
0,85,RO,,9
0,86,RO,,19
0,87,RO,,52
0,88,RO,,55
0,89,RO,,44
0,91,RO,,13
0,92,RO,,6
0,102,RO,,16
0,103,RO,,2
0,116,RO,1,31
0,117,RO,1,38
0,118,RO,1,67
0,119,RO,1,77
0,120,RO,,54
0,121,RO,,6
0,122,RO,,4
1,0,RO,1,73
1,1,RO,1,72
1,2,RO,2,50
1,3,RO,,7
1,9,RO,,21
1,10,RO,2,53
1,11,RO,1,74
1,12,RO,2,85
1,13,RO,2,72
1,14,RO,2,63
1,15,RO,2,65
1,16,RO,2,66
1,17,RO,2,64
1,18,RO,1,61
1,19,RO,2,53
1,20,RO,1,58
1,21,RO,2,60
1,22,RO,2,66
1,23,RO,2,58
1,24,RO,2,56
1,25,RO,2,59
1,26,RO,2,71
1,27,RO,2,68
1,28,RO,2,71
1,29,RO,2,61
1,30,RO,2,50
1,31,RO,2,68
1,32,RO,2,49
1,33,RO,2,31
1,34,RO,2,87
1,35,RO,2,75
1,36,RO,2,83
1,37,RO,2,50
1,38,RO,2,87
1,39,RO,2,94
1,40,RO,1,90
1,41,RO,1,75
1,42,RO,1,55
1,43,RO,,48
1,44,RO,1,49
1,45,RO,,57
1,46,RO,,3
1,47,RO,,5
1,48,RO,,3
1,49,RO,,31
1,50,RO,,5
1,51,RO,1,51
1,52,RO,1,80
1,53,RO,1,58
1,54,RO,1,48
1,55,RO,1,55
1,56,RO,1,56
1,57,RO,1,77
1,58,RO,1,76
1,59,RO,1,65
1,60,RO,1,58
1,61,RO,,3
1,62,RO,1,10
1,63,RO,1,43
1,64,RO,,41
1,65,RO,1,6
1,66,RO,1,26
1,67,RO,1,58
1,68,RO,,17
1,69,RO,,2
1,78,RO,,46
1,80,RO,,7
1,81,RO,,21
1,87,RO,,23
1,88,RO,,22
1,89,RO,,5
1,91,RO,,3
1,92,RO,,22
1,102,RO,,3
1,109,RO,,9
1,110,RO,,2
1,113,RO,,2
1,114,RO,,28
1,116,RO,1,31
1,117,RO,1,56
1,118,RO,1,73
1,119,RO,1,58
1,120,RO,,22
1,121,RO,,1
1,122,RO,,1
1,126,RO,,10
2,0,RO,1,71
2,1,RO,2,55
2,2,RO,2,61
2,3,RO,,18
2,9,RO,2,44
2,10,RO,2,75
2,11,RO,2,77
2,12,RO,2,84
2,13,RO,2,92
2,14,RO,2,50
2,15,RO,,31
2,16,RO,2,44
2,17,RO,2,77
2,18,RO,,62
2,19,RO,2,52
2,20,RO,2,46
2,21,RO,2,46
2,22,RO,2,64
2,23,RO,2,67
2,24,RO,2,68
2,25,RO,2,41
2,26,RO,2,35
2,27,RO,2,66
2,28,RO,2,72
2,29,RO,2,65
2,30,RO,2,59
2,31,RO,2,32
2,32,RO,,14
2,33,RO,2,38
2,34,RO,2,84
2,35,RO,2,80
2,36,RO,2,68
2,37,RO,2,87
2,38,RO,2,91
2,39,RO,2,92
2,40,RO,1,81
2,41,RO,1,74
2,42,RO,,61
2,43,RO,,61
2,44,RO,1,73
2,45,RO,,74
2,46,RO,,30
2,47,RO,,27
2,48,RO,,19
2,49,RO,,17
2,51,RO,1,27
2,52,RO,1,70
2,53,RO,1,70
2,54,RO,1,69
2,55,RO,,29
2,56,RO,,17
2,57,RO,1,73
2,58,RO,1,69
2,59,RO,1,82
2,60,RO,,17
2,62,RO,,8
2,63,RO,1,13
2,64,RO,,13
2,65,RO,1,
2,66,RO,1,
2,67,RO,1,58
2,68,RO,1,74
2,69,RO,,46
2,70,RO,,21
2,77,RO,1,
2,78,RO,,19
2,80,RO,1,62
2,81,RO,1,51
2,82,RO,,30
2,83,RO,,32
2,84,RO,,22
2,85,RO,,12
2,86,RO,,10
2,108,RO,,8
2,109,RO,,37
2,110,RO,,35
2,116,RO,1,11
2,117,RO,1,53
2,118,RO,1,50
2,119,RO,1,40
2,120,RO,,11
2,121,RO,,29
2,126,RO,,15
3,0,RO,2,53
3,1,RO,2,2
3,2,RO,,25
3,3,RO,,22
3,9,RO,2,19
3,10,RO,2,52
3,11,RO,2,73
3,12,RO,2,82
3,13,RO,2,87
3,14,RO,2,29
3,15,RO,,56
3,16,RO,,24
3,17,RO,,27
3,18,RO,2,2
3,19,RO,2,21
3,20,RO,2,13
3,21,RO,2,15
3,22,RO,2,69
3,23,RO,2,77
3,24,RO,2,45
3,25,RO,2,75
3,26,RO,2,45
3,27,RO,2,71
3,28,RO,2,73
3,29,RO,2,52
3,30,RO,,20
3,31,RO,,66
3,32,RO,2,66
3,33,RO,2,47
3,34,RO,2,46
3,35,RO,2,73
3,36,RO,2,67
3,37,RO,2,85
3,38,RO,2,73
3,39,RO,2,63
3,40,RO,2,82
3,41,RO,1,59
3,42,RO,2,75
3,43,RO,1,29
3,44,RO,1,74
3,45,RO,2,60
3,46,RO,,5
3,47,RO,,55
3,48,RO,1,67
3,49,RO,1,52
3,50,RO,,82
3,51,RO,1,79
3,52,RO,1,73
3,53,RO,1,68
3,54,RO,1,67
3,55,RO,,7
3,57,RO,,23
3,58,RO,1,31
3,59,RO,1,72
3,60,RO,1,82
3,61,RO,,47
3,62,RO,,11
3,63,RO,,14
3,65,RO,,40
3,66,RO,,29
3,67,RO,,8
3,68,RO,1,65
3,69,RO,1,14
3,70,RO,,1
3,73,RO,,32
3,80,RO,,2
3,81,RO,,23
3,82,RO,,1
3,83,RO,,22
3,84,RO,,23
3,85,RO,,37
3,87,RO,,29
3,88,RO,,40
3,97,RO,,12
3,98,RO,,9
3,101,RO,,36
3,106,RO,,29
3,107,RO,,22
3,108,RO,,3
3,109,RO,1,43
3,110,RO,,55
3,111,RO,,6
3,115,RO,1,54
3,116,RO,1,48
3,117,RO,1,29
3,118,RO,1,59
3,119,RO,,7
3,120,RO,,40
3,121,RO,,15
4,0,RO,1,50
4,1,RO,,38
4,2,RO,,47
4,3,RO,,28
4,4,RO,,43
4,5,RO,,11
4,6,RO,,1
4,9,RO,,1
4,10,RO,,2
4,11,RO,2,25
4,12,RO,2,48
4,13,RO,2,47
4,14,RO,2,54
4,15,RO,2,58
4,16,RO,2,74
4,17,RO,2,78
4,18,RO,2,22
4,19,RO,2,32
4,20,RO,2,29
4,21,RO,2,51
4,22,RO,2,59
4,23,RO,2,72
4,24,RO,2,73
4,25,RO,2,73
4,26,RO,2,78
4,27,RO,2,65
4,28,RO,2,74
4,29,RO,2,53
4,30,RO,2,59
4,31,RO,2,69
4,32,RO,2,76
4,33,RO,2,81
4,34,RO,2,77
4,35,RO,2,76
4,36,RO,2,77
4,37,RO,2,83
4,38,RO,2,81
4,39,RO,2,53
4,40,RO,2,60
4,41,RO,2,4
4,42,RO,2,42
4,43,RO,2,57
4,44,RO,2,62
4,45,RO,,47
4,46,RO,2,54
4,47,RO,2,68
4,48,RO,,47
4,49,RO,1,71
4,50,RO,1,86
4,51,RO,1,81
4,52,RO,1,80
4,53,RO,1,67
4,54,RO,1,17
4,55,RO,,10
4,56,RO,,11
4,58,RO,,23
4,59,RO,1,13
4,60,RO,1,73
4,61,RO,1,77
4,62,RO,,48
4,65,RO,,3
4,68,RO,,12
4,69,RO,,4
4,70,RO,,29
4,71,RO,,4
4,75,RO,,2
4,83,RO,1,55
4,84,RO,1,69
4,85,RO,,39
4,86,RO,,2
4,87,RO,,12
4,88,RO,,55
4,89,RO,,29
4,97,RO,,11
4,98,RO,,8
4,106,RO,,33
4,108,RO,,3
4,109,RO,1,37
4,110,RO,1,27
4,111,RO,,6
4,113,RO,,1
4,114,RO,,39
4,115,RO,,35
4,116,RO,1,70
4,117,RO,1,65
4,118,RO,,30
4,119,RO,,4
4,121,RO,,13
4,123,RO,,3
4,124,RO,,1
5,0,RO,1,55
5,1,RO,1,71
5,2,RO,1,75
5,3,RO,1,82
5,4,RO,2,53
5,5,RO,2,36
5,6,RO,,16
5,9,RO,,8
5,10,RO,,9
5,11,RO,2,28
5,12,RO,,21
5,13,RO,2,
5,14,RO,2,70
5,15,RO,2,78
5,16,RO,2,57
5,17,RO,2,50
5,18,RO,2,82
5,19,RO,2,75
5,20,RO,2,43
5,21,RO,2,58
5,22,RO,2,42
5,23,RO,2,71
5,24,RO,2,69
5,25,RO,2,64
5,26,RO,2,70
5,27,RO,2,69
5,28,RO,2,50
5,29,RO,2,60
5,30,RO,2,73
5,31,RO,,40
5,32,RO,2,50
5,33,RO,2,74
5,34,RO,2,89
5,35,RO,2,79
5,36,RO,2,71
5,37,RO,2,81
5,38,RO,2,76
5,39,RO,2,68
5,40,RO,2,73
5,41,RO,2,57
5,42,RO,2,49
5,43,RO,2,68
5,44,RO,2,70
5,45,RO,,31
5,46,RO,2,80
5,47,RO,2,76
5,48,RO,2,69
5,49,RO,1,76
5,50,RO,1,93
5,51,RO,1,83
5,52,RO,1,45
5,53,RO,1,39
5,54,RO,1,28
5,55,RO,,26
5,57,RO,2,13
5,58,RO,,42
5,59,RO,1,31
5,60,RO,1,80
5,61,RO,1,88
5,62,RO,1,74
5,63,RO,,29
5,64,RO,,1
5,65,RO,,30
5,74,RO,,5
5,75,RO,,33
5,83,RO,,34
5,84,RO,,39
5,85,RO,1,45
5,86,RO,,20
5,88,RO,,37
5,110,RO,1,28
5,114,RO,1,
5,115,RO,,12
5,116,RO,,19
5,117,RO,1,46
5,118,RO,1,43
5,119,RO,1,31
5,120,RO,,15
5,121,RO,,19
5,122,RO,,25
5,123,RO,,40
5,124,RO,,25
5,125,RO,,9
6,0,RO,1,83
6,1,RO,1,85
6,2,RO,2,83
6,3,RO,2,38
6,4,RO,2,51
6,5,RO,,12
6,9,RO,,9
6,10,RO,2,45
6,11,RO,2,68
6,12,RO,2,64
6,13,RO,2,51
6,14,RO,2,39
6,15,RO,,48
6,16,RO,2,48
6,17,RO,2,47
6,18,RO,2,75
6,19,RO,2,30
6,20,RO,2,26
6,21,RO,2,70
6,22,RO,2,70
6,23,RO,2,72
6,24,RO,2,70
6,25,RO,2,35
6,26,RO,2,66
6,27,RO,2,73
6,28,RO,2,57
6,29,RO,2,81
6,30,RO,2,76
6,31,RO,2,78
6,32,RO,2,53
6,33,RO,2,33
6,34,RO,2,80
6,35,RO,2,81
6,36,RO,2,84
6,37,RO,2,78
6,38,RO,2,73
6,39,RO,2,73
6,40,RO,2,77
6,41,RO,2,69
6,42,RO,2,80
6,43,RO,2,82
6,44,RO,2,88
6,45,RO,1,78
6,46,RO,2,89
6,47,RO,1,85
6,48,RO,2,75
