x,y,CNTR_ID,dlt,tcd
0,70,EL,,61
0,71,EL,,21
0,72,EL,1,22
0,79,EL,,20
0,85,EL,1,15
0,88,EL,,33
0,89,EL,,13
0,90,EL,1,4
0,96,EL,1,57
0,97,EL,1,51
0,98,EL,1,14
0,103,EL,1,42
0,104,EL,1,58
0,105,EL,1,67
0,110,EL,1,53
0,111,EL,,55
0,116,EL,1,71
0,120,EL,1,21
0,124,EL,,2
0,125,EL,1,14
0,127,EL,1,36
1,71,EL,,3
1,72,EL,1,30
1,73,EL,1,27
1,89,EL,,1
1,90,EL,,7
1,94,EL,1,21
1,95,EL,1,29
1,97,EL,1,60
1,98,EL,1,44
1,102,EL,1,52
1,103,EL,1,38
1,105,EL,1,46
1,110,EL,1,52
1,114,EL,1,67
1,115,EL,1,45
1,116,EL,1,64
1,117,EL,1,40
1,119,EL,1,51
1,122,EL,1,37
1,123,EL,1,22
1,125,EL,,27
1,126,EL,,20
2,71,EL,1,26
2,72,EL,1,14
2,87,EL,,26
2,90,EL,,29
2,91,EL,,15
2,93,EL,,36
2,94,EL,,38
2,95,EL,,27
2,99,EL,1,14
2,100,EL,1,40
2,102,EL,1,31
2,103,EL,1,45
2,108,EL,1,22
2,123,EL,1,22
2,124,EL,1,28
2,126,EL,1,63
3,71,EL,1,96
3,72,EL,1,18
3,73,EL,1,18
3,74,EL,1,41
3,81,EL,1,22
3,83,EL,1,31
3,93,EL,,29
3,97,EL,1,46
3,98,EL,1,29
3,99,EL,1,26
3,102,EL,1,42
3,103,EL,1,33
3,107,EL,,49
3,108,EL,1,60
3,110,EL,1,54
3,113,EL,1,33
3,121,EL,,56
3,122,EL,,25
3,123,EL,1,20
3,124,EL,1,56
3,126,EL,1,42
4,72,EL,1,38
4,73,EL,1,54
4,76,EL,,31
4,77,EL,1,42
4,79,EL,1,52
4,81,EL,1,30
4,83,EL,1,45
4,84,EL,1,53
4,90,EL,,15
4,92,EL,1,15
4,93,EL,1,37
4,97,EL,1,42
4,102,EL,1,49
4,103,EL,1,53
4,107,EL,1,29
4,108,EL,1,50
4,109,EL,,75
4,110,EL,,43
4,112,EL,,42
4,113,EL,1,49
4,115,EL,1,36
4,116,EL,,57
4,119,EL,1,38
4,122,EL,1,28
4,123,EL,1,27
5,71,EL,1,28
5,73,EL,1,37
5,75,EL,,33
5,76,EL,,4
5,79,EL,1,42
5,82,EL,1,47
5,84,EL,1,29
5,85,EL,1,60
5,90,EL,,40
5,92,EL,1,56
5,94,EL,1,45
5,97,EL,,34
5,102,EL,1,34
5,103,EL,1,52
5,106,EL,1,39
5,108,EL,,22
5,109,EL,,34
5,111,EL,1,36
5,120,EL,1,75
5,122,EL,1,21
5,127,EL,1,25
6,71,EL,1,15
6,72,EL,1,42
6,73,EL,1,24
6,75,EL,,24
6,79,EL,1,39
6,84,EL,1,55
6,86,EL,1,79
6,91,EL,1,36
6,92,EL,1,28
6,94,EL,1,52
6,95,EL,1,45
6,97,EL,1,34
6,98,EL,1,53
6,99,EL,1,69
6,100,EL,1,61
6,101,EL,1,35
6,103,EL,1,36
6,105,EL,1,48
6,109,EL,1,50
6,110,EL,1,35
6,122,EL,,39
6,123,EL,1,41
6,124,EL,1,43
6,127,EL,1,57
7,72,EL,,19
7,73,EL,1,41
7,78,EL,1,28
7,79,EL,1,33
7,80,EL,1,11
7,83,EL,1,34
7,84,EL,1,50
7,89,EL,1,40
7,90,EL,1,52
7,91,EL,1,36
7,92,EL,1,77
7,93,EL,1,68
7,100,EL,1,48
7,103,EL,1,49
7,104,EL,1,54
7,105,EL,1,30
7,108,EL,1,36
7,112,EL,1,51
7,113,EL,1,7
7,114,EL,,36
7,115,EL,1,50
7,116,EL,1,56
7,122,EL,,41
7,123,EL,1,44
7,124,EL,1,46
7,125,EL,1,56
7,126,EL,1,33
7,127,EL,1,31
8,73,EL,1,47
8,76,EL,1,71
8,80,EL,1,47
8,81,EL,1,58
8,85,EL,1,50
8,86,EL,1,77
8,90,EL,1,55
8,91,EL,1,46
8,94,EL,1,41
8,96,EL,1,29
8,98,EL,1,45
8,104,EL,1,61
8,108,EL,1,48
8,109,EL,1,21
8,112,EL,1,50
8,113,EL,,42
8,114,EL,,29
8,116,EL,1,65
8,118,EL,1,29
8,119,EL,1,46
8,121,EL,1,36
8,122,EL,1,34
8,123,EL,1,28
8,124,EL,1,26
8,127,EL,1,29
9,83,EL,1,40
9,85,EL,1,46
9,86,EL,1,46
9,90,EL,1,58
9,92,EL,,25
9,94,EL,1,44
9,95,EL,1,29
9,96,EL,1,7
9,97,EL,1,9
9,98,EL,1,31
9,106,EL,1,28
9,107,EL,,36
9,108,EL,1,53
9,109,EL,1,52
9,110,EL,1,31
9,113,EL,1,47
9,119,EL,1,23
9,120,EL,1,22
9,122,EL,,31
9,124,EL,,27
9,127,EL,1,35
10,65,EL,1,37
10,70,EL,1,45
10,71,EL,1,21
10,73,EL,1,43
10,74,EL,1,41
10,75,EL,1,55
10,76,EL,1,51
10,79,EL,1,32
10,80,EL,1,55
10,81,EL,1,59
10,82,EL,1,56
10,83,EL,1,57
10,84,EL,1,54
10,87,EL,1,50
10,89,EL,1,40
10,90,EL,1,35
10,91,EL,1,44
10,92,EL,1,29
10,93,EL,1,46
10,94,EL,1,44
10,95,EL,1,30
10,96,EL,1,51
10,98,EL,1,32
10,99,EL,1,42
10,100,EL,1,66
10,101,EL,1,64
10,102,EL,1,65
10,104,EL,1,28
10,106,EL,1,33
10,107,EL,1,53
10,113,EL,1,56
10,117,EL,1,9
10,118,EL,1,11
10,119,EL,1,29
10,120,EL,,25
10,121,EL,,26
10,122,EL,,21
10,123,EL,,19
10,124,EL,,24
10,125,EL,1,38
10,126,EL,,15
10,127,EL,1,9
11,69,EL,1,34
11,71,EL,1,26
11,72,EL,1,8
11,73,EL,1,32
11,74,EL,1,17
11,76,EL,1,55
11,78,EL,1,34
11,79,EL,1,35
11,80,EL,1,51
11,81,EL,1,49
11,82,EL,1,56
11,83,EL,1,40
11,84,EL,1,25
11,85,EL,1,25
11,86,EL,1,34
11,87,EL,1,31
11,88,EL,1,58
11,89,EL,,42
11,90,EL,,12
11,91,EL,1,14
11,93,EL,1,27
11,95,EL,1,33
11,98,EL,1,64
11,99,EL,1,50
11,102,EL,1,42
11,103,EL,1,25
11,104,EL,1,19
11,105,EL,1,46
11,106,EL,1,52
11,107,EL,1,38
11,109,EL,1,50
11,110,EL,1,37
11,111,EL,1,50
11,112,EL,1,42
11,117,EL,1,24
11,118,EL,1,20
11,119,EL,1,7
11,120,EL,1,16
11,124,EL,1,33
11,125,EL,1,58
12,68,EL,1,27
12,69,EL,1,24
12,70,EL,1,16
12,72,EL,1,35
12,73,EL,1,24
12,74,EL,1,38
12,75,EL,1,43
12,76,EL,1,48
12,77,EL,1,44
12,78,EL,1,38
12,79,EL,1,74
12,89,EL,,96
12,94,EL,1,7
12,95,EL,1,39
12,96,EL,1,43
12,97,EL,1,58
12,99,EL,1,48
12,100,EL,1,58
12,102,EL,1,30
12,103,EL,1,54
12,104,EL,1,49
12,105,EL,1,38
12,106,EL,1,44
12,107,EL,1,25
12,108,EL,1,41
12,109,EL,1,36
12,110,EL,1,51
12,111,EL,1,21
12,112,EL,1,39
12,113,EL,1,40
12,118,EL,,9
12,121,EL,,16
12,122,EL,,63
12,123,EL,1,20
12,124,EL,1,65
12,125,EL,1,55
12,127,EL,1,64
13,67,EL,,29
13,68,EL,,11
13,69,EL,1,32
13,70,EL,1,20
13,71,EL,1,30
13,72,EL,,34
13,73,EL,1,17
13,74,EL,1,18
13,75,EL,1,27
13,76,EL,1,34
13,77,EL,1,30
13,95,EL,1,27
13,96,EL,1,12
13,97,EL,1,12
13,98,EL,1,36
13,99,EL,1,38
13,100,EL,1,31
13,102,EL,1,30
13,103,EL,1,41
13,105,EL,1,47
13,106,EL,1,26
13,107,EL,1,28
13,109,EL,1,39
13,110,EL,1,37
13,112,EL,1,47
13,113,EL,,33
13,114,EL,1,23
13,117,EL,,29
13,119,EL,,18
13,120,EL,1,17
13,121,EL,1,21
13,122,EL,1,53
13,123,EL,1,47
13,124,EL,1,64
13,125,EL,1,55
13,126,EL,1,49
14,68,EL,1,36
14,69,EL,,20
14,70,EL,,36
14,71,EL,1,39
14,72,EL,1,28
14,73,EL,1,16
14,74,EL,,78
14,95,EL,,42
14,96,EL,1,34
14,97,EL,1,16
14,98,EL,1,39
14,102,EL,1,46
14,103,EL,1,31
14,104,EL,1,32
14,105,EL,,24
14,110,EL,1,40
14,114,EL,1,44
14,116,EL,,15
14,117,EL,,16
14,118,EL,1,8
14,121,EL,1,35
14,122,EL,1,20
14,123,EL,1,48
14,124,EL,1,60
14,125,EL,1,52
14,126,EL,1,43
15,71,EL,1,55
15,72,EL,1,12
15,73,EL,1,61
15,96,EL,,27
15,97,EL,1,13
15,98,EL,1,20
15,99,EL,1,3
15,100,EL,1,25
15,102,EL,1,40
15,103,EL,1,52
15,104,EL,,14
15,105,EL,,31
15,106,EL,,35
15,107,EL,1,18
15,108,EL,1,18
15,109,EL,1,42
15,110,EL,1,18
15,111,EL,1,14
15,114,EL,1,36
15,115,EL,1,33
15,116,EL,1,43
15,117,EL,1,32
15,119,EL,1,44
15,120,EL,1,40
15,122,EL,1,23
15,125,EL,,32
16,98,EL,1,26
16,100,EL,1,10
16,101,EL,1,14
16,102,EL,1,32
16,103,EL,1,27
16,104,EL,,11
16,105,EL,,15
16,106,EL,1,37
16,107,EL,1,43
16,109,EL,1,50
16,110,EL,1,35
16,111,EL,1,12
16,112,EL,1,20
16,113,EL,1,15
16,114,EL,1,44
16,119,EL,1,41
16,120,EL,1,33
16,121,EL,1,41
16,127,EL,,13
17,99,EL,,5
17,100,EL,,1
17,101,EL,,1
17,102,EL,,3
17,108,EL,1,26
17,109,EL,1,36
17,110,EL,1,29
17,111,EL,1,13
17,112,EL,1,21
17,113,EL,1,37
17,114,EL,1,21
17,117,EL,1,54
17,127,EL,1,60
18,103,EL,,9
18,104,EL,,19
18,105,EL,,28
18,106,EL,1,33
18,107,EL,1,18
18,108,EL,1,43
18,109,EL,1,34
18,110,EL,1,42
18,111,EL,1,18
18,112,EL,1,33
18,113,EL,1,38
18,114,EL,1,25
18,116,EL,1,31
18,117,EL,1,43
19,99,EL,,1
19,103,EL,,17
19,104,EL,1,32
19,105,EL,1,33
19,106,EL,1,60
19,107,EL,1,41
19,108,EL,1,52
19,111,EL,1,46
19,112,EL,1,44
19,113,EL,1,28
19,114,EL,1,11
19,115,EL,1,37
19,116,EL,,51
19,127,EL,1,26
