x,y,CNTR_ID,dlt,tcd
0,23,RO,,7
0,25,RO,,22
0,32,RO,,12
0,33,RO,,33
0,36,RO,,12
0,37,RO,,7
0,39,RO,,31
0,42,RO,,19
0,43,RO,1,
0,46,RO,,9
0,49,RO,1,24
0,52,RO,,34
0,53,RO,1,67
0,57,RO,,37
0,58,RO,,28
0,60,RO,,5
0,61,RO,,15
0,66,RO,,17
0,67,RO,1,70
0,69,RO,1,62
0,70,RO,1,49
0,71,RO,,12
0,75,RO,,16
0,76,RO,1,27
0,77,RO,1,56
0,82,RO,1,34
0,83,RO,1,50
0,85,RO,1,38
0,86,RO,1,60
0,87,RO,1,40
0,88,RO,1,41
0,89,RO,,53
0,90,RO,,15
0,93,RO,1,70
0,94,RO,1,64
0,95,RO,1,45
0,96,RO,1,36
0,97,RO,,13
0,98,RO,,54
0,99,RO,1,56
0,104,RO,,10
0,105,RO,1,29
0,106,RO,1,77
0,107,RO,1,50
0,108,RO,,51
0,109,RO,,15
0,113,RO,,1
0,114,RO,,29
0,115,RO,,40
0,116,RO,1,65
1,23,RO,,27
1,24,RO,,17
1,25,RO,,16
1,32,RO,,34
1,33,RO,,12
1,37,RO,,17
1,39,RO,,23
1,43,RO,1,9
1,45,RO,,36
1,46,RO,,12
1,47,RO,,29
1,48,RO,,12
1,49,RO,1,35
1,52,RO,1,68
1,53,RO,1,80
1,57,RO,,12
1,60,RO,,3
1,61,RO,,10
1,64,RO,,6
1,65,RO,,8
1,66,RO,,61
1,67,RO,1,58
1,68,RO,1,32
1,69,RO,1,24
1,70,RO,1,36
1,74,RO,1,59
1,75,RO,1,66
1,82,RO,,35
1,83,RO,1,11
1,84,RO,1,40
1,85,RO,1,12
1,86,RO,1,39
1,87,RO,,26
1,89,RO,,21
1,90,RO,,14
1,91,RO,1,47
1,95,RO,1,11
1,97,RO,,4
1,98,RO,1,54
1,99,RO,1,72
1,104,RO,1,7
1,105,RO,1,27
1,106,RO,1,47
1,107,RO,1,63
1,114,RO,,45
1,115,RO,,41
1,116,RO,,49
2,23,RO,,23
2,24,RO,,10
2,25,RO,,39
2,37,RO,,16
2,39,RO,1,23
2,40,RO,,61
2,41,RO,1,74
2,42,RO,1,21
2,43,RO,1,51
2,46,RO,,43
2,47,RO,,28
2,48,RO,,2
2,49,RO,1,43
2,51,RO,1,37
2,52,RO,1,23
2,55,RO,,70
2,56,RO,,25
2,57,RO,,19
2,60,RO,,38
2,61,RO,,37
2,64,RO,,25
2,67,RO,1,27
2,68,RO,1,35
2,73,RO,,12
2,74,RO,1,40
2,82,RO,,42
2,83,RO,1,48
2,84,RO,1,71
2,85,RO,1,36
2,86,RO,1,38
2,87,RO,1,74
2,88,RO,,69
2,89,RO,,59
2,90,RO,,60
2,95,RO,1,14
