x,y,CNTR_ID,dlt,tcd
0,12,RO,,29
0,13,RO,,22
0,14,RO,1,6
0,16,RO,1,72
0,17,RO,1,46
0,22,RO,1,45
0,23,RO,,19
0,24,RO,1,63
0,26,RO,,23
0,27,RO,1,23
0,30,RO,1,9
0,33,RO,1,2
0,34,RO,1,48
0,35,RO,,46
0,36,RO,1,69
1,3,RO,1,75
1,13,RO,,20
1,14,RO,,30
1,16,RO,1,57
1,17,RO,1,50
1,18,RO,1,56
1,20,RO,1,4
1,21,RO,,24
1,22,RO,1,33
1,23,RO,1,19
1,25,RO,1,63
1,26,RO,,27
1,27,RO,,23
1,29,RO,1,25
1,30,RO,1,47
1,31,RO,1,46
1,32,RO,,1
1,33,RO,,10
1,35,RO,1,18
1,36,RO,1,60
1,37,RO,1,84
2,19,RO,1,31
2,21,RO,,29
2,22,RO,,12
2,23,RO,1,43
2,25,RO,,69
2,26,RO,1,43
2,27,RO,1,51
2,29,RO,,26
2,30,RO,,17
2,31,RO,,18
2,33,RO,1,44
2,34,RO,1,50
3,19,RO,,14
3,20,RO,,41
3,21,RO,,5
3,22,RO,,24
3,23,RO,,84
3,28,RO,1,83
3,29,RO,1,54
3,30,RO,1,41
3,31,RO,,26
3,32,RO,,40
3,33,RO,1,38
3,34,RO,,59
3,36,RO,1,62
4,11,RO,1,36
4,19,RO,,37
4,20,RO,,1
4,21,RO,,2
4,22,RO,,20
4,23,RO,,46
4,26,RO,1,46
4,27,RO,1,32
4,28,RO,1,40
4,29,RO,,38
4,30,RO,,62
4,31,RO,1,12
4,32,RO,1,32
4,33,RO,1,15
4,34,RO,1,40
4,35,RO,1,33
4,36,RO,,20
4,37,RO,1,67
5,11,RO,1,63
5,12,RO,1,78
5,13,RO,1,48
5,14,RO,1,60
5,18,RO,,27
5,19,RO,,19
5,20,RO,,26
5,21,RO,,33
5,22,RO,1,33
5,23,RO,,9
5,25,RO,1,60
5,26,RO,1,58
5,27,RO,1,42
5,28,RO,,9
5,29,RO,,15
5,30,RO,,23
5,31,RO,1,38
5,32,RO,,83
5,33,RO,1,66
5,34,RO,,27
5,35,RO,1,43
5,36,RO,,64
5,37,RO,,88
6,12,RO,,33
6,13,RO,1,42
6,14,RO,,30
6,15,RO,1,58
6,16,RO,,30
6,17,RO,,39
6,18,RO,,4
6,19,RO,,3
6,20,RO,,35
6,21,RO,,50
6,22,RO,1,76
6,26,RO,1,52
6,27,RO,1,
6,29,RO,,32
6,32,RO,1,56
6,33,RO,1,75
6,34,RO,1,52
6,35,RO,1,35
6,36,RO,1,81
7,14,RO,,54
7,15,RO,,10
7,16,RO,,18
7,17,RO,,10
7,18,RO,1,24
7,21,RO,1,31
7,22,RO,1,42
7,23,RO,1,67
7,24,RO,1,73
7,25,RO,1,69
7,27,RO,1,16
7,28,RO,,6
7,29,RO,1,15
7,30,RO,1,58
7,34,RO,1,83
7,35,RO,1,61
7,37,RO,1,63
8,13,RO,,34
8,14,RO,,23
8,15,RO,,8
8,16,RO,,6
8,17,RO,,3
8,18,RO,,7
8,24,RO,1,38
8,25,RO,1,59
8,26,RO,,69
8,27,RO,,13
8,28,RO,,16
8,29,RO,1,22
8,30,RO,1,68
8,37,RO,1,72
8,38,RO,1,68
9,10,RO,1,54
9,11,RO,1,66
9,12,RO,1,59
9,17,RO,,18
9,18,RO,1,18
9,23,RO,1,86
9,24,RO,1,65
9,25,RO,,8
9,26,RO,1,28
9,27,RO,,53
9,28,RO,,75
9,29,RO,,40
9,30,RO,1,29
9,31,RO,1,77
10,12,RO,1,77
10,13,RO,,41
10,14,RO,,6
10,15,RO,,26
10,16,RO,,51
10,17,RO,,17
10,18,RO,1,10
10,22,RO,1,50
10,23,RO,1,43
10,24,RO,1,70
10,30,RO,1,32
10,31,RO,1,37
10,32,RO,1,69
10,33,RO,1,85
11,4,RO,1,81
11,14,RO,,7
11,16,RO,1,37
11,17,RO,1,34
11,19,RO,,14
11,22,RO,1,55
11,23,RO,1,57
11,24,RO,1,42
11,25,RO,1,80
11,30,RO,1,42
11,31,RO,1,65
11,32,RO,1,61
11,33,RO,,78
11,34,RO,1,56
12,14,RO,,54
12,15,RO,,24
12,16,RO,1,65
12,18,RO,,22
12,19,RO,,46
12,20,RO,1,59
12,21,RO,1,72
12,22,RO,,46
12,23,RO,,68
12,24,RO,,41
12,25,RO,1,68
12,26,RO,1,53
12,27,RO,,15
12,28,RO,1,22
12,31,RO,1,58
12,34,RO,1,54
12,35,RO,1,55
12,36,RO,1,55
13,13,RO,1,82
13,14,RO,1,71
13,15,RO,,39
13,16,RO,1,45
13,17,RO,1,72
13,18,RO,,45
13,19,RO,1,43
13,21,RO,1,69
13,22,RO,,14
13,23,RO,,34
13,24,RO,1,72
13,25,RO,1,70
13,26,RO,1,32
13,27,RO,1,51
13,28,RO,1,25
13,33,RO,1,73
13,34,RO,1,44
13,35,RO,,23
14,13,RO,1,73
14,14,RO,1,60
14,15,RO,1,52
14,16,RO,1,39
14,17,RO,,63
14,20,RO,1,43
14,21,RO,1,51
14,22,RO,,14
14,23,RO,1,37
14,24,RO,1,37
14,25,RO,1,26
14,26,RO,1,53
14,32,RO,1,85
14,33,RO,1,55
14,34,RO,1,45
14,35,RO,,59
14,37,RO,1,63
15,12,RO,1,69
15,14,RO,1,58
15,15,RO,1,11
15,16,RO,1,39
15,17,RO,1,33
15,18,RO,,56
15,19,RO,1,46
15,20,RO,1,35
15,21,RO,1,51
15,22,RO,,16
15,23,RO,1,57
15,24,RO,1,78
15,25,RO,1,58
15,26,RO,1,48
15,28,RO,1,40
15,33,RO,1,47
15,34,RO,1,65
15,35,RO,1,34
