x,y,CNTR_ID,dlt,tcd
0,16,EL,2,57
0,19,EL,,31
0,20,EL,1,11
0,34,EL,2,79
0,35,EL,2,73
0,48,EL,,24
0,49,EL,,13
0,54,EL,,11
0,56,EL,,11
0,57,EL,,1
0,76,EL,,9
0,103,EL,,3
0,118,EL,,18
1,3,EL,1,77
1,4,EL,1,79
1,7,EL,1,43
1,48,EL,,32
1,49,EL,,3
1,73,EL,,4
1,74,EL,,24
1,75,EL,,24
1,76,EL,,43
1,77,EL,,17
1,103,EL,,1
1,117,EL,,27
2,3,EL,1,69
2,9,EL,1,51
2,15,EL,,25
2,16,EL,,45
2,42,EL,1,44
2,47,EL,,34
2,48,EL,,6
2,54,EL,,23
2,57,EL,,31
2,74,EL,,42
2,75,EL,,43
3,1,EL,1,55
3,3,EL,1,51
3,8,EL,1,42
3,10,EL,1,43
3,13,EL,1,36
3,14,EL,,23
3,16,EL,,1
3,33,EL,2,37
3,40,EL,1,60
3,41,EL,1,45
3,45,EL,1,53
3,54,EL,,14
3,55,EL,,20
3,56,EL,,10
3,57,EL,,47
3,77,EL,,16
3,78,EL,,6
4,7,EL,1,24
4,10,EL,1,42
4,13,EL,,1
4,33,EL,2,51
4,40,EL,1,78
4,47,EL,,42
4,48,EL,,5
4,54,EL,,16
4,55,EL,,6
4,57,EL,,12
4,60,EL,,6
4,61,EL,,28
4,71,EL,,8
4,72,EL,,52
5,5,EL,1,67
5,13,EL,,21
5,27,EL,2,82
5,38,EL,1,78
5,39,EL,1,77
5,45,EL,,49
5,46,EL,1,55
5,47,EL,,14
5,54,EL,1,45
5,55,EL,,39
5,60,EL,,17
5,61,EL,,9
5,65,EL,,10
6,5,EL,1,54
6,6,EL,1,39
6,7,EL,,10
6,21,EL,,6
6,26,EL,2,85
6,27,EL,2,59
6,28,EL,2,69
6,38,EL,,43
6,39,EL,,54
6,44,EL,1,41
6,46,EL,1,41
6,47,EL,,31
6,49,EL,,3
6,64,EL,,4
6,74,EL,,5
7,0,EL,,31
7,7,EL,,17
7,8,EL,,25
7,11,EL,,9
7,12,EL,,10
7,16,EL,,34
7,21,EL,2,52
7,26,EL,2,42
7,27,EL,2,76
7,28,EL,2,76
7,38,EL,,53
7,39,EL,,33
7,44,EL,,63
7,46,EL,1,63
7,49,EL,,20
7,51,EL,,22
7,53,EL,1,61
7,64,EL,,3
7,71,EL,,20
7,72,EL,,35
7,73,EL,1,2
7,76,EL,,41
7,77,EL,,16
8,4,EL,1,25
8,12,EL,,22
8,16,EL,,28
8,20,EL,1,6
8,32,EL,1,59
8,33,EL,2,52
8,46,EL,,44
8,47,EL,,4
8,50,EL,,9
8,51,EL,,7
8,54,EL,,17
8,61,EL,,14
8,62,EL,1,35
8,73,EL,,32
8,76,EL,1,9
8,77,EL,1,38
8,78,EL,,2
8,110,EL,,8
9,8,EL,2,16
9,10,EL,,17
9,11,EL,,35
9,15,EL,,27
9,16,EL,,3
9,32,EL,2,52
9,47,EL,,20
9,48,EL,,4
9,50,EL,,18
9,53,EL,,23
9,58,EL,,23
9,59,EL,,32
9,61,EL,1,48
9,63,EL,,41
9,64,EL,,2
9,66,EL,,13
9,73,EL,,26
9,76,EL,1,17
10,1,EL,,30
10,5,EL,,7
10,9,EL,,8
10,10,EL,,2
10,11,EL,,4
10,21,EL,,25
10,22,EL,,17
10,31,EL,1,37
10,32,EL,2,66
10,48,EL,,14
10,50,EL,,1
10,51,EL,,11
10,57,EL,,1
10,59,EL,,13
10,73,EL,,1
10,74,EL,,1
10,75,EL,,2
10,76,EL,,35
10,77,EL,1,33
10,111,EL,,13
11,2,EL,,20
11,5,EL,,3
11,6,EL,,12
11,7,EL,,1
11,9,EL,,9
11,33,EL,,60
11,49,EL,,26
11,50,EL,,6
11,57,EL,,2
11,59,EL,,27
11,60,EL,,40
11,73,EL,,8
11,74,EL,,9
11,76,EL,,6
11,77,EL,,32
12,4,EL,,6
12,5,EL,,17
12,6,EL,,42
12,29,EL,1,72
12,30,EL,1,46
12,57,EL,,9
12,58,EL,,23
12,59,EL,,18
12,70,EL,,9
12,71,EL,,6
12,100,EL,,8
13,4,EL,,6
13,5,EL,,10
13,6,EL,,27
13,7,EL,,18
13,14,EL,2,24
13,29,EL,2,60
13,33,EL,,29
13,34,EL,,42
13,49,EL,,32
13,50,EL,,1
13,57,EL,,1
13,58,EL,,11
13,69,EL,,3
13,70,EL,,6
13,100,EL,,6
14,0,EL,,3
14,8,EL,,12
14,48,EL,1,24
14,49,EL,,12
14,72,EL,,9
14,94,EL,,5
14,95,EL,,11
15,1,EL,,2
15,2,EL,,7
15,8,EL,,44
15,9,EL,,34
15,29,EL,2,55
15,40,EL,,42
15,41,EL,2,72
15,49,EL,,10
15,50,EL,,5
15,51,EL,,4
15,57,EL,,12
15,58,EL,1,20
15,59,EL,1,57
15,60,EL,,51
15,61,EL,,30
15,66,EL,,20
15,67,EL,,17
15,72,EL,,4
15,78,EL,,17
15,79,EL,,22
15,95,EL,,5
16,10,EL,,42
16,29,EL,2,52
16,51,EL,,11
16,56,EL,1,13
16,62,EL,,19
16,63,EL,1,64
16,78,EL,,10
16,79,EL,1,24
16,85,EL,,31
17,10,EL,2,48
17,48,EL,,34
17,49,EL,1,44
17,95,EL,,2
18,28,EL,2,79
18,29,EL,2,53
18,30,EL,2,61
18,34,EL,2,84
18,48,EL,,20
18,49,EL,,39
18,56,EL,,11
18,62,EL,,51
18,65,EL,1,43
19,28,EL,,31
19,29,EL,2,42
19,30,EL,2,69
19,34,EL,2,50
19,47,EL,,49
19,48,EL,,20
19,49,EL,,1
19,66,EL,1,23
19,67,EL,,20
19,74,EL,,1
19,83,EL,,12
19,87,EL,1,33
19,88,EL,1,10
19,92,EL,,25
20,0,EL,,20
20,1,EL,,22
20,2,EL,,6
20,18,EL,2,75
20,19,EL,,56
20,22,EL,,2
20,31,EL,2,84
20,33,EL,2,48
20,34,EL,2,51
20,47,EL,1,31
20,48,EL,,27
20,52,EL,,1
20,53,EL,,1
20,56,EL,,6
20,58,EL,1,15
20,59,EL,1,48
20,63,EL,1,63
20,66,EL,1,54
20,67,EL,,50
20,70,EL,,10
20,75,EL,,14
20,76,EL,,9
20,89,EL,,5
20,90,EL,,26
20,91,EL,,15
20,92,EL,,10
20,93,EL,,1
20,109,EL,,2
21,1,EL,,25
21,2,EL,,1
21,3,EL,1,20
21,30,EL,1,78
21,32,EL,2,55
21,38,EL,1,82
21,40,EL,,38
21,41,EL,1,60
21,42,EL,1,17
21,45,EL,,26
21,46,EL,,57
21,47,EL,1,45
21,52,EL,,16
21,57,EL,,29
21,58,EL,1,9
21,67,EL,,48
21,68,EL,,11
21,69,EL,,5
21,72,EL,,12
21,85,EL,,3
21,90,EL,,26
21,94,EL,,28
22,2,EL,,14
22,18,EL,,42
22,19,EL,,13
22,21,EL,2,63
22,23,EL,2,58
22,32,EL,1,19
22,38,EL,1,60
22,41,EL,,38
22,42,EL,,3
22,43,EL,1,21
22,44,EL,1,11
22,45,EL,,13
22,46,EL,,17
22,47,EL,,28
22,48,EL,,10
22,52,EL,,3
22,53,EL,1,17
22,55,EL,,2
22,56,EL,,3
22,57,EL,,4
22,68,EL,,20
22,77,EL,,4
22,78,EL,,15
23,6,EL,1,56
23,11,EL,2,70
23,13,EL,1,39
23,18,EL,,23
23,20,EL,,15
23,21,EL,2,43
23,22,EL,2,75
23,23,EL,2,81
23,44,EL,1,36
23,45,EL,,9
23,46,EL,,3
23,47,EL,,31
23,48,EL,,4
23,52,EL,1,11
23,54,EL,,27
23,55,EL,,7
23,56,EL,,26
23,69,EL,,6
23,86,EL,1,14
24,6,EL,1,30
24,13,EL,,25
24,18,EL,,2
24,19,EL,,4
24,21,EL,,23
24,22,EL,2,52
24,23,EL,2,20
24,28,EL,1,21
24,30,EL,1,22
24,31,EL,1,64
24,35,EL,1,37
24,41,EL,1,47
24,42,EL,,35
24,43,EL,1,37
24,44,EL,1,24
24,45,EL,,18
24,53,EL,,1
24,54,EL,,5
24,56,EL,1,35
24,60,EL,,10
24,61,EL,,7
24,69,EL,,5
24,81,EL,,6
24,82,EL,,21
24,87,EL,,5
24,93,EL,,6
24,94,EL,,2
24,116,EL,,15
25,5,EL,,7
25,6,EL,,14
25,8,EL,1,7
25,11,EL,1,33
25,12,EL,1,42
25,16,EL,,3
25,17,EL,,17
25,32,EL,2,39
25,33,EL,,38
