x,y,CNTR_ID,clc
0,18,LT,20
0,19,LT,24
0,20,LT,24
0,21,LT,24
0,24,LT,24
0,25,LT,24
0,26,LT,24
0,27,LT,23
0,28,LT,23
0,29,LT,12
0,30,LT,25
0,32,LT,12
0,33,LT,12
0,34,LT,12
0,35,LT,12
0,37,LT,12
0,38,LT,12
0,39,LT,12
0,40,LT,12
0,41,LT,20
0,42,LT,21
0,43,LT,21
0,44,LT,12
0,45,LT,25
0,46,LT,12
0,47,LT,12
0,48,LT,12
0,49,LT,12
0,50,LT,12
0,51,LT,12
0,52,LT,12
0,53,LT,20
0,54,LT,12
0,55,LT,12
0,56,LT,12
0,57,LT,12
0,58,LT,25
0,59,LT,12
0,60,LT,12
0,61,LT,12
0,62,LT,12
0,63,LT,12
0,64,LT,12
0,65,LT,12
0,66,LT,23
0,67,LT,25
0,68,LT,25
0,69,LT,12
0,70,LT,12
0,71,LT,12
0,72,LT,12
0,73,LT,12
0,74,LT,12
0,75,LT,12
0,76,LT,29
0,78,LT,12
0,79,LT,12
0,80,LT,12
0,81,LT,25
0,83,LT,12
0,84,LT,12
0,85,LT,12
0,86,LT,12
0,87,LT,12
0,88,LT,12
0,89,LT,23
0,92,LT-LV,24
0,93,LT-LV,12
0,94,LT-LV,18
0,96,LV,23
0,97,LV,25
0,98,LV,12
0,99,LV,12
0,100,LV,12
0,101,LV,25
0,102,LV,25
0,103,LV,25
0,104,LV,23
0,105,LV,23
0,106,LV,23
0,107,LV,12
0,108,LV,12
0,109,LV,12
0,110,LV,24
0,111,LV,24
0,112,LV,24
0,113,LV,12
0,114,LV,12
0,115,LV,12
0,116,LV,12
0,117,LV,12
0,119,LV,12
0,120,LV,12
0,121,LV,12
0,122,LV,18
0,123,LV,18
0,124,LV,12
0,125,LV,12
0,126,LV,25
0,127,LV,25
1,16,LT,25
1,17,LT,25
1,18,LT,20
1,19,LT,29
1,21,LT,24
1,23,LT,12
1,24,LT,21
1,25,LT,12
1,26,LT,12
1,27,LT,23
1,28,LT,21
1,29,LT,12
1,30,LT,25
1,31,LT,25
1,32,LT,12
1,33,LT,12
1,34,LT,12
1,35,LT,23
1,36,LT,23
1,37,LT,12
1,38,LT,7
1,39,LT,12
1,40,LT,12
1,41,LT,18
1,42,LT,12
1,43,LT,12
1,44,LT,12
1,45,LT,12
1,46,LT,29
1,47,LT,12
1,48,LT,12
1,49,LT,12
1,50,LT,12
1,51,LT,12
1,52,LT,12
1,53,LT,21
1,54,LT,12
1,55,LT,12
1,57,LT,12
1,60,LT,12
1,61,LT,20
1,62,LT,25
1,63,LT,12
