x,y,CNTR_ID,clc
0,0,AL,21
0,1,AL,21
0,2,AL,21
0,3,AL,12
0,4,AL,12
0,5,AL,12
0,6,AL,12
0,8,AL,21
0,9,AL,21
0,10,AL,28
0,11,AL,21
0,12,AL,21
0,13,AL,18
0,14,AL,2
0,15,AL,20
0,16,AL,20
0,17,AL,2
0,18,AL,21
0,19,AL,20
0,20,AL,20
0,21,AL,20
0,22,AL,23
0,23,AL,23
0,24,AL,23
0,25,AL,23
0,26,AL,13
0,27,AL,13
0,30,AL,42
0,33,AL,20
0,34,AL,13
0,35,AL,13
0,36,AL,42
0,37,AL,42
0,40,AL,20
0,41,AL,32
0,42,AL,20
0,43,AL,20
0,44,AL,20
0,45,AL,12
0,46,AL,12
0,47,AL,20
0,48,AL,20
0,49,AL,20
0,50,AL,20
0,51,AL,41
0,52,AL,41
0,53,AL,23
0,54,AL,41
0,55,AL,28
0,56,AL,28
0,57,AL,28
0,58,AL,28
0,59,AL,29
0,60,AL,29
0,62,AL,23
0,64,AL,28
0,65,AL,28
0,66,AL,23
0,67,AL,26
0,68,AL,26
0,80,AL-ME,23
0,81,AL-ME,23
0,82,AL-ME,23
0,83,AL-ME,23
0,85,AL-ME,23
0,86,AL-ME,29
0,87,AL-ME,29
0,89,ME,23
0,90,ME,23
0,91,ME,23
0,92,ME,23
0,93,ME,23
0,94,ME,29
0,98,ME,23
0,99,ME,23
0,100,ME,26
0,102,ME,23
0,103,ME,23
0,104,ME,20
0,105,ME,23
0,106,ME,21
0,107,ME,23
0,108,ME,23
0,109,ME,23
0,110,ME,23
0,111,ME-RS,21
0,112,ME-RS,21
0,113,ME-RS,29
0,114,ME-RS,23
0,115,RS,29
0,116,RS,32
0,122,RS,29
0,123,RS,24
0,124,RS,29
0,125,RS,29
0,126,RS,29
0,127,RS,24
1,0,AL,21
1,1,AL,21
1,2,AL,12
1,3,AL,12
1,4,AL,12
1,5,AL,12
1,6,AL,32
1,7,AL,32
1,8,AL,21
1,9,AL,21
