x,y,CNTR_ID,clc
0,0,,25
0,1,FI,25
0,2,FI,24
0,3,FI,24
0,4,FI,24
0,5,FI,25
0,6,FI,24
0,7,,24
0,8,FI,24
0,9,FI,24
0,10,,24
0,11,,24
0,12,FI,24
0,13,FI,25
0,14,FI,24
0,15,FI,24
0,16,FI,41
0,17,FI,24
0,18,FI,24
0,19,FI,24
0,20,FI,24
0,21,FI,24
0,22,FI,24
0,23,FI,24
0,24,FI,24
0,25,FI,24
0,26,FI,25
0,27,FI,25
0,28,FI,25
0,29,FI,24
0,30,FI,24
0,31,FI,24
0,32,FI,24
0,33,FI,24
0,34,FI,24
0,35,FI,25
0,36,FI,24
0,37,FI,25
0,38,FI,24
0,39,FI,24
0,40,FI,24
0,41,FI,24
0,42,FI,25
0,43,FI,25
0,44,FI,24
0,45,FI,24
0,46,FI,25
0,47,FI,25
0,48,FI,23
0,49,FI,24
0,50,FI,25
0,51,FI,24
0,52,FI,24
0,53,FI,24
0,54,FI,24
0,55,FI,24
0,56,FI,24
0,57,FI,24
0,58,FI,24
0,59,FI,24
0,60,FI,24
0,61,FI,12
0,62,FI,24
0,63,FI,23
0,64,FI,24
0,65,FI,41
0,66,FI,24
0,67,FI,24
0,68,FI,24
0,69,,24
0,70,,24
0,71,FI,24
0,72,FI,24
0,73,FI,24
0,74,FI,24
0,75,FI,24
0,76,FI,24
0,77,FI,24
0,78,FI,29
0,79,FI,24
0,80,FI,24
0,81,FI,24
0,82,FI,24
0,83,FI,24
0,84,FI,21
0,85,FI,21
0,86,FI,41
0,87,FI,41
0,88,,41
0,89,,41
0,90,FI,41
0,91,FI,41
0,92,FI,25
0,93,FI,25
0,94,FI,25
0,95,FI,24
0,96,FI,24
0,97,FI,41
0,98,FI,24
0,99,,24
0,100,,24
0,101,FI,24
0,102,,25
0,103,,25
0,104,,29
0,105,FI,24
0,106,,24
0,107,,25
0,108,,24
0,109,,24
0,110,,24
0,111,,24
0,112,,24
0,113,,24
0,114,FI,24
0,115,FI,24
0,116,,25
0,117,,25
0,118,FI,24
0,119,FI,24
0,120,,24
0,121,,24
0,122,,25
0,123,,25
0,124,,24
0,125,FI,24
0,126,FI,12
0,127,FI,25
1,0,FI,25
1,1,FI,25
1,2,FI,24
1,3,FI,24
1,4,FI,25
1,5,FI,25
1,6,FI,25
