x,y,CNTR_ID,clc
0,78,NO,23
0,79,NO,36
0,80,NO,27
0,81,NO,32
0,82,NO,23
0,83,NO,23
0,84,NO,32
0,85,NO,32
0,86,NO,32
0,87,NO,27
0,88,NO,27
0,89,NO,27
0,90,NO,32
0,91,NO,32
1,79,NO,32
1,80,NO,32
1,81,NO,32
1,82,NO,32
1,83,NO,27
1,84,NO,32
1,85,NO,23
1,86,NO,27
1,87,NO,32
1,88,NO,27
1,89,NO,27
1,90,NO,27
2,79,NO,32
2,80,NO,32
2,81,NO,32
2,82,NO,32
2,83,NO,32
2,84,NO,23
2,85,NO,23
2,86,NO,23
2,87,NO,27
2,88,NO,23
2,89,NO,23
3,79,NO,32
3,80,NO,32
3,81,NO,32
3,82,NO,23
3,83,NO,23
3,84,NO,23
3,85,NO,23
3,86,NO,23
3,87,NO,23
4,79,NO,32
4,80,NO,32
4,81,NO,32
4,82,NO,23
4,83,NO,23
4,84,NO,23
4,85,NO,32
5,80,NO,23
5,81,NO,23
5,82,NO,23
5,83,NO,23
5,84,NO,23
