x,y,CNTR_ID,clc
0,85,AL,28
0,86,AL,28
0,87,AL,28
0,88,AL,28
0,96,AL,42
0,97,AL,42
0,99,AL,38
0,100,AL,12
0,101,AL,12
0,102,AL,20
0,103,AL,12
0,104,AL,12
0,105,AL,12
0,106,AL,12
0,107,AL,12
0,108,AL,12
0,109,AL,12
0,110,AL,12
0,111,AL,12
0,112,AL,12
0,113,AL,12
0,114,AL,12
0,115,AL,12
0,116,AL,12
0,117,AL,42
0,120,AL,42
0,122,AL,24
0,123,AL,24
0,124,AL,12
0,125,AL,12
0,126,AL,21
0,127,AL,21
1,83,AL,28
1,84,AL,28
1,85,AL,28
1,94,AL,24
1,95,AL,42
1,96,AL,42
1,97,AL,42
1,98,AL,38
1,99,AL,38
1,100,AL,38
1,101,AL,12
1,102,AL,40
1,103,AL,12
1,104,AL,12
1,105,AL,12
1,106,AL,12
1,107,AL,12
1,108,AL,12
1,109,AL,12
1,110,AL,12
1,111,AL,12
1,112,AL,12
1,113,AL,12
1,114,AL,12
1,115,AL,12
1,116,AL,12
1,117,AL,12
1,118,AL,42
1,120,AL,42
1,121,AL,42
1,122,AL,12
1,123,AL,12
1,124,AL,12
1,125,AL,12
1,126,AL,26
1,127,AL,21
2,82,AL,28
2,83,AL,28
2,84,AL,32
2,85,AL,32
2,94,AL,24
2,95,AL,42
2,96,AL,38
2,97,AL,42
2,98,AL,20
2,99,AL,38
2,100,AL,12
2,101,AL,20
2,102,AL,12
2,103,AL,12
2,104,AL,12
2,105,AL,12
2,106,AL,17
2,107,AL,17
2,108,AL,12
2,109,AL,12
2,110,AL,12
2,111,AL,12
2,112,AL,12
2,113,AL,12
2,114,AL,12
2,115,AL,12
2,116,AL,12
2,117,AL,12
2,118,AL,42
2,119,AL,42
2,120,AL,42
2,121,AL,12
2,122,AL,12
2,123,AL,12
2,124,AL,12
2,125,AL,12
2,126,AL,21
2,127,AL,21
3,82,AL,28
3,83,AL,32
3,84,AL,32
3,85,AL,42
3,94,AL,2
3,95,AL,17
3,96,AL,17
3,97,AL,20
3,98,AL,20
3,99,AL,20
3,100,AL,17
3,101,AL,17
3,102,AL,12
3,103,AL,12
3,104,AL,12
3,105,AL,17
3,106,AL,29
3,107,AL,17
3,108,AL,2
3,109,AL,12
3,110,AL,12
3,111,AL,12
3,112,AL,12
3,113,AL,12
3,114,AL,12
3,115,AL,12
3,116,AL,12
3,117,AL,12
3,118,AL,12
3,119,AL,12
3,120,AL,21
3,121,AL,21
3,122,AL,12
3,123,AL,12
3,124,AL,12
3,125,AL,12
3,126,AL,12
3,127,AL,21
4,59,EL,28
4,81,AL,28
4,82,AL,23
4,83,AL,12
4,84,AL,12
4,85,AL,12
4,89,AL,28
4,93,AL,17
4,94,AL,17
4,95,AL,17
4,96,AL,17
4,97,AL,28
4,98,AL,17
4,99,AL,17
4,100,AL,17
4,101,AL,12
4,102,AL,12
4,103,AL,20
4,104,AL,20
4,105,AL,20
4,106,AL,21
4,107,AL,12
4,108,AL,12
4,109,AL,12
4,110,AL,12
4,111,AL,12
4,112,AL,12
4,113,AL,12
4,114,AL,12
4,115,AL,12
4,116,AL,12
4,117,AL,21
4,118,AL,23
4,119,AL,23
4,120,AL,23
4,121,AL,23
4,122,AL,12
4,123,AL,12
4,124,AL,12
4,125,AL,12
4,126,AL,12
4,127,AL,12
5,80,AL,28
5,81,AL,28
5,82,AL,23
5,83,AL,28
5,84,AL,28
5,85,AL,28
5,86,AL,18
5,87,AL,26
5,88,AL,28
5,89,AL,28
5,90,AL,18
5,91,AL,28
5,92,AL,28
5,93,AL,17
5,94,AL,20
5,95,AL,20
5,96,AL,20
5,97,AL,20
5,98,AL,20
5,99,AL,20
5,100,AL,23
5,101,AL,12
5,102,AL,20
5,103,AL,20
