x,y,CNTR_ID,clc
56,101,EL,28
56,103,EL,21
56,104,EL,21
56,105,EL,21
57,100,EL,15
57,101,EL,20
57,102,EL,25
57,103,EL,21
57,104,EL,21
57,105,EL,21
57,106,EL,21
57,107,EL,21
57,108,EL,28
57,109,EL,28
57,110,EL,28
58,101,EL,20
58,102,EL,21
58,103,EL,21
58,104,EL,21
58,105,EL,21
58,107,EL,21
58,108,EL,28
58,109,EL,28
58,110,EL,28
59,101,EL,20
59,102,EL,17
59,103,EL,17
59,107,EL,28
59,108,EL,28
59,109,EL,28
60,106,EL,26
60,107,EL,28
60,108,EL,28
60,109,EL,28
61,103,EL,26
61,104,EL,26
61,105,EL,26
61,106,EL,26
61,107,EL,26
61,108,EL,28
61,109,EL,28
62,100,EL,20
62,101,EL,2
62,102,EL,18
62,103,EL,17
62,104,EL,28
62,105,EL,28
62,106,EL,26
62,107,EL,25
62,108,EL,25
62,109,EL,25
62,110,EL,28
62,126,EL,28
62,127,EL,21
63,98,EL,20
63,99,EL,28
63,100,EL,28
63,102,EL,21
63,103,EL,17
63,104,EL,20
63,105,EL,26
63,106,EL,25
63,107,EL,25
63,108,EL,25
63,109,EL,28
63,110,EL,28
63,111,EL,28
63,114,EL,25
63,115,EL,28
63,116,EL,21
63,117,EL,21
63,126,EL,28
63,127,EL,28
64,98,EL,2
64,99,EL,20
64,100,EL,21
64,101,EL,28
64,102,EL,21
64,103,EL,18
64,104,EL,18
64,105,EL,28
64,106,EL,25
64,107,EL,25
64,108,EL,26
64,109,EL,26
64,110,EL,28
64,111,EL,28
64,112,EL,28
64,113,EL,25
64,114,EL,25
64,115,EL,25
64,116,EL,25
64,117,EL,25
64,127,EL,17
65,98,EL,20
65,99,EL,20
65,100,EL,17
65,101,EL,28
65,102,EL,28
65,103,EL,28
65,104,EL,25
65,105,EL,25
65,106,EL,25
65,107,EL,25
65,108,EL,25
65,109,EL,12
65,110,EL,26
65,111,EL,26
65,112,EL,26
65,113,EL,26
65,126,EL,21
65,127,EL,17
66,98,EL,20
66,99,EL,20
66,100,EL,28
66,101,EL,28
66,102,EL,28
66,103,EL,25
66,104,EL,25
66,105,EL,25
66,106,EL,25
66,107,EL,25
66,108,EL,25
66,110,EL,26
66,111,EL,28
66,126,EL,21
66,127,EL,21
67,99,EL,20
67,100,EL,28
67,101,EL,28
67,102,EL,28
67,103,EL,25
67,104,EL,25
67,105,EL,25
67,106,EL,25
67,107,EL,25
67,116,EL,21
67,117,EL,17
67,118,EL,25
67,127,EL,28
68,99,EL,20
68,100,EL,24
68,101,EL,24
68,102,EL,29
68,103,EL,25
68,104,EL,25
68,105,EL,29
68,106,EL,24
68,115,EL,28
68,116,EL,28
68,117,EL,25
69,99,EL,28
69,100,EL,28
69,101,EL,24
69,102,EL,29
69,103,EL,25
69,104,EL,25
69,105,EL,28
69,106,EL,28
69,107,EL,28
69,112,EL,28
69,113,EL,28
69,116,EL,28
69,123,EL,28
70,82,EL,28
70,83,EL,28
70,84,EL,28
70,85,EL,28
70,98,EL,28
70,99,EL,28
70,100,EL,24
70,101,EL,24
70,102,EL,29
70,103,EL,28
70,104,EL,28
70,105,EL,28
70,106,EL,28
70,107,EL,28
70,110,EL,28
70,111,EL,28
70,112,EL,28
70,113,EL,21
71,82,EL,28
71,83,EL,28
71,84,EL,28
71,85,EL,21
71,86,EL,21
71,87,EL,21
71,98,EL,28
71,99,EL,28
71,100,EL,24
71,101,EL,24
71,102,EL,28
71,103,EL,28
71,104,EL,28
71,105,EL,28
71,110,EL,28
71,111,EL,28
71,112,EL,17
71,113,EL,28
72,82,EL,29
72,83,EL,29
72,84,EL,29
72,85,EL,28
72,86,EL,21
72,87,EL,21
72,88,EL,21
72,98,EL,26
72,99,EL,26
72,100,EL,26
72,101,EL,26
72,102,EL,28
72,103,EL,25
72,104,EL,28
72,111,EL,28
73,80,EL,28
73,81,EL,28
73,82,EL,21
73,83,EL,29
73,84,EL,28
73,85,EL,20
73,86,EL,28
73,87,EL,21
73,98,EL,21
73,99,EL,28
73,100,EL,28
73,101,EL,20
73,102,EL,28
73,103,EL,28
74,79,EL,28
74,80,EL,28
74,81,EL,29
74,82,EL,28
74,83,EL,28
74,84,EL,28
74,85,EL,28
74,86,EL,21
74,98,EL,21
74,99,EL,28
74,100,EL,28
74,101,EL,20
74,121,EL,28
75,78,EL,28
75,79,EL,28
75,80,EL,21
75,81,EL,21
75,82,EL,21
75,83,EL,28
75,84,EL,28
75,85,EL,28
75,98,EL,28
75,99,EL,28
75,100,EL,28
75,101,EL,24
76,78,EL,28
76,79,EL,28
76,80,EL,21
76,81,EL,21
76,82,EL,21
76,83,EL,28
76,84,EL,28
76,85,EL,17
77,77,EL,28
77,78,EL,28
77,79,EL,28
77,80,EL,28
77,81,EL,28
77,82,EL,2
77,83,EL,20
77,84,EL,11
77,85,EL,17
77,125,EL,28
78,76,EL,28
78,77,EL,28
78,78,EL,21
78,79,EL,28
78,80,EL,17
78,81,EL,17
78,82,EL,20
78,83,EL,20
78,84,EL,17
79,76,EL,28
79,77,EL,28
79,78,EL,28
79,79,EL,17
79,80,EL,17
79,81,EL,17
79,82,EL,17
79,83,EL,17
79,84,EL,17
80,75,EL,21
80,76,EL,21
80,77,EL,17
80,78,EL,28
80,79,EL,17
80,80,EL,17
80,81,EL,15
80,82,EL,20
