x,y,CNTR_ID,clc
0,0,RS,24
0,1,RS,21
0,2,RS,20
0,3,RS,29
0,4,RS,21
0,5,RS,29
0,7,RS,21
0,8,RS,21
0,9,RS,20
0,10,RS,23
0,11,RS,23
0,13,RS,23
0,14,RS,23
0,15,RS,23
0,16,RS,23
0,17,RS,23
0,18,RS,23
0,19,RS,21
0,21,RS,21
0,22,RS,23
0,23,RS,20
0,24,RS,20
0,25,RS,23
0,26,RS,23
0,27,RS,21
0,28,RS,21
0,29,RS,23
0,30,RS,21
0,31,RS,23
0,32,RS,23
0,33,RS,23
0,34,RS,20
0,35,RS,20
0,36,RS,24
0,37,RS,26
0,38,RS,26
0,40,RS,11
0,41,RS,25
0,42,RS,23
0,43,RS,23
0,44,RS,21
0,45,RS,20
0,46,RS,20
0,47,RS,20
0,48,RS,21
0,49,RS,21
0,50,RS,20
0,51,RS,12
0,52,RS,20
0,53,RS,21
0,54,RS,23
0,55,RS,21
0,56,RS,12
0,57,RS,12
0,58,RS,12
0,59,RS,21
0,60,RS,20
0,61,RS,20
0,62,RS,21
0,63,RS,20
0,64,RS,20
0,65,RS,20
0,66,RS,12
0,67,RS,12
0,68,RS,12
0,69,RS,20
0,70,RS,12
0,71,RS,12
0,72,RS,12
0,73,RS,12
0,74,RS,12
0,75,RS,12
0,76,RS,12
0,79,RS,12
0,80,RS,12
0,81,RS,12
0,82,RS,12
0,83,RS,12
0,84,RS,12
0,85,RS,12
0,86,RS,12
0,87,RS,12
0,88,RS,12
0,89,RS,12
0,90,RS,12
0,91,RS,12
0,92,RS,12
0,93,RS,12
0,94,RS,12
0,95,RS,12
0,96,RS,12
0,99,RS,21
0,100,RS,21
0,101,RS,40
0,103,RS,12
0,104,RS,12
0,105,RS,12
0,107,RS,12
0,114,RS,12
0,115,RS,26
0,116,RS,26
0,119,RS,12
0,125,RS,12
0,126,RS,12
0,127,RS,12
1,0,RS,29
1,1,RS,29
1,2,RS,20
1,3,RS,20
1,4,RS,29
1,5,RS,29
1,7,RS,26
1,8,RS,29
1,9,RS,29
1,10,RS,29
1,12,RS,23
1,13,RS,23
1,14,RS,23
1,15,RS,23
1,16,RS,23
1,17,RS,21
1,18,RS,23
1,20,RS,21
1,21,RS,23
1,22,RS,23
1,23,RS,23
1,24,RS,23
1,25,RS,23
1,26,RS,12
1,27,RS,12
1,28,RS,21
1,29,RS,21
1,30,RS,21
1,31,RS,21
1,32,RS,23
1,33,RS,23
1,34,RS,21
1,35,RS,20
1,36,RS,26
1,37,RS,26
1,38,RS,26
1,39,RS,26
1,42,RS,23
1,44,RS,18
1,45,RS,20
1,46,RS,21
1,47,RS,21
1,48,RS,12
1,49,RS,12
1,50,RS,21
1,51,RS,12
1,52,RS,12
1,53,RS,20
1,54,RS,20
1,55,RS,20
1,56,RS,12
1,57,RS,12
1,58,RS,20
1,59,RS,20
1,60,RS,2
1,61,RS,2
1,62,RS,20
1,63,RS,20
1,64,RS,20
1,65,RS,12
1,66,RS,12
1,67,RS,12
1,68,RS,20
1,69,RS,20
1,70,RS,12
1,71,RS,12
1,72,RS,2
1,73,RS,12
1,74,RS,12
1,75,RS,12
1,79,RS,12
1,80,RS,23
1,81,RS,12
1,82,RS,12
1,83,RS,12
1,84,RS,12
1,85,RS,12
1,87,RS,12
1,88,RS,12
1,89,RS,12
1,90,RS,12
1,91,RS,12
1,92,RS,12
1,95,RS,12
1,96,RS,12
1,97,RS,12
1,98,RS,12
1,99,RS,21
1,100,RS,21
1,103,RS,12
1,104,RS,12
1,105,RS,12
1,107,RS,23
1,112,RS,12
1,113,RS,12
1,115,RS,26
1,116,RS,26
1,117,RS,12
1,119,RS,12
1,120,RS,41
1,121,RS,12
1,126,RS,12
2,0,RS,29
2,1,RS,29
2,2,RS,29
2,3,RS,29
2,4,RS,20
2,5,RS,20
2,6,RS,25
2,7,RS,24
2,8,RS,23
2,9,RS,29
2,10,RS,25
2,11,RS,29
2,12,RS,23
2,13,RS,23
2,14,RS,21
2,15,RS,23
2,16,RS,23
2,17,RS,21
2,18,RS,23
2,19,RS,23
2,20,RS,23
2,22,RS,21
2,23,RS,21
2,24,RS,23
2,25,RS,21
2,26,RS,20
2,27,RS,12
2,28,RS,21
2,29,RS,21
2,30,RS,21
2,31,RS,21
2,32,RS,21
2,33,RS,21
2,34,RS,23
2,35,RS,23
2,36,RS,26
2,37,RS,26
2,38,RS,29
2,39,RS,29
2,43,RS,23
2,44,RS,21
2,45,RS,20
2,46,RS,23
2,47,RS,21
2,48,RS,21
2,49,RS,12
2,50,RS,21
2,51,RS,21
2,52,RS,21
2,53,RS,20
2,54,RS,20
2,55,RS,20
2,56,RS,12
2,57,RS,12
2,58,RS,20
2,59,RS,20
2,60,RS,20
2,61,RS,21
2,62,RS,20
2,63,RS,20
2,64,RS,20
2,65,RS,12
2,66,RS,20
2,67,RS,20
2,68,RS,20
2,69,RS,12
2,70,RS,12
2,71,RS,12
2,72,RS,2
2,73,RS,12
2,75,RS,12
2,76,RS,12
2,77,RS,12
2,79,RS,23
2,81,RS,12
2,82,RS,12
2,83,RS,2
2,84,RS,12
2,85,RS,12
2,87,RS,12
2,88,RS,12
2,89,RS,12
2,90,RS,12
2,91,RS,12
2,92,RS,12
2,93,RS,12
2,97,RS,12
2,98,RS,12
2,99,RS,12
2,100,RS,35
2,102,RS,16
2,103,RS,12
2,104,RS,12
2,112,RS,20
2,113,RS,12
2,115,RS,26
2,116,RS,12
2,117,RS,12
2,119,RS,12
2,120,RS,2
2,121,RS,12
2,126,RS,12
2,127,RS,12
3,0,RS,29
3,1,RS,29
3,2,RS,29
3,3,RS,18
3,4,RS,20
3,5,RS,20
3,6,RS,21
3,7,RS,21
3,8,RS,23
3,9,RS,29
3,10,RS,23
3,11,RS,23
3,12,RS,23
3,13,RS,21
3,14,RS,21
3,15,RS,23
3,16,RS,23
3,17,RS,23
3,18,RS,23
3,19,RS,23
3,20,RS,23
3,21,RS,21
3,22,RS,20
3,23,RS,21
3,24,RS,23
3,25,RS,21
3,26,RS,20
3,27,RS,21
3,28,RS,21
3,30,RS,23
3,31,RS,21
3,32,RS,21
3,33,RS,21
3,34,RS,23
3,35,RS,23
3,36,RS,29
3,37,RS,29
3,38,RS,26
3,39,RS,29
3,43,RS,23
3,44,RS,21
3,45,RS,21
3,46,RS,23
3,47,RS,21
3,48,RS,2
3,49,RS,2
3,50,RS,12
3,51,RS,21
3,52,RS,21
3,53,RS,20
3,54,RS,20
3,55,RS,20
3,56,RS,12
3,57,RS,20
3,58,RS,20
3,59,RS,20
3,60,RS,20
3,61,RS,20
3,62,RS,20
3,63,RS,12
3,64,RS,21
3,65,RS,12
3,66,RS,12
3,67,RS,12
3,68,RS,20
3,69,RS,20
3,70,RS,12
3,71,RS,12
3,72,RS,3
3,73,RS,3
3,74,RS,12
3,76,RS,12
3,77,RS,12
3,79,RS,12
3,80,RS,12
3,81,RS,12
3,82,RS,12
3,83,RS,12
3,84,RS,12
3,85,RS,12
3,86,RS,12
3,87,RS,2
3,88,RS,2
3,89,RS,12
3,90,RS,12
3,91,RS,12
3,93,RS,12
3,94,RS,12
3,97,RS,12
3,98,RS,12
3,99,RS,40
3,101,RS,12
3,102,RS,12
3,103,RS,12
3,104,RS,12
3,108,RS,18
3,112,RS,12
3,113,RS,12
3,115,RS,12
3,116,RS,12
3,117,RS,12
3,119,RS,12
3,120,RS,2
3,121,RS,12
3,122,RS,12
3,127,RS,12
4,0,RS,18
4,1,RS,18
4,2,RS,21
4,3,RS,20
4,4,RS,20
4,5,RS,20
4,6,RS,21
4,8,RS,23
4,9,RS,23
4,10,RS,23
4,11,RS,23
4,12,RS,21
4,13,RS,23
4,14,RS,23
4,15,RS,23
4,16,RS,21
4,17,RS,21
4,18,RS,23
4,19,RS,23
4,20,RS,23
4,21,RS,21
4,22,RS,23
4,23,RS,21
4,24,RS,20
4,25,RS,20
4,26,RS,12
4,27,RS,21
4,28,RS,23
4,29,RS,23
4,30,RS,20
4,31,RS,21
4,32,RS,23
4,33,RS,21
4,34,RS,20
4,35,RS,23
4,36,RS,20
4,37,RS,29
4,38,RS,26
4,43,RS,21
4,44,RS,23
4,45,RS,23
4,46,RS,23
4,47,RS,21
4,48,RS,21
4,49,RS,12
4,50,RS,20
4,51,RS,20
4,52,RS,21
4,53,RS,23
4,54,RS,12
4,55,RS,20
4,56,RS,20
4,57,RS,20
4,58,RS,20
4,59,RS,20
4,60,RS,20
4,61,RS,20
4,62,RS,12
4,63,RS,20
4,64,RS,21
4,65,RS,21
4,66,RS,21
4,67,RS,21
4,68,RS,12
4,69,RS,20
4,70,RS,20
4,71,RS,2
4,72,RS,2
4,73,RS,29
4,74,RS,12
4,75,RS,2
4,76,RS,12
4,77,RS,12
4,79,RS,12
4,80,RS,12
4,81,RS,12
4,82,RS,12
4,84,RS,12
4,85,RS,12
4,86,RS,12
4,87,RS,12
4,89,RS,12
4,90,RS,12
4,91,RS,12
4,97,RS,12
4,98,RS,12
4,101,RS,12
4,102,RS,12
4,103,RS,12
4,104,RS,12
4,109,RS,20
4,112,RS,12
4,113,RS,12
4,114,RS,12
4,115,RS,12
4,118,RS,12
4,123,RS,26
4,124,RS,18
4,127,RS,12
5,0,RS,18
5,1,RS,18
5,2,RS,20
5,3,RS,20
5,4,RS,20
5,5,RS,20
5,6,RS,29
5,8,RS,23
5,9,RS,23
5,10,RS,23
5,11,RS,23
5,12,RS,21
5,13,RS,21
5,14,RS,23
5,15,RS,23
5,16,RS,21
5,17,RS,21
5,18,RS,23
5,19,RS,23
5,20,RS,23
5,21,RS,23
5,22,RS,23
5,23,RS,21
5,24,RS,20
5,25,RS,21
5,26,RS,23
5,27,RS,23
5,28,RS,23
5,29,RS,23
5,30,RS,23
5,31,RS,23
5,32,RS,23
5,33,RS,23
5,34,RS,20
5,35,RS,23
5,36,RS,21
5,37,RS,21
5,38,RS,24
5,39,RS,26
5,43,RS,23
5,44,RS,23
5,45,RS,23
5,46,RS,23
5,47,RS,21
5,48,RS,21
5,49,RS,12
5,50,RS,21
5,51,RS,12
5,52,RS,12
5,53,RS,23
5,54,RS,12
5,55,RS,29
5,56,RS,20
5,57,RS,20
5,58,RS,21
5,59,RS,21
5,60,RS,12
5,61,RS,12
5,62,RS,7
5,63,RS,21
5,64,RS,21
5,65,RS,21
5,66,RS,20
5,67,RS,21
5,68,RS,21
5,69,RS,29
5,70,RS,20
5,71,RS,20
5,72,RS,21
5,73,RS,20
5,74,RS,12
5,75,RS,12
5,76,RS,12
5,77,RS,12
5,78,RS,12
5,79,RS,41
5,80,RS,3
5,81,RS,12
5,82,RS,12
5,85,RS,12
5,86,RS,12
5,87,RS,12
5,88,RS,12
5,89,RS,12
5,90,RS,21
5,91,RS,12
5,92,RS,12
5,95,RS,12
5,96,RS,20
5,97,RS,40
5,99,RS,12
5,100,RS,12
5,101,RS,12
5,102,RS,21
5,103,RS,12
5,108,RS,26
5,110,RS,26
5,111,RS,12
5,112,RS,12
5,113,RS,2
5,114,RS,12
5,115,RS,12
5,116,RS,12
5,120,RS,12
