x,y,CNTR_ID,clc
0,0,HU,12
0,1,HU,18
0,2,HU,12
0,3,HU,12
0,4,HU,23
0,5,HU,23
0,6,HU,20
0,7,HU,20
0,8,HU,10
0,9,HU,2
0,10,HU,18
0,11,HU,21
0,12,HU,12
0,13,HU,12
0,14,HU,12
0,15,HU,12
0,16,HU,12
0,17,HU,12
0,19,HU,12
0,20,HU,12
0,21,HU,20
0,26,HU,23
0,31,HU,23
0,33,HU,23
0,35,HU-SK,21
0,36,HU-SK,12
0,37,SK,12
0,38,SK,12
0,42,SK,12
0,43,SK,23
0,44,SK,23
0,51,SK,24
0,52,SK,18
0,53,SK,23
0,55,SK,25
0,57,SK,25
0,58,SK,12
0,60,SK,12
0,61,SK,12
0,62,SK,12
0,65,SK,25
0,67,SK,12
0,69,SK,18
0,70,SK,23
0,73,SK,25
0,76,SK,25
0,77,SK,12
0,78,SK,23
0,81,PL-SK,18
0,82,PL-SK,23
0,83,PL-SK,24
0,84,PL-SK,18
0,85,PL,18
0,87,PL,24
0,89,PL,24
0,90,PL,25
0,91,PL,12
0,92,PL,23
0,93,PL,23
0,94,PL,12
0,95,PL,12
0,96,PL,12
0,97,PL,12
0,98,PL,12
0,99,PL,12
0,100,PL,12
0,101,PL,12
0,102,PL,12
0,103,PL,21
0,104,PL,21
0,105,PL,12
0,106,PL,12
0,107,PL,24
0,108,PL,12
0,109,PL,12
0,110,PL,12
0,111,PL,23
0,112,PL,23
0,113,PL,12
0,114,PL,12
0,115,PL,12
0,116,PL,21
0,117,PL,21
0,118,PL,23
0,119,PL,25
0,120,PL,25
0,121,PL,12
0,122,PL,12
0,123,PL,12
0,124,PL,12
0,125,PL,12
0,126,PL,2
0,127,PL,12
1,2,HU,12
1,3,HU,23
1,5,HU,20
1,6,HU,2
1,7,HU,29
1,8,HU,10
1,9,HU,2
1,10,HU,12
1,11,HU,12
1,12,HU,12
1,13,HU,12
1,14,HU,12
1,15,HU,12
1,16,HU,12
1,20,HU,12
1,22,HU,18
1,23,HU,23
1,25,HU,12
1,26,HU,23
1,29,HU,23
1,30,HU,12
1,31,HU,23
1,36,SK,12
1,37,SK,12
1,43,SK,23
1,50,SK,25
1,51,SK,25
1,52,SK,25
1,53,SK,25
1,54,SK,23
1,57,SK,2
1,58,SK,12
1,59,SK,24
1,60,SK,24
1,61,SK,18
1,62,SK,12
1,63,SK,25
1,64,SK,2
1,65,SK,23
1,66,SK,25
1,67,SK,12
1,68,SK,25
1,69,SK,2
1,70,SK,23
1,76,SK,12
1,77,SK,12
1,78,SK,18
1,79,PL-SK,23
1,81,PL-SK,18
1,82,PL-SK,23
1,86,PL,24
1,87,PL,24
1,88,PL,23
1,89,PL,23
1,90,PL,25
1,91,PL,23
1,92,PL,23
1,93,PL,23
1,94,PL,20
1,95,PL,20
1,96,PL,2
1,97,PL,2
1,98,PL,2
1,99,PL,2
1,100,PL,12
1,101,PL,12
1,102,PL,24
1,103,PL,21
1,104,PL,12
1,105,PL,12
1,106,PL,12
1,107,PL,12
1,108,PL,12
1,109,PL,12
1,110,PL,12
1,111,PL,12
1,112,PL,25
1,113,PL,12
1,114,PL,21
1,115,PL,12
1,116,PL,12
1,117,PL,24
1,118,PL,24
1,119,PL,12
1,120,PL,12
1,121,PL,12
1,122,PL,12
1,123,PL,12
1,124,PL,12
1,125,PL,12
1,126,PL,2
1,127,PL,2
2,0,HU,12
2,1,HU,12
2,2,HU,21
2,3,HU,29
2,4,HU,20
2,5,HU,15
2,6,HU,12
2,7,HU,12
2,8,HU,12
2,9,HU,3
2,10,HU,12
2,11,HU,12
2,12,HU,12
2,13,HU,12
2,14,HU,12
2,15,HU,12
2,22,HU,12
2,23,HU,16
2,29,HU,2
2,31,HU,12
2,32,HU,23
2,36,SK,12
2,38,SK,23
2,39,SK,23
2,42,SK,23
2,43,SK,23
2,44,SK,23
2,46,SK,23
2,49,SK,23
2,50,SK,23
2,52,SK,25
2,53,SK,25
2,54,SK,23
2,55,SK,23
2,57,SK,12
2,58,SK,25
2,59,SK,21
2,60,SK,21
2,61,SK,18
2,63,SK,12
2,64,SK,12
2,65,SK,12
2,66,SK,12
2,67,SK,12
2,68,SK,18
2,69,SK,2
2,70,SK,25
2,71,SK,23
2,74,SK,18
2,76,SK,18
2,78,SK,12
2,81,PL-SK,24
2,82,PL-SK,23
2,85,PL-SK,25
2,86,PL,25
2,87,PL,25
2,88,PL,25
2,89,PL,41
2,90,PL,12
2,92,PL,23
2,93,PL,23
2,94,PL,12
2,95,PL,12
2,96,PL,2
2,97,PL,2
2,98,PL,2
2,99,PL,2
2,100,PL,12
2,101,PL,12
2,102,PL,21
2,103,PL,21
2,104,PL,12
2,105,PL,12
2,106,PL,12
2,107,PL,18
2,108,PL,12
2,109,PL,12
2,110,PL,12
2,111,PL,12
2,112,PL,25
2,113,PL,25
2,114,PL,21
2,115,PL,12
2,116,PL,12
2,117,PL,24
2,118,PL,24
2,119,PL,20
2,120,PL,12
2,121,PL,12
2,122,PL,12
2,123,PL,12
2,124,PL,20
2,125,PL,12
2,126,PL,12
2,127,PL,2
3,0,HU,12
3,1,HU,12
3,3,HU,20
3,4,HU,18
3,5,HU,12
3,6,HU,12
3,7,HU,12
3,8,HU,12
3,9,HU,3
3,10,HU,12
3,11,HU,12
3,12,HU,12
3,17,HU,12
3,18,HU,12
3,19,HU,12
3,20,HU,12
3,22,HU,12
3,23,HU,12
3,24,HU,25
3,25,HU,12
3,26,HU,29
3,28,HU,12
3,29,HU,18
3,30,HU,12
3,32,HU,23
3,35,HU-SK,12
3,36,SK,12
3,38,SK,23
3,39,SK,23
3,40,SK,23
3,41,SK,12
3,42,SK,12
3,43,SK,12
3,44,SK,23
3,46,SK,29
3,51,SK,25
3,52,SK,12
3,54,SK,25
3,56,SK,25
3,58,SK,12
3,59,SK,21
3,60,SK,21
3,61,SK,12
3,62,SK,12
3,63,SK,12
3,64,SK,12
3,65,SK,12
3,66,SK,12
3,67,SK,12
3,68,SK,18
3,71,SK,23
3,77,SK,21
3,78,SK,12
3,79,SK,12
3,80,SK,24
3,81,SK,18
3,82,SK,18
3,83,PL-SK,25
3,85,PL-SK,25
3,86,PL,25
3,87,PL,25
3,88,PL,25
3,89,PL,18
3,90,PL,20
3,91,PL,25
3,93,PL,20
3,94,PL,24
3,95,PL,12
3,96,PL,12
3,97,PL,21
3,98,PL,2
3,99,PL,12
3,100,PL,12
