x,y,CNTR_ID,TOT_P,pp,ra,rp
57,18,PT,0,,,
58,15,PT,3,13828,12355,89
58,16,PT,30,13828,12355,89
58,17,PT,22,13828,12355,89
58,18,PT,0,,,
59,13,PT,5,13828,12355,89
59,14,PT,6,13828,12355,89
59,15,PT,7,13828,12355,89
59,16,PT,42,13828,12355,89
59,18,PT,1,13828,12355,89
60,13,PT,17,13828,12355,89
60,14,PT,100,13828,12355,89
60,15,PT,70,13828,12355,89
60,16,PT,22,13828,12355,89
60,18,PT,50,13828,12355,89
61,6,PT,10,13828,12355,89
61,7,PT,184,13828,12355,89
61,8,PT,215,13828,12355,89
61,9,PT,140,13828,12355,89
61,10,PT,18,13828,12355,89
61,13,PT,70,13828,12355,89
61,14,PT,2,13828,12355,89
61,18,PT,1,13828,12355,89
62,6,PT,204,13828,12355,89
62,7,PT,164,13828,12355,89
62,16,PT,47,13828,12355,89
62,17,PT,0,,,
63,5,PT,18,13828,12355,89
63,6,PT,255,13828,12355,89
63,7,PT,7,13828,12355,89
63,16,PT,154,13828,12355,89
63,17,PT,27,13828,12355,89
64,5,PT,107,13828,12355,89
64,6,PT,190,13828,12355,89
64,7,PT,2,13828,12355,89
64,16,PT,0,,,
65,4,PT,79,13828,12355,89
65,5,PT,289,13828,12355,89
65,6,PT,208,13828,12355,89
66,4,PT,105,13828,12355,89
66,5,PT,279,13828,12355,89
66,6,PT,200,13828,12355,89
66,7,PT,6,13828,12355,89
66,16,PT,80,13828,12355,89
66,17,PT,0,,,
67,3,PT,65,13828,12355,89
67,4,PT,48,13828,12355,89
67,5,PT,228,13828,12355,89
67,6,PT,114,13828,12355,89
67,16,PT,0,,,
67,17,PT,113,13828,12355,89
68,3,PT,825,13828,12355,89
68,4,PT,177,13828,12355,89
68,5,PT,107,13828,12355,89
68,6,PT,795,13828,12355,89
68,7,PT,220,13828,12355,89
68,17,PT,188,13828,12355,89
69,2,PT,0,,,
69,3,PT,1503,13828,12355,89
69,4,PT,1511,13828,12355,89
69,5,PT,217,13828,12355,89
69,6,PT,303,13828,12355,89
69,7,PT,20,13828,12355,89
69,15,PT,32,13828,12355,89
69,16,PT,170,13828,12355,89
69,17,PT,150,13828,12355,89
70,4,PT,1431,13828,12355,89
70,5,PT,463,13828,12355,89
70,6,PT,174,13828,12355,89
70,7,PT,151,13828,12355,89
70,8,PT,3,13828,12355,89
70,13,PT,2,13828,12355,89
70,14,PT,42,13828,12355,89
70,15,PT,70,13828,12355,89
70,16,PT,85,13828,12355,89
70,17,PT,1,13828,12355,89
71,4,PT,71,13828,12355,89
71,5,PT,181,13828,12355,89
71,6,PT,152,13828,12355,89
71,7,PT,41,13828,12355,89
71,8,PT,186,13828,12355,89
71,9,PT,4,13828,12355,89
71,12,PT,17,13828,12355,89
71,13,PT,160,13828,12355,89
71,14,PT,153,13828,12355,89
71,15,PT,27,13828,12355,89
72,4,PT,13,13828,12355,89
72,5,PT,93,13828,12355,89
72,6,PT,0,13828,12355,89
72,7,PT,356,13828,12355,89
72,8,PT,62,13828,12355,89
72,10,PT,3,13828,12355,89
72,11,PT,57,13828,12355,89
72,12,PT,45,13828,12355,89
72,13,PT,4,13828,12355,89
73,6,PT,4,13828,12355,89
73,7,PT,17,13828,12355,89
73,8,PT,143,13828,12355,89
73,9,PT,103,13828,12355,89
73,10,PT,4,13828,12355,89
74,8,PT,1,13828,12355,89
78,0,PT,7,13118,12351,94
79,0,PT,20,13118,12351,94
80,0,PT,8,13118,12351,94
81,0,PT,6,13118,12351,94
106,6,PT,88,8527,6913,81
106,7,PT,73,8527,6913,81
106,8,PT,27,8527,6913,81
107,4,PT,88,8527,6913,81
107,5,PT,217,8527,6913,81
107,6,PT,118,8527,6913,81
108,0,PT,1157,8527,6913,81
108,1,PT,422,8527,6913,81
108,2,PT,10,8527,6913,81
108,3,PT,25,8527,6913,81
108,4,PT,14,8527,6913,81
108,5,PT,33,8527,6913,81
109,0,PT,27,8527,6913,81
109,1,PT,51,8527,6913,81
109,2,PT,344,8527,6913,81
109,3,PT,9,8527,6913,81
110,0,PT,3,8527,6913,81
110,2,PT,10,8527,6913,81
