x,y,CNTR_ID,TOT_P,pp,ra,rp
74,117,PT,6,13118,12351,94
74,118,PT,61,13118,12351,94
74,119,PT,152,13118,12351,94
74,120,PT,59,13118,12351,94
74,121,PT,13,13118,12351,94
74,122,PT,14,13118,12351,94
74,123,PT,2,13118,12351,94
74,124,PT,2,13118,12351,94
75,116,PT,44,13118,12351,94
75,117,PT,73,13118,12351,94
75,119,PT,14,13118,12351,94
75,120,PT,97,13118,12351,94
75,121,PT,20,13118,12351,94
75,122,PT,76,13118,12351,94
75,123,PT,224,13118,12351,94
75,124,PT,55,13118,12351,94
75,125,PT,77,13118,12351,94
75,126,PT,25,13118,12351,94
76,114,PT,0,,,
76,115,PT,76,13118,12351,94
76,116,PT,20,13118,12351,94
76,117,PT,5,13118,12351,94
76,124,PT,213,13118,12351,94
76,125,PT,245,13118,12351,94
76,126,PT,187,13118,12351,94
76,127,PT,378,13118,12351,94
77,113,PT,8,13118,12351,94
77,114,PT,397,13118,12351,94
77,115,PT,29,13118,12351,94
77,124,PT,68,13118,12351,94
77,125,PT,192,13118,12351,94
77,126,PT,291,13118,12351,94
77,127,PT,538,13118,12351,94
78,112,PT,1,13118,12351,94
78,113,PT,85,13118,12351,94
78,114,PT,112,13118,12351,94
78,115,PT,0,,,
78,125,PT,14,13118,12351,94
78,126,PT,387,13118,12351,94
78,127,PT,255,13118,12351,94
79,112,PT,127,13118,12351,94
79,113,PT,86,13118,12351,94
79,126,PT,30,13118,12351,94
79,127,PT,148,13118,12351,94
80,112,PT,65,13118,12351,94
80,126,PT,81,13118,12351,94
80,127,PT,2,13118,12351,94
81,110,PT,50,13118,12351,94
81,111,PT,108,13118,12351,94
81,125,PT,42,13118,12351,94
81,126,PT,119,13118,12351,94
81,127,PT,13,13118,12351,94
82,110,PT,24,13118,12351,94
82,124,PT,42,13118,12351,94
82,125,PT,253,13118,12351,94
82,126,PT,3,13118,12351,94
82,127,PT,23,13118,12351,94
83,124,PT,24,13118,12351,94
83,125,PT,69,13118,12351,94
83,126,PT,0,,,
84,107,PT,0,,,
84,108,PT,94,13118,12351,94
84,124,PT,2,13118,12351,94
84,125,PT,9,13118,12351,94
84,126,PT,3,13118,12351,94
85,107,PT,172,13118,12351,94
85,108,PT,9,13118,12351,94
85,123,PT,89,13118,12351,94
85,124,PT,42,13118,12351,94
85,125,PT,5,13118,12351,94
86,106,PT,38,13118,12351,94
86,107,PT,91,13118,12351,94
86,123,PT,102,13118,12351,94
86,124,PT,0,,,
86,125,PT,3,13118,12351,94
87,122,PT,4,13118,12351,94
87,123,PT,87,13118,12351,94
87,124,PT,6,13118,12351,94
87,125,PT,16,13118,12351,94
88,105,PT,0,,,
88,121,PT,20,13118,12351,94
88,122,PT,45,13118,12351,94
88,123,PT,10,13118,12351,94
88,124,PT,2,13118,12351,94
89,104,PT,7,13118,12351,94
89,105,PT,158,13118,12351,94
89,121,PT,72,13118,12351,94
89,122,PT,74,13118,12351,94
89,123,PT,0,,,
90,103,PT,5,13118,12351,94
90,104,PT,276,13118,12351,94
90,105,PT,95,13118,12351,94
90,119,PT,11,13118,12351,94
90,120,PT,100,13118,12351,94
90,121,PT,49,13118,12351,94
91,100,PT,4,13118,12351,94
91,101,PT,375,13118,12351,94
91,102,PT,190,13118,12351,94
91,103,PT,237,13118,12351,94
91,104,PT,195,13118,12351,94
91,114,PT,1,13118,12351,94
91,116,PT,4,13118,12351,94
91,117,PT,21,13118,12351,94
91,118,PT,131,13118,12351,94
91,119,PT,164,13118,12351,94
91,120,PT,32,13118,12351,94
92,99,PT,72,13118,12351,94
92,100,PT,80,13118,12351,94
92,115,PT,112,13118,12351,94
92,116,PT,391,13118,12351,94
92,117,PT,384,13118,12351,94
92,118,PT,289,13118,12351,94
92,119,PT,5,13118,12351,94
93,99,PT,86,13118,12351,94
93,100,PT,39,13118,12351,94
93,113,PT,4,13118,12351,94
93,114,PT,110,13118,12351,94
93,115,PT,24,13118,12351,94
93,116,PT,37,13118,12351,94
93,117,PT,4,13118,12351,94
94,99,PT,62,13118,12351,94
94,100,PT,89,13118,12351,94
95,99,PT,65,13118,12351,94
95,100,PT,134,13118,12351,94
96,99,PT,149,13118,12351,94
96,100,PT,161,13118,12351,94
96,109,PT,28,13118,12351,94
96,110,PT,10,13118,12351,94
97,107,PT,2,13118,12351,94
97,108,PT,40,13118,12351,94
97,109,PT,41,13118,12351,94
97,110,PT,1,13118,12351,94
98,99,PT,69,13118,12351,94
98,105,PT,79,13118,12351,94
98,106,PT,127,13118,12351,94
98,107,PT,183,13118,12351,94
98,108,PT,0,,,
99,98,PT,9,13118,12351,94
99,99,PT,15,13118,12351,94
99,104,PT,12,13118,12351,94
99,105,PT,16,13118,12351,94
99,106,PT,2,13118,12351,94
99,107,PT,0,,,
100,98,PT,25,13118,12351,94
100,103,PT,13,13118,12351,94
100,104,PT,192,13118,12351,94
101,97,PT,3,13118,12351,94
101,102,PT,3,13118,12351,94
101,103,PT,36,13118,12351,94
101,104,PT,7,13118,12351,94
102,96,PT,14,13118,12351,94
102,97,PT,13,13118,12351,94
102,102,PT,17,13118,12351,94
102,103,PT,2,13118,12351,94
103,95,PT,6,13118,12351,94
103,96,PT,42,13118,12351,94
104,95,PT,146,13118,12351,94
104,96,PT,57,13118,12351,94
104,100,PT,2,13118,12351,94
105,94,PT,8,13118,12351,94
105,95,PT,81,13118,12351,94
105,96,PT,3,13118,12351,94
105,98,PT,63,13118,12351,94
105,99,PT,180,13118,12351,94
105,100,PT,12,13118,12351,94
106,94,PT,0,,,
106,95,PT,103,13118,12351,94
106,96,PT,62,13118,12351,94
106,97,PT,2,13118,12351,94
106,98,PT,76,13118,12351,94
106,99,PT,4,13118,12351,94
107,94,PT,84,13118,12351,94
107,95,PT,19,13118,12351,94
107,96,PT,246,13118,12351,94
107,97,PT,133,13118,12351,94
107,98,PT,13,13118,12351,94
107,99,PT,4,13118,12351,94
108,93,PT,9,13118,12351,94
108,94,PT,59,13118,12351,94
108,95,PT,13,13118,12351,94
108,96,PT,8,13118,12351,94
108,97,PT,28,13118,12351,94
108,98,PT,3,13118,12351,94
109,126,PT,190,8527,6913,81
109,127,PT,136,8527,6913,81
110,124,PT,38,8527,6913,81
110,125,PT,71,8527,6913,81
110,126,PT,40,8527,6913,81
110,127,PT,215,8527,6913,81
111,122,PT,7,8527,6913,81
111,123,PT,27,8527,6913,81
111,124,PT,140,8527,6913,81
111,125,PT,12,8527,6913,81
112,120,PT,4,8527,6913,81
112,121,PT,202,8527,6913,81
112,122,PT,216,8527,6913,81
112,123,PT,109,8527,6913,81
112,124,PT,11,8527,6913,81
113,119,PT,31,8527,6913,81
113,120,PT,152,8527,6913,81
113,121,PT,79,8527,6913,81
113,127,PT,46,8527,6913,81
114,118,PT,9,8527,6913,81
114,119,PT,92,8527,6913,81
114,127,PT,2,8527,6913,81
115,117,PT,9,8527,6913,81
115,118,PT,98,8527,6913,81
115,125,PT,5,8527,6913,81
116,123,PT,39,8527,6913,81
116,124,PT,94,8527,6913,81
117,114,PT,0,,,
117,115,PT,5,8527,6913,81
117,122,PT,20,8527,6913,81
117,123,PT,32,8527,6913,81
118,112,PT,182,8527,6913,81
118,113,PT,230,8527,6913,81
118,114,PT,118,8527,6913,81
118,115,PT,7,8527,6913,81
118,121,PT,35,8527,6913,81
119,112,PT,427,8527,6913,81
119,113,PT,14,8527,6913,81
119,120,PT,58,8527,6913,81
119,121,PT,129,8527,6913,81
120,110,PT,8,8527,6913,81
120,111,PT,104,8527,6913,81
120,112,PT,73,8527,6913,81
120,118,PT,30,8527,6913,81
120,119,PT,16,8527,6913,81
120,121,PT,25,8527,6913,81
121,110,PT,218,8527,6913,81
121,111,PT,164,8527,6913,81
121,116,PT,0,,,
121,119,PT,3,8527,6913,81
122,109,PT,4,8527,6913,81
122,110,PT,144,8527,6913,81
122,111,PT,130,8527,6913,81
122,115,PT,7,8527,6913,81
122,116,PT,175,8527,6913,81
123,108,PT,26,8527,6913,81
123,109,PT,26,8527,6913,81
124,106,PT,26,8527,6913,81
124,107,PT,40,8527,6913,81
124,114,PT,6,8527,6913,81
125,105,PT,4,8527,6913,81
126,103,PT,4,8527,6913,81
126,104,PT,4,8527,6913,81
126,110,PT,3,8527,6913,81
126,111,PT,6,8527,6913,81
127,100,PT,4,8527,6913,81
127,101,PT,0,,,
127,103,PT,16,8527,6913,81
