x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,47,ES,0,2,348,1,0,0,1,0,0,0
0,48,ES,0,3,884,0,2,0,1,0,0,0
0,49,ES,0,4,3797,0,0,0,2,0,0,2
0,50,ES,0,3,8,0,0,0,0,0,0,3
0,51,ES,0,4,0,0,0,0,0,0,0,4
0,52,ES,0,4,0,0,0,0,0,0,0,4
0,53,ES,0,3,126,0,1,0,0,0,0,2
0,55,ES,0,2,7,0,0,0,0,0,0,2
0,58,ES,0,1,4,0,0,0,0,0,0,1
0,59,ES,0,1,4,0,0,0,0,0,0,1
0,60,ES,0,2,0,0,0,0,0,0,0,2
0,61,ES,0,4,0,0,0,0,0,0,0,4
0,62,ES,0,2,907,0,0,2,0,0,0,0
0,63,ES,0,2,3611,0,1,1,0,0,0,0
0,70,ES,0,1,2,0,0,0,0,0,0,1
0,73,ES,0,3,775,0,0,0,1,0,0,2
0,74,ES,0,4,2009,1,0,0,0,0,0,3
0,75,ES,0,3,2,0,0,0,0,0,0,3
0,77,ES,0,2,30,0,0,0,0,0,0,2
0,78,ES,0,1,2,0,0,0,0,0,0,1
0,79,ES,0,3,12,0,0,0,0,0,0,3
0,80,ES,0,4,16,0,0,0,0,0,0,4
0,83,ES,0,1,0,0,0,0,0,0,0,1
0,84,ES,0,1,0,0,0,0,0,0,0,1
0,85,ES,0,1,23,0,0,0,0,0,0,1
0,86,ES,0,2,0,0,0,0,0,0,0,2
0,87,ES,0,1,923,0,0,1,0,0,0,0
0,88,ES,0,2,140,0,1,0,0,0,0,1
0,91,ES,0,1,0,0,0,0,0,0,0,1
0,92,ES,0,1,11,0,0,0,0,0,0,1
0,96,ES,0,1,0,0,0,0,0,0,0,1
0,97,ES,0,2,4,0,0,0,0,0,0,2
0,98,ES,0,1,2,0,0,0,0,0,0,1
0,99,ES,0,1,2,0,0,0,0,0,0,1
0,100,ES,0,1,2,0,0,0,0,0,0,1
0,102,ES,0,1,4,0,0,0,0,0,0,1
0,107,ES,0,2,613,0,0,1,0,0,0,1
0,111,ES,0,2,1993,1,0,0,0,0,0,1
