x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,IE,0,4,202,0,2,0,0,0,0,2
0,1,IE,0,4,315,0,3,0,0,0,0,1
0,2,IE,0,3,11,0,0,0,0,0,0,3
0,3,IE,0,3,105,0,0,0,0,0,0,3
0,4,IE,0,4,31,0,0,0,0,0,0,4
0,5,IE,0,2,36,0,0,0,0,0,0,2
0,6,IE,0,1,11,0,0,0,0,0,0,1
0,7,IE,0,4,118,0,0,0,0,0,0,4
0,8,IE,0,3,15,0,0,0,0,0,0,3
0,9,IE,0,4,93,0,0,0,0,0,0,4
0,10,IE,0,4,217,0,1,0,0,0,0,3
0,11,IE,0,4,104,0,1,0,0,0,0,3
0,12,IE,0,4,103,0,0,0,0,0,0,4
0,13,IE,0,4,197,0,1,0,0,0,0,3
0,14,IE,0,4,71,0,0,0,0,0,0,4
0,15,IE,0,4,45,0,0,0,0,0,0,4
0,16,IE,0,4,50,0,0,0,0,0,0,4
0,17,IE,0,4,32,0,0,0,0,0,0,4
0,18,IE,0,4,32,0,0,0,0,0,0,4
0,19,IE,0,3,32,0,0,0,0,0,0,3
0,20,IE,0,2,16,0,0,0,0,0,0,2
0,21,IE,0,2,4,0,0,0,0,0,0,2
0,22,IE,0,1,5,0,0,0,0,0,0,1
0,25,IE,0,4,26,0,0,0,0,0,0,4
1,0,IE,0,4,127,0,1,0,0,0,0,3
1,1,IE,0,4,319,0,2,0,0,0,0,2
1,2,IE,0,4,99,0,0,0,0,0,0,4
1,3,IE,0,3,125,0,1,0,0,0,0,2
1,4,IE,0,3,29,0,0,0,0,0,0,3
1,5,IE,0,3,26,0,0,0,0,0,0,3
1,6,IE,0,2,16,0,0,0,0,0,0,2
1,7,IE,0,3,55,0,0,0,0,0,0,3
1,8,IE,0,2,18,0,0,0,0,0,0,2
1,9,IE,0,2,10,0,0,0,0,0,0,2
1,10,IE,0,3,23,0,1,0,0,0,0,2
1,11,IE,0,2,12,0,0,0,0,0,0,2
1,12,IE,0,2,33,0,0,0,0,0,0,2
1,13,IE,0,4,663,0,1,1,0,0,0,2
1,14,IE,0,4,474,0,2,0,0,0,0,2
1,15,IE,0,4,54,0,0,0,0,0,0,4
1,16,IE,0,4,107,0,0,0,0,0,0,4
1,17,IE,0,4,89,0,0,0,0,0,0,4
1,18,IE,0,4,60,0,0,0,0,0,0,4
1,19,IE,0,4,45,0,0,0,0,0,0,4
1,20,IE,0,4,21,0,0,0,0,0,0,4
1,21,IE,0,4,36,0,0,0,0,0,0,4
1,22,IE,0,4,47,0,0,0,0,0,0,4
1,23,IE,0,3,10,0,0,0,0,0,0,3
1,24,IE,0,4,88,0,0,0,0,0,0,4
1,25,IE,0,4,81,0,0,0,0,0,0,4
2,0,IE,0,4,177,0,1,0,0,0,0,3
2,1,IE,0,4,222,0,1,0,0,0,0,3
2,2,IE,0,4,232,0,2,0,0,0,0,2
2,3,IE,0,4,129,0,1,0,0,0,0,3
2,4,IE,0,3,64,0,1,0,0,0,0,2
2,5,IE,0,3,36,0,0,0,0,0,0,3
2,6,IE,0,3,7,0,0,0,0,0,0,3
2,7,IE,0,1,13,0,0,0,0,0,0,1
2,9,IE,0,2,12,0,0,0,0,0,0,2
2,10,IE,0,1,4,0,0,0,0,0,0,1
2,12,IE,0,1,10,0,1,0,0,0,0,0
2,13,IE,0,3,6,0,0,0,0,0,0,3
2,14,IE,0,3,63,0,0,0,0,0,0,3
2,15,IE,0,4,85,0,0,0,0,0,0,4
2,16,IE,0,4,41,0,0,0,0,0,0,4
2,17,IE,0,4,41,0,0,0,0,0,0,4
2,18,IE,0,4,38,0,0,0,0,0,0,4
2,19,IE,0,4,80,0,0,0,0,0,0,4
2,20,IE,0,4,45,0,0,0,0,0,0,4
2,21,IE,0,2,2,0,0,0,0,0,0,2
2,22,IE,0,1,3,0,0,0,0,0,0,1
2,23,IE,0,4,245,0,1,0,0,0,0,3
2,24,IE,0,4,73,0,0,0,0,0,0,4
3,0,IE,0,4,64,0,0,0,0,0,0,4
3,1,IE,0,4,296,0,2,0,0,0,0,2
3,2,IE,0,4,33,0,0,0,0,0,0,4
3,3,IE,0,3,5,0,0,0,0,0,0,3
3,4,IE,0,3,17,0,0,0,0,0,0,3
3,5,IE,0,1,1,0,0,0,0,0,0,1
3,6,IE,0,3,42,0,0,0,0,0,0,3
3,7,IE,0,2,55,0,2,0,0,0,0,0
3,8,IE,0,4,105,0,2,0,0,0,0,2
3,9,IE,0,4,177,0,2,0,0,0,0,2
3,10,IE,0,3,122,0,1,0,0,0,0,2
3,11,IE,0,2,79,0,1,0,0,0,0,1
3,12,IE,0,4,65,0,0,0,0,0,0,4
3,13,IE,0,4,92,0,0,0,0,0,0,4
3,14,IE,0,4,120,0,1,0,0,0,0,3
3,15,IE,0,4,64,0,0,0,0,0,0,4
3,16,IE,0,4,64,0,0,0,0,0,0,4
3,17,IE,0,4,48,0,0,0,0,0,0,4
