x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,6,ES,0,1,135,0,1,0,0,0,0,0
0,7,ES,0,1,47,0,0,0,0,0,0,1
0,8,ES,0,1,12,0,0,0,0,0,0,1
0,9,ES,0,2,141,0,1,0,0,0,0,1
0,11,ES,0,1,111,0,1,0,0,0,0,0
0,12,ES,0,2,27,0,0,0,0,0,0,2
0,16,ES,0,1,0,0,0,0,0,0,0,1
0,19,ES,0,1,10,0,0,0,0,0,0,1
0,22,ES,0,3,70,0,0,0,0,0,0,3
0,24,ES,0,3,221,0,2,0,0,0,0,1
0,28,ES,0,1,11,0,0,0,0,0,0,1
0,31,ES,0,2,13,0,0,0,0,0,0,2
0,36,ES,0,1,1,0,0,0,0,0,0,1
0,37,ES,0,2,39,0,0,0,0,0,0,2
0,40,ES,0,2,172,0,1,0,0,0,0,1
0,43,ES,0,1,0,0,0,0,0,0,0,1
0,44,ES,0,1,235,0,1,0,0,0,0,0
0,45,ES,0,1,7,0,0,0,0,0,0,1
0,47,ES,0,2,16,0,0,0,0,0,0,2
0,48,ES,0,2,248,0,2,0,0,0,0,0
0,50,ES,0,1,4,0,0,0,0,0,0,1
0,54,ES,0,1,22,0,0,0,0,0,0,1
0,57,ES,0,1,5,0,0,0,0,0,0,1
0,58,ES,0,2,0,0,0,0,0,0,0,2
0,59,ES,0,2,0,0,0,0,0,0,0,2
0,60,ES,0,4,8207,3,0,0,1,0,0,0
0,61,ES,0,1,0,0,0,0,0,0,0,1
0,62,ES,0,1,0,0,0,0,0,0,0,1
0,63,ES,0,1,113,0,1,0,0,0,0,0
0,68,ES,0,1,312,0,1,0,0,0,0,0
0,69,ES,0,2,55,0,0,0,0,0,0,2
0,70,ES,0,2,51,0,0,0,0,0,0,2
0,72,ES,0,1,0,0,0,0,0,0,0,1
0,85,ES,0,2,33,0,0,0,0,0,0,2
0,86,ES,0,1,0,0,0,0,0,0,0,1
0,90,ES,0,1,2,0,0,0,0,0,0,1
0,98,ES,0,1,36,0,0,0,0,0,0,1
0,101,ES,0,2,78,0,1,0,0,0,0,1
0,104,ES,0,1,4,0,0,0,0,0,0,1
0,105,ES,0,2,72,0,0,0,0,0,0,2
0,107,ES,0,1,39,0,0,0,0,0,0,1
0,108,ES,0,2,85,0,1,0,0,0,0,1
0,110,ES,0,1,0,0,0,0,0,0,0,1
0,111,ES,0,1,116,0,1,0,0,0,0,0
0,112,ES,0,2,64,0,0,0,0,0,0,2
0,120,ES,0,1,16,0,0,0,0,0,0,1
0,121,ES,0,4,387,0,2,0,0,0,0,2
0,122,ES,0,3,19,0,0,0,0,0,0,3
0,124,ES,0,1,67,0,1,0,0,0,0,0
1,8,ES,0,2,317,0,1,0,0,0,0,1
1,9,ES,0,3,5,0,0,0,0,0,0,3
1,10,ES,0,3,569,0,0,1,0,0,0,2
1,11,ES,0,2,286,0,1,0,0,0,0,1
1,12,ES,0,1,41,0,0,0,0,0,0,1
1,13,ES,0,2,311,0,2,0,0,0,0,0
1,14,ES,0,1,3,0,0,0,0,0,0,1
1,16,ES,0,1,0,0,0,0,0,0,0,1
1,17,ES,0,1,0,0,0,0,0,0,0,1
1,18,ES,0,1,16,0,0,0,0,0,0,1
1,20,ES,0,2,18,0,0,0,0,0,0,2
1,22,ES,0,2,145,0,1,0,0,0,0,1
1,24,ES,0,2,11,0,0,0,0,0,0,2
1,28,ES,0,2,157,0,1,0,0,0,0,1
1,29,ES,0,1,79,0,1,0,0,0,0,0
1,32,ES,0,1,474,0,1,0,0,0,0,0
1,34,ES,0,1,122,0,1,0,0,0,0,0
1,38,ES,0,2,108,0,1,0,0,0,0,1
1,46,ES,0,1,11,0,0,0,0,0,0,1
1,47,ES,0,4,145,0,1,0,0,0,0,3
1,48,ES,0,2,2665,1,1,0,0,0,0,0
1,49,ES,0,2,7180,1,0,0,1,0,0,0
1,54,ES,0,1,20,0,0,0,0,0,0,1
1,55,ES,0,3,1110,0,0,1,0,0,0,2
1,56,ES,0,1,0,0,0,0,0,0,0,1
1,57,ES,0,1,0,0,0,0,0,0,0,1
1,59,ES,0,1,8,0,0,0,0,0,0,1
1,61,ES,0,2,0,0,0,0,0,0,0,2
1,68,ES,0,1,88,0,1,0,0,0,0,0
1,75,ES,0,3,226,0,1,0,0,0,0,2
1,85,ES,0,2,62,0,0,0,0,0,0,2
1,93,ES,0,1,74,0,1,0,0,0,0,0
1,95,ES,0,1,13,0,0,0,0,0,0,1
1,96,ES,0,1,4,0,0,0,0,0,0,1
1,97,ES,0,1,67,0,1,0,0,0,0,0
1,104,ES,0,1,152,0,1,0,0,0,0,0
1,105,ES,0,1,2,0,0,0,0,0,0,1
1,111,ES,0,1,7,0,0,0,0,0,0,1
