x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,4,ES,0,1,2,0,0,0,0,0,0,1
0,5,ES,0,3,4,0,0,0,0,0,0,3
0,6,ES,0,1,2,0,0,0,0,0,0,1
0,15,ES,0,1,19,0,0,0,0,0,0,1
0,18,ES,0,1,0,0,0,0,0,0,0,1
0,28,ES,0,2,0,0,0,0,0,0,0,2
0,38,ES,0,1,72,0,1,0,0,0,0,0
0,61,ES,0,2,309,0,1,0,0,0,0,1
0,62,ES,0,2,130,0,1,0,0,0,0,1
0,75,ES,0,2,183,0,1,0,0,0,0,1
0,76,ES,0,1,9,0,0,0,0,0,0,1
0,81,ES,0,1,5,0,0,0,0,0,0,1
0,84,ES,0,2,6,0,0,0,0,0,0,2
0,88,ES,0,1,13,0,0,0,0,0,0,1
0,97,ES,0,2,162,0,1,0,0,0,0,1
0,100,ES,0,2,24,0,0,0,0,0,0,2
0,101,ES,0,2,219,0,2,0,0,0,0,0
0,103,ES,0,1,25,0,0,0,0,0,0,1
0,105,ES,0,1,17,0,0,0,0,0,0,1
0,106,ES,0,2,148,0,2,0,0,0,0,0
0,107,ES,0,2,170,0,2,0,0,0,0,0
0,109,ES,0,1,6,0,0,0,0,0,0,1
0,120,ES,0,1,70,0,1,0,0,0,0,0
0,121,ES,0,2,389,0,0,1,0,0,0,1
0,126,ES,0,3,0,0,0,0,0,0,0,3
1,6,ES,0,1,2,0,0,0,0,0,0,1
1,27,ES,0,3,0,0,0,0,0,0,0,3
1,28,ES,0,3,137,0,1,0,0,0,0,2
1,29,ES,0,4,0,0,0,0,0,0,0,4
1,30,ES,0,1,207,0,1,0,0,0,0,0
1,39,ES,0,1,0,0,0,0,0,0,0,1
1,40,ES,0,1,1160,0,0,1,0,0,0,0
1,84,ES,0,2,19,0,0,0,0,0,0,2
1,90,ES,0,2,69,0,0,0,0,0,0,2
1,96,ES,0,1,35,0,0,0,0,0,0,1
1,98,ES,0,2,0,0,0,0,0,0,0,2
1,99,ES,0,2,59,0,1,0,0,0,0,1
1,102,ES,0,3,465,0,2,0,0,0,0,1
1,103,ES,0,1,43,0,0,0,0,0,0,1
1,104,ES,0,1,4,0,0,0,0,0,0,1
1,105,ES,0,1,3,0,0,0,0,0,0,1
1,106,ES,0,2,21,0,0,0,0,0,0,2
1,108,ES,0,1,14,0,0,0,0,0,0,1
1,109,ES,0,1,173,0,1,0,0,0,0,0
1,121,ES,0,4,1493,0,0,2,0,0,0,2
1,126,ES,0,4,1746,0,1,2,0,0,0,1
1,127,ES,0,1,65,0,1,0,0,0,0,0
2,26,ES,0,2,0,0,0,0,0,0,0,2
2,27,ES,0,3,786,0,1,1,0,0,0,1
2,28,ES,0,4,16,0,0,0,0,0,0,4
2,29,ES,0,1,0,0,0,0,0,0,0,1
2,40,ES,0,1,48,0,0,0,0,0,0,1
2,58,ES,0,2,0,0,0,0,0,0,0,2
2,81,ES,0,2,140,0,1,0,0,0,0,1
2,83,ES,0,1,4,0,0,0,0,0,0,1
2,88,ES,0,1,2,0,0,0,0,0,0,1
2,90,ES,0,1,2,0,0,0,0,0,0,1
2,96,ES,0,1,44,0,0,0,0,0,0,1
2,99,ES,0,1,368,0,0,1,0,0,0,0
2,100,ES,0,3,1874,0,0,1,0,0,0,2
2,101,ES,0,1,6,0,0,0,0,0,0,1
2,103,ES,0,1,6,0,0,0,0,0,0,1
2,109,ES,0,2,131,0,1,0,0,0,0,1
2,120,ES,0,2,127,0,1,0,0,0,0,1
2,126,ES,0,2,67,0,1,0,0,0,0,1
3,27,ES,0,1,0,0,0,0,0,0,0,1
3,28,ES,0,2,0,0,0,0,0,0,0,2
3,34,ES,0,1,66,0,1,0,0,0,0,0
3,37,ES,0,1,125,0,1,0,0,0,0,0
3,71,ES,0,1,4,0,0,0,0,0,0,1
3,79,ES,0,1,7,0,0,0,0,0,0,1
3,81,ES,0,1,7,0,0,0,0,0,0,1
3,82,ES,0,2,1212,0,1,1,0,0,0,0
3,97,ES,0,3,1431,0,2,1,0,0,0,0
3,99,ES,0,1,321,0,0,1,0,0,0,0
3,100,ES,0,2,702,0,1,1,0,0,0,0
3,101,ES,0,1,3,0,0,0,0,0,0,1
3,102,ES,0,2,408,0,2,0,0,0,0,0
3,106,ES,0,1,5,0,0,0,0,0,0,1
3,112,ES,0,1,185,0,1,0,0,0,0,0
3,113,ES,0,1,11,0,0,0,0,0,0,1
3,116,ES,0,2,134,0,1,0,0,0,0,1
3,118,ES,0,1,10,0,0,0,0,0,0,1
3,119,ES,0,2,1160,0,1,1,0,0,0,0
3,120,ES,0,4,1217,0,0,2,0,0,0,2
3,126,ES,0,4,0,0,0,0,0,0,0,4
4,27,ES,0,2,0,0,0,0,0,0,0,2
4,28,ES,0,2,0,0,0,0,0,0,0,2
4,37,ES,0,1,182,0,1,0,0,0,0,0
4,40,ES,0,1,28,0,0,0,0,0,0,1
4,60,ES,0,1,136,0,1,0,0,0,0,0
4,61,ES,0,1,5,0,0,0,0,0,0,1
4,72,ES,0,2,234,0,2,0,0,0,0,0
4,74,ES,0,1,28,0,0,0,0,0,0,1
4,81,ES,0,1,26,0,0,0,0,0,0,1
4,82,ES,0,3,2351,0,2,1,0,0,0,0
4,97,ES,0,2,19,0,0,0,0,0,0,2
4,106,ES,0,1,0,0,0,0,0,0,0,1
4,107,ES,0,2,9,0,0,0,0,0,0,2
4,108,ES,0,1,3,0,0,0,0,0,0,1
4,112,ES,0,1,92,0,1,0,0,0,0,0
4,113,ES,0,1,18,0,0,0,0,0,0,1
4,115,ES,0,1,29,0,0,0,0,0,0,1
4,116,ES,0,3,227,0,1,0,0,0,0,2
4,119,ES,0,3,50,0,1,0,0,0,0,2
4,120,ES,0,1,3,0,0,0,0,0,0,1
5,27,ES,0,2,16,0,0,0,0,0,0,2
5,33,ES,0,3,109,0,1,0,0,0,0,2
5,45,ES,0,4,373,0,4,0,0,0,0,0
5,58,ES,0,1,0,0,0,0,0,0,0,1
5,59,ES,0,2,32,0,0,0,0,0,0,2
5,60,ES,0,1,0,0,0,0,0,0,0,1
5,72,ES,0,2,476,0,2,0,0,0,0,0
5,82,ES,0,1,25,0,0,0,0,0,0,1
5,93,ES,0,1,19,0,0,0,0,0,0,1
5,94,ES,0,1,5,0,0,0,0,0,0,1
5,96,ES,0,1,185,0,1,0,0,0,0,0
5,98,ES,0,3,204,0,2,0,0,0,0,1
5,100,ES,0,2,53,0,0,0,0,0,0,2
5,101,ES,0,1,323,0,1,0,0,0,0,0
5,102,ES,0,1,285,0,1,0,0,0,0,0
5,103,ES,0,1,21,0,0,0,0,0,0,1
5,104,ES,0,2,102,0,1,0,0,0,0,1
5,105,ES,0,3,993,0,1,1,0,0,0,1
5,106,ES,0,3,49,0,0,0,0,0,0,3
5,107,ES,0,1,10,0,0,0,0,0,0,1
5,118,ES,0,1,334,0,0,1,0,0,0,0
5,119,ES,0,3,3747,0,0,2,0,0,0,1
6,24,ES,0,2,480,0,2,0,0,0,0,0
6,27,ES,0,3,0,0,0,0,0,0,0,3
6,29,ES,0,4,0,0,0,0,0,0,0,4
6,30,ES,0,1,0,0,0,0,0,0,0,1
6,31,ES,0,1,0,0,0,0,0,0,0,1
6,34,ES,0,1,26,0,0,0,0,0,0,1
6,70,ES,0,1,30,0,0,0,0,0,0,1
6,89,ES,0,1,15,0,0,0,0,0,0,1
6,95,ES,0,1,37,0,0,0,0,0,0,1
6,96,ES,0,1,159,0,1,0,0,0,0,0
6,99,ES,0,1,53,0,1,0,0,0,0,0
6,100,ES,0,1,128,0,1,0,0,0,0,0
6,101,ES,0,1,54,0,1,0,0,0,0,0
6,103,ES,0,1,28,0,0,0,0,0,0,1
6,105,ES,0,3,228,0,2,0,0,0,0,1
6,106,ES,0,4,294,0,2,0,0,0,0,2
6,107,ES,0,1,3,0,0,0,0,0,0,1
6,108,ES,0,1,9,0,0,0,0,0,0,1
6,118,ES,0,1,60,0,1,0,0,0,0,0
6,119,ES,0,4,395,0,0,1,0,0,0,3
6,120,ES,0,2,625,0,0,2,0,0,0,0
6,121,ES,0,2,12,0,0,0,0,0,0,2
6,125,ES,0,2,19,0,0,0,0,0,0,2
6,126,ES,0,1,0,0,0,0,0,0,0,1
7,24,ES,0,1,7,0,0,0,0,0,0,1
7,27,ES,0,2,0,0,0,0,0,0,0,2
7,29,ES,0,4,3464,0,1,0,0,2,0,1
7,30,ES,0,2,0,0,0,0,0,0,0,2
7,43,ES,0,1,2,0,0,0,0,0,0,1
7,57,ES,0,1,18,0,0,0,0,0,0,1
7,58,ES,0,2,31,0,0,0,0,0,0,2
7,61,ES,0,1,13,0,0,0,0,0,0,1
7,85,ES,0,1,18,0,0,0,0,0,0,1
7,95,ES,0,1,777,0,0,1,0,0,0,0
7,96,ES,0,1,691,0,0,1,0,0,0,0
7,98,ES,0,2,33,0,0,0,0,0,0,2
7,100,ES,0,2,250,0,1,0,0,0,0,1
7,103,ES,0,1,7,0,0,0,0,0,0,1
7,104,ES,0,1,9,0,0,0,0,0,0,1
7,106,ES,0,3,136,0,2,0,0,0,0,1
7,107,ES,0,2,48,0,0,0,0,0,0,2
7,110,ES,0,2,243,0,1,0,0,0,0,1
7,111,ES,0,2,601,0,0,1,0,0,0,1
7,115,ES,0,2,0,0,0,0,0,0,0,2
7,119,ES,0,4,392,0,3,0,0,0,0,1
7,126,ES,0,1,11,0,0,0,0,0,0,1
7,127,ES,0,3,0,0,0,0,0,0,0,3
8,15,ES,0,1,10,0,0,0,0,0,0,1
8,23,ES,0,2,270,0,1,0,0,0,0,1
8,24,ES,0,2,262,0,1,0,0,0,0,1
8,28,ES,0,1,68,0,1,0,0,0,0,0
8,29,ES,0,4,1745,0,1,0,0,2,0,1
8,45,ES,0,2,0,0,0,0,0,0,0,2
8,46,ES,0,3,0,0,0,0,0,0,0,3
8,47,ES,0,1,0,0,0,0,0,0,0,1
8,48,ES,0,2,0,0,0,0,0,0,0,2
8,54,ES,0,2,0,0,0,0,0,0,0,2
8,55,ES,0,1,0,0,0,0,0,0,0,1
8,57,ES,0,1,150,0,1,0,0,0,0,0
8,58,ES,0,2,879,0,0,1,0,0,0,1
8,73,ES,0,1,6,0,0,0,0,0,0,1
8,75,ES,0,1,68,0,1,0,0,0,0,0
8,76,ES,0,2,373,0,0,1,0,0,0,1
8,77,ES,0,1,30,0,0,0,0,0,0,1
8,85,ES,0,2,590,0,2,0,0,0,0,0
8,91,ES,0,1,16,0,0,0,0,0,0,1
8,92,ES,0,2,17,0,0,0,0,0,0,2
8,93,ES,0,2,76,0,1,0,0,0,0,1
8,98,ES,0,3,726,0,0,2,0,0,0,1
8,99,ES,0,3,47,0,0,0,0,0,0,3
8,100,ES,0,1,16,0,0,0,0,0,0,1
8,103,ES,0,1,32,0,0,0,0,0,0,1
8,106,ES,0,1,15,0,0,0,0,0,0,1
8,107,ES,0,2,31,0,0,0,0,0,0,2
8,108,ES,0,2,36,0,0,0,0,0,0,2
8,111,ES,0,1,4,0,0,0,0,0,0,1
8,115,ES,0,1,0,0,0,0,0,0,0,1
8,116,ES,0,1,7,0,0,0,0,0,0,1
8,117,ES,0,1,0,0,0,0,0,0,0,1
8,119,ES,0,1,16,0,0,0,0,0,0,1
8,125,ES,0,1,0,0,0,0,0,0,0,1
8,126,ES,0,3,30,0,0,0,0,0,0,3
8,127,ES,0,1,0,0,0,0,0,0,0,1
9,3,ES,0,1,0,0,0,0,0,0,0,1
9,15,ES,0,2,0,0,0,0,0,0,0,2
9,27,ES,0,2,28,0,0,0,0,0,0,2
9,28,ES,0,3,286,0,2,0,0,0,0,1
9,29,ES,0,2,16,0,0,0,0,0,0,2
9,32,ES,0,1,46,0,0,0,0,0,0,1
9,39,ES,0,1,72,0,1,0,0,0,0,0
9,40,ES,0,1,0,0,0,0,0,0,0,1
9,46,ES,0,4,60,0,1,0,0,0,0,3
9,47,ES,0,4,0,0,0,0,0,0,0,4
9,53,ES,0,1,0,0,0,0,0,0,0,1
9,54,ES,0,1,16,0,0,0,0,0,0,1
9,59,ES,0,3,536,0,1,0,0,0,0,2
9,60,ES,0,3,151,0,1,0,0,0,0,2
9,62,ES,0,1,13,0,0,0,0,0,0,1
9,75,ES,0,1,578,0,0,1,0,0,0,0
9,76,ES,0,2,785,0,0,1,0,0,0,1
9,83,ES,0,1,56,0,1,0,0,0,0,0
9,85,ES,0,1,103,0,1,0,0,0,0,0
9,98,ES,0,1,40,0,0,0,0,0,0,1
9,99,ES,0,3,230,0,2,0,0,0,0,1
9,102,ES,0,1,54,0,1,0,0,0,0,0
9,103,ES,0,4,3094,0,0,3,0,0,0,1
9,107,ES,0,3,492,0,1,0,0,0,0,2
9,112,ES,0,1,111,0,1,0,0,0,0,0
9,115,ES,0,3,0,0,0,0,0,0,0,3
9,116,ES,0,1,4,0,0,0,0,0,0,1
9,119,ES,0,3,495,0,1,0,0,0,0,2
9,120,ES,0,2,144,0,1,0,0,0,0,1
9,123,ES,0,1,0,0,0,0,0,0,0,1
9,125,ES,0,1,0,0,0,0,0,0,0,1
10,15,ES,0,2,323,0,1,0,0,0,0,1
10,24,ES,0,1,0,0,0,0,0,0,0,1
10,26,ES,0,2,100,0,1,0,0,0,0,1
10,27,ES,0,4,29323,3,0,0,1,0,0,0
10,28,ES,0,4,10760,2,1,0,1,0,0,0
10,29,ES,0,4,9,0,0,0,0,0,0,4
10,30,ES,0,1,0,0,0,0,0,0,0,1
10,31,ES,0,1,0,0,0,0,0,0,0,1
10,32,ES,0,2,0,0,0,0,0,0,0,2
10,33,ES,0,3,530,0,2,0,0,0,0,1
10,39,ES,0,1,296,0,1,0,0,0,0,0
10,46,ES,0,1,0,0,0,0,0,0,0,1
10,47,ES,0,3,1933,0,0,1,0,0,0,2
10,53,ES,0,2,48,0,0,0,0,0,0,2
10,54,ES,0,1,0,0,0,0,0,0,0,1
10,58,ES,0,1,12,0,0,0,0,0,0,1
10,60,ES,0,1,7,0,0,0,0,0,0,1
10,62,ES,0,2,160,0,1,0,0,0,0,1
10,79,ES,0,1,21,0,0,0,0,0,0,1
10,80,ES,0,1,10,0,0,0,0,0,0,1
10,82,ES,0,1,12,0,0,0,0,0,0,1
