x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
69,56,FR,0,2,10,0,0,0,0,0,0,2
69,57,FR,0,2,82,0,0,0,0,0,0,2
70,56,FR,0,4,219,0,2,0,0,0,0,2
70,57,FR,0,4,311,0,2,0,0,0,0,2
71,56,FR,0,2,104,0,2,0,0,0,0,0
71,57,FR,0,4,111,0,1,0,0,0,0,3
72,56,FR,0,1,5,0,0,0,0,0,0,1
72,57,FR,0,1,1,0,0,0,0,0,0,1
76,51,FR,0,1,2,0,0,0,0,0,0,1
79,31,FR,0,1,59,0,1,0,0,0,0,0
80,30,FR,0,2,95,0,1,0,0,0,0,1
80,31,FR,0,4,409,0,3,0,0,0,0,1
80,32,FR,0,2,74,0,0,0,0,0,0,2
80,47,FR,0,1,18,0,0,0,0,0,0,1
80,48,FR,0,2,100,0,1,0,0,0,0,1
80,49,FR,0,1,282,0,1,0,0,0,0,0
81,30,FR,0,3,457,0,3,0,0,0,0,0
81,31,FR,0,4,158,0,1,0,0,0,0,3
81,32,FR,0,2,31,0,0,0,0,0,0,2
81,47,FR,0,3,64,0,0,0,0,0,0,3
81,48,FR,0,4,1048,0,2,1,0,0,0,1
81,49,FR,0,4,1159,0,2,1,0,0,0,1
81,50,FR,0,3,76,0,0,0,0,0,0,3
81,51,FR,0,3,180,0,1,0,0,0,0,2
81,52,FR,0,4,632,0,1,1,0,0,0,2
81,53,FR,0,3,809,0,0,2,0,0,0,1
81,54,FR,0,1,5,0,0,0,0,0,0,1
82,29,FR,0,1,77,0,1,0,0,0,0,0
82,30,FR,0,4,440,0,2,0,0,0,0,2
82,31,FR,0,4,380,0,3,0,0,0,0,1
82,32,FR,0,2,28,0,0,0,0,0,0,2
82,47,FR,0,4,1335,0,1,1,0,0,0,2
82,48,FR,0,4,256,0,2,0,0,0,0,2
82,49,FR,0,4,508,0,3,0,0,0,0,1
82,50,FR,0,4,111,0,0,0,0,0,0,4
82,51,FR,0,4,71,0,0,0,0,0,0,4
82,52,FR,0,4,173,0,1,0,0,0,0,3
82,53,FR,0,4,1050,0,2,1,0,0,0,1
82,54,FR,0,4,1172,0,3,1,0,0,0,0
82,55,FR,0,2,422,0,2,0,0,0,0,0
82,56,FR,0,4,564,0,1,1,0,0,0,2
82,57,FR,0,2,238,0,1,0,0,0,0,1
82,58,FR,0,1,4,0,0,0,0,0,0,1
83,29,FR,0,4,393,0,2,0,0,0,0,2
83,30,FR,0,4,124,0,1,0,0,0,0,3
83,31,FR,0,4,166,0,1,0,0,0,0,3
83,32,FR,0,2,24,0,0,0,0,0,0,2
83,47,FR,0,3,1044,0,1,1,0,0,0,1
83,48,FR,0,4,1202,0,3,1,0,0,0,0
83,49,FR,0,4,135,0,1,0,0,0,0,3
83,50,FR,0,4,106,0,0,0,0,0,0,4
83,51,FR,0,4,901,0,1,1,0,0,0,2
83,52,FR,0,4,1000,0,0,2,0,0,0,2
83,53,FR,0,4,507,0,1,1,0,0,0,2
83,54,FR,0,4,98,0,1,0,0,0,0,3
83,55,FR,0,4,613,0,4,0,0,0,0,0
83,56,FR,0,4,77,0,0,0,0,0,0,4
83,57,FR,0,4,1038,0,1,2,0,0,0,1
83,58,FR,0,3,277,0,2,0,0,0,0,1
84,28,FR,0,3,296,0,3,0,0,0,0,0
84,29,FR,0,4,300,0,3,0,0,0,0,1
84,30,FR,0,4,45,0,0,0,0,0,0,4
84,31,FR,0,4,257,0,1,0,0,0,0,3
84,32,FR,0,2,49,0,0,0,0,0,0,2
84,47,FR,0,1,3,0,0,0,0,0,0,1
84,48,FR,0,4,1155,0,2,2,0,0,0,0
84,49,FR,0,4,75,0,0,0,0,0,0,4
84,50,FR,0,4,118,0,1,0,0,0,0,3
84,51,FR,0,4,78,0,0,0,0,0,0,4
84,52,FR,0,4,137,0,1,0,0,0,0,3
84,53,FR,0,3,38,0,0,0,0,0,0,3
84,54,FR,0,4,189,0,1,0,0,0,0,3
84,55,FR,0,4,661,0,2,0,0,0,0,2
84,56,FR,0,4,87,0,0,0,0,0,0,4
84,57,FR,0,4,140,0,0,0,0,0,0,4
84,58,FR,0,4,407,0,3,0,0,0,0,1
84,59,FR,0,3,60,0,0,0,0,0,0,3
85,28,FR,0,3,670,0,2,1,0,0,0,0
85,29,FR,0,4,1986,0,1,3,0,0,0,0
85,30,FR,0,4,163,0,1,0,0,0,0,3
85,31,FR,0,4,93,0,0,0,0,0,0,4
85,32,FR,0,2,27,0,0,0,0,0,0,2
85,42,FR,0,1,6,0,0,0,0,0,0,1
85,43,FR,0,1,28,0,0,0,0,0,0,1
85,47,FR,0,2,123,0,2,0,0,0,0,0
85,48,FR,0,4,1889,0,1,3,0,0,0,0
85,49,FR,0,4,1516,0,0,2,0,0,0,2
85,50,FR,0,4,69,0,0,0,0,0,0,4
85,51,FR,0,3,106,0,0,0,0,0,0,3
85,52,FR,0,4,19,0,0,0,0,0,0,4
85,53,FR,0,4,90,0,0,0,0,0,0,4
85,54,FR,0,4,52,0,0,0,0,0,0,4
85,55,FR,0,4,63,0,0,0,0,0,0,4
85,56,FR,0,4,704,0,1,1,0,0,0,2
85,57,FR,0,4,113,0,0,0,0,0,0,4
85,58,FR,0,4,133,0,1,0,0,0,0,3
85,59,FR,0,4,1120,0,2,2,0,0,0,0
85,60,FR,0,1,35,0,0,0,0,0,0,1
86,27,FR,0,1,10,0,0,0,0,0,0,1
86,28,FR,0,4,1887,0,1,3,0,0,0,0
86,29,FR,0,4,519,0,1,1,0,0,0,2
86,30,FR,0,4,95,0,1,0,0,0,0,3
86,31,FR,0,4,115,0,0,0,0,0,0,4
86,32,FR,0,1,11,0,0,0,0,0,0,1
86,42,FR,0,3,263,0,2,0,0,0,0,1
86,43,FR,0,4,1906,0,1,3,0,0,0,0
86,46,FR,0,1,1,0,0,0,0,0,0,1
86,47,FR,0,4,341,0,4,0,0,0,0,0
86,48,FR,0,4,373,0,3,0,0,0,0,1
86,49,FR,0,4,1751,0,2,0,1,0,0,1
86,50,FR,0,4,78,0,0,0,0,0,0,4
86,51,FR,0,4,920,0,1,0,0,1,0,2
86,52,FR,0,4,965,0,2,0,0,1,0,1
86,53,FR,0,4,97,0,0,0,0,0,0,4
86,54,FR,0,4,181,0,1,0,0,0,0,3
86,55,FR,0,4,83,0,0,0,0,0,0,4
86,56,FR,0,4,117,0,0,0,0,0,0,4
86,57,FR,0,4,168,0,1,0,0,0,0,3
86,58,FR,0,4,1065,0,2,1,0,0,0,1
86,59,FR,0,4,1648,0,1,3,0,0,0,0
86,60,FR,0,1,170,0,1,0,0,0,0,0
87,26,FR,0,1,1,0,0,0,0,0,0,1
87,27,FR,0,3,207,0,2,0,0,0,0,1
87,28,FR,0,4,964,0,3,0,0,0,0,1
87,29,FR,0,4,454,0,0,1,0,0,0,3
87,30,FR,0,4,289,0,2,0,0,0,0,2
87,31,FR,0,4,313,0,2,0,0,0,0,2
87,32,FR,0,2,12,0,0,0,0,0,0,2
87,37,FR,0,3,8,0,0,0,0,0,0,3
87,38,FR,0,2,27,0,0,0,0,0,0,2
87,39,FR,0,2,51,0,0,0,0,0,0,2
87,40,FR,0,2,48,0,0,0,0,0,0,2
87,42,FR,0,4,242,0,1,0,0,0,0,3
87,43,FR,0,3,151,0,2,0,0,0,0,1
87,45,FR,0,2,9,0,0,0,0,0,0,2
87,47,FR,0,4,242,0,2,0,0,0,0,2
87,48,FR,0,4,3236,1,1,0,1,0,0,1
87,49,FR,0,4,3489,2,1,0,0,0,0,1
87,50,FR,0,4,86,0,0,0,0,0,0,4
87,51,FR,0,4,2321,0,0,0,0,2,0,2
87,52,FR,0,4,4197,0,0,0,0,4,0,0
87,53,FR,0,4,82,0,0,0,0,0,0,4
87,54,FR,0,4,973,0,0,2,0,0,0,2
87,55,FR,0,4,114,0,1,0,0,0,0,3
87,56,FR,0,4,74,0,0,0,0,0,0,4
87,57,FR,0,4,367,0,1,0,0,0,0,3
87,58,FR,0,4,2225,0,3,1,0,0,0,0
87,59,FR,0,4,504,0,3,0,0,0,0,1
88,25,FR,0,1,23,0,0,0,0,0,0,1
88,26,FR,0,4,383,0,3,0,0,0,0,1
88,27,FR,0,4,227,0,3,0,0,0,0,1
88,28,FR,0,4,243,0,2,0,0,0,0,2
88,29,FR,0,4,592,0,2,1,0,0,0,1
88,30,FR,0,4,468,0,0,1,0,0,0,3
88,31,FR,0,4,108,0,0,0,0,0,0,4
88,32,FR,0,2,43,0,0,0,0,0,0,2
88,38,FR,0,2,43,0,0,0,0,0,0,2
88,39,FR,0,4,96,0,0,0,0,0,0,4
88,40,FR,0,4,108,0,1,0,0,0,0,3
88,41,FR,0,4,192,0,2,0,0,0,0,2
88,42,FR,0,3,106,0,1,0,0,0,0,2
88,43,FR,0,4,157,0,1,0,0,0,0,3
88,44,FR,0,3,310,0,3,0,0,0,0,0
88,45,FR,0,4,443,0,2,0,0,0,0,2
88,46,FR,0,1,9,0,0,0,0,0,0,1
88,47,FR,0,3,545,0,0,0,1,0,0,2
88,48,FR,0,4,2961,1,1,0,2,0,0,0
88,49,FR,0,4,104,0,0,0,0,0,0,4
88,50,FR,0,4,193,0,3,0,0,0,0,1
88,51,FR,0,4,190,0,3,0,0,0,0,1
88,52,FR,0,4,210,0,2,0,0,0,0,2
88,53,FR,0,4,106,0,0,0,0,0,0,4
88,54,FR,0,4,112,0,1,0,0,0,0,3
88,55,FR,0,4,222,0,3,0,0,0,0,1
88,56,FR,0,4,414,0,0,1,0,0,0,3
88,57,FR,0,4,426,0,1,1,0,0,0,2
88,58,FR,0,4,122,0,0,0,0,0,0,4
88,59,FR,0,3,784,0,1,2,0,0,0,0
88,60,FR,0,1,2,0,0,0,0,0,0,1
89,15,FR,0,2,378,0,0,1,0,0,0,1
89,16,FR,0,2,847,0,1,1,0,0,0,0
89,23,FR,0,1,24,0,0,0,0,0,0,1
89,24,FR,0,2,39,0,0,0,0,0,0,2
89,25,FR,0,4,395,0,2,0,0,0,0,2
89,26,FR,0,4,1297,0,3,1,0,0,0,0
89,27,FR,0,4,86,0,0,0,0,0,0,4
89,28,FR,0,4,357,0,1,0,0,0,0,3
89,29,FR,0,4,167,0,2,0,0,0,0,2
89,30,FR,0,4,57,0,0,0,0,0,0,4
89,31,FR,0,4,78,0,0,0,0,0,0,4
89,32,FR,0,2,52,0,0,0,0,0,0,2
89,39,FR,0,2,428,0,0,1,0,0,0,1
89,40,FR,0,4,1151,0,2,2,0,0,0,0
89,41,FR,0,4,914,0,1,1,0,0,0,2
89,42,FR,0,4,129,0,1,0,0,0,0,3
89,43,FR,0,4,500,0,3,0,0,0,0,1
89,45,FR,0,1,44,0,0,0,0,0,0,1
89,46,FR,0,1,26,0,0,0,0,0,0,1
89,47,FR,0,2,500,0,1,0,1,0,0,0
89,48,FR,0,4,7348,0,1,0,1,0,2,0
89,49,FR,0,4,1137,0,2,0,1,0,0,1
89,50,FR,0,4,548,0,1,0,1,0,0,2
89,51,FR,0,4,6599,0,0,0,4,0,0,0
89,52,FR,0,4,108,0,1,0,0,0,0,3
89,53,FR,0,4,1808,0,1,3,0,0,0,0
89,54,FR,0,4,687,0,2,0,0,0,0,2
89,55,FR,0,4,156,0,1,0,0,0,0,3
89,56,FR,0,4,477,0,0,1,0,0,0,3
89,57,FR,0,4,416,0,0,1,0,0,0,3
89,58,FR,0,4,238,0,2,0,0,0,0,2
89,59,FR,0,4,1308,0,1,3,0,0,0,0
89,60,FR,0,3,453,0,2,0,0,0,0,1
89,61,FR,0,1,30,0,0,0,0,0,0,1
90,15,FR,0,4,952,0,1,2,0,0,0,1
90,16,FR,0,4,1320,0,1,3,0,0,0,0
90,17,FR,0,1,58,0,1,0,0,0,0,0
90,21,FR,0,1,16,0,0,0,0,0,0,1
90,22,FR,0,2,22,0,0,0,0,0,0,2
90,23,FR,0,4,280,0,3,0,0,0,0,1
90,24,FR,0,4,191,0,2,0,0,0,0,2
90,25,FR,0,4,300,0,3,0,0,0,0,1
90,26,FR,0,4,355,0,3,0,0,0,0,1
90,27,FR,0,4,67,0,0,0,0,0,0,4
90,28,FR,0,4,178,0,2,0,0,0,0,2
90,29,FR,0,4,468,0,2,0,0,0,0,2
90,30,FR,0,4,281,0,2,0,0,0,0,2
90,31,FR,0,4,165,0,1,0,0,0,0,3
90,32,FR,0,3,52,0,0,0,0,0,0,3
90,40,FR,0,4,1678,0,1,2,0,0,0,1
90,41,FR,0,4,774,0,2,1,0,0,0,1
90,42,FR,0,4,357,0,4,0,0,0,0,0
90,44,FR,0,1,15,0,0,0,0,0,0,1
90,47,FR,0,1,6,0,0,0,0,0,0,1
90,48,FR,0,4,19621,0,0,0,0,0,4,0
90,49,FR,0,4,11861,0,0,0,1,0,3,0
90,50,FR,0,4,3558,0,2,0,1,0,1,0
90,51,FR,0,4,495,0,4,0,0,0,0,0
90,52,FR,0,4,299,0,2,0,0,0,0,2
90,53,FR,0,4,251,0,3,0,0,0,0,1
90,54,FR,0,4,419,0,3,0,0,0,0,1
90,55,FR,0,4,549,0,0,1,0,0,0,3
90,56,FR,0,4,67,0,0,0,0,0,0,4
90,57,FR,0,4,73,0,0,0,0,0,0,4
90,58,FR,0,4,108,0,0,0,0,0,0,4
90,59,FR,0,4,432,0,4,0,0,0,0,0
90,60,FR,0,4,1725,0,2,2,0,0,0,0
90,61,FR,0,2,109,0,1,0,0,0,0,1
91,15,FR,0,3,631,0,1,1,0,0,0,1
91,16,FR,0,4,852,0,3,1,0,0,0,0
91,17,FR,0,4,184,0,1,0,0,0,0,3
91,18,FR,0,3,22,0,0,0,0,0,0,3
91,19,FR,0,3,26,0,0,0,0,0,0,3
91,20,FR,0,4,115,0,1,0,0,0,0,3
91,21,FR,0,4,252,0,2,0,0,0,0,2
91,22,FR,0,4,181,0,1,0,0,0,0,3
91,23,FR,0,4,640,0,2,1,0,0,0,1
91,24,FR,0,4,923,0,3,1,0,0,0,0
91,25,FR,0,4,110,0,0,0,0,0,0,4
91,26,FR,0,4,118,0,2,0,0,0,0,2
91,27,FR,0,3,51,0,0,0,0,0,0,3
91,28,FR,0,4,158,0,1,0,0,0,0,3
91,29,FR,0,4,101,0,0,0,0,0,0,4
91,30,FR,0,4,66,0,0,0,0,0,0,4
91,31,FR,0,4,601,0,1,1,0,0,0,2
91,32,FR,0,4,85,0,0,0,0,0,0,4
91,40,FR,0,4,199,0,1,0,0,0,0,3
91,41,FR,0,4,96,0,0,0,0,0,0,4
91,42,FR,0,4,1413,0,1,2,0,0,0,1
91,43,FR,0,2,245,0,1,0,0,0,0,1
91,48,FR,0,4,14861,0,0,0,2,0,2,0
91,49,FR,0,4,21633,0,0,0,0,0,4,0
91,50,FR,0,4,9550,0,0,0,1,0,3,0
91,51,FR,0,4,2160,0,1,0,2,0,0,1
91,52,FR,0,4,171,0,1,0,0,0,0,3
91,53,FR,0,4,263,0,2,0,0,0,0,2
91,54,FR,0,3,236,0,2,0,0,0,0,1
91,55,FR,0,4,489,0,1,1,0,0,0,2
91,56,FR,0,4,55,0,0,0,0,0,0,4
91,57,FR,0,4,355,0,3,0,0,0,0,1
91,58,FR,0,4,386,0,2,1,0,0,0,1
91,59,FR,0,4,532,0,2,1,0,0,0,1
91,60,FR,0,4,958,0,2,1,0,0,0,1
