x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,4,ES,0,1,0,0,0,0,0,0,0,1
0,6,ES,0,3,0,0,0,0,0,0,0,3
0,7,ES,0,3,437,0,1,0,0,0,0,2
0,8,ES,0,2,2,0,0,0,0,0,0,2
0,9,ES,0,3,19,0,0,0,0,0,0,3
0,12,ES,0,1,22,0,0,0,0,0,0,1
0,13,ES,0,1,0,0,0,0,0,0,0,1
0,14,ES,0,2,31,0,0,0,0,0,0,2
0,15,ES,0,1,23,0,0,0,0,0,0,1
0,17,ES,0,1,12,0,0,0,0,0,0,1
0,20,ES,0,1,0,0,0,0,0,0,0,1
0,21,ES,0,2,0,0,0,0,0,0,0,2
0,24,ES,0,1,0,0,0,0,0,0,0,1
0,25,ES,0,2,4,0,0,0,0,0,0,2
0,26,ES,0,1,198,0,1,0,0,0,0,0
0,28,ES,0,1,24,0,0,0,0,0,0,1
0,29,ES,0,2,105,0,1,0,0,0,0,1
0,30,ES,0,2,20,0,0,0,0,0,0,2
0,36,ES,0,2,0,0,0,0,0,0,0,2
0,37,ES,0,4,302,0,2,0,0,0,0,2
0,38,ES,0,4,305,0,2,0,0,0,0,2
0,39,ES,0,3,9,0,0,0,0,0,0,3
0,40,ES,0,3,15,0,0,0,0,0,0,3
0,41,ES,0,1,0,0,0,0,0,0,0,1
0,42,ES,0,4,139,0,2,0,0,0,0,2
0,43,ES,0,4,0,0,0,0,0,0,0,4
0,44,ES,0,2,0,0,0,0,0,0,0,2
0,45,ES,0,4,0,0,0,0,0,0,0,4
0,46,ES,0,4,466,0,1,0,0,0,0,3
0,47,ES,0,4,117,0,1,0,0,0,0,3
0,48,ES,0,3,106,0,2,0,0,0,0,1
1,6,ES,0,3,39,0,0,0,0,0,0,3
1,7,ES,0,3,0,0,0,0,0,0,0,3
1,8,ES,0,3,18,0,0,0,0,0,0,3
1,9,ES,0,4,1338,0,1,3,0,0,0,0
1,10,ES,0,1,25,0,0,0,0,0,0,1
1,13,ES,0,1,0,0,0,0,0,0,0,1
1,20,ES,0,2,0,0,0,0,0,0,0,2
1,25,ES,0,3,5,0,0,0,0,0,0,3
1,26,ES,0,3,39,0,0,0,0,0,0,3
1,27,ES,0,1,0,0,0,0,0,0,0,1
1,28,ES,0,3,29,0,0,0,0,0,0,3
1,29,ES,0,1,0,0,0,0,0,0,0,1
1,31,ES,0,1,0,0,0,0,0,0,0,1
1,32,ES,0,2,0,0,0,0,0,0,0,2
1,33,ES,0,2,0,0,0,0,0,0,0,2
1,34,ES,0,1,0,0,0,0,0,0,0,1
1,35,ES,0,2,0,0,0,0,0,0,0,2
1,36,ES,0,2,72,0,1,0,0,0,0,1
1,37,ES,0,4,247,0,2,0,0,0,0,2
1,38,ES,0,3,0,0,0,0,0,0,0,3
1,39,ES,0,4,106,0,1,0,0,0,0,3
1,40,ES,0,3,42,0,0,0,0,0,0,3
