x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
42,16,UK,0,1,97,0,1,0,0,0,0,0
43,17,UK,0,1,213,0,1,0,0,0,0,0
43,18,UK,0,1,63,0,1,0,0,0,0,0
43,19,UK,0,1,31,0,0,0,0,0,0,1
43,20,UK,0,3,292,0,2,0,0,0,0,1
44,17,UK,0,2,1072,0,0,2,0,0,0,0
44,18,UK,0,3,189,0,2,0,0,0,0,1
44,20,UK,0,2,28,0,0,0,0,0,0,2
45,18,UK,0,1,106,0,1,0,0,0,0,0
45,20,UK,0,2,159,0,2,0,0,0,0,0
66,21,UK,0,1,2,0,0,0,0,0,0,1
67,19,UK,0,1,6,0,0,0,0,0,0,1
67,20,UK,0,2,10,0,0,0,0,0,0,2
67,21,UK,0,4,427,0,3,0,0,0,0,1
67,22,UK,0,2,153,0,2,0,0,0,0,0
67,24,UK,0,1,2,0,0,0,0,0,0,1
68,19,UK,0,2,51,0,0,0,0,0,0,2
68,20,UK,0,4,325,0,4,0,0,0,0,0
68,21,UK,0,4,189,0,1,0,0,0,0,3
68,22,UK,0,4,269,0,1,0,0,0,0,3
68,23,UK,0,4,161,0,1,0,0,0,0,3
68,24,UK,0,4,2516,0,2,2,0,0,0,0
68,25,UK,0,2,220,0,1,0,0,0,0,1
69,19,UK,0,1,36,0,0,0,0,0,0,1
69,20,UK,0,4,110,0,0,0,0,0,0,4
69,21,UK,0,4,88,0,1,0,0,0,0,3
69,22,UK,0,4,116,0,1,0,0,0,0,3
69,23,UK,0,4,103,0,0,0,0,0,0,4
69,24,UK,0,4,152,0,1,0,0,0,0,3
69,25,UK,0,4,1564,0,1,2,0,0,0,1
69,26,UK,0,2,130,0,1,0,0,0,0,1
70,19,UK,0,1,7,0,0,0,0,0,0,1
70,20,UK,0,4,125,0,0,0,0,0,0,4
70,21,UK,0,3,781,0,0,1,0,0,0,2
70,22,UK,0,4,109,0,0,0,0,0,0,4
70,23,UK,0,4,206,0,2,0,0,0,0,2
70,24,UK,0,4,83,0,0,0,0,0,0,4
70,25,UK,0,2,45,0,0,0,0,0,0,2
70,26,UK,0,2,57,0,0,0,0,0,0,2
71,20,UK,0,4,260,0,2,0,0,0,0,2
71,21,UK,0,4,82,0,0,0,0,0,0,4
71,22,UK,0,4,112,0,1,0,0,0,0,3
71,23,UK,0,4,106,0,0,0,0,0,0,4
71,24,UK,0,2,168,0,1,0,0,0,0,1
71,25,UK,0,3,53,0,0,0,0,0,0,3
