x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
96,23,UK,0,1,57,0,1,0,0,0,0,0
96,25,UK,0,3,26,0,0,0,0,0,0,3
97,24,UK,0,1,15,0,0,0,0,0,0,1
97,25,UK,0,4,377,0,2,0,0,0,0,2
97,26,UK,0,4,56,0,1,0,0,0,0,3
97,27,UK,0,1,0,0,0,0,0,0,0,1
98,25,UK,0,3,48,0,0,0,0,0,0,3
98,26,UK,0,1,97,0,1,0,0,0,0,0
98,27,UK,0,3,87,0,0,0,0,0,0,3
98,28,UK,0,2,63,0,1,0,0,0,0,1
99,25,UK,0,3,115,0,1,0,0,0,0,2
100,25,UK,0,1,55,0,1,0,0,0,0,0
100,26,UK,0,2,33,0,0,0,0,0,0,2
100,27,UK,0,4,28,0,0,0,0,0,0,4
100,28,UK,0,1,45,0,0,0,0,0,0,1
100,29,UK,0,2,134,0,1,0,0,0,0,1
101,26,UK,0,1,52,0,1,0,0,0,0,0
101,27,UK,0,1,0,0,0,0,0,0,0,1
101,29,UK,0,2,0,0,0,0,0,0,0,2
103,32,UK,0,1,0,0,0,0,0,0,0,1
103,33,UK,0,2,72,0,0,0,0,0,0,2
103,34,UK,0,4,104,0,1,0,0,0,0,3
103,35,UK,0,2,86,0,1,0,0,0,0,1
103,37,UK,0,3,0,0,0,0,0,0,0,3
103,38,UK,0,2,0,0,0,0,0,0,0,2
103,39,UK,0,1,0,0,0,0,0,0,0,1
104,32,UK,0,2,49,0,0,0,0,0,0,2
104,33,UK,0,1,28,0,0,0,0,0,0,1
104,35,UK,0,4,200,0,2,0,0,0,0,2
104,36,UK,0,1,23,0,0,0,0,0,0,1
104,37,UK,0,2,103,0,1,0,0,0,0,1
104,38,UK,0,3,86,0,1,0,0,0,0,2
104,39,UK,0,1,25,0,0,0,0,0,0,1
104,40,UK,0,3,26,0,0,0,0,0,0,3
104,41,UK,0,1,0,0,0,0,0,0,0,1
105,29,UK,0,1,8,0,0,0,0,0,0,1
105,30,UK,0,2,55,0,0,0,0,0,0,2
105,31,UK,0,2,12,0,0,0,0,0,0,2
105,32,UK,0,1,10,0,0,0,0,0,0,1
105,33,UK,0,1,8,0,0,0,0,0,0,1
105,34,UK,0,2,108,0,1,0,0,0,0,1
105,35,UK,0,2,95,0,1,0,0,0,0,1
105,39,UK,0,1,19,0,0,0,0,0,0,1
105,40,UK,0,2,0,0,0,0,0,0,0,2
105,41,UK,0,1,44,0,0,0,0,0,0,1
105,42,UK,0,3,88,0,1,0,0,0,0,2
105,43,UK,0,2,0,0,0,0,0,0,0,2
105,44,UK,0,1,0,0,0,0,0,0,0,1
105,48,UK,0,1,19,0,0,0,0,0,0,1
106,34,UK,0,1,0,0,0,0,0,0,0,1
106,35,UK,0,1,34,0,0,0,0,0,0,1
106,38,UK,0,1,5,0,0,0,0,0,0,1
106,39,UK,0,1,24,0,0,0,0,0,0,1
106,43,UK,0,2,82,0,1,0,0,0,0,1
106,44,UK,0,3,28,0,0,0,0,0,0,3
106,45,UK,0,1,0,0,0,0,0,0,0,1
106,46,UK,0,3,0,0,0,0,0,0,0,3
106,48,UK,0,3,25,0,0,0,0,0,0,3
106,59,UK,0,1,0,0,0,0,0,0,0,1
106,60,UK,0,2,30,0,0,0,0,0,0,2
106,61,UK,0,2,46,0,0,0,0,0,0,2
107,45,UK,0,2,0,0,0,0,0,0,0,2
107,46,UK,0,1,33,0,0,0,0,0,0,1
107,47,UK,0,1,26,0,0,0,0,0,0,1
107,48,UK,0,3,29,0,0,0,0,0,0,3
107,49,UK,0,1,0,0,0,0,0,0,0,1
107,50,UK,0,2,13,0,0,0,0,0,0,2
107,51,UK,0,2,10,0,0,0,0,0,0,2
107,52,UK,0,2,0,0,0,0,0,0,0,2
