x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,64,IS,0,1,0,0,0,0,0,0,0,1
0,72,IS,0,1,0,0,0,0,0,0,0,1
0,74,IS,0,1,0,0,0,0,0,0,0,1
1,67,IS,0,1,0,0,0,0,0,0,0,1
2,67,IS,0,2,0,0,0,0,0,0,0,2
2,68,IS,0,1,0,0,0,0,0,0,0,1
3,70,IS,0,1,0,0,0,0,0,0,0,1
5,53,IS,0,1,0,0,0,0,0,0,0,1
5,56,IS,0,1,0,0,0,0,0,0,0,1
5,59,IS,0,1,0,0,0,0,0,0,0,1
6,56,IS,0,1,0,0,0,0,0,0,0,1
6,57,IS,0,1,0,0,0,0,0,0,0,1
6,59,IS,0,2,0,0,0,0,0,0,0,2
7,57,IS,0,1,0,0,0,0,0,0,0,1
7,58,IS,0,1,0,0,0,0,0,0,0,1
7,61,IS,0,1,0,0,0,0,0,0,0,1
8,63,IS,0,1,0,0,0,0,0,0,0,1
9,64,IS,0,1,0,0,0,0,0,0,0,1
10,58,IS,0,1,32,0,0,0,0,0,0,1
10,60,IS,0,1,0,0,0,0,0,0,0,1
10,65,IS,0,1,0,0,0,0,0,0,0,1
11,57,IS,0,1,6,0,0,0,0,0,0,1
11,58,IS,0,2,89,0,1,0,0,0,0,1
11,60,IS,0,3,0,0,0,0,0,0,0,3
11,63,IS,0,1,0,0,0,0,0,0,0,1
11,65,IS,0,1,0,0,0,0,0,0,0,1
11,66,IS,0,1,0,0,0,0,0,0,0,1
11,72,IS,0,1,0,0,0,0,0,0,0,1
12,64,IS,0,1,0,0,0,0,0,0,0,1
12,71,IS,0,1,0,0,0,0,0,0,0,1
13,63,IS,0,1,0,0,0,0,0,0,0,1
13,65,IS,0,1,0,0,0,0,0,0,0,1
13,66,IS,0,1,0,0,0,0,0,0,0,1
14,47,IS,0,1,52,0,1,0,0,0,0,0
14,62,IS,0,1,0,0,0,0,0,0,0,1
14,63,IS,0,2,339,0,1,0,0,0,0,1
15,46,IS,0,2,0,0,0,0,0,0,0,2
15,49,IS,0,1,0,0,0,0,0,0,0,1
15,50,IS,0,1,0,0,0,0,0,0,0,1
15,61,IS,0,2,0,0,0,0,0,0,0,2
15,64,IS,0,1,0,0,0,0,0,0,0,1
15,65,IS,0,2,0,0,0,0,0,0,0,2
15,66,IS,0,1,16,0,0,0,0,0,0,1
16,50,IS,0,1,0,0,0,0,0,0,0,1
16,66,IS,0,1,359,0,1,0,0,0,0,0
16,67,IS,0,1,79,0,1,0,0,0,0,0
16,105,IS,0,1,39,0,1,0,0,0,0,0
17,48,IS,0,1,0,0,0,0,0,0,0,1
17,105,IS,0,2,32,0,0,0,0,0,0,2
18,48,IS,0,1,0,0,0,0,0,0,0,1
18,49,IS,0,1,4,0,0,0,0,0,0,1
18,50,IS,0,2,167,0,1,0,0,0,0,1
18,73,IS,0,3,126,0,2,0,0,0,0,1
18,74,IS,0,3,641,0,1,2,0,0,0,0
18,75,IS,0,1,7,0,1,0,0,0,0,0
19,49,IS,0,2,116,0,2,0,0,0,0,0
19,50,IS,0,1,160,0,1,0,0,0,0,0
19,72,IS,0,1,0,0,0,0,0,0,0,1
19,73,IS,0,2,15,0,0,0,0,0,0,2
19,74,IS,0,2,1824,0,0,2,0,0,0,0
19,75,IS,0,1,1,0,0,0,0,0,0,1
20,49,IS,0,2,5,0,0,0,0,0,0,2
20,76,IS,0,2,0,0,0,0,0,0,0,2
21,77,IS,0,1,0,0,0,0,0,0,0,1
22,76,IS,0,1,0,0,0,0,0,0,0,1
23,51,IS,0,1,0,0,0,0,0,0,0,1
23,52,IS,0,4,0,0,0,0,0,0,0,4
23,78,IS,0,1,0,0,0,0,0,0,0,1
23,79,IS,0,1,0,0,0,0,0,0,0,1
25,80,IS,0,1,0,0,0,0,0,0,0,1
26,80,IS,0,1,0,0,0,0,0,0,0,1
27,80,IS,0,2,0,0,0,0,0,0,0,2
29,73,IS,0,1,0,0,0,0,0,0,0,1
30,72,IS,0,1,0,0,0,0,0,0,0,1
31,60,IS,0,1,0,0,0,0,0,0,0,1
32,70,IS,0,1,0,0,0,0,0,0,0,1
33,70,IS,0,1,0,0,0,0,0,0,0,1
35,43,IS,0,1,0,0,0,0,0,0,0,1
36,10,IS,0,2,0,0,0,0,0,0,0,2
39,10,IS,0,1,0,0,0,0,0,0,0,1
39,73,IS,0,2,0,0,0,0,0,0,0,2
