x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,6,IE,0,2,16,0,0,0,0,0,0,2
0,7,IE,0,3,627,0,2,1,0,0,0,0
0,8,IE,0,4,685,0,2,1,0,0,0,1
0,9,IE,0,4,188,0,2,0,0,0,0,2
0,10,IE,0,4,584,0,2,0,1,0,0,1
0,11,IE,0,4,1832,1,1,0,2,0,0,0
0,12,IE,0,4,3233,0,1,0,3,0,0,0
0,13,IE,0,3,2060,0,0,0,2,0,0,1
0,14,IE,0,4,413,0,1,1,0,0,0,2
0,15,IE,0,4,1206,0,2,1,0,0,0,1
0,16,IE,0,4,1773,0,2,0,2,0,0,0
0,17,IE,0,4,142,0,2,0,0,0,0,2
0,18,IE,0,4,95,0,1,0,0,0,0,3
0,19,IE,0,4,173,0,2,0,0,0,0,2
0,20,IE,0,4,85,0,0,0,0,0,0,4
0,21,IE,0,4,116,0,0,0,0,0,0,4
0,22,IE,0,4,237,0,1,0,0,0,0,3
0,23,IE,0,4,389,0,1,0,0,0,0,3
0,24,IE,0,4,56,0,0,0,0,0,0,4
0,25,IE,0,3,14,0,0,0,0,0,0,3
0,26,IE,0,2,0,0,0,0,0,0,0,2
0,27,IE,0,1,5,0,0,0,0,0,0,1
0,28,IE,0,4,53,0,0,0,0,0,0,4
0,29,IE,0,4,114,0,1,0,0,0,0,3
0,30,IE,0,4,491,0,3,0,0,0,0,1
0,31,IE,0,4,41,0,0,0,0,0,0,4
0,32,IE,0,4,189,0,1,0,0,0,0,3
0,33,IE,0,4,195,0,3,0,0,0,0,1
0,34,IE,0,4,75,0,0,0,0,0,0,4
0,35,IE,0,2,0,0,0,0,0,0,0,2
0,36,IE,0,4,24,0,0,0,0,0,0,4
0,37,IE,0,3,9,0,0,0,0,0,0,3
0,38,IE,0,1,0,0,0,0,0,0,0,1
0,39,IE,0,2,33,0,0,0,0,0,0,2
0,40,IE,0,4,67,0,0,0,0,0,0,4
0,41,IE,0,4,40,0,0,0,0,0,0,4
0,42,IE,0,4,53,0,0,0,0,0,0,4
0,43,IE,0,4,1541,0,2,2,0,0,0,0
0,44,IE,0,4,260,0,2,0,0,0,0,2
0,45,IE,0,4,92,0,0,0,0,0,0,4
0,46,IE,0,3,43,0,0,0,0,0,0,3
0,47,IE,0,4,74,0,1,0,0,0,0,3
0,48,IE,0,2,45,0,0,0,0,0,0,2
