x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
3,92,IS,0,1,0,0,0,0,0,0,0,1
4,92,IS,0,1,0,0,0,0,0,0,0,1
6,93,IS,0,1,0,0,0,0,0,0,0,1
7,93,IS,0,3,0,0,0,0,0,0,0,3
8,93,IS,0,2,0,0,0,0,0,0,0,2
9,93,IS,0,2,0,0,0,0,0,0,0,2
10,93,IS,0,1,0,0,0,0,0,0,0,1
11,92,IS,0,1,0,0,0,0,0,0,0,1
12,93,IS,0,2,0,0,0,0,0,0,0,2
13,94,IS,0,1,0,0,0,0,0,0,0,1
14,94,IS,0,1,0,0,0,0,0,0,0,1
14,95,IS,0,1,0,0,0,0,0,0,0,1
17,94,IS,0,1,0,0,0,0,0,0,0,1
17,95,IS,0,1,0,0,0,0,0,0,0,1
18,93,IS,0,1,0,0,0,0,0,0,0,1
21,95,IS,0,2,0,0,0,0,0,0,0,2
21,97,IS,0,3,0,0,0,0,0,0,0,3
22,97,IS,0,1,0,0,0,0,0,0,0,1
23,97,IS,0,1,0,0,0,0,0,0,0,1
23,98,IS,0,1,0,0,0,0,0,0,0,1
25,91,IS,0,2,916,0,1,1,0,0,0,0
25,92,IS,0,2,784,0,1,1,0,0,0,0
25,94,IS,0,2,0,0,0,0,0,0,0,2
26,91,IS,0,1,0,0,0,0,0,0,0,1
26,92,IS,0,2,0,0,0,0,0,0,0,2
26,93,IS,0,3,456,0,1,0,0,0,0,2
26,94,IS,0,3,0,0,0,0,0,0,0,3
26,95,IS,0,2,0,0,0,0,0,0,0,2
27,92,IS,0,1,0,0,0,0,0,0,0,1
27,93,IS,0,3,0,0,0,0,0,0,0,3
27,94,IS,0,2,0,0,0,0,0,0,0,2
28,92,IS,0,1,0,0,0,0,0,0,0,1
30,90,IS,0,1,0,0,0,0,0,0,0,1
34,94,IS,0,1,0,0,0,0,0,0,0,1
34,96,IS,0,1,0,0,0,0,0,0,0,1
36,97,IS,0,2,0,0,0,0,0,0,0,2
39,96,IS,0,1,0,0,0,0,0,0,0,1
40,96,IS,0,1,0,0,0,0,0,0,0,1
42,94,IS,0,1,0,0,0,0,0,0,0,1
42,95,IS,0,2,0,0,0,0,0,0,0,2
43,94,IS,0,4,0,0,0,0,0,0,0,4
44,94,IS,0,1,0,0,0,0,0,0,0,1
44,126,IS,0,1,0,0,0,0,0,0,0,1
45,100,IS,0,1,0,0,0,0,0,0,0,1
45,127,IS,0,1,0,0,0,0,0,0,0,1
46,99,IS,0,1,0,0,0,0,0,0,0,1
46,103,IS,0,1,0,0,0,0,0,0,0,1
46,127,IS,0,1,0,0,0,0,0,0,0,1
47,103,IS,0,2,0,0,0,0,0,0,0,2
48,103,IS,0,2,0,0,0,0,0,0,0,2
49,103,IS,0,1,0,0,0,0,0,0,0,1
52,112,IS,0,1,0,0,0,0,0,0,0,1
52,113,IS,0,1,0,0,0,0,0,0,0,1
52,122,IS,0,2,0,0,0,0,0,0,0,2
53,105,IS,0,1,0,0,0,0,0,0,0,1
53,113,IS,0,1,0,0,0,0,0,0,0,1
53,124,IS,0,1,0,0,0,0,0,0,0,1
54,104,IS,0,2,280,0,2,0,0,0,0,0
54,105,IS,0,2,109,0,2,0,0,0,0,0
55,116,IS,0,1,0,0,0,0,0,0,0,1
56,106,IS,0,1,0,0,0,0,0,0,0,1
57,114,IS,0,1,0,0,0,0,0,0,0,1
58,113,IS,0,2,17,0,0,0,0,0,0,2
58,116,IS,0,1,0,0,0,0,0,0,0,1
58,117,IS,0,1,0,0,0,0,0,0,0,1
59,106,IS,0,1,75,0,1,0,0,0,0,0
59,117,IS,0,1,0,0,0,0,0,0,0,1
60,119,IS,0,3,3,0,0,0,0,0,0,3
60,120,IS,0,4,4,0,0,0,0,0,0,4
60,121,IS,0,2,2,0,0,0,0,0,0,2
61,117,IS,0,3,3,0,0,0,0,0,0,3
61,118,IS,0,4,4,0,0,0,0,0,0,4
61,119,IS,0,4,4,0,0,0,0,0,0,4
61,120,IS,0,4,4,0,0,0,0,0,0,4
61,121,IS,0,4,4,0,0,0,0,0,0,4
