x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,29,HR,0,1101,1156,1243
0,30,BA-HR,0,800,830,784
0,31,BA-HR,0,12,12,18
0,32,BA-HR,0,271,246,246
0,33,BA-HR,0,0,276,0
0,36,BA,0,1,0,0
0,40,BA,0,10,37,0
0,41,BA,0,1,17,0
0,42,BA,0,5,26,0
0,43,BA,0,2,14,0
0,44,BA,0,16,8,0
0,46,BA,0,6,7,0
0,49,BA,0,0,9,0
0,53,BA,0,2,0,0
0,54,BA,0,10,0,0
0,60,BA,0,1,0,0
0,61,BA,0,2,0,0
0,62,BA,0,2,0,0
0,63,BA,0,2,0,0
0,64,BA,0,2,0,0
0,65,BA,0,1,0,0
0,66,BA,0,1,0,0
0,68,BA,0,1,0,0
0,71,BA,0,2,3,0
0,72,BA,0,4,16,0
0,75,BA,0,1,0,0
0,76,BA,0,6,0,0
0,77,BA,0,9,0,0
0,78,BA,0,6,2,0
0,79,BA,0,5,14,0
0,83,BA,0,14,69,0
0,85,BA,0,9,0,0
0,86,BA,0,45,13,0
0,92,BA,0,1,0,0
0,93,BA,0,3,17,0
0,94,BA,0,3,0,0
0,95,BA,0,3,0,0
0,96,BA,0,3,0,0
0,97,BA,0,4,0,0
0,98,BA,0,4,0,0
0,99,BA,0,4,0,0
0,100,BA,0,4,0,0
0,101,BA,0,2,0,0
0,102,BA,0,1,0,0
0,103,BA,0,1,0,0
0,104,BA,0,1,0,0
0,113,BA,0,0,3,0
0,114,BA,0,3,0,0
0,115,BA,0,5,0,0
0,116,BA,0,4,0,0
0,117,BA,0,1,0,0
0,124,BA,0,2,0,0
0,125,BA,0,7,0,0
1,29,BA-HR,0,1835,2066,1938
1,30,BA-HR,0,684,706,843
1,31,BA-HR,0,217,222,197
1,32,BA-HR,0,94,40,85
1,34,BA-HR,0,3,13,0
1,35,BA,0,7,14,0
1,38,BA,0,3,39,0
1,42,BA,0,1,0,0
1,46,BA,0,4,2,0
1,50,BA,0,1,0,0
1,51,BA,0,10,0,0
1,53,BA,0,1,0,0
1,59,BA,0,3,0,0
1,61,BA,0,1,0,0
1,62,BA,0,2,0,0
1,63,BA,0,2,0,0
1,64,BA,0,1,0,0
1,65,BA,0,1,0,0
1,66,BA,0,1,0,0
1,71,BA,0,56,10,0
1,72,BA,0,2,0,0
1,75,BA,0,5,0,0
1,76,BA,0,4,0,0
1,77,BA,0,1,0,0
1,78,BA,0,44,36,0
1,79,BA,0,2,0,0
1,84,BA,0,20,0,0
1,85,BA,0,10,10,0
1,87,BA,0,37,0,0
1,89,BA,0,3,0,0
1,90,BA,0,1,17,0
1,91,BA,0,56,0,0
1,92,BA,0,2,0,0
1,93,BA,0,3,0,0
1,94,BA,0,3,0,0
1,95,BA,0,3,0,0
1,96,BA,0,4,0,0
1,97,BA,0,4,0,0
1,98,BA,0,4,0,0
1,99,BA,0,4,0,0
1,100,BA,0,2,0,0
1,103,BA,0,1,0,0
1,104,BA,0,1,0,0
1,105,BA,0,1,0,0
1,109,BA,0,0,3,0
1,115,BA,0,2,0,0
1,116,BA,0,1,0,0
1,117,BA,0,2,20,0
1,118,BA,0,0,2,0
1,121,BA,0,3,0,0
1,126,BA,0,0,19,0
1,127,BA,0,5,1,0
2,29,BA-HR,0,1030,1071,1065
2,30,BA-HR,0,9,9,7
2,33,BA-HR,0,0,5,0
2,42,BA,0,5,0,0
2,46,BA,0,3,14,0
2,48,BA,0,6,0,0
2,52,BA,0,1,0,0
2,53,BA,0,6,0,0
2,57,BA,0,6,0,0
2,62,BA,0,1,0,0
2,63,BA,0,1,0,0
2,64,BA,0,1,0,0
2,65,BA,0,1,0,0
2,68,BA,0,6,0,0
2,73,BA,0,1,0,0
2,74,BA,0,5,0,0
2,75,BA,0,4,2,0
2,77,BA,0,0,20,0
2,78,BA,0,12,11,0
2,85,BA,0,25,43,0
2,92,BA,0,3,0,0
2,93,BA,0,3,0,0
2,94,BA,0,3,0,0
2,95,BA,0,3,0,0
2,96,BA,0,4,0,0
2,97,BA,0,4,0,0
2,98,BA,0,4,0,0
2,99,BA,0,4,0,0
2,100,BA,0,1,3,0
2,103,BA,0,1,0,0
2,104,BA,0,1,0,0
2,105,BA,0,1,0,0
2,117,BA,0,80,66,0
2,118,BA,0,17,30,0
2,121,BA,0,21,20,0
2,122,BA,0,4,0,0
2,127,BA,0,1,0,0
