x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,BA,0,1,0,0
0,10,BA,0,3,0,0
0,19,BA,0,1,0,0
0,20,BA,0,9,20,0
0,21,BA,0,3,24,0
0,22,BA,0,9,9,0
0,24,BA,0,1,0,0
0,25,BA,0,0,13,0
0,26,BA,0,2,11,0
0,27,BA,0,5,29,0
0,30,BA,0,0,25,0
0,31,BA,0,374,1221,0
0,32,BA,0,1842,1768,0
0,33,BA,0,605,701,0
0,34,BA,0,693,293,0
0,35,BA,0,10761,8574,0
0,36,BA,0,7121,5483,0
0,37,BA,0,5831,3218,0
0,38,BA,0,8126,8205,0
0,39,BA,0,3953,4527,0
0,40,BA,0,2,22,0
0,41,BA,0,7,9,0
0,42,BA,0,342,395,0
0,43,BA,0,1333,1459,0
0,44,BA,0,1498,2470,0
0,45,BA,0,4,6,0
0,47,BA,0,4,5,0
0,50,BA,0,44,3,0
0,51,BA,0,15,10,0
0,52,BA,0,9,7,0
0,53,BA,0,114,0,0
0,65,BA,0,1,0,0
0,66,BA,0,2,0,0
0,68,BA,0,0,4,0
0,69,BA,0,19,5,0
0,71,BA,0,1,0,0
0,72,BA,0,2,0,0
0,73,BA,0,3,24,0
0,75,BA,0,1,8,0
0,76,BA,0,0,17,0
0,83,BA,0,55,1,0
0,84,BA,0,34,5,0
0,86,BA,0,40,27,0
0,88,BA,0,211,193,0
0,89,BA,0,7,45,0
0,90,BA,0,55,157,0
0,91,BA,0,5,7,0
0,94,BA,0,257,111,0
0,99,BA,0,7,6,0
0,100,BA,0,90,337,0
0,101,BA,0,58,71,0
0,102,BA,0,136,53,0
0,103,BA,0,24,4,0
0,104,BA,0,5,4,0
0,105,BA,0,30,61,0
0,106,BA,0,0,4,0
0,109,BA,0,38,11,0
0,110,BA,0,474,218,0
0,111,BA,0,87,87,0
0,112,BA,0,216,193,0
0,113,BA,0,2,5,0
0,114,BA,0,97,23,0
0,115,BA,0,308,399,0
0,116,BA,0,1367,1368,0
0,117,BA,0,92,142,0
0,118,BA,0,3,0,0
0,119,BA,0,51,148,0
0,120,BA,0,48,140,0
0,121,BA,0,116,168,0
0,122,BA,0,96,102,0
0,123,BA,0,346,223,0
0,124,BA,0,156,191,0
0,125,BA,0,7,0,0
0,126,BA,0,14,0,0
1,0,BA,0,6,0,0
1,18,BA,0,1,0,0
1,19,BA,0,52,41,0
1,20,BA,0,1,9,0
1,21,BA,0,5,19,0
1,22,BA,0,5,0,0
1,24,BA,0,1,0,0
1,27,BA,0,1,14,0
1,28,BA,0,4,18,0
1,30,BA,0,231,102,0
1,31,BA,0,307,632,0
1,32,BA,0,728,482,0
1,33,BA,0,493,614,0
1,34,BA,0,3310,4202,0
1,35,BA,0,6622,4551,0
1,36,BA,0,4704,3885,0
1,37,BA,0,7733,6815,0
1,38,BA,0,9349,7414,0
1,39,BA,0,5133,6778,0
1,40,BA,0,108,123,0
1,41,BA,0,6,10,0
1,42,BA,0,825,1048,0
1,43,BA,0,3260,2502,0
1,44,BA,0,369,339,0
1,45,BA,0,237,182,0
1,46,BA,0,88,34,0
1,47,BA,0,10,0,0
1,51,BA,0,23,0,0
1,52,BA,0,85,57,0
1,53,BA,0,1,3,0
1,54,BA,0,2,0,0
1,56,BA,0,2,0,0
1,63,BA,0,0,4,0
1,64,BA,0,0,20,0
1,65,BA,0,1,0,0
1,66,BA,0,1,0,0
1,69,BA,0,1,4,0
1,70,BA,0,0,4,0
1,72,BA,0,4,0,0
1,74,BA,0,3,40,0
1,75,BA,0,1,3,0
1,76,BA,0,0,4,0
1,77,BA,0,65,23,0
1,78,BA,0,3,8,0
1,79,BA,0,11,8,0
1,82,BA,0,0,5,0
1,83,BA,0,284,126,0
1,84,BA,0,314,151,0
1,85,BA,0,0,6,0
1,86,BA,0,0,1,0
1,87,BA,0,0,20,0
1,94,BA,0,8,59,0
1,95,BA,0,0,4,0
1,98,BA,0,0,3,0
1,99,BA,0,815,403,0
1,100,BA,0,645,1024,0
1,101,BA,0,38,8,0
1,103,BA,0,290,164,0
1,104,BA,0,166,103,0
1,106,BA,0,0,4,0
1,107,BA,0,10,0,0
1,109,BA,0,2,4,0
1,110,BA,0,91,152,0
1,111,BA,0,10,44,0
1,112,BA,0,417,418,0
1,113,BA,0,55,98,0
1,114,BA,0,306,286,0
1,115,BA,0,118,325,0
1,116,BA,0,348,650,0
1,117,BA,0,2,0,0
1,118,BA,0,1,7,0
1,119,BA,0,116,413,0
1,120,BA,0,13,26,0
1,121,BA,0,166,173,0
1,122,BA,0,506,511,0
1,124,BA,0,24,6,0
1,126,BA,0,13,6,0
1,127,BA,0,358,187,0
2,12,BA,0,0,11,0
2,16,BA,0,2,0,0
2,17,BA,0,51,4,0
2,18,BA,0,2,35,0
2,19,BA,0,20,20,0
2,20,BA,0,83,15,0
2,21,BA,0,2,0,0
2,22,BA,0,1,0,0
2,24,BA,0,9,0,0
2,28,BA,0,4,21,0
2,29,BA,0,15,59,0
2,30,BA,0,30,91,0
2,31,BA,0,14,4,0
2,32,BA,0,428,186,0
2,33,BA,0,3527,2463,0
2,34,BA,0,2618,2160,0
2,35,BA,0,2732,1661,0
2,36,BA,0,1538,1762,0
2,37,BA,0,9797,12545,0
2,38,BA,0,12035,8095,0
2,39,BA,0,5559,6100,0
2,40,BA,0,281,283,0
2,41,BA,0,1702,1843,0
2,42,BA,0,1123,1442,0
2,43,BA,0,948,2331,0
2,44,BA,0,60,74,0
2,45,BA,0,0,19,0
2,46,BA,0,0,5,0
2,47,BA,0,0,1,0
2,48,BA,0,0,9,0
2,52,BA,0,2,0,0
2,53,BA,0,23,0,0
2,55,BA,0,1,7,0
2,56,BA,0,2,10,0
2,70,BA,0,1,1,0
2,74,BA,0,0,8,0
2,76,BA,0,35,0,0
2,77,BA,0,2,1,0
2,78,BA,0,21,23,0
2,79,BA,0,26,8,0
2,80,BA,0,0,26,0
2,81,BA,0,0,38,0
2,82,BA,0,12,43,0
2,84,BA,0,1,0,0
2,96,BA,0,6,22,0
2,97,BA,0,2,0,0
2,99,BA,0,345,194,0
2,100,BA,0,121,162,0
2,101,BA,0,89,54,0
2,102,BA,0,1,0,0
2,103,BA,0,722,284,0
2,104,BA,0,88,59,0
2,105,BA,0,4,0,0
2,107,BA,0,24,16,0
2,109,BA,0,62,70,0
2,110,BA,0,355,146,0
2,112,BA,0,865,403,0
2,113,BA,0,143,162,0
2,114,BA,0,56,159,0
2,115,BA,0,1615,1729,0
2,116,BA,0,1019,1003,0
2,117,BA,0,0,19,0
2,118,BA,0,0,4,0
2,119,BA,0,3,23,0
2,120,BA,0,2,0,0
2,126,BA,0,11,0,0
2,127,BA,0,9,6,0
3,16,BA,0,57,27,0
3,17,BA,0,29,37,0
3,20,BA,0,0,1,0
3,24,BA,0,56,1,0
3,28,BA,0,1,0,0
3,32,BA,0,442,424,0
3,33,BA,0,695,738,0
3,34,BA,0,604,479,0
3,35,BA,0,163,143,0
3,36,BA,0,831,1156,0
3,37,BA,0,6700,7140,0
3,38,BA,0,12002,9025,0
3,39,BA,0,7495,6855,0
3,40,BA,0,2967,3280,0
3,41,BA,0,4598,3891,0
3,42,BA,0,651,873,0
3,43,BA,0,348,532,0
3,44,BA,0,46,166,0
3,45,BA,0,20,4,0
3,46,BA,0,1,9,0
3,47,BA,0,0,18,0
3,48,BA,0,0,14,0
3,53,BA,0,1,0,0
3,67,BA,0,1,0,0
3,68,BA,0,7,2,0
3,69,BA,0,65,45,0
3,75,BA,0,1,0,0
3,76,BA,0,34,0,0
3,78,BA,0,24,54,0
3,80,BA,0,6,13,0
3,81,BA,0,16,6,0
3,82,BA,0,82,31,0
3,83,BA,0,90,32,0
3,84,BA,0,72,4,0
3,96,BA,0,10,32,0
3,97,BA,0,3,0,0
3,98,BA,0,0,4,0
3,99,BA,0,322,147,0
3,100,BA,0,328,783,0
3,101,BA,0,0,11,0
3,102,BA,0,129,72,0
3,103,BA,0,234,94,0
3,104,BA,0,13,4,0
3,107,BA,0,6,26,0
3,108,BA,0,1002,582,0
3,109,BA,0,807,543,0
3,110,BA,0,16,20,0
3,111,BA,0,3,0,0
3,112,BA,0,756,1024,0
3,113,BA,0,3,11,0
3,114,BA,0,515,588,0
3,115,BA,0,123,279,0
3,116,BA,0,31,173,0
3,117,BA,0,2,74,0
3,119,BA,0,149,91,0
3,120,BA,0,21,20,0
3,127,BA,0,1,0,0
4,0,BA,0,2,0,0
4,11,BA,0,0,11,0
4,17,BA,0,0,5,0
4,18,BA,0,28,3,0
4,19,BA,0,20,0,0
4,22,BA,0,1,0,0
4,24,BA,0,3,7,0
4,28,BA,0,2,0,0
4,29,BA,0,24,19,0
4,32,BA,0,221,224,0
4,33,BA,0,2,97,0
4,34,BA,0,156,175,0
4,35,BA,0,1,5,0
4,36,BA,0,236,143,0
4,37,BA,0,1654,1967,0
4,38,BA,0,8876,10240,0
4,39,BA,0,5470,3829,0
4,40,BA,0,7630,9005,0
4,41,BA,0,2986,1173,0
4,42,BA,0,79,213,0
4,43,BA,0,373,944,0
4,44,BA,0,215,378,0
4,45,BA,0,204,240,0
4,46,BA,0,56,50,0
4,53,BA,0,2,0,0
4,54,BA,0,26,3,0
4,55,BA,0,4,7,0
4,61,BA,0,1,0,0
4,65,BA,0,0,3,0
4,68,BA,0,18,4,0
4,69,BA,0,36,27,0
4,70,BA,0,0,15,0
4,73,BA,0,0,4,0
4,76,BA,0,42,0,0
4,77,BA,0,21,0,0
4,78,BA,0,8,0,0
4,80,BA,0,0,17,0
4,81,BA,0,4,0,0
4,82,BA,0,44,25,0
