x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,20,FI,9,9,8,7
3,119,FI,0,0,3,3
4,23,FI,3,0,0,0
4,119,FI,2,1,1,1
4,120,FI,19,14,13,13
5,23,FI,0,6,5,5
7,20,FI,5,4,3,6
8,19,FI,0,0,0,1
8,20,FI,10,6,6,5
9,19,FI,1,1,0,0
10,1,FI,5,3,3,4
10,19,FI,0,0,1,1
11,19,FI,3,3,3,2
11,21,FI,10,9,7,7
11,32,FI,3,3,6,2
12,0,FI,19,13,9,8
12,1,FI,0,2,0,0
12,2,FI,15,16,14,10
12,19,FI,31,26,22,19
12,20,FI,26,16,16,12
12,21,FI,8,8,7,6
12,31,FI,3,3,3,4
13,0,FI,8,13,5,7
13,2,FI,9,8,5,3
13,18,FI,1,2,1,7
13,19,FI,11,10,11,8
13,20,FI,32,24,18,18
13,30,FI,2,2,2,2
13,32,FI,4,3,2,3
14,0,FI,2,0,2,0
14,2,FI,13,11,6,5
14,19,FI,4,10,2,6
14,20,FI,5,4,3,5
14,30,FI,3,0,4,0
14,31,FI,0,2,0,7
14,33,FI,7,5,4,5
14,34,FI,0,1,0,0
15,31,FI,0,3,1,1
15,34,FI,13,19,9,23
15,35,FI,18,7,15,2
16,17,FI,7,4,3,3
16,35,FI,6,4,2,0
16,118,FI,0,0,1,0
17,1,FI,41,45,38,37
17,5,FI,7,3,2,0
17,17,FI,10,6,10,11
17,20,FI,1,1,0,0
17,34,FI,6,5,4,3
17,118,FI,0,0,0,1
18,1,FI,36,29,36,44
18,2,FI,12,5,8,5
18,3,FI,8,8,6,9
18,4,FI,13,9,8,5
18,5,FI,0,1,0,0
18,11,FI,1,1,1,1
18,17,FI,5,6,4,4
18,34,FI,7,4,3,2
18,35,FI,8,7,7,6
19,1,FI,2,3,4,7
19,2,FI,0,1,0,0
19,5,FI,21,25,21,18
19,9,FI,2,0,0,2
19,10,FI,16,8,7,9
19,35,FI,3,4,3,4
20,5,FI,3,2,0,3
20,8,FI,3,5,5,6
20,9,FI,19,20,18,20
20,10,FI,0,2,0,0
20,13,FI,0,1,0,0
20,14,FI,4,0,0,0
20,34,FI,1,1,1,0
20,35,FI,3,6,1,5
21,8,FI,2,3,1,2
21,12,FI,2,0,0,0
21,14,FI,21,23,27,25
21,15,FI,0,3,0,5
21,35,FI,3,0,4,0
22,8,FI,9,5,8,8
22,9,FI,28,23,21,17
22,10,FI,2,0,6,5
22,12,FI,51,35,40,28
22,13,FI,24,14,19,12
22,14,FI,10,10,10,6
22,15,FI,0,0,4,2
22,33,FI,4,0,2,0
22,34,FI,0,2,0,0
23,7,FI,0,3,3,6
23,8,FI,2,2,8,7
23,10,FI,4,3,2,0
23,11,FI,19,19,13,8
23,12,FI,48,59,43,45
23,13,FI,2,2,2,4
24,11,FI,31,41,30,29
24,12,FI,7,4,2,3
25,12,FI,2,2,0,1
26,11,FI,0,3,0,0
26,20,FI,0,1,1,1
27,25,FI,5,2,2,0
27,31,FI,0,2,0,2
27,32,FI,8,5,7,6
