x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
50,127,ME,0,14,0,0
51,125,ME,0,0,43,0
51,126,ME,0,17,3,0
51,127,ME,0,4,7,0
52,124,ME,0,4,50,0
52,125,ME,0,49,665,0
52,126,ME,0,7,129,0
52,127,ME,0,1,0,0
53,123,ME,0,8,83,0
53,124,ME,0,0,12,0
53,125,ME,0,5,81,0
53,126,ME,0,12,20,0
53,127,ME,0,0,2,0
54,125,ME,0,0,41,0
54,127,ME,0,156,179,0
55,126,ME,0,89,262,0
55,127,ME,0,222,356,0
56,125,ME,0,84,151,0
56,126,ME,0,275,679,0
56,127,ME,0,24,116,0
57,125,ME,0,25,1,0
57,126,ME,0,642,380,0
57,127,ME,0,0,8,0
58,125,ME,0,1756,435,0
58,126,ME,0,6219,3911,0
58,127,ME,0,1063,991,0
59,126,ME,0,3083,2258,0
59,127,ME,0,1200,1182,0
60,125,ME,0,80,989,0
60,126,ME,0,412,871,0
60,127,ME,0,0,226,0
61,125,ME,0,37,256,0
61,126,ME,0,433,1383,0
61,127,ME,0,23,47,0
62,124,ME,0,1,0,0
62,125,ME,0,214,467,0
62,126,ME,0,268,488,0
63,122,ME,0,0,22,0
63,123,ME,0,228,9,0
63,124,ME,0,274,45,0
63,125,ME,0,45,38,0
63,127,ME,0,1,0,0
64,120,ME,0,11,165,0
64,121,ME,0,2,47,0
64,122,ME,0,145,9,0
64,123,ME,0,11,22,0
64,124,ME,0,2,0,0
64,125,ME,0,18,26,0
64,126,ME,0,13,66,0
65,119,ME,0,5,46,0
65,120,ME,0,52,175,0
65,122,ME,0,2,3,0
65,124,ME,0,1,0,0
65,125,ME,0,1,0,0
65,126,ME,0,1,0,0
65,127,ME,0,6,0,0
66,118,ME,0,20,239,0
66,119,ME,0,22,210,0
67,118,ME,0,360,868,0
67,119,ME,0,1,19,0
67,127,ME,0,5,20,0
68,117,ME,0,6,19,0
68,118,ME,0,1011,1747,0
68,119,ME,0,7,0,0
68,127,ME,0,1,0,0
69,117,ME,0,96,256,0
69,118,ME,0,74,120,0
69,119,ME,0,1,0,0
69,120,ME,0,1,0,0
69,121,ME,0,1,0,0
69,124,ME,0,14,87,0
69,125,ME,0,1,0,0
70,115,ME,0,18,13,0
70,116,ME,0,6,0,0
70,117,ME,0,168,237,0
70,118,ME,0,34,16,0
70,119,ME,0,0,3,0
70,120,ME,0,0,2,0
70,124,ME,0,11,38,0
70,126,ME,0,2,0,0
71,116,ME,0,6,6,0
71,117,ME,0,44,36,0
71,118,ME,0,11,0,0
71,119,ME,0,1,0,0
71,122,ME,0,1,0,0
71,123,ME,0,1,0,0
71,124,ME,0,38,21,0
71,125,ME,0,10,22,0
71,127,ME,0,1,0,0
72,113,ME,0,2,0,0
72,114,ME,0,27,2,0
72,116,ME,0,42,18,0
72,117,ME,0,1,0,0
72,118,ME,0,4,0,0
72,119,ME,0,3,0,0
72,120,ME,0,35,0,0
72,123,ME,0,9,9,0
72,124,ME,0,4,6,0
72,125,ME,0,2,0,0
72,126,ME,0,15,0,0
72,127,ME,0,4,0,0
73,113,ME,0,70,4,0
73,114,ME,0,73,41,0
73,115,ME,0,3,22,0
73,116,ME,0,1,0,0
73,117,ME,0,3,0,0
73,118,ME,0,2,0,0
73,119,ME,0,0,9,0
73,120,ME,0,10,8,0
73,121,ME,0,6,0,0
73,122,ME,0,8,46,0
73,123,ME,0,12,11,0
73,125,ME,0,4,0,0
74,112,ME,0,1,15,0
74,113,ME,0,0,3,0
74,114,ME,0,89,346,0
74,115,ME,0,1,0,0
74,116,ME,0,1,0,0
74,117,ME,0,11,0,0
74,118,ME,0,17,0,0
74,119,ME,0,8,0,0
74,120,ME,0,16,0,0
74,121,ME,0,3,26,0
74,122,ME,0,6,100,0
74,123,ME,0,1,8,0
74,125,ME,0,5,0,0
74,126,ME,0,3,0,0
75,112,ME,0,87,606,0
75,113,ME,0,131,203,0
75,114,ME,0,75,257,0
75,115,ME,0,2,0,0
75,116,ME,0,2,0,0
75,118,ME,0,18,0,0
75,119,ME,0,7,26,0
75,120,ME,0,3,0,0
75,121,ME,0,1,0,0
75,123,ME,0,1,28,0
75,124,ME,0,10,0,0
75,125,ME,0,8,0,0
75,126,ME,0,10,21,0
76,112,ME,0,976,1989,0
76,113,ME,0,550,1086,0
76,114,ME,0,3,26,0
76,115,ME,0,1,0,0
76,119,ME,0,13,0,0
76,120,ME,0,16,0,0
76,121,ME,0,11,0,0
76,122,ME,0,49,6,0
76,123,ME,0,12,0,0
76,125,ME,0,1,0,0
76,127,ME,0,1,0,0
77,111,ME,0,191,444,0
77,112,ME,0,1811,3654,0
77,113,ME,0,177,371,0
77,114,ME,0,12,0,0
77,118,ME,0,10,44,0
77,119,ME,0,1,23,0
77,122,ME,0,18,0,0
77,123,ME,0,1,5,0
77,124,ME,0,49,12,0
77,125,ME,0,3,0,0
77,127,ME,0,1,0,0
78,110,ME,0,1,0,0
78,111,ME,0,217,617,0
78,118,ME,0,1,0,0
78,122,ME,0,1,0,0
78,123,ME,0,15,33,0
78,124,ME,0,6,2,0
78,125,ME,0,8,0,0
79,110,ME,0,53,58,0
79,111,ME,0,248,508,0
79,119,ME,0,27,0,0
79,120,ME,0,10,0,0
79,121,ME,0,16,8,0
79,122,ME,0,12,5,0
79,123,ME,0,243,249,0
79,124,ME,0,108,82,0
79,125,ME,0,2,0,0
79,127,ME,0,1,0,0
80,106,ME,0,12,52,0
80,109,ME,0,529,975,0
80,110,ME,0,93,401,0
80,112,ME,0,1,0,0
80,117,ME,0,1,0,0
80,118,ME,0,28,5,0
80,122,ME,0,2,17,0
80,123,ME,0,114,48,0
81,106,ME,0,25,0,0
81,107,ME,0,1080,0,0
81,108,ME,0,379,258,0
81,109,ME,0,2937,3498,0
81,110,ME,0,347,517,0
81,111,ME,0,1,0,0
81,112,ME,0,1,0,0
81,118,ME,0,14,0,0
81,119,ME,0,9,0,0
81,121,ME,0,44,0,0
81,123,ME,0,0,18,0
82,105,ME,0,18,79,0
82,106,ME,0,598,935,0
82,107,ME,0,4055,1992,0
82,108,ME,0,7453,2797,0
82,109,ME,0,1909,2183,0
82,110,ME,0,20,159,0
82,111,ME,0,2,0,0
82,112,ME,0,1,0,0
82,114,ME,0,3,36,0
82,118,ME,0,4,6,0
82,120,ME,0,2,0,0
82,121,ME,0,2,0,0
82,127,ME,0,2,102,0
83,104,ME,0,2,0,0
83,105,ME,0,223,308,0
83,106,ME,0,1287,1871,0
83,107,ME,0,1903,1952,0
83,108,ME,0,1685,1666,0
83,109,ME,0,261,340,0
83,110,ME,0,6,12,0
83,111,ME,0,53,8,0
83,112,ME,0,1,6,0
83,114,ME,0,1,0,0
83,119,ME,0,1,0,0
83,120,ME,0,9,5,0
83,121,ME,0,7,1,0
83,127,ME,0,4,0,0
84,104,ME,0,205,265,0
84,105,ME,0,459,573,0
84,106,ME,0,1178,1268,0
84,107,ME,0,1664,1658,0
84,108,ME,0,146,41,0
84,109,ME,0,11,4,0
84,110,ME,0,13,21,0
84,111,ME,0,3,4,0
84,113,ME,0,2,0,0
84,114,ME,0,2,0,0
84,121,ME,0,9,0,0
85,102,ME,0,50,0,0
85,103,ME,0,344,811,0
85,104,ME,0,249,308,0
85,105,ME,0,198,228,0
85,106,ME,0,410,510,0
85,107,ME,0,1111,1090,0
85,108,ME,0,128,51,0
85,109,ME,0,2,0,0
85,110,ME,0,1,0,0
85,111,ME,0,3,0,0
85,112,ME,0,129,0,0
85,113,ME,0,1,0,0
85,122,ME,0,2,0,0
86,100,ME,0,8,160,0
86,101,ME,0,138,6,0
86,102,ME,0,51,17,0
86,103,ME,0,254,308,0
86,104,ME,0,0,9,0
86,105,ME,0,163,31,0
86,109,ME,0,1,0,0
86,110,ME,0,1,0,0
86,111,ME,0,1,0,0
86,112,ME,0,2,5,0
86,120,ME,0,4,0,0
86,121,ME,0,1,0,0
86,122,ME,0,1,0,0
87,96,ME,0,29,15,0
87,97,ME,0,70,21,0
87,98,ME,0,59,30,0
87,99,ME,0,9,7,0
87,100,ME,0,209,972,0
87,101,ME,0,301,1444,0
87,102,ME,0,74,172,0
87,103,ME,0,57,68,0
87,105,ME,0,1,0,0
87,108,ME,0,1,0,0
87,109,ME,0,2,0,0
87,111,ME,0,1,0,0
87,117,ME,0,3,0,0
87,118,ME,0,1,0,0
87,121,ME,0,11,12,0
87,122,ME,0,1,0,0
88,95,ME,0,23,0,0
88,96,ME,0,66,19,0
88,97,ME,0,6,10,0
88,98,ME,0,14,5,0
88,99,ME,0,37,1,0
88,100,ME,0,32,218,0
88,101,ME,0,54,294,0
88,102,ME,0,13,98,0
88,103,ME,0,4,0,0
88,104,ME,0,4,0,0
88,114,ME,0,11,0,0
88,115,ME,0,1,0,0
88,116,ME,0,4,0,0
88,117,ME,0,2,0,0
88,121,ME,0,1,0,0
89,92,ME,0,4,0,0
89,95,ME,0,29,7,0
89,98,ME,0,19,9,0
89,99,ME,0,129,151,0
89,100,ME,0,0,1,0
89,101,ME,0,64,139,0
89,102,ME,0,95,53,0
89,103,ME,0,5,0,0
89,114,ME,0,0,10,0
89,115,ME,0,11,0,0
89,117,ME,0,3,0,0
89,118,ME,0,1,0,0
90,93,ME,0,4,0,0
90,94,ME,0,88,26,0
90,95,ME,0,5,1,0
90,98,ME,0,10,28,0
90,99,ME,0,41,42,0
90,101,ME,0,39,26,0
90,102,ME,0,17,0,0
90,103,ME,0,5,0,0
90,104,ME,0,1,0,0
90,114,ME,0,0,9,0
90,116,ME,0,100,0,0
91,91,ME,0,19,55,0
91,92,ME,0,61,42,0
91,93,ME,0,46,132,0
91,94,ME,0,98,41,0
91,95,ME,0,5,0,0
91,98,ME,0,112,104,0
91,99,ME,0,7,11,0
91,100,ME,0,1,11,0
91,101,ME,0,60,50,0
91,102,ME,0,102,111,0
91,103,ME,0,30,0,0
91,104,ME,0,3,0,0
91,105,ME,0,0,5,0
91,108,ME,0,4,0,0
91,113,ME,0,15,0,0
91,114,ME,0,7,0,0
92,89,ME,0,201,64,0
92,90,ME,0,894,651,0
92,91,ME,0,10,7,0
92,92,ME,0,90,82,0
92,93,ME,0,4,0,0
92,97,ME,0,121,38,0
92,98,ME,0,38,55,0
92,100,ME,0,0,5,0
92,101,ME,0,117,17,0
92,102,ME,0,42,9,0
92,103,ME,0,3,0,0
92,104,ME,0,1,0,0
92,105,ME,0,0,2,0
92,107,ME,0,1,0,0
92,109,ME,0,23,0,0
92,111,ME,0,28,0,0
92,114,ME,0,33,0,0
92,115,ME,0,1,0,0
93,89,ME,0,1069,1130,0
93,90,ME,0,4013,2621,0
93,91,ME,0,243,364,0
93,92,ME,0,60,27,0
93,97,ME,0,70,54,0
93,98,ME,0,6,11,0
93,99,ME,0,1,33,0
93,100,ME,0,153,60,0
93,101,ME,0,51,0,0
93,104,ME,0,3,0,0
93,109,ME,0,13,0,0
93,110,ME,0,10,0,0
93,112,ME,0,1,0,0
93,113,ME,0,42,0,0
94,89,ME,0,158,407,0
94,90,ME,0,2216,2283,0
94,91,ME,0,735,1110,0
94,93,ME,0,3,0,0
94,94,ME,0,16,0,0
94,96,ME,0,4,3,0
94,97,ME,0,85,66,0
94,99,ME,0,1,15,0
94,100,ME,0,54,24,0
94,101,ME,0,3,0,0
94,102,ME,0,1,0,0
94,103,ME,0,2,0,0
94,104,ME,0,2,0,0
94,109,ME,0,2,0,0
94,110,ME,0,9,0,0
95,88,ME,0,41,231,0
95,89,ME,0,510,1014,0
