x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,PL,79,87,71,86
0,1,PL,42,42,34,45
0,2,PL,330,328,275,305
0,3,PL,350,361,297,347
0,4,PL,126,130,107,116
0,5,PL,59,62,68,70
0,6,PL,60,59,64,71
0,7,PL,18,20,9,16
0,8,PL,143,146,139,136
0,9,PL,90,94,87,81
0,10,PL,40,42,46,50
0,11,PL,15,15,15,12
0,12,PL,40,39,42,44
0,13,PL,80,76,74,68
0,14,PL,59,60,59,55
0,15,PL,43,43,58,47
0,16,PL,32,35,35,40
0,17,PL,112,203,33,185
0,18,PL,144,149,148,209
0,19,PL,13,18,18,33
0,21,PL,119,122,121,120
0,23,PL,41,46,43,75
0,24,PL,102,104,100,107
0,25,PL,92,84,133,149
0,26,PL,22,28,12,29
0,27,PL,24,29,29,25
0,28,PL,61,62,63,50
0,29,PL,44,49,50,52
0,30,PL,29,33,31,38
0,31,PL,90,89,91,108
0,32,PL,1466,1464,1485,1330
0,33,PL,1478,1449,1617,1846
0,34,PL,68,68,118,119
0,35,PL,115,119,118,131
0,36,PL,43,34,34,46
0,37,PL,42,53,54,54
0,38,PL,36,27,27,32
0,39,PL,25,26,26,31
0,40,PL,79,75,87,77
0,41,PL,63,57,59,61
0,42,PL,11,8,8,10
0,43,PL,25,19,20,23
0,44,PL,50,54,56,44
0,45,PL,30,33,34,28
0,46,PL,28,27,28,25
0,47,PL,30,31,37,26
0,48,PL,20,20,21,19
0,50,PL,86,81,84,74
0,52,PL,38,41,75,35
0,53,PL,36,35,31,27
0,54,PL,68,70,62,76
0,55,PL,112,116,98,114
0,56,PL,578,567,524,565
0,57,PL,238,234,216,203
0,58,PL,50,52,46,45
0,59,PL,143,144,136,133
0,60,PL,26,26,25,24
0,61,PL,10,11,10,9
0,63,PL,5,4,3,5
0,66,PL,5,5,7,4
0,67,PL,74,80,75,67
0,68,PL,10,10,2,7
0,69,PL,58,60,57,54
0,70,PL,12,12,11,7
0,71,PL,6,6,8,6
0,72,PL,43,43,39,35
0,73,PL,32,33,27,34
0,74,PL,5,4,3,2
0,76,PL,109,105,87,98
0,77,PL,118,110,94,97
0,78,PL,23,24,20,19
0,79,PL,105,106,87,93
0,81,PL,10,9,8,8
0,82,PL,90,84,86,76
0,83,PL,37,28,25,22
0,84,PL,46,45,49,53
0,85,PL,698,723,669,610
0,86,PL,65,66,28,58
0,87,PL,20,21,20,17
0,88,PL,47,47,42,38
0,89,PL,21,29,49,28
0,91,PL,65,63,60,51
0,92,PL,123,118,100,94
0,93,PL,20,20,26,19
0,94,PL,79,99,124,71
0,95,PL,115,111,115,104
0,96,PL,18,22,19,16
0,97,PL,44,49,67,35
0,98,PL,59,60,53,67
0,99,PL,4,4,4,4
0,100,PL,6,5,32,3
0,101,PL,23,22,20,14
0,102,PL,69,70,62,56
0,103,PL,50,54,0,47
0,104,PL,64,65,58,44
0,105,PL,1,1,1,0
0,106,PL,13,12,11,14
0,107,PL,43,37,34,22
0,109,PL,68,64,73,55
0,110,PL,31,196,182,180
0,111,PL,119,116,7,98
0,112,PL,49,48,0,56
0,113,PL,90,88,253,79
0,114,PL,71,74,0,60
0,115,PL,57,56,52,45
0,116,PL,41,42,37,34
0,117,PL,68,67,59,59
0,118,PL,6,1,1,6
0,119,PL,120,125,6,104
0,120,PL,16,13,11,8
0,121,PL,18,17,15,27
0,122,PL,34,36,32,31
0,123,PL,8,7,5,6
0,124,PL,45,45,39,44
0,125,PL,25,25,3,25
0,126,PL,24,22,19,15
0,127,PL,40,40,35,32
1,0,PL,159,148,121,159
1,1,PL,100,96,79,93
1,2,PL,135,134,110,118
1,3,PL,268,267,219,254
1,4,PL,19,19,16,14
1,5,PL,60,62,51,69
1,6,PL,3,3,3,2
1,7,PL,67,66,107,55
1,8,PL,164,165,161,134
1,9,PL,69,67,68,56
1,10,PL,65,62,62,59
1,11,PL,55,55,54,47
1,12,PL,102,101,108,84
1,13,PL,15,14,14,15
1,14,PL,120,116,137,109
1,15,PL,25,25,25,21
1,16,PL,23,23,23,22
1,17,PL,43,43,43,34
1,18,PL,62,60,64,44
1,20,PL,0,0,0,5
1,21,PL,114,119,137,114
1,22,PL,0,0,0,6
1,23,PL,60,66,62,96
1,24,PL,126,130,122,118
1,25,PL,83,81,91,102
1,26,PL,28,38,0,48
1,27,PL,7,7,8,8
1,28,PL,22,24,23,25
1,29,PL,57,65,70,81
1,30,PL,157,154,156,170
1,31,PL,81,77,7,80
1,32,PL,6,8,8,12
1,33,PL,124,125,133,118
1,34,PL,6,6,6,3
1,35,PL,41,46,45,44
1,36,PL,47,49,50,41
1,37,PL,28,26,27,23
1,39,PL,51,54,56,54
1,40,PL,43,41,47,35
1,41,PL,12,11,11,9
1,42,PL,37,36,37,32
1,43,PL,61,68,7,71
1,44,PL,36,28,29,28
1,45,PL,16,15,16,17
1,46,PL,8,9,9,10
1,47,PL,92,91,94,88
1,48,PL,43,43,55,30
1,49,PL,21,22,23,10
1,50,PL,88,89,86,70
1,51,PL,57,62,60,58
1,52,PL,57,51,45,51
1,53,PL,93,91,81,89
1,54,PL,16,20,18,19
1,56,PL,110,113,106,112
1,57,PL,88,88,79,78
1,58,PL,50,54,48,60
1,59,PL,24,24,7,28
1,60,PL,42,41,36,49
1,61,PL,8,8,7,5
1,62,PL,50,50,49,41
1,63,PL,14,14,12,13
1,64,PL,60,59,49,45
1,67,PL,51,55,45,49
1,68,PL,43,44,36,40
1,69,PL,2,2,2,1
1,70,PL,75,66,65,70
1,71,PL,51,49,88,38
1,72,PL,22,22,19,17
1,73,PL,21,19,16,18
1,74,PL,72,73,82,65
1,75,PL,16,16,19,12
1,78,PL,1,1,1,0
1,79,PL,36,36,37,30
1,80,PL,57,57,47,40
1,81,PL,23,23,19,30
1,82,PL,34,34,14,31
1,83,PL,42,38,65,33
1,84,PL,36,35,31,39
1,85,PL,81,84,75,85
1,86,PL,45,43,38,35
1,87,PL,40,40,35,32
1,88,PL,81,82,175,69
1,89,PL,60,51,10,48
1,90,PL,3,61,65,62
1,91,PL,155,154,141,148
1,93,PL,70,70,59,47
1,94,PL,9,6,4,3
1,95,PL,8,8,7,9
1,96,PL,66,63,82,57
1,97,PL,64,68,101,78
1,100,PL,12,11,10,12
1,101,PL,55,46,0,46
1,102,PL,55,60,2,64
1,103,PL,49,43,0,35
1,104,PL,11,11,4,15
1,106,PL,31,30,28,24
1,109,PL,120,117,108,120
1,110,PL,582,581,543,605
1,111,PL,173,172,159,176
1,113,PL,33,32,4,29
1,114,PL,64,66,8,61
1,115,PL,77,72,66,65
1,116,PL,86,92,173,82
1,117,PL,51,54,47,67
1,118,PL,25,27,7,29
1,119,PL,56,62,0,59
1,120,PL,30,31,27,28
1,121,PL,26,25,22,29
1,122,PL,12,12,11,14
1,123,PL,17,14,11,10
1,124,PL,49,48,42,30
1,125,PL,85,71,62,54
1,126,PL,14,15,13,18
1,127,PL,25,27,23,29
2,0,PL,34,41,33,34
2,1,PL,70,66,54,50
2,2,PL,23,2,2,21
2,3,PL,46,42,34,32
2,4,PL,106,102,95,96
2,5,PL,86,155,84,118
2,6,PL,156,154,150,141
2,7,PL,49,49,48,48
2,8,PL,52,51,50,43
2,9,PL,542,532,526,474
2,10,PL,86,85,94,79
2,11,PL,83,81,81,81
2,12,PL,47,47,47,40
2,13,PL,60,63,30,62
2,14,PL,80,79,78,78
2,15,PL,22,28,28,24
2,16,PL,35,40,40,46
2,17,PL,131,133,145,119
2,18,PL,154,163,195,217
2,19,PL,10,10,10,9
2,21,PL,46,44,43,75
2,22,PL,34,37,35,41
2,23,PL,10,10,9,8
2,24,PL,369,369,346,393
2,25,PL,592,637,598,661
2,26,PL,158,163,162,258
2,27,PL,83,88,146,101
2,28,PL,35,38,4,40
2,29,PL,211,241,247,241
2,30,PL,99,99,116,125
2,31,PL,23,23,23,34
2,32,PL,8,7,7,6
2,33,PL,201,203,211,163
2,34,PL,8,8,8,9
2,35,PL,8,8,8,10
2,36,PL,54,56,54,62
2,37,PL,20,19,19,38
2,39,PL,38,37,75,45
2,40,PL,67,64,71,80
2,41,PL,41,39,40,40
2,42,PL,7,7,7,9
2,43,PL,93,92,9,80
2,44,PL,19,19,20,19
2,45,PL,3,4,4,5
2,46,PL,20,20,10,30
2,47,PL,30,30,31,18
2,48,PL,30,31,32,25
2,49,PL,53,50,9,44
2,50,PL,67,66,64,55
2,51,PL,32,31,30,44
2,52,PL,6,6,6,3
2,57,PL,151,150,171,132
2,58,PL,92,92,331,88
2,59,PL,9,9,8,9
2,62,PL,93,92,88,97
2,64,PL,141,145,125,130
2,67,PL,94,98,84,112
2,68,PL,29,35,29,31
2,69,PL,0,0,0,8
2,72,PL,67,67,55,63
2,73,PL,63,64,53,55
2,75,PL,71,68,56,64
2,76,PL,107,107,97,110
2,77,PL,95,90,110,82
2,79,PL,81,81,94,81
2,80,PL,84,79,65,73
2,81,PL,91,89,73,69
2,82,PL,39,37,54,36
2,83,PL,24,25,22,24
2,84,PL,46,45,45,35
2,85,PL,65,68,84,57
2,86,PL,62,61,68,47
2,87,PL,10,10,9,9
2,88,PL,18,16,14,11
2,89,PL,21,30,5,32
2,90,PL,34,34,0,26
2,91,PL,81,82,122,62
2,92,PL,20,20,16,17
2,93,PL,100,95,80,88
2,94,PL,12,13,11,14
2,95,PL,5,4,4,4
2,96,PL,98,96,86,80
2,97,PL,147,150,171,135
2,100,PL,21,18,16,16
2,101,PL,23,25,22,20
2,102,PL,96,96,15,80
2,103,PL,56,61,54,48
2,105,PL,7,5,4,0
2,106,PL,6,6,6,8
2,109,PL,117,117,108,115
2,111,PL,44,44,69,50
2,112,PL,11,12,11,16
2,113,PL,0,2,2,0
2,114,PL,26,27,25,15
2,115,PL,71,71,1,65
2,116,PL,33,33,29,26
2,117,PL,43,43,7,36
2,118,PL,50,49,0,45
2,119,PL,28,29,26,20
2,120,PL,76,71,5,66
2,121,PL,49,47,124,41
2,122,PL,12,13,11,7
2,123,PL,33,35,30,35
2,124,PL,52,48,42,50
2,125,PL,29,32,28,19
2,126,PL,781,795,716,779
2,127,PL,615,615,560,639
3,1,PL,94,96,94,88
3,2,PL,14,15,15,15
3,4,PL,35,42,38,27
3,5,PL,42,42,35,36
3,6,PL,57,56,55,66
3,7,PL,1,1,1,2
3,9,PL,42,42,3,59
3,10,PL,109,108,126,100
3,11,PL,107,107,130,99
3,12,PL,17,16,16,21
3,13,PL,143,140,139,126
3,14,PL,39,35,35,40
3,15,PL,61,61,10,69
3,17,PL,279,278,278,263
3,18,PL,835,863,875,769
3,19,PL,86,84,83,108
3,20,PL,110,115,114,105
3,21,PL,156,165,166,162
3,22,PL,139,151,239,183
3,23,PL,60,64,60,66
3,24,PL,9,9,8,7
3,25,PL,442,440,417,439
3,26,PL,721,754,729,1044
3,27,PL,821,866,844,792
3,28,PL,184,175,637,150
3,29,PL,20,9,1,10
3,30,PL,30,94,90,90
3,31,PL,56,56,10,60
3,32,PL,38,34,6,63
3,33,PL,107,105,197,90
3,34,PL,26,25,25,24
3,35,PL,10,9,9,13
3,36,PL,64,66,64,81
3,37,PL,11,10,10,14
3,38,PL,6,6,6,5
3,39,PL,158,150,179,142
3,40,PL,73,74,95,63
3,41,PL,25,26,27,20
3,42,PL,23,25,7,27
3,43,PL,27,25,26,38
3,44,PL,56,52,54,61
3,45,PL,18,16,17,9
3,46,PL,43,42,6,38
3,48,PL,90,89,88,82
3,49,PL,15,13,12,12
3,53,PL,6,6,5,4
3,54,PL,25,25,23,22
3,55,PL,46,46,41,37
3,56,PL,76,79,70,66
3,57,PL,40,41,44,41
3,58,PL,4,4,8,0
3,59,PL,13,13,12,7
3,60,PL,46,48,42,45
3,62,PL,66,65,59,62
3,63,PL,23,24,20,22
3,64,PL,108,111,92,101
3,65,PL,107,101,96,88
3,66,PL,37,38,35,23
3,67,PL,46,47,46,65
3,68,PL,36,36,37,54
3,69,PL,12,12,10,17
3,71,PL,93,96,158,86
3,72,PL,111,110,87,124
3,73,PL,47,49,41,44
3,74,PL,14,14,7,12
3,79,PL,102,102,87,94
3,80,PL,2,2,2,1
3,81,PL,5,4,3,5
3,82,PL,50,48,74,49
3,83,PL,66,66,63,60
3,84,PL,40,39,35,31
3,85,PL,71,75,78,67
3,86,PL,38,36,32,39
3,87,PL,47,47,45,41
3,88,PL,49,47,54,40
3,89,PL,40,41,47,36
3,90,PL,25,25,21,22
3,91,PL,167,165,147,152
3,92,PL,40,37,35,40
3,93,PL,60,57,48,42
3,94,PL,35,37,32,29
3,95,PL,11,12,11,9
3,96,PL,193,203,188,176
3,97,PL,511,529,493,422
3,98,PL,73,77,69,75
3,99,PL,28,3,9,31
3,100,PL,46,18,16,43
3,101,PL,69,64,57,61
3,102,PL,29,30,27,29
3,103,PL,24,25,22,20
3,104,PL,9,9,8,4
3,105,PL,28,27,25,48
3,109,PL,154,157,146,149
3,110,PL,39,33,7,47
3,111,PL,94,94,87,87
3,112,PL,101,97,90,76
3,113,PL,61,68,82,71
3,114,PL,46,46,43,31
3,115,PL,78,73,163,61
3,116,PL,47,58,27,43
3,117,PL,48,41,4,38
3,118,PL,62,66,58,54
3,119,PL,86,87,76,86
3,120,PL,47,45,40,46
3,121,PL,2,1,1,1
3,122,PL,11,8,7,4
3,123,PL,5,5,4,5
3,124,PL,16,16,14,13
3,125,PL,31,37,19,20
3,126,PL,210,220,192,168
3,127,PL,442,451,404,408
4,0,PL,11,11,11,13
4,1,PL,120,121,131,116
4,2,PL,83,90,88,75
4,3,PL,37,38,5,37
4,4,PL,41,43,42,31
4,5,PL,2,2,2,2
4,6,PL,10,11,11,11
4,7,PL,60,60,58,50
4,8,PL,3,3,3,2
4,9,PL,138,139,146,115
4,10,PL,92,85,83,76
4,11,PL,12,12,12,14
4,13,PL,36,38,38,27
4,14,PL,150,149,148,167
4,15,PL,9,11,1,9
4,19,PL,0,0,0,1
4,21,PL,138,139,138,154
4,22,PL,13,14,14,20
4,23,PL,125,123,119,111
4,24,PL,35,37,35,31
4,25,PL,72,64,60,62
4,26,PL,2735,2767,2604,2342
4,27,PL,2457,2479,2354,2105
4,28,PL,277,282,316,261
4,29,PL,85,81,282,81
4,30,PL,11,11,11,9
4,31,PL,31,33,6,42
4,32,PL,19,18,3,15
4,33,PL,5,5,14,6
4,34,PL,13,8,8,13
4,35,PL,11,11,11,15
4,36,PL,48,49,0,50
4,37,PL,21,21,20,25
4,38,PL,39,37,35,35
4,39,PL,22,21,20,24
4,40,PL,68,67,22,66
4,41,PL,25,25,26,21
4,42,PL,38,37,19,36
4,43,PL,48,51,53,39
4,44,PL,54,53,6,50
4,45,PL,31,32,33,29
4,46,PL,17,18,19,12
4,47,PL,6,6,6,4
4,48,PL,54,48,44,43
4,49,PL,85,88,81,84
4,51,PL,51,52,48,46
4,52,PL,58,58,54,52
4,53,PL,66,59,54,48
4,54,PL,121,120,117,130
4,55,PL,109,105,93,107
4,56,PL,45,47,42,50
4,57,PL,54,55,49,72
4,58,PL,28,29,26,33
4,59,PL,68,74,172,77
4,60,PL,94,94,123,96
4,61,PL,0,0,0,3
4,62,PL,60,62,60,60
4,63,PL,14,10,8,6
4,64,PL,26,28,23,25
4,65,PL,101,102,87,81
4,67,PL,111,113,187,124
4,68,PL,61,54,112,42
4,69,PL,7,6,5,16
4,70,PL,21,21,20,23
4,71,PL,58,61,50,73
4,72,PL,108,113,102,118
4,73,PL,18,17,14,17
4,74,PL,37,32,26,35
4,76,PL,50,45,40,71
4,77,PL,30,28,23,26
4,78,PL,59,59,49,48
4,79,PL,12,13,11,8
