x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,13,SK,1,0,0,0
0,16,SK,716,47,55,64
0,17,SK,928,966,987,1039
0,18,SK,136,182,184,203
0,19,SK,0,7,7,7
0,20,SK,0,15,15,12
0,21,SK,119,116,122,128
0,22,SK,688,628,684,656
0,23,SK,32,15,16,14
0,24,SK,0,6,6,11
0,26,SK,59,50,51,60
0,27,SK,43,77,79,70
0,28,SK,0,0,0,3
0,39,PL,4,3,3,2
0,42,PL,85,86,84,82
0,43,PL,189,195,190,176
0,44,PL,174,177,172,254
0,45,PL,133,133,130,131
0,46,PL,869,874,851,804
0,47,PL,991,987,982,798
0,48,PL,29,25,24,14
0,49,PL,0,0,2,4
0,50,PL,1,1,1,1
0,51,PL,455,455,442,479
0,52,PL,71,75,103,68
0,53,PL,295,305,323,287
0,54,PL,367,377,393,362
0,55,PL,53,53,53,45
0,56,PL,128,133,138,157
0,57,PL,22,12,12,6
0,59,PL,25,25,24,23
0,60,PL,24,24,23,23
0,64,PL,43,40,40,41
0,65,PL,121,131,19,162
0,66,PL,308,329,326,361
0,67,PL,582,605,605,613
0,68,PL,542,553,555,554
0,69,PL,311,326,351,352
0,70,PL,378,399,402,403
0,71,PL,138,138,447,185
0,72,PL,0,5,5,11
0,73,PL,0,0,0,4
0,74,PL,289,304,337,282
0,75,PL,411,427,427,412
0,76,PL,533,563,626,545
0,77,PL,257,267,312,284
0,78,PL,44,45,12,55
0,79,PL,438,440,431,443
0,80,PL,182,200,202,199
0,81,PL,185,191,186,209
0,82,PL,60,67,64,69
0,84,PL,54,57,53,47
0,85,PL,99,102,97,85
0,87,PL,90,92,90,73
0,88,PL,29,29,27,21
0,89,PL,18,19,18,17
0,96,PL,542,538,518,584
0,97,PL,476,480,456,485
0,98,PL,396,396,381,405
0,99,PL,843,806,764,712
0,100,PL,373,379,445,431
0,101,PL,1106,1131,1088,1114
0,102,PL,4872,4693,4450,3912
0,103,PL,252,247,234,242
0,104,PL,18,19,70,15
0,105,PL,201,201,194,253
0,106,PL,284,276,266,294
0,107,PL,47,50,48,45
0,108,PL,830,812,782,761
0,109,PL,768,735,708,635
0,113,PL,66,67,65,63
0,116,PL,1146,1155,1128,1000
0,117,PL,333,332,324,331
0,118,PL,588,578,565,523
0,119,PL,348,347,324,302
0,120,PL,498,484,465,436
0,121,PL,160,154,171,150
0,122,PL,635,632,597,592
0,125,PL,98,97,91,80
0,126,PL,219,214,197,224
1,0,SK,66,152,145,164
1,1,SK,0,11,7,17
1,2,SK,9,0,0,0
1,16,SK,150,149,156,149
1,17,SK,485,771,790,790
1,18,SK,342,397,401,464
1,19,SK,52,141,142,117
1,20,SK,188,277,284,299
1,21,SK,20,84,86,91
1,22,SK,0,23,24,22
1,25,SK,24,0,0,0
1,26,SK,116,169,173,183
1,27,SK,337,322,339,342
1,28,SK,20,1,3,0
1,38,PL,30,25,24,25
1,39,PL,2,2,2,2
1,41,PL,185,190,197,165
1,42,PL,281,292,284,266
1,43,PL,200,203,227,182
1,44,PL,577,580,596,531
1,45,PL,452,469,479,390
1,46,PL,28,25,87,18
1,47,PL,0,3,3,3
1,48,PL,103,101,113,103
1,49,PL,191,187,182,177
1,52,PL,302,303,307,312
1,53,PL,7,7,7,13
1,54,PL,555,570,564,581
1,55,PL,109,111,110,102
1,56,PL,31,18,1,32
1,60,PL,1,1,1,0
1,61,PL,12,16,16,6
1,63,PL,33,35,35,29
1,64,PL,175,189,187,178
1,65,PL,220,247,245,261
1,66,PL,537,534,540,536
1,67,PL,516,553,610,548
1,68,PL,855,893,886,867
1,69,PL,265,260,258,287
1,70,PL,632,682,676,690
1,71,PL,179,198,238,207
1,72,PL,14,15,15,13
1,73,PL,31,41,40,29
1,74,PL,0,0,0,1
1,75,PL,31,31,2,41
1,76,PL,112,113,199,123
1,77,PL,74,78,45,72
1,78,PL,24,26,25,14
1,79,PL,33,41,40,42
1,80,PL,168,173,174,164
1,81,PL,31,35,24,36
1,82,PL,10,10,9,13
1,83,PL,16,16,15,16
1,84,PL,220,220,266,239
1,85,PL,180,169,166,190
1,86,PL,21,21,112,23
1,87,PL,0,1,1,0
1,94,PL,5,5,2,4
1,95,PL,150,156,170,158
1,96,PL,4,8,6,10
1,97,PL,412,400,379,380
1,98,PL,300,295,287,281
1,99,PL,193,193,183,173
1,100,PL,308,298,295,421
1,101,PL,554,553,553,715
1,102,PL,68,77,77,131
1,103,PL,493,493,486,449
1,104,PL,221,217,209,181
1,105,PL,1301,1274,1254,1179
1,106,PL,668,671,650,570
1,107,PL,90,97,197,80
1,108,PL,162,159,153,124
1,109,PL,2334,2317,2233,2043
1,110,PL,38,35,34,29
1,115,PL,18,22,21,23
1,116,PL,4143,4019,3906,3437
1,117,PL,354,361,351,364
1,118,PL,46,47,46,59
1,119,PL,205,203,193,193
1,120,PL,230,242,271,244
1,121,PL,447,451,483,482
1,122,PL,102,106,107,98
1,125,PL,12,12,11,13
1,126,PL,44,48,44,46
2,1,SK,0,0,8,0
2,2,SK,44,0,0,1
2,13,SK,108,0,19,7
2,14,SK,453,359,370,403
2,15,SK,129,224,231,224
2,17,SK,331,405,415,457
2,18,SK,661,605,621,669
2,19,SK,169,224,226,193
2,23,SK,51,128,167,156
2,24,SK,1,10,1,12
2,25,SK,0,0,0,23
2,26,SK,726,790,818,812
2,27,SK,353,290,307,325
2,28,SK,0,0,0,6
2,37,PL,34,33,32,28
2,38,PL,59,57,56,72
2,39,PL,141,141,137,146
2,40,PL,419,436,425,419
2,41,PL,453,457,459,378
2,43,PL,162,187,182,160
2,44,PL,171,171,167,164
2,47,PL,94,79,77,72
2,48,PL,421,427,416,407
2,49,PL,12,11,29,21
2,50,PL,6,0,0,0
2,51,PL,9,9,9,7
2,52,PL,50,50,49,46
2,54,PL,107,99,98,101
2,55,PL,511,525,527,493
2,56,PL,46,53,52,49
2,58,PL,1,0,0,0
2,60,PL,11,7,7,5
2,62,PL,52,49,49,38
2,63,PL,18,16,21,9
2,64,PL,110,95,94,141
2,65,PL,484,522,518,537
2,66,PL,438,439,435,506
2,67,PL,211,216,16,255
2,68,PL,329,341,369,323
2,69,PL,46,45,45,44
2,70,PL,196,203,201,216
2,71,PL,788,827,863,824
2,72,PL,66,70,8,82
2,73,PL,123,130,128,149
2,74,PL,27,33,32,27
2,75,PL,133,108,0,142
2,76,PL,114,114,111,136
2,77,PL,159,203,285,243
2,78,PL,185,150,147,154
2,79,PL,46,54,53,53
2,80,PL,73,78,189,84
2,81,PL,77,86,107,84
2,82,PL,158,155,151,160
2,83,PL,210,217,206,230
2,84,PL,59,60,53,53
2,85,PL,406,409,378,394
2,86,PL,664,652,934,549
2,87,PL,382,398,361,404
2,88,PL,165,167,163,174
2,89,PL,68,71,102,71
2,91,PL,120,122,116,125
2,92,PL,0,0,2,0
2,94,PL,118,118,112,146
2,95,PL,607,623,597,552
2,96,PL,133,137,166,108
2,97,PL,101,99,143,91
2,98,PL,277,274,270,243
2,99,PL,193,187,265,176
2,100,PL,175,195,188,221
2,101,PL,138,149,180,217
2,102,PL,2,2,2,2
2,103,PL,464,452,442,453
2,104,PL,403,385,371,345
2,105,PL,604,591,584,553
2,106,PL,1047,1076,1055,974
2,107,PL,1123,1152,1110,930
2,108,PL,8,8,8,7
2,109,PL,26,28,27,25
2,110,PL,151,163,174,127
2,113,PL,323,329,320,321
2,114,PL,36,37,36,43
2,115,PL,2,2,2,11
2,116,PL,1103,1061,1045,1015
2,117,PL,25,26,25,39
2,119,PL,190,174,230,153
2,120,PL,1170,1160,1146,1082
2,121,PL,259,259,243,284
2,127,PL,70,72,79,78
3,0,SK,4,0,0,0
3,1,SK,3,0,0,0
3,2,SK,0,0,0,222
3,9,SK,9,0,0,0
3,10,SK,0,0,0,1
3,14,SK,0,0,0,1
3,15,SK,105,274,296,306
3,22,SK,0,2,2,20
3,23,SK,0,5,5,2
3,26,SK,522,486,499,462
3,27,SK,155,168,196,180
3,37,PL-SK,48,50,49,36
3,38,PL-SK,320,327,319,295
3,39,PL-SK,277,279,272,241
3,40,PL,12,8,11,12
3,42,PL,0,1,1,3
3,43,PL,384,367,365,369
3,46,PL,0,1,1,0
3,47,PL,0,19,18,10
3,48,PL,29,66,64,65
3,49,PL,128,117,114,119
3,50,PL,214,219,213,208
3,51,PL,24,27,26,21
3,52,PL,14,11,11,13
3,53,PL,36,42,42,30
3,54,PL,87,81,80,75
3,55,PL,236,232,238,209
3,56,PL,147,152,150,134
3,57,PL,20,20,20,24
3,62,PL,13,29,29,13
3,63,PL,12,13,2,11
3,64,PL,250,286,339,264
3,65,PL,884,921,916,844
3,66,PL,62,70,69,51
3,67,PL,53,70,69,67
3,70,PL,46,48,48,47
3,71,PL,485,513,515,472
3,72,PL,212,211,234,204
3,73,PL,118,137,135,108
3,74,PL,139,143,140,136
3,75,PL,141,161,157,188
3,76,PL,334,328,320,301
3,77,PL,319,358,354,345
3,78,PL,190,213,421,182
3,79,PL,282,289,295,311
3,80,PL,137,152,148,159
3,81,PL,23,26,24,19
3,82,PL,20,21,19,26
3,83,PL,131,135,122,169
3,84,PL,153,159,144,156
3,85,PL,462,469,444,473
3,86,PL,1295,1320,1289,1216
3,87,PL,262,262,241,256
3,88,PL,352,366,336,323
3,89,PL,226,241,229,228
3,90,PL,0,0,5,0
3,91,PL,451,468,446,459
3,92,PL,519,530,515,528
3,93,PL,124,125,120,145
3,94,PL,887,912,886,893
3,95,PL,95,98,93,88
3,96,PL,300,318,326,276
3,97,PL,476,467,443,428
3,98,PL,982,962,912,941
3,99,PL,0,0,115,0
3,100,PL,72,80,95,92
3,101,PL,225,235,234,275
3,102,PL,87,92,89,84
3,103,PL,8,8,8,9
3,104,PL,2103,2048,2012,1775
3,105,PL,1394,1401,1360,1230
3,106,PL,415,421,466,479
3,107,PL,685,754,764,676
3,108,PL,419,453,437,414
3,110,PL,466,486,492,416
3,114,PL,0,0,0,6
3,116,PL,335,319,313,281
3,117,PL,69,67,65,60
3,119,PL,0,0,38,0
3,120,PL,121,111,104,101
3,121,PL,171,187,174,145
3,122,PL,26,33,31,30
3,127,PL,105,103,99,103
4,0,SK,1224,531,531,514
4,1,SK,125,184,185,176
4,2,SK,0,5,5,3
4,16,SK,139,300,305,333
4,17,SK,9,0,0,4
4,22,SK,27,39,65,103
4,23,SK,686,734,793,799
4,26,SK,415,386,395,435
4,27,SK,54,0,0,8
4,37,PL-SK,4,5,5,2
4,39,PL-SK,1,1,1,3
4,40,PL-SK,98,96,94,89
4,43,PL,270,275,268,244
4,44,PL,174,171,167,170
4,46,PL,0,6,6,1
4,47,PL,0,6,6,0
4,48,PL,90,52,50,40
4,49,PL,67,61,59,64
4,50,PL,50,41,40,25
4,51,PL,63,123,121,132
4,52,PL,159,161,159,123
4,53,PL,9,4,4,10
4,54,PL,13,13,13,14
4,55,PL,31,25,25,24
4,56,PL,191,200,198,216
4,57,PL,157,158,183,145
4,58,PL,3,3,3,3
4,63,PL,8,2,2,8
4,64,PL,162,172,171,135
4,65,PL,4,0,0,2
4,67,PL,115,113,126,94
4,68,PL,67,71,3,52
4,69,PL,13,2,2,7
4,70,PL,119,115,113,109
4,71,PL,43,43,42,52
4,72,PL,139,137,290,140
4,73,PL,17,21,21,19
4,74,PL,74,68,66,59
4,75,PL,110,115,112,115
4,76,PL,121,132,129,123
4,77,PL,167,205,2,220
4,78,PL,245,202,1,184
4,79,PL,186,188,257,188
4,80,PL,294,299,279,318
4,81,PL,141,151,145,152
4,82,PL,95,97,90,94
4,83,PL,124,125,131,101
4,84,PL,136,135,125,127
4,85,PL,39,41,36,32
4,86,PL,64,62,0,65
4,87,PL,546,555,512,518
4,89,PL,55,58,202,51
4,90,PL,287,301,273,277
4,92,PL,163,158,150,139
4,93,PL,238,237,231,262
4,94,PL,213,213,228,205
4,95,PL,6,6,6,9
4,96,PL,75,81,40,73
4,97,PL,143,142,150,138
4,98,PL,587,710,673,620
4,99,PL,443,457,450,450
4,100,PL,435,461,444,492
4,101,PL,8,6,6,4
4,103,PL,433,448,432,415
4,104,PL,2527,2459,2537,2232
4,105,PL,1306,1228,1183,1087
4,107,PL,567,594,572,563
4,108,PL,280,286,287,302
