x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,PL,33,34,0,30
0,1,PL,71,77,67,72
0,2,PL,38,36,31,30
0,3,PL,23,21,22,22
0,4,PL,127,124,115,111
0,5,PL,49,50,0,54
0,6,PL,23,21,19,19
0,7,PL,3,4,4,0
0,8,PL,53,55,51,41
0,9,PL,36,44,42,48
0,10,PL,1109,1137,1060,1035
0,11,PL,58,61,75,63
0,12,PL,24,26,24,19
0,13,PL,43,41,38,25
0,14,PL,37,38,34,34
0,15,PL,35,32,27,25
0,16,PL,54,32,27,35
0,17,PL,336,359,306,334
0,19,PL,12,21,19,9
0,20,PL,0,1,1,4
0,23,PL,34,32,38,38
0,24,PL,9,10,10,10
0,25,PL,39,36,34,39
0,26,PL,28,32,30,32
0,27,PL,30,32,30,33
0,28,PL,14,15,14,15
0,29,PL,24,36,34,22
0,31,PL,57,59,55,42
0,32,PL,13,13,12,14
0,34,PL,81,88,72,82
0,36,PL,21,23,18,26
0,37,PL,43,41,43,40
0,38,PL,15,16,13,14
0,39,PL,4,5,4,2
0,40,PL,2,2,2,2
0,41,PL,2,2,2,0
0,42,PL,68,69,60,61
0,44,PL,21,21,69,22
0,45,PL,0,0,805,0
0,48,PL,14,13,8,11
0,49,PL,8,0,5,0
0,51,PL,141,143,88,127
0,52,PL,269,270,254,237
0,53,PL,19,16,14,25
0,54,PL,0,0,92,0
0,59,PL,11,15,14,19
0,61,PL,33,31,7,36
0,65,PL,3,2,2,8
0,66,PL,168,180,169,204
0,67,PL,15,14,13,18
0,68,PL,4,4,4,2
0,69,PL,81,81,73,72
0,70,PL,193,201,198,209
0,78,PL,4,3,3,4
0,79,PL,0,1,1,1
0,82,PL,579,571,540,427
0,83,PL,92,98,108,104
0,84,PL,78,79,74,53
0,88,PL,148,146,137,109
0,90,PL,23,21,20,12
0,91,PL,17,17,16,9
0,92,PL,15,14,13,11
0,93,PL,14,15,14,18
0,94,PL,9,8,7,3
0,98,PL,11,13,1,6
0,101,PL,51,54,51,58
0,102,PL,22,26,1,17
0,103,PL,5,5,5,2
0,107,PL,304,311,299,217
0,109,PL,5,6,6,7
0,111,PL,34,37,36,35
0,119,PL,11,14,15,8
0,120,PL,2,3,3,33
0,121,PL,77,79,85,82
0,122,PL,30,31,33,31
0,123,PL,12,11,12,11
0,124,PL,104,125,134,145
0,126,PL,6,6,6,14
0,127,PL,18,18,19,18
1,0,PL,21,22,19,29
1,1,PL,74,77,66,64
1,2,PL,7,8,7,10
1,3,PL,30,30,28,32
1,4,PL,65,59,54,48
1,6,PL,14,21,23,18
1,7,PL,81,71,66,84
1,8,PL,25,29,37,27
1,9,PL,159,164,156,193
1,10,PL,1475,1491,1420,1263
1,11,PL,20,28,26,15
1,12,PL,8,9,8,6
1,13,PL,52,42,39,44
1,14,PL,34,32,27,22
1,15,PL,53,58,49,46
1,16,PL,6,10,8,7
1,17,PL,194,192,187,161
1,18,PL,4,4,8,4
1,19,PL,86,86,72,66
1,21,PL,6,6,5,4
1,22,PL,14,15,14,12
1,23,PL,19,22,21,23
1,24,PL,22,20,19,10
1,25,PL,22,23,22,16
1,26,PL,267,274,292,227
1,27,PL,101,107,100,126
1,28,PL,56,58,0,64
1,29,PL,0,0,0,2
1,31,PL,84,85,83,65
1,32,PL,35,35,29,30
1,33,PL,32,33,26,23
1,34,PL,111,112,107,101
1,35,PL,34,34,29,27
1,36,PL,105,104,104,91
1,37,PL,3,3,2,6
1,40,PL,117,118,130,81
1,41,PL,2,2,42,4
1,42,PL,37,42,37,38
1,44,PL,84,83,0,64
1,46,PL,42,35,80,28
1,47,PL,0,0,11,0
1,49,PL,60,61,38,47
1,55,PL,0,0,32,0
1,56,PL,0,0,133,0
1,57,PL,141,139,102,124
1,58,PL,3,3,2,2
1,59,PL,98,93,102,93
1,60,PL,1,1,30,5
1,61,PL,14,14,13,12
1,66,PL,113,116,108,120
1,67,PL,9,9,8,0
1,68,PL,8,2,2,5
1,69,PL,28,30,27,17
1,70,PL,0,0,18,0
1,72,PL,147,149,139,138
1,75,PL,37,42,56,33
1,77,PL,15,21,20,17
1,78,PL,28,28,6,23
1,79,PL,13,10,12,11
1,83,PL,21,21,20,14
1,93,PL,0,3,3,0
1,94,PL,20,23,1,35
1,95,PL,178,237,220,195
1,96,PL,275,215,199,185
1,100,PL,5,6,6,5
1,102,PL,120,129,124,123
1,103,PL,2,2,2,6
1,108,PL,11,10,10,15
1,109,PL,35,35,34,20
1,110,PL,19,19,18,10
1,111,PL,1,0,0,1
1,114,PL,6,6,6,5
1,117,PL,63,61,65,66
1,119,PL,6,6,6,3
1,120,PL,6,6,6,7
1,121,PL,10,13,14,16
1,122,PL,14,17,18,13
1,123,PL,214,228,244,214
1,124,PL,177,198,212,166
