x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,46,FI,0,3,3,1
0,47,FI,5,10,7,11
0,49,FI,6,7,13,7
0,54,FI,3,2,2,4
0,60,FI,0,0,1,0
0,121,FI,2,0,1,0
0,122,FI,0,0,0,3
0,123,FI,2,2,1,0
1,41,FI,0,4,4,8
1,50,FI,1,0,1,0
1,51,FI,0,0,4,5
1,52,FI,6,4,2,0
1,55,FI,2,3,3,1
1,56,FI,2,2,1,1
1,117,FI,1,0,0,0
2,53,FI,7,6,11,7
3,53,FI,0,0,8,7
3,54,FI,6,14,10,14
4,40,FI,6,7,8,7
4,41,FI,0,1,1,1
4,51,FI,2,3,9,8
4,53,FI,0,0,0,1
5,40,FI,5,0,5,2
5,41,FI,7,10,12,12
5,43,FI,1,0,4,2
5,44,FI,5,2,2,0
5,52,FI,3,0,3,4
6,40,FI,0,4,0,3
6,41,FI,2,2,3,1
6,44,FI,2,1,1,3
7,53,FI,2,0,0,0
7,56,FI,2,1,3,5
7,65,FI,2,2,0,0
7,66,FI,2,2,2,0
8,53,FI,3,2,0,0
8,54,FI,7,6,6,6
8,55,FI,1,3,4,5
8,56,FI,13,7,18,13
8,57,FI,7,17,14,15
8,58,FI,2,4,2,4
8,59,FI,2,0,0,0
8,63,FI,0,1,0,0
8,64,FI,2,2,2,1
8,68,FI,5,6,5,8
8,71,FI,2,2,1,1
9,58,FI,0,0,1,0
9,59,FI,3,5,2,1
9,63,FI,2,1,3,0
9,69,FI,1,3,2,2
9,70,FI,7,7,4,4
9,92,FI,0,0,1,5
10,49,FI,2,2,2,1
10,51,FI,2,0,7,0
10,69,FI,4,18,8,17
10,78,FI,1,1,1,0
10,81,FI,3,2,1,4
10,90,FI,2,2,2,2
11,50,FI,61,38,80,44
11,51,FI,125,132,129,124
11,52,FI,0,9,5,50
11,69,FI,16,0,13,0
11,78,FI,0,1,1,0
11,81,FI,3,2,2,2
11,82,FI,2,5,2,3
11,83,FI,2,3,2,2
12,50,FI,27,39,35,75
12,51,FI,224,248,246,230
12,52,FI,24,8,29,9
12,53,FI,3,14,1,4
12,72,FI,6,4,4,1
12,73,FI,4,4,3,5
12,74,FI,7,5,7,1
12,75,FI,8,8,3,1
12,76,FI,5,3,0,0
12,77,FI,10,18,9,10
12,78,FI,6,2,3,3
12,80,FI,5,4,6,6
13,50,FI,0,13,14,27
13,51,FI,69,65,86,70
13,53,FI,9,15,27,23
13,56,FI,2,2,2,2
13,70,FI,2,2,2,0
13,72,FI,7,5,5,5
13,73,FI,19,10,12,7
13,74,FI,18,28,21,27
13,75,FI,6,14,14,10
13,76,FI,4,3,4,3
13,77,FI,10,10,7,7
13,78,FI,4,6,6,8
13,81,FI,2,0,0,0
13,89,FI,0,1,0,0
14,50,FI,28,27,19,19
14,51,FI,22,22,27,37
14,53,FI,2,4,7,6
15,51,FI,20,19,14,18
15,53,FI,12,4,5,2
15,54,FI,0,0,5,3
15,55,FI,0,0,2,0
15,71,FI,2,1,1,0
15,72,FI,10,10,1,1
16,51,FI,27,29,30,41
16,53,FI,0,1,0,0
16,54,FI,4,3,1,4
16,71,FI,1,1,1,0
17,38,FI,2,1,1,1
17,50,FI,0,1,4,1
17,51,FI,3,2,2,1
18,59,FI,1,1,1,1
19,22,FI,0,4,0,0
19,50,FI,0,2,1,3
20,48,FI,3,2,1,0
22,47,FI,1,1,4,1
23,4,FI,2,1,1,0
23,47,FI,3,4,2,1
23,48,FI,0,1,0,0
24,46,FI,2,1,1,1
25,74,FI,0,1,1,3
26,51,FI,1,0,0,0
26,65,FI,1,0,1,0
26,66,FI,2,1,1,1
26,67,FI,0,0,0,1
26,73,FI,6,3,3,0
26,74,FI,1,1,1,0
27,60,FI,0,1,0,0
27,68,FI,2,1,1,2
27,74,FI,4,2,1,0
27,93,FI,1,1,1,1
28,47,FI,1,0,0,0
29,47,FI,1,1,1,1
31,26,FI,2,0,0,0
31,79,FI,2,2,0,1
32,16,FI,2,5,1,3
32,79,FI,0,0,2,0
32,89,FI,0,0,1,2
33,11,FI,1,1,0,0
33,15,FI,4,0,0,0
33,16,FI,7,9,14,3
33,17,FI,28,17,15,14
33,18,FI,0,3,2,3
33,19,FI,0,2,0,2
33,20,FI,2,0,2,0
33,22,FI,1,0,0,0
34,19,FI,4,3,3,1
34,20,FI,0,3,2,0
34,37,FI,2,2,2,3
34,38,FI,1,0,0,0
34,39,FI,1,0,0,0
34,90,FI,1,0,1,0
34,91,FI,0,1,0,0
35,22,FI,0,4,0,0
35,24,FI,0,2,3,0
35,38,FI,7,10,8,6
35,39,FI,2,2,0,1
35,84,FI,2,2,2,2
35,87,FI,1,4,4,1
35,94,FI,0,0,1,0
35,96,FI,1,6,6,5
36,22,FI,1,3,6,7
36,23,FI,0,7,0,10
36,25,FI,0,4,5,7
36,33,FI,0,1,3,1
36,39,FI,0,2,6,6
36,87,FI,5,4,2,2
36,91,FI,2,2,2,0
36,96,FI,0,1,1,1
37,19,FI,2,3,0,0
37,22,FI,24,23,19,13
37,23,FI,17,10,20,12
37,24,FI,0,0,0,1
37,25,FI,7,4,7,6
37,26,FI,2,3,2,1
37,28,FI,0,1,5,2
37,29,FI,4,2,2,0
37,32,FI,0,2,1,1
37,33,FI,1,1,1,1
37,34,FI,2,2,2,2
37,40,FI,4,4,1,1
37,88,FI,4,2,3,0
37,89,FI,0,0,4,1
37,90,FI,9,5,5,5
37,91,FI,1,1,2,5
37,99,FI,1,0,0,0
38,22,FI,8,6,14,5
38,23,FI,40,34,36,39
38,24,FI,76,76,69,66
38,25,FI,4,0,2,1
38,26,FI,0,0,0,2
38,27,FI,6,6,6,7
38,28,FI,1,0,0,0
38,29,FI,0,0,0,5
38,31,FI,2,2,2,5
38,32,FI,4,0,0,0
38,34,FI,4,1,0,0
38,41,FI,0,1,0,0
38,88,FI,5,1,1,0
38,89,FI,10,10,6,9
38,90,FI,0,2,2,1
38,91,FI,0,2,8,8
38,99,FI,0,1,0,0
38,100,FI,2,2,1,0
39,14,FI,0,0,1,0
39,20,FI,2,0,0,0
39,21,FI,2,10,7,9
39,22,FI,8,14,10,8
39,23,FI,11,12,18,9
39,24,FI,84,78,76,73
39,25,FI,3,2,4,0
39,27,FI,1,0,0,0
39,28,FI,2,11,12,13
39,29,FI,75,106,81,127
39,30,FI,444,377,380,362
39,31,FI,160,84,146,79
39,33,FI,4,0,0,0
39,34,FI,4,0,0,0
39,41,FI,0,0,3,3
39,96,FI,2,0,0,0
40,2,FI,4,0,0,0
40,20,FI,18,15,17,15
40,21,FI,4,3,2,0
40,22,FI,4,4,0,0
40,23,FI,4,0,0,0
40,24,FI,17,25,25,29
40,25,FI,161,141,157,142
40,28,FI,279,228,254,253
40,29,FI,499,498,429,396
40,30,FI,460,462,384,461
40,31,FI,353,341,336,342
40,32,FI,39,26,39,34
40,33,FI,3,2,3,5
40,34,FI,13,18,7,15
40,35,FI,14,13,12,14
40,37,FI,20,13,16,9
40,38,FI,20,16,23,14
40,41,FI,0,1,0,0
40,44,FI,9,10,9,11
40,45,FI,16,12,12,15
40,46,FI,2,1,1,0
40,102,FI,3,2,1,1
41,20,FI,3,3,0,1
41,23,FI,4,6,4,5
41,24,FI,0,2,5,3
41,25,FI,15,10,6,6
41,26,FI,48,84,89,96
41,27,FI,18,17,25,27
41,28,FI,379,374,345,340
41,29,FI,60,74,46,58
41,30,FI,338,277,293,258
41,31,FI,113,155,126,135
41,32,FI,53,47,31,50
41,33,FI,7,8,2,0
41,34,FI,31,30,30,13
41,35,FI,12,10,13,9
41,36,FI,2,5,2,9
41,37,FI,9,6,7,7
41,38,FI,34,43,33,47
41,39,FI,41,27,33,23
41,43,FI,12,12,12,14
41,44,FI,1,1,1,1
41,104,FI,4,0,0,0
42,0,FI,0,7,2,6
42,1,FI,12,3,11,4
42,2,FI,102,115,139,128
42,3,FI,177,172,162,147
42,4,FI,5,11,10,15
42,5,FI,0,2,2,2
42,26,FI,0,0,4,0
42,28,FI,34,2,12,5
42,29,FI,23,5,18,2
42,30,FI,0,0,2,3
42,31,FI,106,107,120,147
42,32,FI,55,82,63,56
42,33,FI,24,22,25,29
42,34,FI,8,2,10,3
42,39,FI,8,13,15,17
42,40,FI,0,2,0,0
42,41,FI,3,2,2,3
42,42,FI,6,7,6,5
42,89,FI,2,1,0,0
42,90,FI,1,1,0,0
42,104,FI,0,4,3,1
42,105,FI,4,5,4,3
43,2,FI,5,0,6,0
43,3,FI,3,0,0,0
43,4,FI,0,2,1,2
43,15,FI,5,3,2,7
43,16,FI,2,3,2,0
43,17,FI,2,4,2,5
43,18,FI,5,0,2,0
43,31,FI,5,0,0,0
43,33,FI,1,1,0,3
43,34,FI,1,0,2,0
43,37,FI,1,0,0,0
43,40,FI,1,1,1,0
43,41,FI,7,4,6,4
43,88,FI,1,4,4,4
44,15,FI,4,4,4,2
44,33,FI,5,16,11,15
44,34,FI,13,4,13,16
44,37,FI,2,3,3,0
44,39,FI,0,3,1,5
44,40,FI,1,0,0,0
44,41,FI,2,1,2,0
44,108,FI,2,8,1,2
44,109,FI,13,5,8,0
44,116,FI,1,0,0,0
45,32,FI,0,0,0,1
45,33,FI,3,10,12,16
45,34,FI,50,40,30,28
45,35,FI,4,3,3,3
45,36,FI,3,12,14,12
45,37,FI,2,1,1,2
45,38,FI,3,4,4,2
45,40,FI,1,1,0,0
45,109,FI,1,0,1,0
45,110,FI,6,8,4,6
45,111,FI,2,0,2,0
45,112,FI,0,0,5,0
46,32,FI,3,0,1,0
46,33,FI,14,9,12,17
46,34,FI,28,22,24,15
46,38,FI,4,2,5,5
46,110,FI,4,3,3,5
46,111,FI,0,1,0,4
46,112,FI,20,15,9,13
47,10,FI,1,3,1,2
47,32,FI,9,0,0,0
47,34,FI,2,0,2,0
47,37,FI,17,12,17,12
47,38,FI,22,46,48,59
47,49,FI,0,0,1,0
47,111,FI,0,0,1,0
47,113,FI,2,2,2,0
47,114,FI,2,2,1,0
48,37,FI,0,5,0,1
48,38,FI,131,98,105,89
48,39,FI,9,7,11,10
48,44,FI,2,1,0,0
48,49,FI,1,1,0,1
48,114,FI,5,4,4,2
48,116,FI,3,0,0,0
48,123,FI,3,2,3,0
49,32,FI,5,3,2,3
49,38,FI,0,0,3,4
49,39,FI,2,4,4,4
49,44,FI,0,1,4,0
49,46,FI,1,1,0,0
49,48,FI,1,2,2,3
49,118,FI,2,7,7,8
49,119,FI,1,2,1,0
49,120,FI,7,5,5,8
50,30,FI,4,0,0,0
50,47,FI,0,1,0,0
50,122,FI,0,2,0,2
50,123,FI,2,0,2,0
51,123,FI,4,2,2,4
51,124,FI,2,4,0,0
52,125,FI,1,1,2,2
52,126,FI,1,0,3,5
52,127,FI,0,0,4,4
53,42,FI,2,0,3,1
53,57,FI,1,1,1,0
55,113,FI,1,0,0,0
56,52,FI,0,1,1,0
56,113,FI,1,1,0,0
58,49,FI,0,0,1,0
58,50,FI,3,3,2,7
59,49,FI,2,0,0,0
59,50,FI,7,3,2,4
60,51,FI,2,2,2,1
60,52,FI,9,5,2,1
60,53,FI,4,4,3,4
61,50,FI,3,2,2,3
62,57,FI,2,1,1,2
62,58,FI,9,9,5,7
63,58,FI,18,18,15,15
63,59,FI,1,1,1,0
64,58,FI,37,43,24,52
64,59,FI,2,0,1,0
65,58,FI,46,25,39,20
65,59,FI,5,2,4,6
65,60,FI,0,0,2,1
65,61,FI,7,5,5,7
66,58,FI,8,7,6,4
66,59,FI,10,10,4,8
66,61,FI,1,2,1,0
67,59,FI,8,9,9,2
67,60,FI,5,4,4,5
68,109,FI,1,0,0,0
71,14,FI,1,1,1,2
71,57,FI,1,1,0,0
72,59,FI,0,1,1,1
77,18,FI,5,0,0,0
78,40,FI,3,0,0,0
81,65,FI,3,0,0,0
84,106,NO,0,12,11,15
84,107,NO,0,3,0,0
85,105,NO,1,1,1,0
85,106,NO,23,6,7,0
85,107,NO,1,0,0,0
85,108,NO,3,0,0,0
85,110,NO,0,0,4,0
85,117,NO,0,0,3,0
86,117,NO,1,0,0,0
86,119,NO,0,1,1,0
87,119,NO,1,0,0,0
88,120,NO,4,2,3,0
90,105,NO,1,0,0,0
93,124,NO,1,0,0,0
94,124,NO,0,8,10,12
95,124,NO,1,0,0,0
96,122,NO,0,1,0,0
96,124,NO,3,2,2,0
97,125,NO,11,6,8,6
97,126,NO,5,9,7,6
98,126,NO,3,1,4,6
98,127,NO,1,2,0,0
99,127,NO,3,4,4,3
