x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,FI,0,1,1,3
0,10,FI,0,4,0,1
0,19,FI,0,2,1,0
0,45,FI,3,3,2,1
0,47,FI,0,0,1,0
0,64,FI,2,2,3,3
0,76,FI,0,1,0,1
0,77,FI,10,11,13,13
0,78,FI,4,4,1,3
0,79,FI,13,10,9,9
0,80,FI,4,6,4,4
0,106,FI,6,5,3,3
0,107,FI,16,16,10,8
0,108,FI,4,4,3,3
1,1,FI,1,1,1,2
1,7,FI,8,7,4,7
1,9,FI,8,3,4,7
1,10,FI,2,5,2,3
1,44,FI,3,2,1,0
1,45,FI,14,7,5,3
1,56,FI,2,2,0,0
1,63,FI,5,5,7,6
1,68,FI,2,0,0,0
1,70,FI,1,0,0,0
1,75,FI,31,14,15,6
1,76,FI,68,75,40,45
1,77,FI,21,18,16,9
1,78,FI,7,5,4,4
1,79,FI,0,1,4,0
1,80,FI,6,5,3,4
1,105,FI,2,0,0,0
1,108,FI,1,1,1,3
2,3,FI,3,0,0,0
2,4,FI,6,1,3,0
2,5,FI,7,7,5,4
2,11,FI,1,2,1,1
2,12,FI,2,0,1,0
2,43,FI,1,1,1,1
2,44,FI,0,2,0,0
2,45,FI,26,40,24,29
2,61,FI,2,0,2,2
2,62,FI,0,2,0,0
2,63,FI,7,6,5,5
2,68,FI,2,3,4,4
2,75,FI,3,2,2,1
2,76,FI,3,4,3,6
2,105,FI,8,8,6,5
2,106,FI,3,3,2,5
2,108,FI,1,0,2,0
2,109,FI,2,3,2,3
3,1,FI,1,0,0,0
3,16,FI,1,1,1,1
3,17,FI,1,2,2,3
3,18,FI,2,1,0,0
3,19,FI,3,2,2,2
3,43,FI,5,8,6,10
3,44,FI,0,0,2,0
3,45,FI,37,37,37,31
3,46,FI,3,0,0,0
3,55,FI,3,2,2,6
3,75,FI,5,6,3,7
3,76,FI,7,3,5,2
3,105,FI,0,0,2,0
3,110,FI,5,4,5,8
4,0,FI,2,0,0,0
4,14,FI,4,3,4,3
4,15,FI,11,4,5,2
4,16,FI,0,4,0,2
4,17,FI,1,2,2,0
4,18,FI,1,1,1,2
4,45,FI,4,8,6,9
4,46,FI,14,10,14,3
4,54,FI,19,15,7,9
4,55,FI,9,9,6,6
4,67,FI,1,2,3,0
4,68,FI,1,0,0,0
4,69,FI,3,7,9,10
4,74,FI,2,3,2,3
4,75,FI,17,7,16,13
4,89,FI,0,0,0,1
4,90,FI,3,4,2,1
4,111,FI,1,1,0,0
4,113,FI,1,1,1,0
5,15,FI,1,3,1,4
5,17,FI,3,1,0,0
5,18,FI,5,6,3,7
5,19,FI,1,4,2,0
5,45,FI,2,0,2,0
5,46,FI,17,18,19,27
5,47,FI,20,20,16,18
5,49,FI,7,9,10,8
5,50,FI,3,2,1,2
5,54,FI,16,19,30,27
5,55,FI,16,12,10,9
5,64,FI,8,9,8,8
5,65,FI,7,5,4,6
5,66,FI,8,5,3,1
5,67,FI,1,6,6,8
5,68,FI,1,0,0,0
5,69,FI,14,12,11,10
5,70,FI,2,2,4,3
5,73,FI,20,15,12,14
5,74,FI,13,7,8,4
5,85,FI,4,3,3,2
5,88,FI,0,0,0,1
5,89,FI,1,2,1,0
5,90,FI,2,2,2,1
5,95,FI,0,1,0,0
5,110,FI,2,2,2,0
5,112,FI,3,2,2,3
6,12,FI,0,0,2,0
6,13,FI,0,1,0,0
6,46,FI,19,13,16,14
6,47,FI,32,27,29,23
6,48,FI,0,1,2,3
6,50,FI,20,13,12,12
6,51,FI,0,3,0,0
6,54,FI,6,6,0,0
6,63,FI,13,12,12,8
6,64,FI,10,14,11,10
6,65,FI,5,2,4,3
6,66,FI,3,2,2,1
6,70,FI,2,2,2,1
6,71,FI,11,10,9,8
6,72,FI,24,26,18,16
6,73,FI,19,16,15,20
6,74,FI,7,5,7,6
6,95,FI,3,2,2,0
6,97,FI,3,3,2,2
7,12,FI,0,0,0,1
7,13,FI,2,0,1,0
7,46,FI,7,6,5,5
7,47,FI,45,51,57,55
7,48,FI,38,34,33,34
7,49,FI,5,5,6,7
7,62,FI,15,13,12,14
7,63,FI,13,9,7,10
7,64,FI,2,2,2,2
7,68,FI,0,2,0,3
7,72,FI,3,3,3,2
7,75,FI,4,2,2,7
7,76,FI,5,2,3,3
7,93,FI,4,2,2,0
7,94,FI,3,4,1,9
7,95,FI,3,0,3,0
7,96,FI,2,2,2,0
7,98,FI,5,6,5,6
7,99,FI,2,1,0,0
7,111,FI,1,1,1,1
8,11,FI,1,3,1,2
8,12,FI,0,0,2,3
8,27,FI,1,0,2,4
8,45,FI,14,8,3,19
8,46,FI,21,19,28,34
8,48,FI,7,9,6,8
8,49,FI,3,3,3,0
8,52,FI,1,1,1,0
8,53,FI,1,1,2,4
8,58,FI,0,2,0,0
8,59,FI,1,0,4,0
8,60,FI,2,0,0,0
8,61,FI,7,7,6,3
8,62,FI,16,17,16,17
8,64,FI,3,4,5,4
8,68,FI,2,0,2,0
8,76,FI,0,4,2,3
8,109,FI,0,2,0,0
8,110,FI,12,12,14,12
8,114,FI,0,0,4,0
8,115,FI,17,12,9,15
9,5,FI,2,2,2,1
9,8,FI,2,1,1,1
9,9,FI,2,3,7,6
9,11,FI,2,0,1,0
9,17,FI,1,0,2,0
9,44,FI,16,14,11,10
9,45,FI,21,16,15,15
9,48,FI,6,6,11,12
9,51,FI,2,2,4,3
9,52,FI,14,12,7,10
9,53,FI,3,2,5,0
9,54,FI,33,25,22,27
9,55,FI,38,24,22,26
9,56,FI,8,4,2,3
9,57,FI,26,18,20,21
9,58,FI,13,13,6,9
9,59,FI,14,14,10,13
9,60,FI,2,2,2,4
9,61,FI,1,3,0,0
9,62,FI,6,6,5,6
9,101,FI,0,2,0,0
9,102,FI,2,0,1,0
9,105,FI,15,13,8,8
9,106,FI,0,1,0,0
9,110,FI,3,2,1,0
10,5,FI,5,5,0,0
10,8,FI,1,2,2,0
10,27,FI,1,3,1,5
10,28,FI,9,8,6,3
10,42,FI,0,1,1,0
10,44,FI,1,3,2,0
10,47,FI,0,1,2,0
10,50,FI,3,1,1,1
10,51,FI,7,7,3,6
10,52,FI,0,1,0,0
10,53,FI,4,4,4,8
10,54,FI,9,8,7,8
10,55,FI,64,61,51,55
10,56,FI,17,18,13,15
10,57,FI,0,0,0,5
10,58,FI,1,3,1,0
10,62,FI,5,4,3,3
10,63,FI,3,2,4,6
10,76,FI,2,3,1,3
10,101,FI,1,0,0,0
10,103,FI,2,2,2,0
10,104,FI,4,2,3,5
10,105,FI,40,37,31,30
10,118,FI,2,2,2,1
10,119,FI,10,13,14,15
10,120,FI,0,1,1,0
11,4,FI,2,2,3,3
11,5,FI,8,20,22,31
11,6,FI,0,0,7,5
11,8,FI,3,3,4,2
11,42,FI,0,1,0,0
11,44,FI,7,8,3,0
11,45,FI,2,0,4,0
11,46,FI,3,13,5,10
11,47,FI,13,17,23,20
11,48,FI,4,3,11,17
11,49,FI,81,55,75,63
11,50,FI,32,71,74,83
11,51,FI,4,6,6,5
11,55,FI,14,17,12,14
11,75,FI,1,1,1,4
11,76,FI,14,7,9,4
11,80,FI,1,0,0,0
11,98,FI,0,4,6,7
11,103,FI,0,0,0,4
11,104,FI,5,2,1,0
11,119,FI,31,35,29,29
12,4,FI,3,2,0,0
12,48,FI,23,48,46,43
12,49,FI,156,161,161,188
12,50,FI,0,0,4,0
12,75,FI,1,1,1,0
12,118,FI,6,2,5,7
12,119,FI,4,0,1,0
12,125,FI,21,22,20,16
13,5,FI,9,13,12,12
13,6,FI,1,0,1,0
13,25,FI,11,0,0,0
13,26,FI,13,0,0,0
13,48,FI,71,97,60,90
13,49,FI,110,67,94,67
13,50,FI,9,6,5,9
13,63,FI,6,5,2,2
13,75,FI,2,4,3,1
13,120,FI,9,8,4,2
13,121,FI,7,2,2,0
13,123,FI,28,32,30,11
13,124,FI,64,65,51,56
13,125,FI,2,0,1,1
14,2,FI,3,2,1,2
14,3,FI,1,0,1,0
14,15,FI,11,6,7,6
14,16,FI,11,4,6,3
14,17,FI,1,0,4,0
14,18,FI,7,6,4,5
14,19,FI,2,8,10,0
14,25,FI,16,49,86,35
14,48,FI,34,28,20,28
14,49,FI,10,15,16,15
14,50,FI,5,3,2,4
14,75,FI,2,2,1,1
14,106,FI,2,2,2,1
14,122,FI,1,0,0,0
14,123,FI,66,56,44,45
14,124,FI,6,5,5,7
14,127,FI,2,0,0,0
15,13,FI,1,0,0,0
15,14,FI,4,7,7,7
15,15,FI,37,32,26,29
15,16,FI,9,11,10,12
15,17,FI,13,5,4,12
15,18,FI,218,159,169,139
15,19,FI,257,288,272,286
15,20,FI,94,99,95,101
15,21,FI,52,44,50,54
15,22,FI,5,5,5,11
15,23,FI,10,4,3,2
15,24,FI,23,32,9,37
15,25,FI,10,33,17,48
15,42,FI,4,0,0,0
15,47,FI,3,3,6,9
