x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,54,FI-NO,0,0,1,0
0,100,NO,15,2,4,0
0,101,NO,0,3,3,0
1,101,NO,2,0,0,0
2,53,FI-NO,0,0,1,0
2,54,FI-NO,5,4,1,3
2,97,NO,1,1,1,0
2,98,NO,2,2,0,0
2,99,NO,0,1,1,0
3,53,FI-NO,9,8,11,13
3,54,FI-NO,10,1,3,0
3,94,NO,0,2,0,0
3,95,NO,7,4,4,3
3,96,NO,4,3,2,6
3,97,NO,21,16,11,15
3,99,NO,1,0,0,0
4,54,FI-NO,3,11,9,12
4,55,FI-NO,0,1,1,0
4,96,NO,5,4,3,0
5,55,FI-NO,2,2,2,2
5,95,NO,3,3,3,0
6,55,FI-NO,2,0,0,0
6,56,FI-NO,9,44,44,47
6,57,FI-NO,35,8,0,0
7,56,FI-NO,9,15,12,25
7,57,FI-NO,32,31,25,23
7,94,NO,2,2,1,0
8,56,FI-NO,10,14,16,6
8,57,FI-NO,68,64,75,71
8,58,FI-NO,14,3,4,6
8,79,NO,6,0,4,0
8,80,NO,7,0,0,0
8,93,NO,15,2,2,3
8,94,NO,3,10,7,3
9,57,FI-NO,11,11,10,10
9,58,FI-NO,8,12,21,16
9,59,FI-NO,8,0,0,0
9,79,NO,0,6,0,0
9,80,NO,21,12,3,9
9,81,NO,3,5,6,3
9,91,NO,32,19,4,12
9,92,NO,26,6,2,9
9,93,NO,42,13,12,18
9,94,NO,82,92,77,84
9,95,NO,17,24,20,24
9,96,NO,6,7,14,9
10,58,FI-NO,37,27,37,29
10,59,FI-NO,29,25,24,27
10,80,NO,21,0,0,0
10,81,NO,4,22,25,33
10,87,NO,0,6,7,3
10,88,NO,10,22,22,24
10,89,NO,9,23,25,21
10,90,NO,13,0,2,0
10,91,NO,0,19,32,27
10,92,NO,0,27,22,21
10,93,NO,1,0,0,0
10,94,NO,0,0,1,0
10,95,NO,0,0,3,0
10,96,NO,14,9,14,18
10,97,NO,32,47,56,57
10,98,NO,38,40,46,33
10,99,NO,14,14,12,12
10,100,NO,0,1,1,0
11,58,FI-NO,21,20,14,16
11,59,FI-NO,8,3,2,0
11,79,NO,9,0,0,0
11,80,NO,16,9,17,21
11,81,NO,10,12,15,12
11,82,NO,13,11,13,12
11,83,NO,0,12,6,9
11,84,NO,3,4,3,0
11,85,NO,4,11,7,6
11,86,NO,27,11,15,21
11,87,NO,29,22,17,21
11,88,NO,16,7,8,3
11,89,NO,2,0,0,0
11,91,NO,6,4,0,0
11,92,NO,0,0,3,0
11,93,NO,0,1,1,0
11,94,NO,11,4,5,6
11,95,NO,18,14,13,12
11,100,NO,1,0,0,0
11,101,NO,6,1,8,6
11,102,NO,2,2,3,3
11,106,NO,0,1,0,0
12,49,FI,1,0,0,0
12,58,FI-NO,14,15,23,18
12,76,NO,3,4,12,6
12,77,NO,0,0,3,0
12,78,NO,7,6,9,9
12,79,NO,0,7,2,0
12,80,NO,0,7,6,6
12,82,NO,3,5,4,3
12,83,NO,10,5,9,6
12,84,NO,0,4,3,9
12,85,NO,7,14,7,9
12,87,NO,0,1,6,6
12,88,NO,0,0,1,3
12,89,NO,4,2,2,0
12,90,NO,6,9,6,0
12,91,NO,0,2,4,3
12,95,NO,0,4,3,0
13,57,FI-NO,43,35,47,42
13,58,FI-NO,5,4,11,6
13,75,NO,0,6,4,6
