x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,HU,186,62,65,104
0,3,HU,0,10,9,28
0,6,HU,2,0,0,0
0,8,HU,8,0,0,0
0,14,HU,0,0,0,4
0,18,HU,644,550,550,585
0,19,HU,1314,1315,1302,1337
0,20,HU,487,603,597,622
0,32,HU,48,1,1,0
0,33,HU,1079,1191,1156,1181
0,34,HU,1949,1760,1709,1618
0,35,HU,292,256,251,271
0,36,HU,37,0,0,0
0,37,HU,11,0,0,0
0,40,HU,95,3,4,0
0,41,HU,1821,2606,2664,3165
0,42,HU,2068,1112,1244,1209
0,43,HU,4,16,48,0
0,44,HU,104,0,0,0
0,45,HU,2,0,3,0
0,46,HU,79,30,69,21
0,47,HU,1574,1177,1253,1511
0,48,HU,2244,1972,2073,2043
0,49,HU,3008,2748,2845,2995
0,50,HU,3352,3251,3369,3661
0,51,HU,1854,2311,2388,2287
0,52,HU,188,236,260,243
0,53,HU,102,260,272,204
0,54,HU,1760,1969,2060,2002
0,55,HU,2755,2074,2230,2212
0,56,HU,175,227,311,577
0,57,HU,80,1509,1633,1925
0,58,HU,1,158,167,217
0,59,HU,5,0,0,0
0,60,HU,13,141,147,407
0,61,HU,10,217,226,472
0,62,HU,356,948,987,1376
0,63,HU,3876,3774,3936,3745
0,64,HU,2934,2403,2521,2286
0,65,HU,11,20,20,57
0,66,HU,33,10,10,18
0,67,HU,2223,950,935,1402
0,68,HU,2928,1453,1425,2000
0,69,HU,3506,2077,2034,2285
0,70,HU,780,680,657,621
0,71,HU,415,783,694,567
0,72,HU,685,548,496,443
0,73,HU,32,43,0,16
0,74,HU,0,1,1,5
0,75,HU,1,0,0,0
0,77,HU,78,7,7,35
0,78,HU,1009,942,917,1273
0,79,HU,15,68,145,161
0,80,HU,0,148,150,0
0,81,HU,53,7,7,37
0,87,HU,5,0,0,0
0,88,HU,0,0,0,5
0,92,HU,3,8,8,4
0,93,HU,176,130,137,160
0,94,HU,132,221,234,215
0,95,HU,33,50,53,36
0,97,HU,1,0,0,0
0,98,HU,121,22,24,51
0,99,HU,32,134,147,56
0,100,HU,0,31,34,81
0,101,HU,0,3,3,9
0,102,HU,52,0,1,3
0,103,HU,538,554,557,783
0,106,HU,5,0,0,0
0,117,HU,0,3,3,0
0,123,HU-SK,5,0,0,0
0,124,HU-SK,182,32,29,55
1,0,HU,255,205,183,310
1,1,HU,1520,1438,1276,1548
1,2,HU,14,20,6,16
1,6,HU,0,518,471,0
1,8,HU,69,0,0,0
1,14,HU,0,8,8,0
1,17,HU,0,1,1,0
1,18,HU,127,10,10,25
1,19,HU,0,30,30,8
1,26,HU,27,0,0,11
1,27,HU,28,6,6,27
1,28,HU,0,4,4,4
1,31,HU,33,0,0,0
1,32,HU,15,0,0,0
1,33,HU,884,625,614,693
1,34,HU,2401,1873,1819,1788
1,35,HU,239,354,344,239
1,37,HU,4,0,0,0
1,38,HU,3,0,0,0
1,39,HU,97,0,5,0
1,40,HU,190,49,49,190
1,41,HU,3096,6392,6371,5293
1,42,HU,1293,2241,2249,1602
1,43,HU,48,0,0,0
1,45,HU,11,0,1,43
1,46,HU,472,187,247,345
1,47,HU,1363,1025,1059,1304
1,48,HU,2617,3870,4028,3961
1,49,HU,2714,2749,2841,2943
1,50,HU,2759,2835,2940,2834
1,51,HU,1912,1660,1801,2003
1,52,HU,1258,1280,1401,1868
1,53,HU,52,375,401,707
1,54,HU,490,900,942,959
1,55,HU,250,399,461,356
1,56,HU,17,6,6,4
1,57,HU,2332,4696,5008,5482
1,58,HU,885,798,844,1032
1,59,HU,15,13,14,19
1,60,HU,0,70,72,95
1,61,HU,2,68,67,33
1,62,HU,0,220,221,298
1,63,HU,34,165,168,71
1,64,HU,77,439,439,189
1,65,HU,80,171,173,194
1,66,HU,2,28,27,4
1,67,HU,2696,1763,1726,1966
1,68,HU,4542,2640,2585,2903
1,69,HU,3788,2193,2192,2326
1,70,HU,1042,716,701,778
1,72,HU,1,0,0,0
1,73,HU,149,3,4,0
1,74,HU,14,0,0,10
1,75,HU,16,0,0,0
1,77,HU,417,332,323,496
1,78,HU,1332,1364,1328,1180
1,79,HU,160,433,421,495
1,80,HU,5,51,52,0
1,86,HU,6,4,4,39
1,87,HU,875,730,735,899
1,88,HU,7,11,1,30
1,95,HU,19,18,19,6
1,96,HU,124,189,132,231
1,97,HU,26,40,30,48
1,98,HU,224,172,189,216
1,99,HU,431,364,403,468
1,100,HU,0,183,199,400
1,101,HU,7,15,15,86
1,102,HU,46,3,3,48
1,103,HU,889,1054,1059,1002
1,104,HU,15,0,0,0
1,106,HU,16,0,0,0
1,107,HU,11,0,0,0
1,111,HU,69,265,274,186
1,112,HU,190,93,96,141
1,123,HU-SK,213,171,155,264
1,124,HU-SK,458,389,353,326
1,127,HU-SK,0,0,0,3
2,0,HU,81,235,208,163
2,1,HU,1201,1289,1142,1254
2,2,HU,498,532,473,515
2,6,HU,11,0,2,0
2,12,HU,0,0,0,7
2,14,HU,3,4,4,0
2,19,HU,170,160,168,212
