x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
13,127,IT,4,23,23,0
14,122,IT,0,1,1,0
14,127,IT,553,156,159,198
15,119,IT,417,119,115,115
15,120,IT,104,21,22,28
15,121,IT,0,0,0,4
15,124,IT,23,6,6,0
15,125,IT,190,9,11,0
15,126,IT,571,146,146,213
15,127,IT,141,51,51,92
16,118,IT,62,19,18,2
16,119,IT,1711,398,392,582
16,120,IT,107,31,30,114
16,122,IT,0,0,6,0
16,123,IT,19,0,0,0
16,124,IT,52,2,8,0
16,125,IT,13,0,0,3
16,126,IT,182,53,60,0
17,116,IT,65,53,49,23
17,117,IT,302,161,164,239
17,118,IT,200,105,104,177
17,119,IT,96,71,122,147
17,120,IT,10,6,12,26
17,121,IT,0,0,0,15
17,124,IT,5,0,0,4
17,125,IT,60,3,4,0
17,126,IT,48,54,153,0
17,127,IT,0,0,4,0
18,115,IT,4,3,7,5
18,116,IT,447,244,228,286
18,117,IT,119,110,157,234
18,118,IT,5,13,21,25
18,119,IT,0,0,13,0
18,120,IT,0,0,0,14
18,121,IT,29,20,47,0
18,124,IT,78,2,2,0
18,125,IT,0,2,2,0
18,127,IT,0,0,4,108
19,114,IT,22,7,9,18
19,115,IT,384,165,174,306
19,116,IT,16,8,48,46
19,117,IT,9,0,0,0
19,118,IT,7,0,7,116
19,120,IT,12,100,0,357
19,121,IT,53,58,89,0
19,122,IT,76,15,19,0
19,123,IT,0,1,1,0
19,124,IT,0,3,16,45
19,125,IT,0,3,9,0
19,126,IT,0,4,4,53
19,127,IT,0,5,5,0
20,114,IT,313,131,151,52
20,115,IT,23,0,0,95
20,116,IT,6,0,37,7
20,117,IT,17,2,2,0
20,118,IT,54,21,24,2
20,119,IT,107,30,50,43
20,120,IT,270,250,285,226
20,121,IT,350,148,159,261
20,122,IT,1518,271,267,111
20,124,IT,0,3,3,0
20,125,IT,0,7,22,0
20,126,IT,0,5,5,0
