x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
16,126,LT,50,4,4,1
16,127,LT,108,22,20,10
17,113,LT,0,3,3,2
17,114,LT,328,70,67,98
17,115,LT,1018,401,378,400
17,116,LT,166,25,25,30
17,118,LT,0,25,24,41
17,119,LT,0,33,37,78
17,120,LT,60,33,49,42
17,121,LT,49,27,26,25
17,123,LT,8,8,7,3
17,124,LT,4,16,15,23
17,125,LT,36,13,12,23
17,126,LT,1448,188,175,194
17,127,LT,1435,771,713,711
18,110,LT,81,6,9,13
18,111,LT,54,82,119,131
18,112,LT,136,86,80,97
18,113,LT,63,53,53,51
18,114,LT,1359,986,988,1003
18,115,LT,2763,2138,2040,2283
18,116,LT,1687,1688,1565,1699
18,117,LT,1051,179,167,239
18,118,LT,27,40,70,74
18,119,LT,7,49,412,152
18,120,LT,5,19,25,77
18,121,LT,11,14,35,34
18,123,LT,0,5,5,1
18,124,LT,1,39,41,70
18,125,LT,3,15,14,10
18,126,LT,19,61,56,53
18,127,LT,4,58,54,64
19,103,LT,0,0,3,0
19,104,LT,1,0,0,0
19,106,LT,0,9,10,12
19,107,LT,0,9,9,0
19,109,LT,16,8,7,2
19,110,LT,107,81,75,60
19,111,LT,24,15,10,21
19,113,LT,4,58,61,172
19,114,LT,190,822,897,1147
19,115,LT,2521,6399,5991,6034
19,116,LT,126,229,211,453
19,117,LT,30,4,4,34
19,118,LT,4,6,6,1
19,119,LT,4,0,0,0
19,120,LT,0,4,4,6
19,121,LT,7,29,27,28
19,122,LT,12,0,0,0
19,123,LT,0,0,0,2
20,102,LT,31,42,70,42
20,103,LT,99,153,194,148
20,104,LT,20,11,11,1
20,108,LT,8,7,7,16
20,109,LT,0,10,12,11
20,110,LT,20,16,1,10
20,111,LT,4,0,2,0
20,112,LT,0,21,20,22
20,113,LT,28,11,16,12
20,114,LT,12,85,96,100
20,115,LT,568,366,351,427
20,116,LT,51,9,2,26
20,117,LT,1,0,0,0
20,119,LT,2,0,0,0
20,120,LT,2,0,0,0
20,125,LT,0,7,6,8
21,98,LT,384,56,49,36
21,99,LT,46,0,5,49
21,100,LT,0,37,37,21
21,102,LT,4,22,25,20
21,103,LT,29,31,35,35
21,104,LT,0,0,3,3
21,105,LT,2,14,18,24
21,106,LT,0,13,16,25
21,107,LT,0,4,4,24
21,109,LT,41,29,40,29
21,110,LT,191,166,175,166
21,111,LT,30,21,21,20
21,112,LT,0,9,8,0
21,113,LT,0,0,3,4
21,114,LT,57,17,16,53
21,115,LT,3,8,12,27
21,116,LT,0,4,3,2
21,117,LT,386,118,103,112
21,119,LT,55,30,26,27
21,120,LT,3,17,15,19
21,125,LT,3,3,3,6
21,126,LT,4,10,9,2
22,94,LT,840,3,3,6
22,95,LT,3146,664,591,648
22,96,LT,66,0,4,0
22,97,LT,148,44,50,55
22,98,LT,177,41,41,47
22,99,LT,758,493,466,531
22,100,LT,0,0,0,3
22,101,LT,5,9,9,17
22,102,LT,3,4,2,0
22,103,LT,23,58,66,68
22,104,LT,99,108,116,138
22,105,LT,4,19,30,81
22,106,LT,5,22,22,21
22,107,LT,7,22,26,16
22,108,LT,15,4,4,9
22,109,LT,4,43,64,35
22,110,LT,197,270,277,236
22,111,LT,25,13,13,6
22,112,LT,12,10,9,21
22,113,LT,24,30,29,13
22,114,LT,1538,989,863,808
22,115,LT,163,74,106,112
22,116,LT,39,7,6,8
22,117,LT,109,36,31,30
22,119,LT,0,3,3,0
22,120,LT,12,44,39,36
22,121,LT,0,0,3,0
22,122,LT,3,0,0,0
22,124,LT,8,0,0,2
22,125,LT,4,16,14,11
22,126,LT,1,3,3,0
23,46,LT,87,0,0,0
23,47,LT,2,0,0,0
23,48,LT,0,4,4,6
23,93,LT,176,0,0,0
23,94,LT,494,78,70,90
23,95,LT,1042,137,139,224
23,99,LT,61,20,19,39
23,100,LT,10,15,15,13
23,101,LT,225,160,165,166
23,102,LT,168,98,106,94
23,103,LT,0,263,272,247
23,104,LT,15,47,84,26
23,105,LT,0,30,2,35
23,106,LT,4,0,0,3
23,107,LT,4,9,11,12
23,108,LT,0,3,3,4
23,109,LT,0,4,4,6
23,110,LT,10,10,10,5
23,112,LT,0,6,5,14
23,113,LT,59,132,120,145
23,114,LT,716,595,529,549
23,115,LT,56,24,36,30
23,116,LT,2,6,1,8
23,118,LT,0,0,0,9
23,120,LT,0,0,0,3
23,121,LT,2,0,0,0
23,122,LT,100,7,6,5
23,123,LT,79,33,30,26
23,125,LT,62,17,15,17
24,46,LT,263,716,889,1034
24,47,LT,154,77,96,181
24,92,LT,11,6,5,0
24,93,LT,1838,1732,1573,1428
24,94,LT,3256,1923,1676,1645
24,96,LT,164,0,0,0
24,97,LT,2378,1085,953,1691
24,98,LT,608,100,132,116
24,99,LT,3278,626,566,591
24,100,LT,8,9,8,10
24,101,LT,133,94,90,106
24,102,LT,13,13,14,41
24,103,LT,0,27,29,88
24,104,LT,9,32,37,32
24,105,LT,0,50,50,60
24,106,LT,0,39,46,49
24,107,LT,0,3,3,4
24,108,LT,5,16,16,19
24,109,LT,0,0,0,2
24,110,LT,0,11,10,12
24,112,LT,0,8,19,6
24,113,LT,7,27,24,21
24,114,LT,0,3,3,11
24,115,LT,20,5,4,1
24,117,LT,0,4,3,10
24,118,LT,363,204,180,199
24,119,LT,299,136,120,112
24,122,LT,0,3,3,1
24,124,LT,15,3,3,11
24,125,LT,173,81,70,46
24,126,LT,0,3,3,0
24,127,LT,0,3,3,5
25,46,LT,230,277,348,322
25,47,LT,450,317,398,341
25,48,LT,272,97,125,261
25,49,LT,226,4,5,40
25,55,LT,0,3,4,2
25,87,LT,0,0,3,0
25,91,LT,206,77,67,70
25,92,LT,1276,645,562,719
25,93,LT,9183,6057,5383,6695
25,94,LT,6762,4036,3930,3529
25,95,LT,6802,5223,4693,4656
25,96,LT,4009,1969,1782,2047
25,97,LT,3591,1291,1159,1735
25,98,LT,1596,370,551,846
25,99,LT,1155,279,279,333
25,100,LT,176,651,779,905
25,101,LT,8,60,62,106
25,102,LT,16,80,86,102
25,103,LT,0,0,0,8
25,104,LT,6,31,38,30
25,105,LT,1,10,11,7
25,106,LT,0,19,19,11
25,107,LT,0,8,8,8
25,108,LT,14,4,6,8
25,110,LT,14,28,28,29
25,111,LT,0,3,3,7
25,112,LT,28,31,38,57
25,113,LT,231,222,206,181
25,114,LT,2,3,3,0
25,115,LT,3,32,28,27
25,118,LT,278,150,142,141
25,119,LT,17,3,6,2
25,123,LT,0,3,3,0
25,124,LT,50,12,12,7
25,125,LT,323,139,122,117
25,126,LT,16,13,11,12
25,127,LT,0,0,0,4
26,48,LT,3,0,0,0
26,49,LT,25,0,0,0
26,57,LT,5,0,0,0
26,60,LT,0,3,4,0
26,73,LT,22,19,24,51
26,90,LT,700,26,27,15
26,91,LT,4994,1707,1537,1831
26,92,LT,7489,6078,5683,6362
26,93,LT,6455,1846,1668,1996
26,94,LT,1570,36,33,84
26,95,LT,4008,1251,1122,1454
26,96,LT,188,55,48,52
26,97,LT,4900,1453,1405,1521
26,98,LT,2706,471,438,858
26,99,LT,522,361,365,464
26,100,LT,69,46,46,57
26,102,LT,6,25,25,12
26,103,LT,0,0,0,12
26,104,LT,0,28,34,46
26,105,LT,8,48,52,71
26,106,LT,9,51,1,48
26,107,LT,35,40,50,38
26,110,LT,0,3,3,2
26,111,LT,10,19,18,8
26,112,LT,0,6,5,6
26,113,LT,11,5,5,13
26,114,LT,94,133,116,142
26,115,LT,19,34,0,27
26,116,LT,2,0,0,0
26,117,LT,15,0,0,0
26,118,LT,1,0,0,0
26,120,LT,0,5,4,1
26,121,LT,0,3,3,1
26,125,LT,0,16,14,20
26,126,LT,2,27,23,23
26,127,LT,4,16,14,20
27,49,LT,5,0,0,0
27,50,LT,5,0,0,0
27,54,LT,138,52,69,80
27,55,LT,327,143,178,183
27,73,LT,8,35,44,73
27,74,LT,15,48,60,57
27,76,LT,8,0,0,0
27,77,LT,24,3,4,0
27,84,LT,0,5,6,3
27,88,LT,0,10,9,15
27,89,LT,4923,7409,6509,6607
27,90,LT,6650,3085,3244,2795
27,91,LT,6360,8117,7132,7597
27,92,LT,6580,6388,5598,5915
27,93,LT,7868,2528,2220,2189
27,94,LT,25,38,47,28
27,95,LT,125,3,3,37
27,96,LT,286,33,29,34
27,97,LT,2953,303,303,516
27,98,LT,1163,151,192,400
27,99,LT,34,58,76,79
27,100,LT,3,39,169,100
27,101,LT,0,5,6,17
27,102,LT,0,0,6,5
27,103,LT,30,4,4,5
27,104,LT,0,30,36,25
27,105,LT,1,0,0,3
27,106,LT,10,37,43,58
27,107,LT,759,801,814,711
27,108,LT,4,18,11,58
27,110,LT,2,10,9,7
27,111,LT,260,248,218,428
27,112,LT,6,9,8,10
27,113,LT,241,385,401,559
27,114,LT,140,116,104,109
27,115,LT,0,15,13,36
27,116,LT,0,8,7,8
27,117,LT,169,80,70,63
27,118,LT,19,11,10,9
27,120,LT,0,6,5,7
27,121,LT,0,14,12,9
27,122,LT,135,82,72,74
27,123,LT,0,3,3,8
27,126,LT,48,0,0,4
27,127,LT,235,110,115,79
28,59,LT,82,50,62,30
28,60,LT,120,31,39,47
28,72,LT,18,32,40,25
28,73,LT,163,237,295,358
28,74,LT,228,298,389,376
28,75,LT,24,97,121,114
28,76,LT,1,0,0,0
28,87,LT,851,457,398,385
28,88,LT,3487,2761,2464,2526
28,89,LT,8568,10548,9228,9262
28,90,LT,6238,10588,9694,9114
28,91,LT,1970,1186,1782,1136
28,92,LT,536,1223,1182,1023
28,93,LT,1517,124,111,115
28,94,LT,4619,795,833,846
28,95,LT,471,270,796,542
28,96,LT,33,54,64,166
28,97,LT,3,129,210,448
28,98,LT,160,238,292,703
28,99,LT,73,82,136,172
28,100,LT,0,81,98,112
28,101,LT,0,90,134,255
28,102,LT,0,6,7,49
28,103,LT,113,16,16,60
28,104,LT,0,10,6,16
28,105,LT,0,16,16,6
28,107,LT,2,8,8,9
28,108,LT,43,57,68,68
28,109,LT,0,0,0,8
28,110,LT,81,226,200,284
28,111,LT,399,1143,1012,1148
28,112,LT,423,414,361,344
28,113,LT,1194,1386,1243,1062
28,114,LT,642,452,443,364
28,115,LT,708,389,394,359
28,116,LT,0,0,0,1
28,117,LT,0,0,0,6
28,118,LT,5,4,3,12
28,121,LT,2,14,12,10
28,122,LT,6,9,8,15
28,123,LT,0,4,3,0
28,124,LT,16,8,7,10
28,125,LT,57,37,34,48
28,126,LT,1,18,16,18
28,127,LT,97,69,60,52
29,60,LT,103,15,19,25
29,82,LT,0,3,3,0
29,83,LT,0,28,28,21
29,85,LT,0,0,4,0
29,86,LT,5,3,3,0
29,87,LT,4,227,307,271
29,88,LT,4124,10055,9947,9670
29,89,LT,5464,12946,11509,11464
29,90,LT,4567,7566,6874,6488
29,91,LT,763,1661,1448,1427
29,92,LT,10,3,28,0
29,93,LT,0,0,6,0
29,94,LT,19,34,51,286
29,95,LT,376,651,762,899
29,96,LT,154,285,389,826
29,97,LT,29,73,94,595
29,98,LT,18,38,79,430
29,99,LT,0,22,90,495
29,100,LT,0,5,11,32
29,101,LT,0,50,67,95
29,102,LT,32,46,92,110
29,103,LT,0,7,11,8
29,104,LT,8,3,4,7
29,105,LT,0,5,8,5
29,106,LT,0,4,4,1
29,107,LT,0,0,0,4
29,109,LT,8,17,15,33
29,110,LT,0,8,13,14
29,111,LT,546,164,149,316
29,112,LT,381,343,326,419
29,113,LT,1766,4106,3646,3719
29,114,LT,945,1479,1375,1216
29,115,LT,788,487,437,519
29,116,LT,40,26,23,33
29,117,LT,0,7,6,11
29,118,LT,46,29,29,48
29,119,LT,0,13,2,11
29,120,LT,0,4,3,4
29,121,LT,0,8,6,10
29,126,LT,0,3,3,2
30,83,LT,0,0,0,1
30,86,LT,24,3,3,0
30,87,LT,202,423,697,321
30,88,LT,7783,15687,13964,14016
30,89,LT,5774,10717,9390,9600
30,90,LT,18,13,14,4
30,91,LT,8,0,0,0
30,92,LT,168,153,178,114
30,93,LT,81,78,111,107
30,94,LT,5,17,18,49
30,95,LT,8,100,169,119
30,96,LT,26,58,126,223
30,97,LT,14,56,173,302
30,98,LT,0,105,128,359
30,99,LT,0,35,42,177
30,100,LT,0,0,0,10
30,102,LT,4,0,6,36
30,103,LT,3,3,1,10
30,104,LT,25,4,29,27
30,105,LT,0,3,4,4
30,106,LT,2,3,5,0
30,107,LT,5,31,182,21
30,108,LT,98,112,100,129
30,109,LT,12,39,81,24
30,110,LT,0,0,0,1
30,111,LT,41,74,102,105
30,112,LT,809,739,748,797
30,113,LT,2187,3318,2917,2683
30,114,LT,1549,3354,3171,2770
30,115,LT,997,609,551,602
30,116,LT,28,30,26,32
30,117,LT,0,18,16,14
30,118,LT,604,444,389,381
30,119,LT,123,91,79,82
30,120,LT,25,48,42,48
30,121,LT,64,83,88,55
30,125,LT,0,3,3,4
31,80,LT,2,0,0,0
31,86,LT,47,5,5,3
31,87,LT,0,16,14,17
31,88,LT,2080,5500,4909,4764
31,89,LT,1529,773,1078,686
31,90,LT,0,3,5,0
31,91,LT,3,52,147,37
31,92,LT,956,714,756,622
31,93,LT,28,7,200,3
31,94,LT,166,83,95,185
31,95,LT,67,13,15,39
31,96,LT,0,22,22,31
31,97,LT,0,20,39,126
31,98,LT,0,70,73,211
31,99,LT,0,5,5,49
31,100,LT,0,8,8,0
31,102,LT,0,0,0,3
31,103,LT,6,5,7,3
31,104,LT,7,4,5,6
31,105,LT,0,3,4,0
31,106,LT,4,6,6,4
31,107,LT,0,5,4,4
31,108,LT,16,10,9,2
31,109,LT,0,0,13,0
31,112,LT,36,92,105,215
31,113,LT,189,1460,1582,1484
31,114,LT,141,276,339,379
31,115,LT,50,9,12,139
31,116,LT,41,106,92,332
31,117,LT,18,10,1,7
31,120,LT,4,11,10,6
31,121,LT,95,72,63,57
31,122,LT,31,41,36,32
31,123,LT,96,40,35,24
31,124,LT,15,14,25,18
31,125,LT,63,36,38,25
31,126,LT,0,7,6,2
31,127,LT,0,0,0,1
32,83,LT,2,3,3,0
32,84,LT,10,4,3,0
32,86,LT,18,9,9,2
32,87,LT,345,32,28,39
32,88,LT,1598,237,266,292
