x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,PL,6,6,6,5
0,2,PL,51,60,78,52
0,4,PL,6,4,4,12
0,10,PL,174,163,286,126
0,11,PL,555,554,537,498
0,12,PL,149,151,142,147
0,13,PL,638,633,620,609
0,14,PL,804,809,760,756
0,15,PL,10,11,6,14
0,17,PL,138,139,131,118
0,18,PL,38,38,36,55
0,19,PL,171,168,159,168
0,20,PL,0,0,0,2
0,24,PL,34,33,31,36
0,26,PL,44,44,42,37
0,27,PL,5,10,9,7
0,29,PL,9,17,15,18
0,30,PL,71,76,82,78
0,31,PL,29,23,20,21
0,33,PL,29,28,24,21
0,34,PL,39,42,52,42
0,35,PL,14,14,12,7
0,37,PL,227,234,332,249
0,38,PL,135,131,157,123
0,39,PL,1,1,1,7
0,42,PL,1,1,1,0
0,44,PL,3,3,3,0
0,47,PL,236,233,214,181
0,48,PL,5,3,3,4
0,50,PL,280,266,258,217
0,51,PL,64,59,53,59
0,52,PL,35,33,30,32
0,53,PL,410,403,386,356
0,54,PL,0,0,5,0
0,55,PL,9,10,9,1
0,56,PL,157,161,154,153
0,57,PL,46,47,43,43
0,58,PL,370,373,342,304
0,59,PL,16,17,15,12
0,60,PL,17,26,24,18
0,71,PL,36,34,30,41
0,72,PL,10,10,9,7
0,73,PL,118,160,263,127
0,74,PL,57,62,69,60
0,75,PL,26,28,25,24
0,76,PL,67,66,110,57
0,77,PL,93,66,100,97
0,78,PL,41,42,69,46
0,79,PL,20,19,16,9
0,80,PL,40,39,33,31
0,81,PL,111,109,106,119
0,82,PL,132,138,201,128
0,83,PL,30,32,27,30
0,85,PL,12,12,9,6
0,86,PL,30,29,24,29
0,87,PL,11,11,9,7
0,88,PL,4,4,4,5
0,89,PL,8,7,6,5
0,90,PL,45,44,40,30
0,91,PL,13,13,3,8
0,92,PL,43,32,29,41
0,93,PL,23,12,11,33
0,94,PL,12,12,11,9
0,96,PL,4,4,4,3
0,97,PL,119,120,119,117
0,98,PL,5,5,3,5
0,100,PL,8,3,3,5
0,101,PL,39,42,0,41
0,102,PL,9,9,8,4
0,103,PL,30,29,26,27
0,104,PL,66,66,58,65
0,105,PL,233,238,245,231
0,106,PL,299,288,311,277
0,107,PL,66,66,133,80
0,108,PL,22,18,16,19
0,109,PL,27,39,35,47
0,110,PL,90,84,80,94
0,111,PL,124,122,116,133
0,112,PL,71,72,65,72
0,113,PL,8,8,25,2
0,114,PL,399,412,501,379
0,115,PL,321,319,302,250
0,116,PL,8624,8510,7922,6985
0,117,PL,5583,5497,5084,4395
0,118,PL,2309,2261,2087,1918
0,119,PL,314,316,330,382
0,120,PL,144,147,185,174
0,121,PL,75,79,231,120
0,122,PL,246,261,266,270
0,123,PL,79,79,94,67
0,124,PL,90,99,81,106
0,125,PL,112,132,169,121
0,126,PL,991,993,1010,904
0,127,PL,747,730,599,568
1,0,PL,24,30,28,33
1,2,PL,23,23,12,28
1,4,PL,64,64,60,78
1,5,PL,0,0,0,6
1,8,PL,85,86,83,88
1,9,PL,39,37,38,37
1,10,PL,440,428,414,378
1,11,PL,164,162,161,153
1,12,PL,144,138,138,153
1,14,PL,34,31,29,46
1,17,PL,191,184,173,175
1,18,PL,24,24,23,29
1,26,PL,436,432,412,397
1,27,PL,29,29,2,33
1,29,PL,24,21,18,11
1,30,PL,87,82,93,71
1,31,PL,58,57,49,50
1,33,PL,133,125,215,116
1,34,PL,155,156,250,126
1,35,PL,15,16,0,14
1,36,PL,104,104,101,101
1,37,PL,93,95,115,82
1,38,PL,46,46,6,74
1,39,PL,85,83,81,65
1,40,PL,45,47,46,40
1,41,PL,5,5,5,1
