x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,23,IT,221,22,24,38
0,24,IT,146,46,52,105
0,25,IT,6,0,15,0
0,26,IT,202,9,8,0
0,27,IT,288,7,7,3
0,28,IT,103,12,11,51
0,32,IT,0,0,0,318
0,33,IT,0,17,16,0
0,39,IT,23,0,0,0
0,41,IT,38,0,0,0
0,42,IT,18,0,0,0
0,47,IT,0,2,2,0
0,48,IT,0,1,1,0
0,51,IT,0,1,1,0
0,52,IT,0,8,8,24
0,53,IT,0,1,1,0
0,60,IT,3,0,0,35
0,61,IT,1242,1719,1688,1953
0,62,IT,1938,1484,1563,1390
0,63,IT,221,662,649,392
0,64,IT,1311,1250,1336,1067
0,65,IT,3383,4685,4621,4721
0,66,IT,0,32,31,13
0,67,IT,379,55,54,9
0,68,IT,126,5,5,1
1,22,IT,32,63,71,63
1,23,IT,105,64,72,97
1,24,IT,27,15,17,62
1,25,IT,0,100,94,108
1,26,IT,60,41,39,0
1,27,IT,95,32,30,61
1,28,IT,9,20,19,15
1,29,IT,5,0,0,0
1,34,IT,0,0,0,5
1,35,IT,0,1,1,0
1,40,IT,41,0,0,0
1,42,IT,40,0,0,0
1,43,IT,18,0,0,0
1,46,IT,0,1,1,0
1,47,IT,0,2,2,9
1,48,IT,0,2,2,0
1,49,IT,0,1,1,0
1,51,IT,0,4,4,0
1,52,IT,0,5,5,0
1,57,IT,0,3,3,0
1,58,IT,0,11,11,0
1,60,IT,0,95,93,204
1,61,IT,1865,3083,2984,2625
1,62,IT,5194,11116,10813,9803
1,63,IT,9645,15295,15083,14489
1,64,IT,3079,3035,2994,2903
1,65,IT,1717,540,529,567
1,66,IT,55,134,133,118
1,67,IT,71,14,3,12
1,68,IT,375,225,223,231
2,21,IT,37,71,80,35
2,22,IT,859,2762,3105,2770
2,23,IT,107,344,394,407
2,24,IT,35,15,17,0
2,25,IT,64,6,6,10
2,30,IT,8,0,0,0
2,34,IT,0,1,1,0
2,35,IT,0,1,1,3
2,40,IT,21,0,0,0
2,41,IT,52,0,0,3
2,42,IT,838,716,684,724
2,43,IT,1777,2103,2011,1835
2,44,IT,35,34,32,13
2,46,IT,0,2,2,0
2,47,IT,0,2,2,4
2,48,IT,0,2,2,6
2,49,IT,0,1,1,0
2,52,IT,0,0,0,18
2,55,IT,0,0,0,25
2,57,IT,0,10,10,0
2,58,IT,0,15,15,46
2,59,IT,0,1,1,1
2,60,IT,0,0,0,44
2,61,IT,514,492,471,510
2,62,IT,2900,5446,5265,4458
2,63,IT,8442,10792,10582,10461
2,64,IT,7335,6606,6487,6253
2,65,IT,4506,4607,4519,4526
2,66,IT,207,73,72,5
2,67,IT,202,154,151,177
2,68,IT,267,148,145,195
3,20,IT,0,11,12,10
3,21,IT,47,31,35,11
3,22,IT,429,980,1103,1342
3,23,IT,129,210,235,135
3,24,IT,63,19,19,0
3,25,IT,4,4,4,0
3,26,IT,11,0,3,15
3,27,IT,40,20,19,0
3,28,IT,0,0,0,10
3,30,IT,5,0,0,0
3,34,IT,0,1,1,0
3,35,IT,0,1,1,3
3,38,IT,112,0,0,0
3,41,IT,56,0,0,0
3,42,IT,1076,957,915,925
3,43,IT,2666,3053,2925,2672
3,44,IT,227,0,0,5
3,45,IT,75,0,0,0
3,46,IT,96,17,16,15
3,51,IT,0,0,0,1
3,52,IT,193,29,28,19
3,53,IT,1307,627,616,571
3,54,IT,781,607,605,429
3,55,IT,5,0,0,0
3,57,IT,0,3,3,0
3,58,IT,0,9,9,5
3,59,IT,0,7,7,3
3,60,IT,331,978,960,782
3,61,IT,448,487,478,359
3,62,IT,1472,3071,3016,2716
3,63,IT,4075,2707,2657,2424
3,64,IT,2283,1592,1563,1448
3,65,IT,2228,343,337,308
3,66,IT,1015,1962,1927,2042
3,67,IT,198,35,34,2
4,19,IT,244,96,90,69
4,20,IT,207,130,145,223
4,21,IT,128,115,129,209
4,22,IT,52,66,73,92
4,23,IT,279,50,47,5
4,24,IT,39,9,5,0
4,25,IT,19,14,13,29
4,26,IT,1,7,14,0
4,27,IT,61,0,0,5
4,29,IT,65,19,18,0
4,33,IT,0,0,25,0
4,34,IT,0,1,1,0
4,37,IT,23,1,1,8
4,38,IT,238,50,48,4
4,39,IT,28,0,0,0
4,41,IT,7,4,4,0
4,42,IT,32,0,0,0
4,43,IT,0,0,0,36
4,44,IT,42,0,0,0
4,45,IT,31,0,0,10
4,46,IT,129,7,7,11
4,47,IT,0,0,0,14
4,48,IT,0,0,0,1
4,50,IT,14,0,0,0
4,52,IT,0,0,0,16
4,53,IT,587,792,786,681
4,54,IT,1395,1192,1206,1063
4,58,IT,0,0,2,34
4,59,IT,18,35,34,5
4,60,IT,872,36,35,120
4,61,IT,16,26,24,30
4,62,IT,312,53,52,9
4,63,IT,980,296,291,261
4,64,IT,475,3,3,12
4,65,IT,4,0,0,0
4,66,IT,20,16,16,0
5,15,IT,21,10,9,0
5,16,IT,45,4,4,14
5,17,IT,383,130,129,157
5,18,IT,89,30,28,36
5,19,IT,25,10,9,16
5,20,IT,61,17,17,17
5,21,IT,48,35,38,14
5,22,IT,292,31,33,63
5,23,IT,87,10,10,0
5,24,IT,95,3,3,0
5,25,IT,0,6,6,0
5,26,IT,0,1,1,0
5,29,IT,3,1,1,0
5,30,IT,41,7,7,0
5,32,IT,7,1,1,0
5,34,IT,10,0,0,0
5,35,IT,32,9,9,0
5,36,IT,180,23,22,23
5,37,IT,305,300,288,203
5,38,IT,2144,3120,2990,2931
5,39,IT,377,0,8,0
5,40,IT,135,0,0,8
5,41,IT,0,0,0,8
5,44,IT,69,0,0,0
5,45,IT,644,340,326,289
5,46,IT,1029,608,577,369
5,47,IT,8,0,0,11
5,53,IT,69,0,0,0
5,54,IT,237,39,38,35
5,57,IT,0,0,0,9
5,58,IT,38,17,17,0
5,59,IT,186,0,0,0
5,60,IT,4,6,6,0
5,61,IT,0,5,5,14
5,62,IT,565,3,3,54
5,63,IT,389,20,20,24
5,64,IT,4,17,17,8
6,13,IT,0,28,26,3
6,14,IT,1,53,50,49
6,16,IT,0,0,0,38
6,17,IT,65,11,10,29
6,18,IT,6,29,27,58
6,19,IT,0,0,0,4
6,21,IT,22,0,0,0
6,22,IT,24,2,2,0
6,23,IT,122,0,0,0
6,24,IT,143,2,2,0
6,25,IT,8,0,0,0
6,26,IT,22,0,0,0
6,27,IT,13,0,0,0
6,28,IT,77,6,6,0
6,29,IT,21,0,0,0
6,30,IT,912,553,528,415
6,31,IT,1506,1197,1152,1360
6,32,IT,176,30,29,0
6,35,IT,252,249,236,179
6,36,IT,2801,2985,2831,2962
6,37,IT,1155,1291,1229,952
6,38,IT,790,976,940,1070
6,39,IT,526,373,357,387
6,40,IT,258,409,392,296
6,41,IT,0,2,1,0
6,45,IT,1720,2100,2004,1787
6,46,IT,2731,3305,3162,3374
6,47,IT,30,11,14,2
6,50,IT,0,0,0,121
6,53,IT,0,0,0,3
6,54,IT,228,196,191,253
6,55,IT,0,0,0,38
6,56,IT,0,0,0,60
6,58,IT,24,0,0,0
6,60,IT,259,24,24,8
6,61,IT,308,33,46,0
6,62,IT,88,0,0,0
6,63,IT,376,0,0,5
6,64,IT,49,0,0,2
6,65,IT,0,1,1,0
7,13,IT,0,0,0,3
7,14,IT,0,4,4,30
7,15,IT,0,1,1,0
7,16,IT,0,1,1,0
7,18,IT,0,3,3,0
7,23,IT,10,0,0,0
7,24,IT,45,0,0,0
7,25,IT,53,0,0,0
7,26,IT,49,0,0,27
7,27,IT,11,0,0,0
7,28,IT,213,49,47,146
7,29,IT,873,766,737,976
7,30,IT,1392,2057,1995,1813
7,31,IT,3677,4179,4023,3814
7,32,IT,836,425,423,397
7,33,IT,97,10,11,0
7,34,IT,118,21,20,0
7,35,IT,498,605,600,617
7,36,IT,3110,3505,3324,3193
7,37,IT,601,375,359,207
7,38,IT,154,7,7,0
7,39,IT,464,1,1,3
7,40,IT,207,218,209,225
7,41,IT,0,1,1,0
7,45,IT,27,24,23,21
7,46,IT,229,340,357,206
7,47,IT,105,30,29,38
7,48,IT,60,234,2282,0
7,50,IT,6,0,0,0
7,55,IT,0,109,107,0
7,56,IT,11,0,0,0
7,59,IT,270,0,0,0
7,60,IT,237,9,9,0
7,62,IT,0,0,0,3
7,63,IT,23,10,10,0
8,12,IT,0,1,1,0
8,13,IT,0,0,17,31
8,14,IT,0,1,1,0
8,15,IT,0,1,1,5
8,16,IT,0,51,78,33
8,17,IT,0,0,8,0
8,18,IT,0,1,1,17
8,19,IT,0,1,1,3
8,20,IT,0,0,10,0
8,21,IT,0,0,0,13
8,22,IT,0,0,0,1
8,23,IT,6,0,0,0
8,24,IT,16,0,0,78
8,25,IT,379,2,2,0
8,26,IT,145,0,0,0
8,27,IT,13,0,22,0
8,28,IT,7,0,0,0
8,29,IT,129,14,14,5
8,30,IT,1443,2241,2164,1918
8,31,IT,1402,2549,2555,2161
8,32,IT,307,139,144,94
8,33,IT,154,15,38,0
8,34,IT,62,0,3,0
8,35,IT,77,1,1,0
8,36,IT,53,5,5,0
8,37,IT,6,0,0,0
8,38,IT,211,0,0,16
8,39,IT,8,0,0,0
8,40,IT,12,2,2,0
8,47,IT,2161,2470,2021,2465
8,48,IT,5193,5890,4816,5634
8,49,IT,1013,1247,1021,1065
8,50,IT,115,0,0,0
8,54,IT,11,0,0,0
8,57,IT,118,0,0,0
8,58,IT,595,0,0,0
8,59,IT,106,0,0,0
8,62,IT,15,0,0,0
8,64,IT,50,13,30,0
8,65,IT,0,1,1,0
9,11,IT,3,3,3,22
9,12,IT,0,3,3,7
9,13,IT,0,1,1,1
9,14,IT,0,1,151,0
9,15,IT,0,28,26,0
9,17,IT,0,0,0,16
9,18,IT,0,0,0,31
9,19,IT,0,0,1,17
9,20,IT,0,1,1,0
9,24,IT,108,0,0,0
9,25,IT,108,1,2,0
9,26,IT,195,62,68,68
9,27,IT,14,0,0,23
9,28,IT,0,0,2,0
9,29,IT,19,9,10,0
9,30,IT,0,0,6,0
9,31,IT,86,5,7,0
9,32,IT,163,13,12,0
9,33,IT,159,0,0,0
9,34,IT,297,0,0,0
9,35,IT,46,0,0,0
9,36,IT,20,0,0,0
9,37,IT,26,0,0,28
9,38,IT,242,2,3,0
9,41,IT,0,0,0,18
9,46,IT,18,0,0,21
9,47,IT,2418,2948,2420,2783
9,48,IT,2200,1036,875,801
9,49,IT,216,56,47,112
9,56,IT,0,0,4,0
9,57,IT,573,0,0,0
9,65,IT,0,0,12,0
10,11,IT,0,34,2,39
10,12,IT,0,4,19,0
10,13,IT,0,2,2,1
10,14,IT,0,0,0,2
10,15,IT,0,0,0,32
10,17,IT,0,0,0,3
10,18,IT,0,0,0,9
10,20,IT,0,1,1,31
10,22,IT,0,0,17,0
10,23,IT,48,21,21,0
10,24,IT,388,155,157,96
10,25,IT,2172,2575,2580,2756
10,26,IT,3383,4050,4014,3725
10,27,IT,1026,427,424,715
10,28,IT,114,0,0,0
10,30,IT,96,0,0,0
10,31,IT,50,0,1,0
10,32,IT,358,2,2,0
10,33,IT,126,0,0,0
10,34,IT,28,0,0,0
10,36,IT,38,12,11,9
10,37,IT,427,55,52,23
10,38,IT,1260,1153,1116,1077
10,39,IT,78,4,5,0
10,40,IT,31,13,12,0
10,45,IT,0,0,0,2
10,46,IT,79,0,0,0
10,47,IT,184,29,24,27
10,48,IT,264,0,1,0
10,50,IT,1,0,18,0
10,55,IT,0,0,16,0
10,56,IT,86,0,0,0
10,57,IT,84,0,0,0
11,0,IT,843,2214,2170,1932
11,1,IT,0,1,1,0
11,9,IT,152,79,75,107
11,10,IT,182,297,283,188
11,11,IT,0,25,6,25
11,13,IT,0,0,0,4
