x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,4,SK,182,175,159,167
0,14,SK,0,4,4,5
0,15,SK,47,68,65,61
0,16,SK,77,32,31,34
0,18,SK,0,1,1,4
0,19,SK,110,4,3,4
0,20,SK,127,244,213,241
0,21,SK,182,163,167,174
0,23,SK,20,31,30,34
0,24,SK,0,13,13,8
0,26,SK,0,0,0,1
0,27,SK,0,10,10,7
0,28,SK,0,18,18,14
0,29,SK,18,73,70,108
0,30,SK,0,40,38,46
0,31,SK,0,29,28,45
0,32,SK,0,3,3,3
0,34,SK,0,5,11,0
0,36,SK,0,9,19,12
0,37,SK,0,0,0,1
0,38,SK,65,182,201,191
0,39,SK,118,114,117,108
0,40,SK,6,0,0,0
0,41,SK,2,0,0,0
0,42,SK,646,441,453,485
0,43,SK,889,1207,1212,1169
0,44,SK,71,8,8,5
0,46,SK,248,277,330,342
0,47,SK,0,0,0,3
0,49,SK,0,11,12,10
0,53,SK,107,147,141,148
0,54,SK,5673,3361,3221,3062
0,55,SK,5265,3462,3394,3731
0,56,SK,1510,1419,1363,1319
0,57,SK,2,0,0,0
0,58,SK,380,244,225,248
0,59,SK,771,464,439,390
0,60,SK,6,0,0,0
0,62,SK,21,0,0,0
0,64,SK,65,13,13,10
0,65,SK,728,446,495,442
0,66,SK,10,67,85,76
0,68,SK,66,204,244,241
0,69,SK,72,43,42,33
0,70,SK,2,3,3,2
0,71,SK,870,948,916,913
0,72,SK,5765,3066,2961,3030
0,73,SK,4973,3378,3328,3723
0,74,SK,3939,4301,4154,3794
0,75,SK,3349,5020,4848,4513
0,76,SK,167,0,0,0
0,86,SK,40,91,90,85
0,89,SK,0,0,0,5
0,93,SK,354,106,102,113
0,94,SK,49,187,177,175
0,101,SK,52,0,0,0
0,102,SK,74,2,7,0
0,115,SK,1,0,1,0
0,118,SK,17,107,110,93
0,119,SK,14,38,38,42
0,120,SK,3,1,1,8
0,121,SK,84,90,96,98
0,125,SK,268,256,297,346
0,126,SK,219,420,506,499
0,127,SK,22,118,139,161
1,4,SK,149,129,117,106
1,7,SK,0,0,0,1
1,8,SK,0,1,1,1
1,10,SK,0,3,3,5
1,13,SK,0,39,39,21
1,18,SK,12,30,30,22
1,19,SK,240,210,205,185
1,21,SK,8,5,5,0
1,22,SK,0,7,7,3
1,23,SK,15,11,11,9
1,24,SK,0,3,3,18
1,25,SK,99,136,140,141
