x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,78,FI,9,14,11,12
0,81,FI,0,0,1,0
0,87,FI,0,1,1,1
0,88,FI,30,16,26,12
0,89,FI,13,13,10,8
0,90,FI,9,10,12,12
0,91,FI,15,15,12,16
0,93,FI,19,16,26,21
0,94,FI,0,4,14,16
0,95,FI,18,32,38,38
0,96,FI,8,11,7,8
0,97,FI,2,2,1,2
0,98,FI,6,4,13,12
0,99,FI,11,15,14,13
0,100,FI,26,28,32,20
0,101,FI,12,17,11,11
0,102,FI,21,26,27,34
0,103,FI,64,57,44,43
0,104,FI,71,101,76,137
0,105,FI,355,428,980,965
0,106,FI,36,326,568,460
0,107,FI,953,1018,1249,1173
0,108,FI,295,359,266,338
0,109,FI,1009,1072,1088,1054
0,110,FI,729,685,1245,1903
0,111,FI,2136,2543,3072,4094
0,112,FI,1290,1323,1654,1563
0,113,FI,1589,1623,1662,1589
0,114,FI,2306,2489,2208,2432
0,115,FI,2392,2423,2243,2311
0,116,FI,3619,3652,3399,3632
0,117,FI,744,785,866,957
0,120,FI,3,1,1,1
0,121,FI,81,61,62,62
0,122,FI,28,24,29,29
0,123,FI,43,60,41,55
0,124,FI,20,24,26,28
0,125,FI,16,11,17,13
0,126,FI,16,17,23,20
0,127,FI,47,44,34,33
1,56,FI,1,1,0,0
1,87,FI,1,1,2,5
1,88,FI,17,25,14,26
1,89,FI,8,7,3,3
1,90,FI,19,25,24,21
1,92,FI,13,13,14,13
1,93,FI,3,6,7,11
1,94,FI,13,9,14,8
1,95,FI,29,28,21,31
1,96,FI,46,48,57,52
1,97,FI,7,6,7,8
1,98,FI,1,0,0,0
1,100,FI,19,20,16,22
1,101,FI,31,35,31,40
1,102,FI,18,17,10,16
1,103,FI,9,9,13,13
1,104,FI,54,39,72,48
1,105,FI,718,788,808,771
1,106,FI,84,370,316,508
1,107,FI,1034,1060,996,1006
1,108,FI,1282,1378,1199,1386
1,109,FI,651,541,614,501
1,110,FI,4103,3975,4377,4474
1,111,FI,7521,7262,8667,8256
1,112,FI,9715,10275,10825,10923
1,113,FI,2490,2957,3217,3824
1,114,FI,1095,1031,1033,1046
1,115,FI,1191,1185,1145,1132
1,116,FI,4333,4078,4058,4322
1,117,FI,737,415,884,412
1,120,FI,28,29,28,27
1,121,FI,753,670,613,588
1,122,FI,178,171,186,157
1,123,FI,29,163,219,221
1,124,FI,17,19,20,17
1,125,FI,15,18,16,17
1,126,FI,27,29,25,23
1,127,FI,2,4,5,7
2,78,FI,5,4,3,1
2,80,FI,3,4,3,6
2,86,FI,2,3,6,13
2,88,FI,9,10,6,3
2,89,FI,2,8,6,6
2,90,FI,5,2,0,0
2,91,FI,19,17,15,16
2,92,FI,6,6,5,2
2,93,FI,19,28,19,23
2,94,FI,1,2,2,1
2,95,FI,32,28,36,38
2,96,FI,89,96,78,79
2,97,FI,7,8,15,17
2,98,FI,15,15,17,24
2,99,FI,1,0,0,0
2,100,FI,0,3,3,9
2,101,FI,34,32,31,33
2,102,FI,5,4,2,1
2,103,FI,5,5,5,3
2,105,FI,0,4,4,3
2,106,FI,112,118,112,102
2,107,FI,323,325,397,387
2,108,FI,1318,1130,1335,1150
2,109,FI,3160,3251,3066,3220
2,110,FI,2599,2933,2680,3033
2,111,FI,4762,4852,5252,5115
2,112,FI,5874,6650,6412,6893
2,113,FI,4542,5251,6292,5897
2,114,FI,1497,1686,2072,2373
2,115,FI,1579,1330,1493,1313
2,116,FI,1051,1384,1114,1614
2,117,FI,84,59,74,61
2,118,FI,5,4,3,7
2,119,FI,90,40,57,39
2,120,FI,54,30,34,28
2,121,FI,258,251,241,256
2,122,FI,524,753,847,857
2,123,FI,386,730,814,834
2,124,FI,302,318,317,313
2,125,FI,32,38,31,29
2,126,FI,25,25,28,23
3,79,FI,5,6,5,3
3,80,FI,1,1,2,1
3,81,FI,2,1,1,2
