x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,68,FI,47,46,41,48
0,69,FI,96,96,99,90
0,71,FI,4,0,0,0
0,74,FI,1,0,0,0
0,75,FI,1,0,0,0
0,80,FI,13,15,10,11
0,81,FI,0,0,2,0
0,105,FI,3,0,0,0
0,106,FI,3,0,0,0
0,110,FI,3,0,0,0
0,113,FI,35,32,18,21
0,114,FI,1,4,1,1
0,115,FI,0,3,0,3
0,116,FI,1,0,2,0
1,64,FI,41,54,31,45
1,65,FI,795,677,627,622
1,67,FI,0,7,0,5
1,68,FI,31,22,28,21
1,69,FI,11,20,14,16
1,70,FI,2,0,2,0
1,80,FI,45,42,41,39
1,81,FI,0,3,0,2
1,109,FI,0,1,1,0
1,114,FI,25,21,27,24
1,115,FI,3,6,0,7
1,116,FI,16,7,14,5
1,118,FI,0,8,0,4
1,119,FI,3,1,1,1
2,64,FI,38,6,28,6
2,65,FI,853,872,692,752
2,66,FI,389,335,321,292
2,67,FI,1,2,1,1
2,114,FI,8,7,6,6
2,115,FI,84,74,62,45
2,116,FI,16,14,9,13
2,117,FI,17,23,12,16
2,118,FI,17,14,14,6
2,123,FI,2,0,2,1
3,62,FI,7,1,2,0
3,63,FI,15,18,17,16
3,66,FI,2,0,2,0
3,67,FI,15,16,16,18
3,75,FI,3,0,0,0
3,82,FI,4,3,1,1
3,96,FI,5,3,0,0
3,115,FI,40,43,57,56
3,117,FI,16,16,12,8
3,118,FI,72,52,57,44
3,119,FI,2,2,0,0
4,65,FI,2,1,0,0
4,66,FI,7,3,5,7
4,67,FI,0,1,0,1
4,82,FI,0,2,5,5
4,115,FI,32,33,32,29
4,116,FI,27,24,36,38
4,117,FI,8,6,5,2
4,118,FI,20,20,17,14
4,119,FI,18,17,12,12
4,120,FI,24,22,25,14
5,60,FI,21,14,17,17
5,61,FI,5,3,2,0
5,62,FI,3,4,2,4
5,63,FI,3,7,7,5
5,64,FI,1,2,4,6
5,65,FI,78,49,65,36
5,66,FI,61,73,52,64
5,82,FI,10,10,10,7
5,116,FI,5,3,2,3
5,117,FI,45,36,29,34
5,118,FI,4,4,2,7
5,119,FI,25,21,25,26
5,120,FI,0,1,0,1
5,121,FI,9,8,6,3
6,64,FI,2,5,11,11
6,65,FI,290,267,241,230
6,66,FI,148,169,119,152
6,82,FI,0,0,0,1
6,117,FI,8,8,8,8
6,118,FI,6,6,7,4
6,119,FI,13,16,15,20
6,122,FI,2,2,2,1
7,64,FI,2,2,4,3
7,65,FI,24,7,23,4
7,66,FI,139,130,112,111
7,67,FI,22,20,14,11
7,69,FI,3,0,2,2
7,82,FI,6,4,5,0
7,83,FI,1,1,0,0
7,118,FI,4,4,4,7
7,119,FI,8,9,11,2
7,120,FI,2,0,2,0
8,63,FI,6,7,4,5
8,64,FI,3,7,6,8
8,65,FI,3,3,3,0
8,66,FI,16,20,14,15
8,73,FI,1,0,0,0
8,85,FI,5,4,4,8
8,86,FI,1,0,0,0
8,90,FI,2,0,0,0
8,91,FI,0,1,0,0
8,93,FI,2,2,1,0
8,108,FI,2,1,1,0
8,117,FI,2,0,2,0
8,118,FI,6,4,3,5
8,119,FI,1,2,1,5
9,65,FI,1,2,0,2
9,66,FI,24,17,19,19
9,94,FI,0,0,2,1
