x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,FI,22,32,19,31
0,1,FI,48,43,37,33
0,2,FI,149,175,149,159
0,3,FI,212,136,184,144
0,4,FI,33,30,32,29
0,7,FI,5,3,3,0
0,12,FI,5,3,2,7
0,14,FI,8,6,6,6
0,22,FI,1,1,0,0
0,30,FI,1,0,0,0
0,31,FI,5,3,3,4
0,32,FI,105,86,113,98
0,33,FI,23,24,27,28
0,34,FI,3,2,3,2
0,35,FI,0,3,7,16
0,36,FI,16,21,36,23
0,39,FI,5,3,4,2
0,40,FI,2,2,2,0
0,43,FI,2,0,0,0
0,44,FI,2,0,0,0
0,46,FI,4,8,4,9
0,52,FI,5,5,4,4
0,53,FI,3,6,8,10
0,67,FI,18,16,17,12
0,68,FI,23,32,17,23
0,78,FI,11,8,12,10
0,79,FI,18,15,13,13
0,80,FI,20,13,15,17
0,81,FI,1,1,0,1
0,83,FI,0,1,1,2
0,92,FI,2,2,2,0
0,93,FI,1,8,3,7
0,95,FI,0,6,0,5
0,96,FI,1,3,1,1
0,97,FI,6,9,9,13
0,98,FI,12,16,11,9
0,99,FI,11,5,11,5
0,100,FI,13,14,8,12
0,101,FI,11,13,11,12
0,102,FI,18,16,15,8
0,104,FI,3,0,2,0
0,106,FI,2,1,0,1
0,107,FI,1,0,0,0
0,109,FI,0,2,2,1
0,113,FI,2,3,1,2
0,123,FI,3,4,4,2
1,0,FI,12,15,17,10
1,1,FI,31,63,113,143
1,2,FI,446,439,487,425
1,3,FI,182,269,155,245
1,4,FI,8,12,10,12
1,5,FI,1,1,2,1
1,6,FI,2,2,2,1
1,9,FI,4,5,5,6
1,10,FI,4,6,5,6
1,13,FI,2,0,2,0
1,14,FI,7,7,6,8
1,16,FI,11,5,7,2
1,17,FI,2,2,1,0
1,18,FI,1,2,1,2
1,27,FI,4,4,2,2
1,30,FI,16,6,15,3
1,31,FI,13,32,10,40
1,32,FI,569,537,524,523
1,33,FI,96,110,114,126
1,34,FI,1,2,1,2
1,39,FI,8,8,3,2
1,40,FI,11,9,10,7
1,44,FI,3,0,2,0
1,45,FI,13,12,13,12
1,46,FI,7,10,7,6
1,47,FI,3,2,1,0
1,51,FI,4,0,0,0
1,52,FI,2,0,0,0
1,53,FI,33,42,36,34
1,54,FI,3,3,2,1
1,55,FI,8,7,4,2
1,67,FI,18,21,18,18
1,68,FI,2,3,4,4
1,69,FI,1,0,1,0
1,71,FI,12,8,7,4
1,72,FI,4,6,6,6
1,74,FI,1,0,0,0
1,77,FI,4,16,9,10
1,78,FI,2,0,2,0
1,79,FI,8,10,5,10
1,84,FI,0,0,1,0
1,90,FI,15,9,9,4
1,92,FI,5,5,7,4
1,93,FI,29,20,25,17
1,94,FI,6,6,5,5
1,95,FI,16,6,9,1
1,96,FI,9,9,7,7
1,97,FI,11,12,8,7
1,98,FI,0,4,0,5
1,99,FI,15,13,10,6
