x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,FI,24,23,16,16
0,2,FI,12,12,7,10
0,4,FI,7,9,5,6
0,13,FI,9,9,6,4
0,15,FI,6,6,4,6
0,16,FI,0,4,0,3
0,18,FI,3,2,2,2
0,19,FI,67,53,49,46
0,33,FI,0,1,0,0
0,34,FI,1,0,5,0
0,38,FI,1,0,2,0
1,0,FI,13,5,7,5
1,1,FI,0,0,0,1
1,4,FI,15,12,13,12
1,10,FI,2,1,1,2
1,14,FI,33,33,18,21
1,15,FI,115,113,99,100
1,30,FI,2,6,3,1
1,31,FI,0,6,10,0
1,32,FI,35,33,90,60
1,33,FI,37,62,26,53
1,34,FI,0,1,0,0
1,36,FI,0,1,1,0
1,37,FI,1,4,3,4
1,38,FI,2,5,0,2
1,40,FI,14,18,9,13
2,4,FI,2,2,2,1
2,10,FI,6,4,3,5
2,14,FI,7,0,10,7
2,15,FI,59,49,30,41
2,16,FI,5,0,3,0
2,18,FI,1,0,1,0
2,30,FI,5,8,11,9
2,31,FI,302,335,322,320
2,32,FI,204,206,202,237
2,33,FI,145,149,178,177
2,34,FI,30,43,34,33
2,35,FI,2,2,2,1
2,40,FI,28,23,26,22
2,41,FI,40,29,24,20
3,4,FI,0,2,0,1
3,8,FI,0,0,11,0
3,9,FI,5,4,4,3
3,18,FI,1,0,0,0
3,30,FI,12,8,8,6
3,31,FI,318,384,331,385
3,32,FI,824,623,790,606
3,33,FI,380,481,418,443
3,34,FI,144,132,124,108
3,35,FI,0,0,1,0
3,41,FI,28,40,39,33
3,42,FI,7,7,7,7
3,45,FI,6,11,8,11
3,46,FI,6,5,13,10
3,47,FI,1,1,0,0
4,8,FI,14,12,6,16
4,15,FI,5,3,3,1
4,18,FI,2,2,2,2
4,24,FI,0,0,2,0
4,30,FI,185,191,165,177
4,31,FI,722,706,714,728
4,32,FI,885,991,844,946
4,33,FI,369,374,487,459
4,34,FI,108,160,211,222
4,42,FI,26,25,23,27
4,43,FI,33,25,18,21
4,44,FI,1,2,3,0
4,49,FI,2,2,3,1
5,7,FI,0,5,0,5
5,8,FI,13,3,7,1
5,13,FI,25,21,19,20
5,17,FI,4,1,1,3
5,18,FI,15,13,14,14
5,29,FI,76,72,70,74
5,30,FI,198,203,216,183
5,31,FI,208,293,237,266
5,32,FI,233,218,265,226
5,33,FI,7,6,6,2
5,47,FI,4,4,7,6
5,48,FI,7,11,7,10
6,7,FI,6,8,5,7
6,8,FI,25,14,14,15
6,9,FI,12,20,10,14
6,29,FI,7,11,4,11
6,30,FI,166,151,175,171
6,48,FI,23,24,14,17
6,49,FI,31,27,39,45
6,50,FI,3,5,8,8
7,5,FI,27,22,19,17
7,8,FI,1,3,5,2
7,28,FI,20,17,29,12
7,29,FI,131,139,123,123
7,30,FI,37,44,37,34
7,31,FI,3,3,3,3
7,41,FI,4,4,4,1
7,47,FI,9,9,7,7
7,48,FI,32,36,29,25
7,49,FI,107,123,104,98
7,50,FI,64,62,88,78
7,51,FI,7,6,3,8
8,4,FI,10,12,10,13
8,5,FI,10,8,4,8
8,16,FI,1,2,1,0
8,18,FI,0,1,0,0
8,25,FI,5,0,0,0
8,27,FI,46,61,43,53
8,28,FI,81,70,65,62
8,29,FI,28,48,51,51
8,41,FI,2,5,0,2
8,46,FI,13,12,8,9
8,47,FI,32,31,29,33
8,48,FI,77,58,70,53
8,49,FI,45,52,50,60
8,50,FI,34,23,28,17
8,51,FI,12,10,12,8
8,52,FI,0,4,0,4
8,53,FI,0,0,0,2
8,54,FI,8,9,11,9
9,1,FI,3,0,0,0
9,3,FI,22,25,25,20
9,4,FI,19,11,10,8
9,8,FI,2,0,6,0
9,9,FI,27,28,22,26
9,10,FI,12,11,9,8
9,18,FI,45,33,36,39
9,19,FI,50,38,34,38
9,24,FI,2,1,3,0
9,25,FI,4,1,0,4
9,26,FI,104,106,87,81
9,27,FI,105,99,83,82
9,28,FI,2,1,1,0
9,46,FI,1,1,3,8
9,47,FI,4,3,2,0
9,52,FI,12,4,7,1
9,53,FI,4,3,3,0
9,54,FI,12,7,8,7
10,1,FI,2,0,2,0
10,2,FI,70,68,50,46
10,3,FI,5,10,13,12
10,8,FI,7,7,4,8
10,9,FI,9,4,5,2
10,16,FI,34,17,30,25
10,17,FI,10,20,6,8
10,18,FI,32,39,26,26
10,19,FI,7,4,3,1
10,24,FI,11,4,7,4
10,25,FI,97,87,78,84
10,26,FI,85,93,77,75
10,27,FI,52,65,58,65
10,45,FI,3,3,2,4
10,46,FI,8,6,10,11
10,53,FI,3,4,6,4
10,54,FI,9,6,6,4
10,56,FI,3,8,4,11
10,57,FI,5,12,8,10
10,58,FI,3,3,1,0
11,0,FI,3,0,3,0
11,1,FI,10,18,15,18
11,2,FI,12,8,6,8
11,7,FI,1,1,1,0
11,18,FI,13,14,17,21
11,19,FI,1,0,2,0
11,23,FI,2,2,2,1
11,24,FI,42,35,27,28
11,25,FI,16,14,18,15
11,26,FI,16,16,25,24
11,27,FI,34,25,40,33
11,42,FI,1,1,1,0
11,43,FI,4,6,9,11
11,44,FI,12,10,10,9
11,51,FI,4,3,0,0
11,53,FI,4,1,1,1
11,54,FI,25,23,20,14
11,55,FI,15,17,10,25
11,56,FI,26,22,27,20
11,57,FI,41,37,39,33
11,58,FI,0,3,4,4
12,0,FI,4,0,6,0
12,1,FI,19,25,19,25
12,4,FI,2,2,2,3
12,15,FI,14,7,10,11
12,17,FI,4,4,2,0
12,18,FI,0,2,0,2
12,22,FI,4,4,5,3
12,23,FI,12,11,11,10
12,27,FI,37,39,48,50
12,28,FI,6,0,3,0
12,37,FI,6,5,3,5
12,42,FI,7,6,6,5
12,43,FI,6,9,9,10
12,48,FI,0,3,2,3
12,50,FI,0,0,1,0
12,55,FI,41,27,34,18
12,56,FI,111,126,146,148
12,57,FI,27,25,38,36
12,58,FI,14,14,16,14
12,59,FI,0,2,0,0
13,8,FI,3,8,9,11
13,9,FI,40,34,23,29
13,14,FI,10,13,11,12
13,20,FI,2,1,2,0
13,21,FI,2,2,3,1
13,22,FI,10,9,7,3
13,27,FI,13,14,13,13
13,28,FI,15,11,10,8
13,38,FI,4,2,2,1
13,40,FI,29,29,16,16
13,41,FI,19,23,16,19
13,42,FI,17,16,19,14
13,48,FI,16,5,5,3
13,52,FI,1,0,0,0
13,55,FI,32,36,28,20
13,56,FI,121,135,86,97
13,57,FI,522,503,448,432
13,58,FI,430,431,456,418
13,59,FI,2,2,1,4
13,122,FI,1,1,1,2
13,123,FI,1,1,0,0
14,20,FI,1,1,1,0
14,27,FI,16,18,20,27
14,28,FI,29,14,27,26
14,38,FI,11,15,7,5
14,39,FI,67,50,60,56
14,40,FI,33,33,18,26
14,55,FI,6,1,3,0
14,56,FI,13,5,11,1
14,57,FI,285,337,226,270
14,58,FI,108,54,88,45
14,60,FI,5,5,5,1
14,61,FI,6,5,9,10
14,64,FI,0,0,0,6
14,65,FI,1,1,1,0
14,120,FI,0,0,1,3
14,123,FI,0,2,1,3
15,19,FI,11,18,14,20
15,20,FI,33,20,20,15
15,24,FI,1,0,0,0
15,26,FI,11,10,8,14
15,27,FI,47,41,38,37
15,28,FI,20,26,17,22
15,36,FI,33,27,23,19
15,37,FI,48,34,35,22
15,38,FI,9,15,6,6
15,39,FI,19,21,13,13
15,52,FI,0,2,0,6
15,54,FI,2,0,2,0
15,55,FI,2,2,2,5
15,56,FI,0,0,2,0
15,57,FI,1,1,2,1
15,60,FI,45,34,41,31
15,61,FI,90,78,60,61
15,62,FI,5,7,3,5
15,65,FI,0,2,1,0
15,70,FI,1,0,3,0
15,74,FI,0,2,0,0
15,75,FI,1,1,1,1
15,81,FI,12,8,5,4
16,5,FI,2,4,3,3
16,19,FI,62,59,51,51
16,20,FI,9,13,4,9
16,25,FI,2,2,2,0
16,26,FI,25,27,31,28
16,27,FI,41,30,41,26
16,28,FI,11,17,19,16
16,29,FI,6,6,4,2
16,35,FI,4,4,3,0
16,36,FI,31,52,26,31
16,51,FI,7,7,6,8
16,52,FI,50,43,28,36
16,53,FI,33,26,25,24
16,54,FI,17,28,21,26
16,55,FI,17,14,14,13
16,56,FI,2,2,2,0
16,59,FI,19,9,16,8
16,60,FI,97,98,74,85
16,61,FI,67,49,45,40
16,62,FI,7,3,2,0
16,64,FI,19,20,15,14
16,65,FI,1,2,0,1
16,66,FI,3,0,2,0
16,67,FI,2,0,0,0
16,69,FI,20,23,16,16
16,70,FI,17,20,6,11
16,71,FI,2,0,8,0
16,72,FI,14,14,11,15
16,73,FI,6,2,2,0
16,74,FI,21,20,35,23
16,75,FI,69,70,84,87
16,76,FI,5,2,0,0
16,80,FI,1,1,0,0
16,81,FI,165,155,189,154
16,84,FI,0,0,0,1
16,124,FI,3,1,2,0
17,10,FI,9,13,12,13
17,18,FI,15,11,9,6
17,19,FI,19,18,15,14
17,25,FI,2,0,0,0
17,26,FI,16,13,13,16
17,27,FI,0,6,0,3
17,32,FI,3,3,2,1
17,36,FI,16,7,14,7
17,41,FI,14,12,6,8
17,51,FI,32,26,26,22
17,52,FI,25,30,26,24
17,53,FI,25,12,13,14
17,54,FI,10,12,7,3
17,59,FI,0,4,5,11
17,60,FI,49,63,64,67
17,61,FI,35,43,30,40
17,64,FI,42,36,32,27
17,65,FI,20,15,12,14
17,66,FI,24,25,20,20
17,67,FI,60,62,56,53
17,68,FI,55,68,51,47
17,69,FI,62,66,63,65
17,70,FI,124,129,98,103
17,71,FI,0,5,0,0
17,72,FI,93,109,112,98
17,73,FI,67,86,74,84
17,74,FI,122,87,116,89
17,75,FI,66,110,86,98
17,76,FI,33,27,31,23
17,77,FI,19,20,15,14
17,78,FI,11,10,12,2
17,79,FI,9,1,1,0
17,80,FI,2,0,0,0
17,81,FI,26,43,81,88
17,82,FI,161,152,188,212
17,83,FI,2,2,1,3
17,84,FI,17,12,84,204
17,85,FI,18,0,0,0
17,118,FI,0,1,1,0
17,120,FI,2,0,1,0
18,11,FI,6,6,5,4
18,15,FI,11,19,9,15
18,16,FI,32,33,39,43
18,17,FI,15,17,18,16
18,18,FI,11,6,4,6
18,26,FI,32,31,23,22
18,27,FI,4,0,0,0
18,32,FI,1,0,0,0
18,34,FI,0,0,6,0
18,35,FI,35,15,24,17
18,40,FI,26,12,17,6
18,41,FI,4,2,2,3
18,42,FI,3,7,1,1
18,48,FI,5,4,3,1
18,50,FI,5,5,12,11
18,51,FI,37,31,29,32
18,52,FI,10,10,6,9
18,55,FI,1,0,0,0
18,56,FI,1,1,1,0
18,57,FI,3,5,7,8
18,58,FI,1,2,1,0
18,66,FI,6,5,5,4
18,67,FI,4,5,4,6
18,69,FI,5,0,5,0
18,70,FI,77,77,70,62
18,71,FI,28,19,19,6
18,72,FI,3,0,6,0
18,73,FI,140,149,124,118
18,74,FI,57,60,61,44
18,75,FI,5,7,13,17
18,76,FI,3,2,2,1
18,77,FI,14,9,11,6
18,78,FI,58,66,57,61
18,79,FI,121,92,87,83
18,80,FI,204,193,182,210
18,81,FI,338,292,306,270
18,82,FI,1098,1067,870,841
18,83,FI,1354,1482,1568,1555
18,84,FI,1609,1568,1802,1721
18,85,FI,0,18,2,0
18,97,FI,0,2,2,5
18,115,FI,1,0,0,0
18,116,FI,0,1,0,0
18,119,FI,5,4,4,3
18,120,FI,4,15,8,10
19,8,FI,2,4,2,2
19,14,FI,2,4,6,0
19,15,FI,21,17,26,17
19,16,FI,23,16,24,20
19,17,FI,1,0,1,0
19,26,FI,16,14,18,18
19,27,FI,30,26,22,21
19,33,FI,16,14,9,11
19,34,FI,17,18,8,17
19,35,FI,17,20,14,18
19,40,FI,27,43,46,45
19,47,FI,5,4,1,0
19,48,FI,14,14,11,14
19,50,FI,10,0,5,0
19,51,FI,0,9,0,6
19,52,FI,4,2,1,3
19,69,FI,8,2,8,3
19,70,FI,41,39,37,41
19,73,FI,26,14,26,20
19,74,FI,30,58,34,47
19,77,FI,24,24,19,21
19,78,FI,341,304,291,289
19,79,FI,459,494,438,445
19,80,FI,296,264,268,236
19,81,FI,134,177,137,169
19,82,FI,484,426,374,287
19,83,FI,1031,798,842,718
19,84,FI,1579,1608,1424,1425
19,85,FI,585,765,678,779
19,86,FI,10,9,10,11
19,97,FI,6,8,7,7
19,98,FI,4,3,3,1
19,99,FI,0,1,0,0
19,115,FI,3,2,2,0
19,119,FI,16,6,11,9
19,120,FI,31,27,37,30
19,121,FI,8,15,10,18
19,122,FI,0,11,0,11
20,13,FI,3,2,1,0
20,14,FI,204,195,202,202
20,15,FI,20,42,26,44
20,25,FI,29,16,23,16
20,26,FI,16,14,14,15
20,27,FI,13,11,5,5
20,30,FI,0,4,0,5
20,31,FI,23,25,28,25
20,32,FI,33,28,23,30
20,33,FI,93,91,69,73
20,34,FI,15,4,8,3
20,40,FI,25,33,19,15
20,44,FI,7,7,4,6
20,48,FI,0,0,1,1
20,50,FI,45,31,36,31
20,54,FI,3,0,3,0
20,55,FI,3,2,1,2
20,58,FI,0,3,0,0
20,69,FI,59,57,50,52
20,70,FI,5,3,5,4
20,73,FI,1,0,0,0
20,74,FI,8,7,16,19
