x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
1,87,LV,0,5,4,4
1,88,LV,0,0,1,0
2,52,LV,0,0,51,0
2,56,LV,0,0,5,0
2,57,LV,0,0,1,0
2,79,LV,0,0,1,0
2,80,LV,0,0,2,0
2,81,LV,0,0,3,0
2,82,LV,0,5,1,1
3,49,LV,38,0,116,0
3,50,LV,1253,704,496,553
3,51,LV,3641,3138,2508,2631
3,52,LV,1231,1402,1270,1201
3,53,LV,106,1166,468,1038
3,54,LV,5097,8548,6135,7541
3,55,LV,915,373,864,325
3,56,LV,5171,3737,3849,3195
3,57,LV,1442,607,672,547
3,58,LV,0,5,5,1
3,60,LV,3,0,0,0
3,61,LV,127,0,0,0
3,63,LV,0,5,2,0
3,64,LV,0,0,2,0
3,65,LV,0,0,2,0
3,66,LV,0,0,3,0
3,67,LV,0,0,1,0
3,70,LV,0,0,2,0
3,71,LV,0,0,1,0
3,72,LV,4,0,0,0
3,74,LV,6,5,4,4
3,75,LV,4,5,6,4
3,76,LV,0,5,6,4
3,77,LV,28,5,20,4
3,78,LV,15,20,7,18
3,79,LV,0,5,5,6
3,80,LV,1,5,10,4
3,81,LV,8,5,3,3
4,35,LV,0,0,1,0
4,36,LV,0,5,8,4
4,37,LV,0,0,1,0
4,38,LV,0,5,3,3
4,39,LV,0,13,8,6
4,40,LV,0,0,3,0
4,41,LV,0,0,7,0
4,42,LV,0,0,3,0
4,44,LV,0,0,6,0
4,45,LV,0,0,5,0
4,46,LV,0,5,0,2
4,47,LV,3,0,0,0
4,48,LV,87,332,148,305
4,49,LV,6061,6321,6180,5388
4,50,LV,8007,5123,4986,4240
4,51,LV,9593,5803,5917,5379
4,52,LV,3590,3960,3902,3301
4,53,LV,4927,3664,3041,3153
4,54,LV,5359,3329,4672,3049
4,55,LV,298,733,411,649
4,56,LV,485,1687,815,1571
4,57,LV,341,0,7,0
4,60,LV,40,0,0,0
4,62,LV,71,5,16,9
4,63,LV,747,61,54,79
4,64,LV,22,20,17,6
4,65,LV,0,5,3,8
4,66,LV,15,5,4,7
4,67,LV,0,5,4,5
4,68,LV,9,11,12,10
4,69,LV,0,5,0,1
4,70,LV,20,5,2,4
4,71,LV,0,11,1,1
4,72,LV,32,13,12,13
4,73,LV,5,12,13,13
4,74,LV,4,5,1,3
4,75,LV,13,15,13,22
4,76,LV,0,16,6,12
4,77,LV,3,5,1,3
4,78,LV,139,29,29,23
4,79,LV,8,17,11,13
4,80,LV,13,14,11,24
4,81,LV,0,0,3,0
4,90,LV,0,0,2,0
5,30,LV,37,0,11,0
5,31,LV,0,5,2,4
5,32,LV,0,5,1,0
5,33,LV,0,0,4,0
5,34,LV,0,0,1,0
5,35,LV,0,24,3,21
5,36,LV,46,77,46,78
5,37,LV,135,85,116,84
5,38,LV,27,48,0,53
5,39,LV,86,31,15,30
5,40,LV,35,19,8,9
5,41,LV,104,45,20,42
5,42,LV,117,42,40,39
5,43,LV,78,26,37,35
5,44,LV,84,45,26,29
5,45,LV,48,56,21,46
5,46,LV,108,87,85,86
5,47,LV,98,30,19,22
5,48,LV,2350,5360,5383,4785
5,49,LV,4169,5868,3849,5426
5,50,LV,4071,1945,1715,1773
5,51,LV,5118,2908,2335,2454
5,52,LV,0,24,0,18
5,53,LV,677,603,470,557
5,54,LV,1475,1234,973,1125
5,55,LV,90,25,20,20
5,56,LV,1523,1724,1629,1554
5,57,LV,2851,1907,1452,1736
5,60,LV,0,0,1,0
5,61,LV,0,0,1,0
5,62,LV,3,5,5,9
5,63,LV,172,12,10,9
5,64,LV,31,5,5,0
5,65,LV,0,18,27,11
5,66,LV,15,5,4,3
5,67,LV,0,5,5,13
5,68,LV,35,5,12,17
5,69,LV,193,88,89,105
5,70,LV,4,5,3,18
5,71,LV,4,5,6,8
5,72,LV,0,5,2,3
5,73,LV,0,5,5,6
5,74,LV,0,0,1,0
5,75,LV,6,0,4,0
5,76,LV,5,5,15,4
5,77,LV,0,5,3,4
