x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,BA,0,23,0,0
0,1,BA,0,240,134,0
0,2,BA,0,112,51,0
0,3,BA,0,35,0,0
0,4,BA,0,850,930,0
0,5,BA,0,2175,2233,0
0,6,BA,0,1834,1700,0
0,7,BA,0,191,395,0
0,8,BA,0,686,675,0
0,9,BA,0,354,234,0
0,10,BA,0,270,639,0
0,11,BA,0,563,606,0
0,12,BA,0,165,101,0
0,13,BA,0,60,40,0
0,14,BA,0,2,0,0
0,15,BA,0,71,245,0
0,16,BA,0,771,1074,0
0,17,BA,0,402,571,0
0,18,BA,0,29,3,0
0,20,BA,0,5,0,0
0,21,BA,0,152,284,0
0,22,BA,0,134,317,0
0,23,BA,0,44,40,0
0,24,BA,0,14,7,0
0,25,BA,0,18,23,0
0,26,BA,0,4,5,0
0,27,BA,0,22,16,0
0,28,BA,0,39,16,0
0,29,BA,0,108,11,0
0,30,BA,0,138,37,0
0,31,BA,0,38,7,0
0,32,BA,0,31,23,0
0,33,BA,0,49,3,0
0,34,BA,0,47,4,0
0,35,BA,0,37,20,0
0,36,BA,0,107,95,0
0,37,BA,0,26,27,0
0,38,BA,0,3,0,0
0,39,BA,0,33,3,0
0,40,BA,0,45,3,0
0,42,BA-HR,0,267,98,0
0,43,BA-HR,0,25,26,0
0,44,BA-HR,0,1,0,0
0,47,BA-HR,0,1,0,0
0,48,BA-HR,0,50,9,26
0,49,BA-HR,0,109,96,69
0,50,BA-HR,0,307,266,229
0,51,HR,0,821,710,678
0,52,HR,0,105,90,72
0,69,HR,0,53,0,59
0,70,HR,0,433,392,358
0,81,HR,0,23,23,33
0,86,HR,0,51,44,33
0,87,HR,0,60,53,41
0,97,HR,0,216,247,169
0,101,HR,0,1763,1671,1547
0,102,HR,0,1427,1350,1241
0,113,HR,0,5,4,3
0,114,HR,0,19,2,15
0,122,HR,0,56,45,19
0,126,HR,0,0,0,2
1,0,BA,0,123,81,0
1,1,BA,0,668,502,0
1,2,BA,0,109,88,0
1,3,BA,0,162,127,0
1,4,BA,0,1374,1409,0
1,5,BA,0,3285,4024,0
1,6,BA,0,1098,1394,0
1,7,BA,0,366,552,0
1,8,BA,0,130,136,0
1,9,BA,0,238,387,0
1,10,BA,0,336,433,0
1,11,BA,0,222,342,0
1,12,BA,0,84,226,0
1,13,BA,0,38,0,0
1,14,BA,0,4,0,0
1,15,BA,0,20,36,0
1,16,BA,0,22,61,0
1,17,BA,0,1,0,0
1,18,BA,0,9,0,0
1,19,BA,0,8,6,0
1,20,BA,0,7,39,0
1,21,BA,0,17,57,0
1,22,BA,0,97,178,0
1,23,BA,0,38,9,0
1,24,BA,0,25,12,0
1,25,BA,0,15,8,0
1,26,BA,0,45,21,0
1,27,BA,0,55,35,0
1,28,BA,0,152,18,0
1,29,BA,0,0,2,0
1,30,BA,0,219,96,0
1,31,BA,0,71,19,0
1,32,BA,0,44,7,0
1,33,BA,0,3,0,0
1,34,BA,0,37,17,0
1,35,BA,0,56,75,0
1,36,BA,0,197,135,0
