x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,3,FI,0,7,0,8
0,4,FI,34,29,31,23
0,5,FI,14,18,13,16
0,6,FI,75,80,68,73
0,16,FI,29,23,27,26
0,17,FI,12,6,11,6
0,24,FI,0,2,0,1
0,27,FI,17,14,10,10
0,31,FI,0,5,0,7
0,32,FI,13,6,12,9
0,36,FI,5,2,2,5
0,44,FI,0,2,0,0
0,47,FI,4,0,3,0
0,49,FI,11,5,19,0
0,53,FI,29,25,23,23
0,54,FI,61,54,35,39
0,55,FI,44,37,29,29
0,56,FI,22,20,27,23
0,57,FI,129,112,100,95
0,58,FI,160,160,139,137
0,59,FI,13,11,8,6
0,60,FI,0,2,8,2
0,61,FI,0,10,19,9
0,64,FI,14,10,14,7
0,65,FI,26,26,24,31
0,70,FI,0,0,2,0
0,75,FI,5,1,5,6
0,76,FI,67,60,55,57
0,77,FI,85,68,81,77
0,78,FI,22,16,25,15
0,80,FI,10,10,5,7
0,82,FI,2,2,2,2
0,85,FI,2,2,2,2
0,88,FI,1,0,0,0
0,89,FI,6,4,7,6
0,92,FI,0,2,2,0
0,93,FI,18,14,16,19
0,104,FI,0,5,0,2
0,110,FI,5,0,0,0
0,113,FI,9,5,5,3
0,119,FI,5,5,5,6
0,123,FI,22,12,16,11
0,124,FI,21,28,16,23
1,2,FI,16,6,13,7
1,3,FI,7,8,5,9
1,4,FI,17,13,10,8
1,5,FI,26,34,30,34
1,6,FI,70,51,51,43
1,7,FI,9,7,7,5
1,15,FI,2,0,2,0
1,16,FI,47,57,35,41
1,27,FI,13,10,8,8
1,31,FI,5,4,4,3
1,49,FI,0,15,5,25
1,51,FI,6,0,3,0
1,52,FI,1,1,0,2
1,53,FI,16,10,7,5
1,54,FI,14,16,14,17
1,56,FI,8,4,6,7
1,57,FI,41,50,42,37
1,58,FI,386,341,318,294
1,59,FI,157,155,144,151
1,60,FI,23,27,24,26
1,61,FI,0,1,0,0
1,64,FI,0,2,0,5
1,65,FI,5,14,3,2
1,66,FI,4,4,3,2
1,67,FI,8,9,11,12
1,68,FI,1,6,2,7
1,69,FI,20,14,15,10
1,70,FI,1,2,0,2
1,71,FI,6,11,10,11
1,74,FI,15,12,13,9
1,75,FI,14,20,16,16
1,76,FI,23,12,14,12
1,77,FI,16,23,12,18
1,78,FI,6,0,2,0
1,83,FI,18,16,17,17
1,84,FI,25,27,22,26
1,86,FI,8,0,0,0
1,88,FI,24,22,19,21
1,90,FI,5,6,0,0
1,104,FI,3,3,5,5
1,110,FI,6,11,4,8
1,122,FI,0,6,0,7
1,123,FI,19,22,18,20
1,127,FI,0,3,0,0
2,0,FI,2,1,0,0
2,1,FI,8,9,8,7
2,2,FI,3,8,2,5
2,3,FI,2,0,0,0
2,4,FI,9,7,6,5
2,5,FI,11,8,9,5
2,6,FI,29,32,19,21
2,7,FI,8,4,4,6
2,8,FI,7,7,5,4
2,15,FI,25,20,17,10
