x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,PL,13,15,15,23
0,1,PL,12,12,12,12
0,2,PL,8,9,9,9
0,3,PL,15,16,16,15
0,4,PL,11,13,13,14
0,5,PL,0,1,1,0
0,6,PL,0,0,0,1
0,7,PL,57,66,68,53
0,8,PL,13,15,15,20
0,9,PL,21,21,21,15
0,10,PL,91,91,92,87
0,11,PL,61,63,62,63
0,12,PL,3,3,3,4
0,13,PL,28,25,24,23
0,14,PL,2,3,3,0
0,15,PL,23,23,22,15
0,16,PL,26,28,27,53
0,17,PL,12,11,11,5
0,18,PL,77,82,80,69
0,20,PL,0,2,4,15
0,22,PL,23,20,20,10
0,23,PL,109,103,100,84
0,25,PL,33,31,30,33
0,26,PL,1,2,2,4
0,27,PL,242,242,228,207
0,28,PL,21,21,20,14
0,29,PL,6,9,26,9
0,30,PL,14,14,13,6
0,31,PL,16,13,12,11
0,34,PL,115,115,109,99
0,35,PL,8,8,8,4
0,39,PL,8,2,2,2
0,40,PL,12,18,17,21
0,41,PL,2,2,2,1
0,43,PL,85,82,76,53
0,45,PL,0,0,0,2
0,50,PL,7,6,6,3
0,51,PL,50,46,44,36
0,54,PL,7,7,6,11
0,55,PL,9,9,8,9
0,56,PL,7,6,5,4
0,57,PL,6,6,5,2
0,58,PL,11,10,9,8
0,59,PL,51,52,47,46
0,60,PL,19,20,18,17
0,61,PL,42,42,38,41
0,62,PL,116,116,105,83
0,63,PL,38,37,33,43
0,65,PL,2,2,2,0
0,66,PL,57,58,52,45
1,0,PL,4,4,4,6
1,1,PL,19,17,18,25
1,2,PL,103,103,111,90
1,3,PL,10,11,2,7
1,4,PL,132,158,179,121
1,5,PL,10,16,16,10
1,6,PL,3,2,2,9
1,7,PL,9,10,10,14
1,8,PL,22,20,21,18
1,9,PL,7,8,8,7
1,10,PL,23,23,11,17
1,11,PL,20,20,20,19
1,13,PL,11,11,11,9
1,16,PL,113,117,114,80
1,17,PL,8,9,9,4
