x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,HR,0,273,190,239
0,1,HR,0,17,44,14
0,8,HR-HU,0,0,33,0
0,10,HR-HU,64,54,63,46
0,11,HR-HU,88,87,105,35
0,15,HU,6,0,0,0
0,19,HU,11,0,0,0
0,20,HU,2033,761,722,1079
0,21,HU,4355,3735,3513,3487
0,22,HU,1388,684,643,695
0,23,HU,6,22,21,12
0,24,HU,6,0,0,0
0,25,HU,0,120,113,98
0,26,HU,15,0,0,11
0,41,HU,4,0,0,0
0,42,HU,2,0,0,0
0,43,HU,472,361,350,514
0,44,HU,1507,1200,1155,1143
0,45,HU,1,0,0,0
0,49,HU,16,8,7,0
0,50,HU,65,0,0,0
0,51,HU,11,0,0,0
0,53,HU,1,0,0,0
0,60,HU,2,0,0,0
0,61,HU,49,3,3,0
0,63,HU,5,0,0,0
0,66,HU,0,0,1,0
0,67,HU,187,0,0,36
0,68,HU,546,213,209,459
0,69,HU,35,33,32,38
0,71,HU,7,15,15,9
0,72,HU,23,37,39,16
0,80,HU,136,91,82,96
0,81,HU,304,203,183,213
0,85,HU,0,6,6,9
0,92,HU,0,25,24,19
0,93,HU,83,25,41,34
0,94,HU,30,4,4,0
0,95,HU,0,0,0,9
0,98,HU,3,0,0,0
0,99,HU,0,17,1,10
0,114,HU,126,33,30,67
0,115,HU,745,615,558,612
0,116,HU,220,288,261,215
0,120,HU,6,0,0,5
0,121,HU,0,14,13,0
1,0,HR,0,527,362,368
1,1,HR,0,100,84,74
1,16,HU,8,0,0,0
1,19,HU,0,4,1,6
1,20,HU,2685,1967,1857,2112
1,21,HU,3834,3685,3473,3265
1,22,HU,277,489,460,236
1,23,HU,4,23,22,44
1,24,HU,0,13,12,14
1,25,HU,0,9,8,16
1,26,HU,75,0,0,46
1,27,HU,0,39,33,45
1,42,HU,101,77,77,110
1,43,HU,2303,2051,1998,1885
1,44,HU,1573,1443,1383,1332
1,45,HU,111,73,66,107
1,49,HU,75,30,22,75
1,50,HU,237,76,64,148
1,53,HU,0,0,0,4
1,54,HU,39,0,0,40
1,57,HU,218,171,160,252
1,58,HU,259,264,247,289
1,60,HU,21,3,3,3
1,67,HU,546,369,365,356
1,68,HU,1689,1758,1723,1464
1,69,HU,1804,1594,1568,1558
1,70,HU,399,317,311,361
1,71,HU,6,0,0,17
1,75,HU,1,0,0,0
1,80,HU,2,0,0,0
1,81,HU,11,0,0,0
1,87,HU,21,7,7,0
1,90,HU,39,0,0,36
1,95,HU,7,0,0,0
1,98,HU,113,105,102,109
1,99,HU,41,128,123,125
1,113,HU,6,23,21,25
1,114,HU,202,185,168,235
1,115,HU,572,590,546,518
1,118,HU,110,20,22,59
1,119,HU,8,0,0,36
1,120,HU,7,7,3,14
1,121,HU,24,35,34,40
1,123,HU,30,12,12,36
1,124,HU,8,9,9,5
1,125,HU,0,10,10,0
2,0,HR,0,25,19,34
2,1,HR,0,4,3,5
2,3,HR,0,0,7,0
2,9,HR,0,119,111,77
