x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
16,3,EE,0,0,1,0
17,3,EE,0,0,2,0
17,8,EE,0,0,1,0
17,9,EE,7,2,5,0
18,8,EE,2,1,3,4
18,9,EE,3,0,5,0
18,10,EE,0,0,1,0
19,8,EE,0,1,2,0
19,9,EE,8,0,5,8
19,10,EE,0,2,3,0
19,72,EE,0,0,1,0
20,0,EE,1,0,2,0
20,1,EE,0,0,1,0
20,8,EE,0,0,2,0
20,9,EE,3,0,4,0
20,10,EE,0,0,1,0
20,24,EE,0,0,2,0
20,70,EE,1,1,5,0
20,71,EE,0,0,3,0
20,72,EE,7,0,1,4
20,73,EE,0,0,3,0
21,0,EE,0,0,2,0
21,8,EE,0,0,1,0
21,9,EE,0,0,1,0
21,10,EE,5,0,2,0
21,11,EE,0,0,2,0
21,18,EE,0,0,1,0
21,19,EE,1,0,2,0
21,22,EE,0,0,0,4
21,23,EE,0,0,1,0
21,24,EE,0,0,1,0
21,70,EE,1,1,3,5
21,71,EE,4,0,2,0
21,72,EE,0,0,3,0
21,73,EE,0,0,1,0
22,0,EE,0,0,2,0
22,3,EE,0,0,1,0
22,4,EE,0,0,1,0
22,5,EE,0,0,2,0
22,10,EE,0,0,1,0
22,17,EE,0,0,3,0
22,18,EE,1,0,2,0
22,19,EE,0,0,3,0
22,20,EE,2,1,2,0
22,21,EE,0,0,3,0
22,22,EE,2,0,3,6
22,23,EE,0,0,2,0
22,70,EE,9,5,18,11
22,71,EE,5,2,5,5
22,72,EE,0,0,2,0
23,0,EE,0,0,3,0
23,1,EE,0,0,2,0
23,3,EE,0,0,3,0
23,4,EE,1,0,3,0
23,5,EE,0,0,1,0
23,15,EE,0,0,2,0
23,16,EE,0,0,3,0
23,17,EE,2,0,3,0
23,18,EE,0,0,1,0
23,19,EE,0,0,2,0
23,20,EE,0,0,2,0
23,21,EE,4,0,2,0
23,22,EE,0,0,3,0
23,23,EE,0,0,2,0
23,24,EE,0,0,1,0
23,71,EE,2,2,2,0
23,72,EE,0,1,3,4
23,73,EE,0,0,2,0
24,0,EE,16,7,8,16
24,1,EE,6,3,7,11
24,2,EE,0,0,1,0
24,3,EE,2,0,2,0
24,4,EE,1,0,2,0
24,14,EE,0,0,1,0
24,15,EE,0,0,1,0
24,16,EE,2,0,2,0
24,17,EE,5,4,3,0
24,18,EE,0,0,2,0
24,19,EE,1,0,2,0
24,20,EE,1,1,3,0
24,21,EE,3,1,2,0
24,22,EE,0,0,1,0
24,23,EE,7,6,3,9
24,24,EE,0,0,2,0
24,70,EE,2,0,1,5
24,71,EE,0,0,3,0
24,72,EE,9,6,4,5
24,73,EE,4,5,5,6
25,0,EE,0,0,3,0
25,1,EE,2,0,8,0
25,2,EE,3,0,2,0
25,3,EE,0,0,1,0
25,14,EE,0,0,1,0
25,15,EE,2,0,2,0
25,16,EE,0,0,1,0
25,17,EE,0,5,3,0
25,18,EE,3,2,3,0
25,19,EE,0,0,3,0
25,20,EE,5,4,3,0
25,22,EE,0,0,1,0
25,23,EE,3,0,3,0
25,24,EE,0,1,2,0
25,69,EE,0,0,1,0
25,70,EE,5,2,3,0
25,71,EE,0,0,3,0
25,72,EE,0,0,3,0
