x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
15,7,LV,0,0,1,0
15,8,LV,0,0,2,0
16,4,LV,0,5,5,3
16,7,LV,0,5,13,2
16,8,LV,17,5,5,5
16,9,LV,0,5,1,0
16,11,LV,0,5,0,2
16,12,LV,0,0,1,0
16,13,LV,0,0,1,0
17,1,LV,0,0,4,0
17,2,LV,41,5,1,4
17,3,LV,13,5,12,0
17,4,LV,0,5,0,0
17,5,LV,0,11,3,0
17,6,LV,0,11,5,6
17,7,LV,108,40,72,34
17,8,LV,0,0,2,0
17,9,LV,0,5,1,1
17,11,LV,0,5,3,0
17,12,LV,0,5,4,4
17,13,LV,0,0,1,0
18,0,LV,5,0,0,0
18,3,LV,0,5,4,4
18,4,LV,1,5,3,7
18,5,LV,0,5,9,8
18,6,LV,11,47,22,47
18,7,LV,286,274,173,217
18,8,LV,0,5,0,2
18,9,LV,0,5,13,1
18,10,LV,0,0,2,0
18,14,LV,9,0,1,0
18,15,LV,6,5,4,5
18,16,LV,0,5,3,1
18,20,LV,0,0,4,0
19,0,LV,1,0,2,0
19,1,LV,0,5,3,0
19,4,LV,0,5,1,0
19,5,LV,0,5,8,4
19,6,LV,0,5,0,1
19,7,LV,0,5,32,3
19,8,LV,0,19,0,13
19,9,LV,0,5,12,6
19,10,LV,0,0,1,0
19,12,LV,0,0,1,0
19,14,LV,37,0,1,0
19,15,LV,0,5,5,2
19,16,LV,0,0,4,0
19,20,LV,21,12,11,10
19,21,LV,3,5,5,2
19,23,LV,0,0,2,0
19,24,LV,0,5,20,3
19,25,LV,45,0,11,0
20,0,LV,2,0,0,0
20,4,LV,14,0,0,0
20,5,LV,0,0,1,0
20,6,LV,6,13,11,14
20,7,LV,0,5,4,3
20,8,LV,0,5,2,5
20,12,LV,16,5,4,4
20,13,LV,2,0,0,0
20,15,LV,0,5,16,4
20,16,LV,0,0,1,0
20,18,LV,0,0,2,0
20,19,LV,0,5,3,0
20,20,LV,0,5,3,6
20,21,LV,2,5,6,8
20,22,LV,45,33,37,40
20,23,LV,6,5,8,2
20,24,LV,82,475,624,429
20,25,LV,3837,4203,3328,3454
20,26,LV,1177,353,479,242
20,127,EE,0,0,1,0
21,6,LV,22,5,5,6
21,7,LV,0,5,4,3
21,8,LV,0,5,3,5
21,13,LV,9,0,0,0
21,14,LV,0,5,5,2
21,15,LV,82,38,16,26
21,16,LV,0,0,5,0
21,17,LV,8,5,6,2
21,18,LV,0,5,3,4
21,19,LV,14,5,8,6
21,21,LV,0,5,3,7
21,22,LV,7,0,3,0
21,23,LV,27,0,97,0
21,24,LV,2295,2365,1560,2085
21,25,LV,5962,4661,3725,3924
21,26,LV,5158,2133,2632,1656
21,27,LV,8,0,30,0
21,125,EE,0,2,0,0
21,126,EE,0,0,1,0
21,127,EE,0,0,2,0
22,7,LV,0,0,1,0
22,9,LV,3,0,0,0
22,10,LV,0,0,3,0
22,11,LV,0,5,5,6
22,12,LV,0,0,2,0
22,15,LV,0,5,3,0
22,16,LV,212,19,20,25
22,17,LV,39,11,5,16
22,18,LV,18,29,11,31
22,19,LV,14,29,5,21
22,20,LV,14,18,18,22
22,21,LV,154,39,7,20
22,22,LV,664,346,325,313
22,23,LV,1161,449,537,482
22,24,LV,4517,1963,1994,1838
22,25,LV,1940,2762,2794,2306
22,26,LV,1655,3642,2732,3073
22,27,LV,2109,3012,1998,2577
22,28,LV,130,13,94,20
22,30,LV,0,0,13,0
22,31,LV,0,5,0,5
22,125,EE,0,0,1,0
22,126,EE,5,1,3,0
22,127,EE,0,0,3,0
23,6,LV,0,0,3,0
23,7,LV,0,5,4,8
23,8,LV,0,5,2,0
23,10,LV,0,0,2,0
23,11,LV,0,5,3,0
23,13,LV,0,5,1,0
23,14,LV,0,12,4,8
23,15,LV,7,26,28,28
23,16,LV,364,286,276,257
23,17,LV,26,5,15,8
23,18,LV,91,13,13,12
23,19,LV,283,15,42,45
23,20,LV,2,5,2,14
23,21,LV,6,24,2,14
23,22,LV,25,5,6,3
23,23,LV,29,5,0,9
23,24,LV,1885,910,876,843
23,25,LV,11,12,69,7
23,26,LV,2,438,424,432
23,27,LV,3884,4361,3705,3674
23,28,LV,1946,2784,2677,2379
23,31,LV,547,82,74,90
23,32,LV,11,47,44,53
23,33,LV,0,0,0,3
23,34,LV,0,5,4,4
23,35,LV,0,0,1,0
23,125,EE,0,0,3,0
23,126,EE,3,2,4,0
23,127,EE,0,0,2,0
24,0,LV,0,5,2,0
24,1,LV,0,0,2,0
24,2,LV,0,5,3,4
24,5,LV,0,0,1,0
