x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,8,FI,8,7,3,4
0,9,FI,33,26,29,27
0,10,FI,22,12,9,11
0,11,FI,20,20,17,14
0,13,FI,3,5,2,8
0,19,FI,3,1,1,1
0,20,FI,1,6,0,0
0,21,FI,5,4,4,4
0,22,FI,0,0,1,0
0,26,FI,2,0,0,0
0,34,FI,3,2,2,1
0,36,FI,8,4,3,3
0,38,FI,1,0,1,0
0,39,FI,3,2,2,1
0,40,FI,2,4,5,7
0,48,FI,12,15,13,18
0,49,FI,23,9,13,6
0,50,FI,3,7,3,6
0,53,FI,2,1,1,1
0,55,FI,5,4,3,5
0,56,FI,8,6,4,1
0,71,FI,19,14,11,15
0,72,FI,14,8,9,8
0,73,FI,9,12,2,12
0,76,FI,3,0,1,0
0,77,FI,0,1,0,0
0,82,FI,6,2,3,0
0,83,FI,9,10,3,8
0,84,FI,5,4,1,0
0,91,FI,5,7,4,9
0,92,FI,39,27,26,23
0,93,FI,22,20,22,23
0,94,FI,16,9,11,10
0,95,FI,32,47,40,54
0,96,FI,7,8,28,23
0,98,FI,1,1,1,0
0,99,FI,7,7,3,0
0,100,FI,7,6,15,19
0,101,FI,4,0,6,0
0,102,FI,6,7,0,5
0,103,FI,14,6,10,6
0,104,FI,23,20,9,10
0,108,FI,3,5,1,2
0,109,FI,1,0,1,0
1,6,FI,5,5,3,3
1,7,FI,6,1,2,0
1,8,FI,19,17,19,17
1,9,FI,0,2,2,5
1,10,FI,4,1,4,3
1,13,FI,3,0,1,0
1,14,FI,1,1,1,0
1,20,FI,0,2,0,3
1,21,FI,16,18,10,15
1,26,FI,21,18,14,18
1,27,FI,1,0,1,4
1,30,FI,2,2,0,0
1,37,FI,8,4,4,2
1,38,FI,10,11,9,9
1,40,FI,5,5,4,6
1,47,FI,12,2,6,2
1,48,FI,21,13,17,13
1,49,FI,0,5,0,7
1,50,FI,10,9,5,6
1,54,FI,3,3,3,2
1,55,FI,13,11,6,3
1,66,FI,8,6,3,6
1,71,FI,17,20,15,14
1,72,FI,7,7,6,9
1,73,FI,6,5,6,4
1,76,FI,5,6,4,2
1,77,FI,14,12,5,8
1,83,FI,2,1,1,1
1,87,FI,3,0,7,0
1,88,FI,30,29,18,14
1,89,FI,11,4,8,3
1,90,FI,4,7,7,6
1,91,FI,3,2,1,2
1,92,FI,69,57,69,65
1,93,FI,2,1,0,1
1,94,FI,1,0,0,0
1,95,FI,0,1,0,1
1,96,FI,2,6,3,6
1,97,FI,5,4,4,4
1,98,FI,6,6,4,3
1,99,FI,3,3,3,2
1,100,FI,6,5,4,0
1,101,FI,15,18,20,15
1,102,FI,0,2,1,4
1,127,FI,1,1,0,0
2,6,FI,12,5,5,0
2,7,FI,9,8,4,7
2,8,FI,8,8,7,5
2,9,FI,3,3,2,2
2,11,FI,0,5,0,1
2,12,FI,3,0,2,0
2,19,FI,18,17,11,12
2,20,FI,27,21,26,24
2,21,FI,18,26,18,26
2,23,FI,2,0,0,0
2,27,FI,0,2,0,0
2,32,FI,7,6,3,4
2,33,FI,1,0,1,0
2,34,FI,0,2,0,2
2,35,FI,0,1,0,0
2,36,FI,8,6,6,5
2,37,FI,0,3,0,4
2,38,FI,7,3,5,1
2,39,FI,6,4,3,2
2,46,FI,7,5,2,4
2,47,FI,17,18,7,10
2,48,FI,18,21,25,22
